,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,624,boat,53.39187383651733,3,322,455,322,360,480,124,452,56048,0.3243518518518518,Doomed To Die (1940)
1,1920,boat,61.84144616127014,45,225,287,225,360,480,73,242,17666,0.1022337962962963,Doomed To Die (1940)
2,1944,boat,67.28825569152832,97,218,324,218,360,480,61,227,13847,0.0801331018518518,Doomed To Die (1940)
3,1968,boat,61.91506385803223,12,253,315,253,360,480,80,303,24240,0.1402777777777777,Doomed To Die (1940)
4,2184,airplane,59.57493782043457,0,225,479,225,360,480,187,479,89573,0.5183622685185185,Doomed To Die (1940)
5,2232,airplane,60.09898781776428,0,149,372,149,360,480,149,372,55428,0.3207638888888889,Doomed To Die (1940)
6,2256,chair,51.5885591506958,284,221,379,221,360,480,92,95,8740,0.0505787037037037,Doomed To Die (1940)
7,2448,book,51.07014179229736,1,357,478,357,360,480,357,477,170289,0.98546875,Doomed To Die (1940)
8,2616,book,60.72792410850525,1,358,475,358,360,480,358,474,169692,0.9820138888888889,Doomed To Die (1940)
9,2808,person,53.74622344970703,50,359,373,359,360,480,261,323,84303,0.4878645833333333,Doomed To Die (1940)
10,2880,person,69.8657751083374,177,345,373,345,360,480,218,196,42728,0.2472685185185185,Doomed To Die (1940)
11,2976,person,86.0478162765503,75,346,134,346,360,480,109,59,6431,0.0372164351851851,Doomed To Die (1940)
12,2976,person,63.42410445213318,277,190,312,190,360,480,71,35,2485,0.014380787037037,Doomed To Die (1940)
13,2976,person,61.07572317123413,221,338,269,338,360,480,115,48,5520,0.0319444444444444,Doomed To Die (1940)
14,3000,person,77.35488414764404,255,327,356,327,360,480,208,101,21008,0.121574074074074,Doomed To Die (1940)
15,3024,person,58.90969038009644,140,209,311,209,360,480,157,171,26847,0.1553645833333333,Doomed To Die (1940)
16,3048,person,68.73705387115479,164,275,345,275,360,480,226,181,40906,0.236724537037037,Doomed To Die (1940)
17,3072,person,55.76356053352356,110,299,432,299,360,480,224,322,72128,0.4174074074074074,Doomed To Die (1940)
18,3072,person,55.60840964317322,182,295,326,295,360,480,227,144,32688,0.1891666666666666,Doomed To Die (1940)
19,3144,person,62.23154664039612,175,269,291,269,360,480,248,116,28768,0.1664814814814814,Doomed To Die (1940)
20,3192,person,50.47563910484314,136,280,331,280,360,480,277,195,54015,0.3125868055555555,Doomed To Die (1940)
21,3264,bottle,55.356693267822266,348,354,472,354,360,480,343,124,42532,0.2461342592592592,Doomed To Die (1940)
22,3288,person,58.7657630443573,133,142,252,142,360,480,140,119,16660,0.096412037037037,Doomed To Die (1940)
23,3456,train,97.17780947685242,0,358,458,358,360,480,355,458,162590,0.940914351851852,Doomed To Die (1940)
24,3624,person,84.9374532699585,240,178,380,178,360,480,164,140,22960,0.1328703703703703,Doomed To Die (1940)
25,3624,tie,81.37320280075073,297,123,310,123,360,480,28,13,364,0.0021064814814814,Doomed To Die (1940)
26,3624,person,59.6533477306366,26,355,204,355,360,480,208,178,37024,0.2142592592592592,Doomed To Die (1940)
27,3648,person,95.17189860343932,31,352,206,352,360,480,212,175,37100,0.214699074074074,Doomed To Die (1940)
28,3648,person,91.45632982254028,242,278,382,278,360,480,264,140,36960,0.2138888888888888,Doomed To Die (1940)
29,3648,tie,69.60930824279785,298,132,312,132,360,480,40,14,560,0.0032407407407407,Doomed To Die (1940)
30,3648,tie,66.18931889533997,131,281,149,281,360,480,57,18,1026,0.0059375,Doomed To Die (1940)
31,3648,chair,53.5713791847229,357,277,417,277,360,480,73,60,4380,0.0253472222222222,Doomed To Die (1940)
32,3672,person,95.33687829971312,240,287,386,287,360,480,273,146,39858,0.2306597222222222,Doomed To Die (1940)
33,3672,person,94.36160326004028,32,350,204,350,360,480,209,172,35948,0.2080324074074074,Doomed To Die (1940)
34,3672,tie,80.79959154129028,301,138,314,138,360,480,45,13,585,0.0033854166666666,Doomed To Die (1940)
35,3672,tie,61.663198471069336,132,283,150,283,360,480,55,18,990,0.0057291666666666,Doomed To Die (1940)
36,3696,person,94.96131539344788,33,352,206,352,360,480,210,173,36330,0.2102430555555555,Doomed To Die (1940)
37,3696,person,94.41832304000854,237,297,386,297,360,480,283,149,42167,0.2440219907407407,Doomed To Die (1940)
38,3696,tie,70.97383141517639,301,139,315,139,360,480,46,14,644,0.0037268518518518,Doomed To Die (1940)
39,3696,chair,56.30446672439575,362,287,462,287,360,480,82,100,8200,0.0474537037037037,Doomed To Die (1940)
40,3696,tie,55.300694704055786,133,282,150,282,360,480,55,17,935,0.0054108796296296,Doomed To Die (1940)
41,3720,person,96.2053120136261,239,289,388,289,360,480,278,149,41422,0.2397106481481481,Doomed To Die (1940)
42,3720,person,93.9505100250244,35,351,205,351,360,480,212,170,36040,0.2085648148148148,Doomed To Die (1940)
43,3720,tie,68.1785523891449,301,139,314,139,360,480,47,13,611,0.0035358796296296,Doomed To Die (1940)
44,3720,tie,60.89484095573425,132,278,149,278,360,480,50,17,850,0.0049189814814814,Doomed To Die (1940)
45,3720,chair,53.28083038330078,364,299,474,299,360,480,96,110,10560,0.0611111111111111,Doomed To Die (1940)
46,3744,person,96.7155396938324,238,292,387,292,360,480,280,149,41720,0.2414351851851852,Doomed To Die (1940)
47,3744,person,93.71737837791444,34,353,203,353,360,480,211,169,35659,0.2063599537037037,Doomed To Die (1940)
48,3744,tie,73.39431643486023,301,139,314,139,360,480,45,13,585,0.0033854166666666,Doomed To Die (1940)
49,3744,tie,55.6163489818573,132,279,149,279,360,480,52,17,884,0.0051157407407407,Doomed To Die (1940)
50,3744,chair,53.70219349861145,362,281,424,281,360,480,75,62,4650,0.0269097222222222,Doomed To Die (1940)
51,3768,person,95.35985589027403,236,293,384,293,360,480,282,148,41736,0.2415277777777777,Doomed To Die (1940)
52,3768,person,93.2173192501068,35,352,204,352,360,480,207,169,34983,0.2024479166666666,Doomed To Die (1940)
53,3768,tie,82.90081024169922,300,138,313,138,360,480,47,13,611,0.0035358796296296,Doomed To Die (1940)
54,3768,tie,52.0650327205658,131,285,149,285,360,480,58,18,1044,0.0060416666666666,Doomed To Die (1940)
55,3792,person,96.09942436218262,240,290,391,290,360,480,282,151,42582,0.2464236111111111,Doomed To Die (1940)
56,3792,person,94.20915246009828,30,354,205,354,360,480,211,175,36925,0.2136863425925926,Doomed To Die (1940)
57,3792,tie,68.27877759933472,301,124,314,124,360,480,31,13,403,0.0023321759259259,Doomed To Die (1940)
58,3792,tie,66.06138348579407,132,273,149,273,360,480,46,17,782,0.0045254629629629,Doomed To Die (1940)
59,3792,chair,50.41422247886658,363,293,474,293,360,480,86,111,9546,0.0552430555555555,Doomed To Die (1940)
60,3816,person,96.77833914756776,241,292,389,292,360,480,282,148,41736,0.2415277777777777,Doomed To Die (1940)
61,3816,person,87.1441900730133,41,353,207,353,360,480,207,166,34362,0.1988541666666666,Doomed To Die (1940)
62,3816,tie,66.4786159992218,300,138,313,138,360,480,47,13,611,0.0035358796296296,Doomed To Die (1940)
63,3840,person,95.76916694641112,238,292,387,292,360,480,283,149,42167,0.2440219907407407,Doomed To Die (1940)
