,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2832,person,51.52587890625,221,265,275,265,360,468,150,54,8100,0.048076923076923,Waterfront  (1944)
1,2952,person,61.02296113967896,268,309,328,309,360,468,189,60,11340,0.0673076923076923,Waterfront  (1944)
2,3000,person,68.70419979095459,263,314,350,314,360,468,197,87,17139,0.1017272079772079,Waterfront  (1944)
3,3096,person,78.2853364944458,212,349,284,349,360,468,215,72,15480,0.0918803418803418,Waterfront  (1944)
4,3120,person,75.69752931594849,147,302,215,302,360,468,181,68,12308,0.0730531813865147,Waterfront  (1944)
5,3120,person,62.158674001693726,209,273,273,273,360,468,167,64,10688,0.0634377967711301,Waterfront  (1944)
6,3120,person,58.5676372051239,197,228,258,228,360,468,123,61,7503,0.0445334757834757,Waterfront  (1944)
7,3120,person,57.44156837463379,160,350,255,350,360,468,236,95,22420,0.1330721747388414,Waterfront  (1944)
8,3144,person,72.68510460853577,173,249,259,249,360,468,136,86,11696,0.069420702754036,Waterfront  (1944)
9,3144,person,56.11915588378906,209,236,269,236,360,468,122,60,7320,0.0434472934472934,Waterfront  (1944)
10,3168,person,73.15146327018738,221,241,307,241,360,468,142,86,12212,0.0724833808167141,Waterfront  (1944)
11,3168,person,51.11061930656433,122,188,208,188,360,468,122,86,10492,0.0622744539411206,Waterfront  (1944)
12,3192,person,66.82735681533813,203,237,274,237,360,468,129,71,9159,0.0543625356125356,Waterfront  (1944)
13,3192,person,56.68134689331055,94,220,176,220,360,468,151,82,12382,0.0734924026590693,Waterfront  (1944)
14,3360,person,54.18292284011841,180,205,245,205,360,468,135,65,8775,0.0520833333333333,Waterfront  (1944)
15,3456,person,53.64677906036377,259,344,393,344,360,468,230,134,30820,0.1829297245963912,Waterfront  (1944)
16,3504,person,71.27169966697693,167,284,372,284,360,468,252,205,51660,0.3066239316239316,Waterfront  (1944)
17,3528,person,76.22402310371399,134,308,382,308,360,468,259,248,64232,0.3812440645773979,Waterfront  (1944)
18,3552,person,62.95127272605896,138,295,360,295,360,468,231,222,51282,0.3043803418803418,Waterfront  (1944)
19,3576,person,64.87316489219666,141,285,380,285,360,468,237,239,56643,0.3362001424501424,Waterfront  (1944)
20,3600,person,65.42447209358215,131,302,355,302,360,468,268,224,60032,0.3563152896486229,Waterfront  (1944)
21,3624,person,60.70030331611633,122,220,262,220,360,468,164,140,22960,0.1362773029439696,Waterfront  (1944)
22,3624,person,57.12680220603943,288,281,388,281,360,468,200,100,20000,0.1187084520417853,Waterfront  (1944)
23,3624,person,56.51260018348694,129,290,335,290,360,468,241,206,49646,0.2946699905033238,Waterfront  (1944)
24,3672,person,55.6219756603241,138,312,358,312,360,468,235,220,51700,0.3068613485280152,Waterfront  (1944)
25,3696,person,90.54594039916992,0,353,198,353,360,468,189,198,37422,0.2221153846153846,Waterfront  (1944)
26,3696,person,88.97159099578857,281,354,467,354,360,468,236,186,43896,0.2605413105413105,Waterfront  (1944)
27,3696,baseball glove,66.81957840919495,208,330,269,330,360,468,70,61,4270,0.0253442545109211,Waterfront  (1944)
28,3696,person,55.49973249435425,237,198,268,198,360,468,86,31,2666,0.0158238366571699,Waterfront  (1944)
29,3720,person,88.93736004829407,4,357,228,357,360,468,185,224,41440,0.2459639126305793,Waterfront  (1944)
30,3720,person,88.53762745857239,240,359,467,359,360,468,231,227,52437,0.311235754985755,Waterfront  (1944)
31,3744,person,93.03004145622252,9,357,193,357,360,468,190,184,34960,0.2075023741690408,Waterfront  (1944)
32,3744,person,91.57583117485046,221,354,459,354,360,468,238,238,56644,0.3362060778727445,Waterfront  (1944)
33,3768,person,94.42659020423888,9,356,193,356,360,468,185,184,34040,0.2020417853751187,Waterfront  (1944)
34,3768,person,86.47122979164124,229,356,467,356,360,468,262,238,62356,0.3701092117758784,Waterfront  (1944)
35,3768,person,61.87885403633118,235,197,265,197,360,468,92,30,2760,0.0163817663817663,Waterfront  (1944)
36,3792,person,95.48619389533997,16,355,242,355,360,468,195,226,44070,0.261574074074074,Waterfront  (1944)
37,3792,person,91.2735641002655,340,354,467,354,360,468,268,127,34036,0.2020180436847103,Waterfront  (1944)
38,3792,person,51.81878209114075,230,199,264,199,360,468,91,34,3094,0.0183641975308642,Waterfront  (1944)
39,3816,person,91.04191064834596,28,356,216,356,360,468,184,188,34592,0.205318138651472,Waterfront  (1944)
40,3816,person,79.03175354003906,321,356,467,356,360,468,249,146,36354,0.2157763532763532,Waterfront  (1944)
41,3816,person,66.05473756790161,234,198,268,198,360,468,86,34,2924,0.017355175688509,Waterfront  (1944)
42,3840,person,84.46609377861023,226,348,309,348,360,468,253,83,20999,0.1246379392212725,Waterfront  (1944)
43,3840,person,83.86721611022949,152,342,221,342,360,468,246,69,16974,0.1007478632478632,Waterfront  (1944)
44,3864,person,85.01623272895813,227,344,313,344,360,468,254,86,21844,0.1296533713200379,Waterfront  (1944)
45,3864,person,78.05102467536926,155,312,226,312,360,468,216,71,15336,0.091025641025641,Waterfront  (1944)
46,3888,person,78.95398139953613,141,345,234,345,360,468,249,93,23157,0.1374465811965812,Waterfront  (1944)
47,3888,person,76.93105340003967,228,346,308,346,360,468,259,80,20720,0.1229819563152896,Waterfront  (1944)
48,3912,person,80.50599694252014,231,350,311,350,360,468,262,80,20960,0.124406457739791,Waterfront  (1944)
49,3912,person,77.27313041687012,158,349,240,349,360,468,254,82,20828,0.1236229819563152,Waterfront  (1944)
50,3936,person,87.34691143035889,155,319,225,319,360,468,221,70,15470,0.0918209876543209,Waterfront  (1944)
51,3936,person,83.43494534492493,234,346,310,346,360,468,251,76,19076,0.1132241215574548,Waterfront  (1944)
52,3960,person,85.67203283309937,236,336,310,336,360,468,238,74,17612,0.1045346628679962,Waterfront  (1944)
53,3960,person,65.48616290092468,150,339,219,339,360,468,242,69,16698,0.0991096866096866,Waterfront  (1944)
54,3984,person,95.38787603378296,41,357,215,357,360,468,184,174,32016,0.19002849002849,Waterfront  (1944)
55,3984,person,75.79657435417175,300,353,467,353,360,468,236,167,39412,0.2339268755935422,Waterfront  (1944)
56,3984,person,63.56699466705322,235,199,264,199,360,468,89,29,2581,0.0153193257359924,Waterfront  (1944)
57,3984,person,58.56270790100098,229,199,253,199,360,468,88,24,2112,0.0125356125356125,Waterfront  (1944)
58,3984,person,55.415135622024536,247,198,276,198,360,468,87,29,2523,0.0149750712250712,Waterfront  (1944)
59,4008,person,86.0111951828003,18,358,200,358,360,468,184,182,33488,0.1987654320987654,Waterfront  (1944)
60,4008,person,83.80725383758545,345,356,467,356,360,468,266,122,32452,0.1926163342830009,Waterfront  (1944)
61,4008,person,62.71374821662903,229,199,269,199,360,468,90,40,3600,0.0213675213675213,Waterfront  (1944)
62,4008,person,53.17234992980957,245,197,278,197,360,468,85,33,2805,0.0166488603988603,Waterfront  (1944)
63,4032,person,93.21386218070984,24,355,199,355,360,468,185,175,32375,0.19215930674264,Waterfront  (1944)
64,4032,person,91.08800888061523,334,359,467,359,360,468,270,133,35910,0.2131410256410256,Waterfront  (1944)
65,4032,person,55.09181618690491,229,198,264,198,360,468,91,35,3185,0.0189043209876543,Waterfront  (1944)
66,4056,person,92.81442165374756,14,355,205,355,360,468,192,191,36672,0.2176638176638176,Waterfront  (1944)
67,4056,person,79.77331876754761,322,351,467,351,360,468,253,145,36685,0.2177409781576448,Waterfront  (1944)
68,4056,person,75.12684464454651,229,198,258,198,360,468,85,29,2465,0.01463081671415,Waterfront  (1944)
69,4056,person,58.80081653594971,252,196,277,196,360,468,80,25,2000,0.0118708452041785,Waterfront  (1944)
