,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1344,person,60.780149698257446,206,353,469,353,360,470,312,263,82056,0.4849645390070922,Night Alarm (1934)
1,1344,person,52.627843618392944,174,357,268,357,360,470,226,94,21244,0.1255555555555555,Night Alarm (1934)
2,1368,person,72.36944437026978,62,315,164,315,360,470,156,102,15912,0.0940425531914893,Night Alarm (1934)
3,1368,person,69.78665590286255,175,241,257,241,360,470,125,82,10250,0.060579196217494,Night Alarm (1934)
4,1368,person,68.36089491844177,308,317,423,317,360,470,166,115,19090,0.1128250591016548,Night Alarm (1934)
5,1368,person,66.72474145889282,140,228,200,228,360,470,139,60,8340,0.0492907801418439,Night Alarm (1934)
6,1392,person,71.71261310577393,55,320,166,320,360,470,145,111,16095,0.0951241134751773,Night Alarm (1934)
7,1392,person,64.4094467163086,310,305,427,305,360,470,155,117,18135,0.1071808510638297,Night Alarm (1934)
8,1392,person,62.70388960838318,105,250,189,250,360,470,181,84,15204,0.0898581560283687,Night Alarm (1934)
9,1416,person,70.62020301818848,316,320,422,320,360,470,176,106,18656,0.1102600472813238,Night Alarm (1934)
10,1416,person,67.07212924957275,146,335,323,335,360,470,255,177,45135,0.2667553191489362,Night Alarm (1934)
11,1416,person,66.265207529068,181,240,329,240,360,470,158,148,23384,0.1382033096926714,Night Alarm (1934)
12,1416,person,65.54842591285706,101,308,162,308,360,470,145,61,8845,0.0522754137115839,Night Alarm (1934)
13,1416,person,51.18057131767273,77,281,117,281,360,470,87,40,3480,0.0205673758865248,Night Alarm (1934)
14,1440,person,60.44818162918091,307,305,429,305,360,470,151,122,18422,0.1088770685579196,Night Alarm (1934)
15,1440,person,59.49100852012634,94,309,162,309,360,470,149,68,10132,0.0598817966903073,Night Alarm (1934)
16,1464,person,75.59401988983154,310,311,438,311,360,470,171,128,21888,0.1293617021276595,Night Alarm (1934)
17,1464,person,63.71385455131531,72,314,167,314,360,470,147,95,13965,0.0825354609929078,Night Alarm (1934)
18,1464,person,62.89781928062439,132,348,333,348,360,470,245,201,49245,0.2910460992907801,Night Alarm (1934)
19,1464,person,53.0529260635376,32,239,90,239,360,470,87,58,5046,0.0298226950354609,Night Alarm (1934)
20,1464,bicycle,52.26237177848816,97,164,204,164,360,470,100,107,10700,0.0632387706855791,Night Alarm (1934)
21,1488,person,82.72307515144348,312,331,469,331,360,470,193,157,30301,0.1790839243498818,Night Alarm (1934)
22,1488,person,66.85482859611511,174,236,269,236,360,470,112,95,10640,0.0628841607565011,Night Alarm (1934)
23,1488,person,66.59868359565735,79,312,172,312,360,470,147,93,13671,0.0807978723404255,Night Alarm (1934)
24,1488,person,51.54321193695069,392,146,443,146,360,470,79,51,4029,0.0238120567375886,Night Alarm (1934)
25,1512,person,84.76681709289551,309,327,469,327,360,470,180,160,28800,0.1702127659574468,Night Alarm (1934)
26,1512,person,77.31392979621887,55,315,168,315,360,470,150,113,16950,0.100177304964539,Night Alarm (1934)
27,1512,person,67.95682907104492,166,225,234,225,360,470,104,68,7072,0.0417966903073286,Night Alarm (1934)
28,1536,person,80.66414594650269,58,321,165,321,360,470,159,107,17013,0.1005496453900709,Night Alarm (1934)
29,1536,person,75.65650343894958,309,318,422,318,360,470,171,113,19323,0.1142021276595744,Night Alarm (1934)
30,1560,keyboard,64.94323015213013,155,349,343,349,360,470,126,188,23688,0.14,Night Alarm (1934)
31,1560,person,53.60036492347717,254,350,469,350,360,470,343,215,73745,0.4358451536643026,Night Alarm (1934)
32,1584,person,66.82890057563782,229,357,469,357,360,470,351,240,84240,0.4978723404255319,Night Alarm (1934)
33,1584,keyboard,59.84765291213989,161,343,342,343,360,470,130,181,23530,0.1390661938534279,Night Alarm (1934)
34,1584,motorcycle,51.33781433105469,11,356,434,356,360,470,353,423,149319,0.8825,Night Alarm (1934)
35,1608,person,73.70628118515015,147,356,469,356,360,470,347,322,111734,0.6603664302600473,Night Alarm (1934)
36,1608,motorcycle,51.20683312416077,0,348,342,348,360,470,344,342,117648,0.6953191489361702,Night Alarm (1934)
37,1632,motorcycle,68.01429986953735,1,348,362,348,360,470,346,361,124906,0.7382151300236407,Night Alarm (1934)
38,1632,person,63.21336030960083,260,353,469,353,360,470,353,209,73777,0.4360342789598109,Night Alarm (1934)
39,1680,person,73.82624745368958,70,280,173,280,360,470,101,103,10403,0.061483451536643,Night Alarm (1934)
40,1680,person,72.34132885932922,295,339,410,339,360,470,195,115,22425,0.1325354609929078,Night Alarm (1934)
41,1680,person,56.96094036102295,409,308,467,308,360,470,164,58,9512,0.0562174940898345,Night Alarm (1934)
42,1704,person,81.32502436637878,297,352,389,352,360,470,212,92,19504,0.1152718676122931,Night Alarm (1934)
43,1704,person,76.26355290412903,0,275,159,275,360,470,121,159,19239,0.1137056737588652,Night Alarm (1934)
44,1704,person,51.85651183128357,366,230,387,230,360,470,72,21,1512,0.0089361702127659,Night Alarm (1934)
45,1728,person,86.84608340263367,179,356,298,356,360,470,234,119,27846,0.1645744680851064,Night Alarm (1934)
46,1728,person,65.7318115234375,412,284,463,284,360,470,131,51,6681,0.0394858156028368,Night Alarm (1934)
47,1752,person,87.89036273956299,3,358,134,358,360,470,229,131,29999,0.1772990543735224,Night Alarm (1934)
48,1752,person,67.3694908618927,307,236,378,236,360,470,99,71,7029,0.0415425531914893,Night Alarm (1934)
49,1752,person,65.59297442436218,401,227,445,227,360,470,74,44,3256,0.0192434988179669,Night Alarm (1934)
50,1752,person,64.29532766342163,321,300,392,300,360,470,162,71,11502,0.0679787234042553,Night Alarm (1934)
51,1752,person,64.28002715110779,407,245,468,245,360,470,95,61,5795,0.0342494089834515,Night Alarm (1934)
52,1752,person,56.297022104263306,254,242,303,242,360,470,57,49,2793,0.0165070921985815,Night Alarm (1934)
53,1752,person,50.42849779129028,0,349,89,349,360,470,154,89,13706,0.0810047281323877,Night Alarm (1934)
54,1776,person,86.08200550079346,0,357,101,357,360,470,181,101,18281,0.1080437352245862,Night Alarm (1934)
55,1776,person,79.47714328765869,252,317,361,317,360,470,184,109,20056,0.1185342789598108,Night Alarm (1934)
56,1776,person,60.47065854072571,124,260,196,260,360,470,63,72,4536,0.0268085106382978,Night Alarm (1934)
57,1800,person,74.54495429992676,4,357,100,357,360,470,228,96,21888,0.1293617021276595,Night Alarm (1934)
58,1800,person,71.18107080459595,358,284,433,284,360,470,135,75,10125,0.0598404255319149,Night Alarm (1934)
59,1800,person,71.13385796546936,219,330,316,330,360,470,201,97,19497,0.1152304964539007,Night Alarm (1934)
60,1800,person,65.45261740684509,108,264,175,264,360,470,67,67,4489,0.02653073286052,Night Alarm (1934)
61,1800,person,56.72195553779602,391,289,466,289,360,470,83,75,6225,0.0367907801418439,Night Alarm (1934)
62,1824,person,72.50326871871948,309,280,396,280,360,470,144,87,12528,0.0740425531914893,Night Alarm (1934)
63,1824,person,69.94235515594482,136,346,293,346,360,470,188,157,29516,0.1744444444444444,Night Alarm (1934)
64,1824,person,65.16420841217041,49,354,156,354,360,470,219,107,23433,0.1384929078014184,Night Alarm (1934)
65,1824,person,57.480716705322266,363,338,469,338,360,470,136,106,14416,0.0852009456264775,Night Alarm (1934)
66,1824,person,55.47968149185181,76,354,246,354,360,470,207,170,35190,0.2079787234042553,Night Alarm (1934)
67,1848,person,73.15436005592346,169,326,259,326,360,470,198,90,17820,0.1053191489361702,Night Alarm (1934)
68,1848,person,67.22695231437683,295,268,382,268,360,470,131,87,11397,0.0673581560283688,Night Alarm (1934)
69,1848,person,63.95115256309509,111,250,168,250,360,470,103,57,5871,0.0346985815602836,Night Alarm (1934)
70,1848,person,63.93287777900696,292,284,387,284,360,470,85,95,8075,0.047724586288416,Night Alarm (1934)
71,1872,person,71.98644280433655,239,212,325,212,360,470,84,86,7224,0.0426950354609929,Night Alarm (1934)
72,1872,person,66.22521877288818,146,238,231,238,360,470,106,85,9010,0.0532505910165484,Night Alarm (1934)
73,1872,person,60.048556327819824,12,264,57,264,360,470,70,45,3150,0.0186170212765957,Night Alarm (1934)
74,1872,person,57.75921940803528,280,294,407,294,360,470,98,127,12446,0.0735579196217494,Night Alarm (1934)
75,1896,person,76.74362659454346,96,234,172,234,360,470,91,76,6916,0.0408747044917257,Night Alarm (1934)
76,1896,person,70.59662938117981,177,276,258,276,360,470,143,81,11583,0.0684574468085106,Night Alarm (1934)
77,1896,person,63.136982917785645,208,310,331,310,360,470,111,123,13653,0.0806914893617021,Night Alarm (1934)
78,1896,person,62.00036406517029,273,278,344,278,360,470,87,71,6177,0.0365070921985815,Night Alarm (1934)
79,1920,person,72.93357253074646,166,240,237,240,360,470,99,71,7029,0.0415425531914893,Night Alarm (1934)
80,1920,person,57.91156888008118,105,293,181,293,360,470,148,76,11248,0.0664775413711584,Night Alarm (1934)
81,1920,person,52.61186957359314,238,266,297,266,360,470,75,59,4425,0.0261524822695035,Night Alarm (1934)
82,1920,person,50.61661601066589,283,220,310,220,360,470,49,27,1323,0.0078191489361702,Night Alarm (1934)
83,1944,person,78.83160710334778,400,280,445,280,360,470,119,45,5355,0.0316489361702127,Night Alarm (1934)
84,1944,person,75.9621262550354,108,244,178,244,360,470,101,70,7070,0.0417848699763593,Night Alarm (1934)
85,1944,person,63.568514585495,174,243,224,243,360,470,98,50,4900,0.0289598108747044,Night Alarm (1934)
86,1944,person,60.32124757766724,87,339,186,339,360,470,128,99,12672,0.0748936170212766,Night Alarm (1934)
87,1944,chair,55.58711886405945,92,214,135,214,360,470,19,43,817,0.0048286052009456,Night Alarm (1934)
88,1968,person,75.95134973526001,90,247,150,247,360,470,91,60,5460,0.0322695035460992,Night Alarm (1934)
89,1968,person,70.14676928520203,24,227,102,227,360,470,93,78,7254,0.0428723404255319,Night Alarm (1934)
90,1968,person,61.45026683807373,134,268,197,268,360,470,78,63,4914,0.0290425531914893,Night Alarm (1934)
91,1992,person,77.21964716911316,307,325,369,325,360,470,177,62,10974,0.0648581560283688,Night Alarm (1934)
92,1992,person,66.18974804878235,54,219,102,219,360,470,64,48,3072,0.0181560283687943,Night Alarm (1934)
93,1992,person,66.18344783782959,406,231,459,231,360,470,38,53,2014,0.011903073286052,Night Alarm (1934)
94,1992,person,59.52747464179993,0,345,78,345,360,470,144,78,11232,0.0663829787234042,Night Alarm (1934)
95,2016,chair,76.78029537200928,260,271,297,271,360,470,64,37,2368,0.0139952718676122,Night Alarm (1934)
96,2016,person,72.30021357536316,321,351,413,351,360,470,193,92,17756,0.1049408983451536,Night Alarm (1934)
97,2016,person,66.73271656036377,399,260,466,260,360,470,64,67,4288,0.0253427895981087,Night Alarm (1934)
98,2040,chair,69.97060775756836,206,271,242,271,360,470,51,36,1836,0.0108510638297872,Night Alarm (1934)
99,2040,person,68.4590995311737,349,233,429,233,360,470,73,80,5840,0.03451536643026,Night Alarm (1934)
100,2064,person,93.11572909355164,160,355,308,355,360,470,249,148,36852,0.2178014184397163,Night Alarm (1934)
101,2064,person,69.88376379013062,303,236,370,236,360,470,71,67,4757,0.0281146572104018,Night Alarm (1934)
102,2064,person,66.94640517234802,297,259,362,259,360,470,64,65,4160,0.0245862884160756,Night Alarm (1934)
103,2088,person,89.03847932815552,98,357,206,357,360,470,227,108,24516,0.1448936170212766,Night Alarm (1934)
104,2088,person,63.96864652633667,233,231,262,231,360,470,40,29,1160,0.0068557919621749,Night Alarm (1934)
105,2088,person,58.89159440994263,243,259,313,259,360,470,66,70,4620,0.027304964539007,Night Alarm (1934)
106,2088,person,53.92904281616211,13,241,40,241,360,470,57,27,1539,0.009095744680851,Night Alarm (1934)
107,2112,person,87.34862208366394,62,359,150,359,360,470,207,88,18216,0.1076595744680851,Night Alarm (1934)
108,2112,person,70.27015686035156,0,288,42,288,360,470,139,42,5838,0.0345035460992907,Night Alarm (1934)
109,2112,person,59.41197872161865,155,232,198,232,360,470,41,43,1763,0.0104196217494089,Night Alarm (1934)
110,2112,person,51.64324641227722,267,253,311,253,360,470,42,44,1848,0.0109219858156028,Night Alarm (1934)
111,2136,person,90.54260849952698,23,358,153,358,360,470,182,130,23660,0.1398345153664302,Night Alarm (1934)
112,2136,chair,69.14769411087036,0,272,42,272,360,470,71,42,2982,0.0176241134751773,Night Alarm (1934)
113,2136,person,61.891716718673706,156,248,192,248,360,470,53,36,1908,0.0112765957446808,Night Alarm (1934)
