,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,0,dog,59.23978090286255,151,198,284,198,360,450,159,133,21147,0.130537037037037,The Last Chance  (1945)
1,24,person,56.27606511116028,85,344,418,344,360,450,328,333,109224,0.6742222222222222,The Last Chance  (1945)
2,48,dog,77.98450589179993,151,190,291,190,360,450,150,140,21000,0.1296296296296296,The Last Chance  (1945)
3,72,dog,59.30233597755432,150,182,279,182,360,450,139,129,17931,0.1106851851851851,The Last Chance  (1945)
4,3768,person,53.45804691314697,136,357,236,357,360,450,202,100,20200,0.1246913580246913,The Last Chance  (1945)
5,3840,person,72.92266488075256,79,358,324,358,360,450,295,245,72275,0.4461419753086419,The Last Chance  (1945)
6,3864,person,95.6757664680481,79,357,325,357,360,450,296,246,72816,0.4494814814814815,The Last Chance  (1945)
7,3888,person,98.3817458152771,84,357,346,357,360,450,305,262,79910,0.4932716049382716,The Last Chance  (1945)
8,3912,person,90.8211350440979,78,357,358,357,360,450,310,280,86800,0.5358024691358024,The Last Chance  (1945)
9,3960,person,68.77793669700623,79,358,315,358,360,450,330,236,77880,0.4807407407407407,The Last Chance  (1945)
10,3984,person,55.61359524726868,10,359,339,359,360,450,307,329,101003,0.6234753086419753,The Last Chance  (1945)
11,4008,person,54.586899280548096,133,142,182,142,360,450,57,49,2793,0.0172407407407407,The Last Chance  (1945)
12,4560,chair,51.30285620689392,69,320,173,320,360,450,125,104,13000,0.0802469135802469,The Last Chance  (1945)
13,5016,clock,59.9467933177948,257,244,271,244,360,450,54,14,756,0.0046666666666666,The Last Chance  (1945)
14,5256,person,70.33286690711975,45,284,80,284,360,450,81,35,2835,0.0175,The Last Chance  (1945)
15,5280,person,79.94524836540222,63,299,103,299,360,450,98,40,3920,0.0241975308641975,The Last Chance  (1945)
16,5400,person,62.081557512283325,142,301,390,301,360,450,238,248,59024,0.3643456790123456,The Last Chance  (1945)
17,5400,person,56.02547526359558,238,251,389,251,360,450,198,151,29898,0.1845555555555555,The Last Chance  (1945)
18,5424,person,60.35693287849426,164,353,404,353,360,450,294,240,70560,0.4355555555555555,The Last Chance  (1945)
19,5904,person,55.84608316421509,136,298,172,298,360,450,40,36,1440,0.0088888888888888,The Last Chance  (1945)
20,6432,person,54.70526814460754,69,128,149,128,360,450,101,80,8080,0.0498765432098765,The Last Chance  (1945)
21,6432,person,52.98840999603272,4,327,173,327,360,450,285,169,48165,0.2973148148148148,The Last Chance  (1945)
22,6480,person,51.63609981536865,6,358,428,358,360,450,332,422,140104,0.8648395061728396,The Last Chance  (1945)
23,6504,person,63.33205699920654,2,352,245,352,360,450,265,243,64395,0.3975,The Last Chance  (1945)
24,6600,person,81.17693066596985,195,355,436,355,360,450,283,241,68203,0.4210061728395062,The Last Chance  (1945)
25,6624,person,63.65708112716675,194,354,427,354,360,450,239,233,55687,0.3437469135802469,The Last Chance  (1945)
26,6648,person,68.27284097671509,1,354,238,354,360,450,271,237,64227,0.3964629629629629,The Last Chance  (1945)
27,6648,person,58.48425030708313,196,356,434,356,360,450,320,238,76160,0.4701234567901234,The Last Chance  (1945)
28,6672,person,64.53959345817566,0,356,432,356,360,450,320,432,138240,0.8533333333333334,The Last Chance  (1945)
29,6696,person,61.33992075920105,0,357,295,357,360,450,312,295,92040,0.5681481481481482,The Last Chance  (1945)
30,6720,person,65.18540382385254,129,354,413,354,360,450,295,284,83780,0.5171604938271605,The Last Chance  (1945)
31,6720,elephant,53.43485474586487,1,357,362,357,360,450,316,361,114076,0.7041728395061728,The Last Chance  (1945)
32,6744,person,76.26866102218628,0,352,264,352,360,450,304,264,80256,0.4954074074074074,The Last Chance  (1945)
