,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,504,person,51.1229932308197,537,712,953,712,720,960,711,416,295776,0.4279166666666666,Nothing Sacred  (1937)
1,528,person,75.01745820045471,702,719,959,719,720,960,710,257,182470,0.263990162037037,Nothing Sacred  (1937)
2,528,person,74.28387999534607,398,713,774,713,720,960,700,376,263200,0.380787037037037,Nothing Sacred  (1937)
3,528,person,53.34466099739075,771,705,957,705,720,960,377,186,70122,0.1014496527777777,Nothing Sacred  (1937)
4,552,person,74.51068162918091,465,716,927,716,720,960,710,462,328020,0.4745659722222222,Nothing Sacred  (1937)
5,552,person,61.57594323158264,360,707,738,707,720,960,648,378,244944,0.354375,Nothing Sacred  (1937)
6,576,person,66.90712571144104,336,673,738,673,720,960,583,402,234366,0.3390711805555556,Nothing Sacred  (1937)
7,576,vase,65.25285243988037,566,700,740,700,720,960,308,174,53592,0.0775347222222222,Nothing Sacred  (1937)
8,600,person,73.38635921478271,335,685,757,685,720,960,594,422,250668,0.36265625,Nothing Sacred  (1937)
9,600,vase,70.55211663246155,564,698,737,698,720,960,307,173,53111,0.0768388310185185,Nothing Sacred  (1937)
10,600,person,55.83272576332092,305,658,581,658,720,960,531,276,146556,0.21203125,Nothing Sacred  (1937)
11,624,person,72.26437330245972,332,677,736,677,720,960,581,404,234724,0.3395891203703703,Nothing Sacred  (1937)
12,624,vase,61.670637130737305,563,698,736,698,720,960,310,173,53630,0.077589699074074,Nothing Sacred  (1937)
13,648,person,82.03193545341492,291,681,778,681,720,960,594,487,289278,0.418515625,Nothing Sacred  (1937)
14,696,person,58.282941579818726,539,697,778,697,720,960,578,239,138142,0.1998582175925926,Nothing Sacred  (1937)
15,720,person,59.45085287094116,531,696,765,696,720,960,578,234,135252,0.1956770833333333,Nothing Sacred  (1937)
16,744,person,63.97665739059448,531,693,754,693,720,960,570,223,127110,0.1838975694444444,Nothing Sacred  (1937)
17,768,person,61.75450682640076,535,697,769,697,720,960,581,234,135954,0.1966927083333333,Nothing Sacred  (1937)
18,792,person,80.80768585205078,610,704,892,704,720,960,618,282,174276,0.2521354166666666,Nothing Sacred  (1937)
19,792,person,57.67654776573181,370,695,628,695,720,960,551,258,142158,0.2056684027777778,Nothing Sacred  (1937)
20,816,person,82.95555114746094,497,711,942,711,720,960,703,445,312835,0.4525969328703704,Nothing Sacred  (1937)
