,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1368,person,71.8912124633789,239,156,256,156,246,320,31,17,527,0.0066946138211382,Sunset Range  (1935)
1,1368,person,60.1690948009491,181,159,199,159,246,320,32,18,576,0.0073170731707317,Sunset Range  (1935)
2,1368,person,60.13054251670837,115,161,131,161,246,320,34,16,544,0.006910569105691,Sunset Range  (1935)
3,1368,person,54.895758628845215,170,159,187,159,246,320,32,17,544,0.006910569105691,Sunset Range  (1935)
4,1392,person,62.4376118183136,159,171,184,171,246,320,43,25,1075,0.0136559959349593,Sunset Range  (1935)
5,1392,person,60.69096326828003,295,153,310,153,246,320,32,15,480,0.0060975609756097,Sunset Range  (1935)
6,1392,person,58.32124352455139,255,152,277,152,246,320,25,22,550,0.0069867886178861,Sunset Range  (1935)
7,1416,person,73.03822040557861,157,122,215,122,246,320,75,58,4350,0.0552591463414634,Sunset Range  (1935)
8,1440,person,52.080124616622925,153,245,277,245,246,320,177,124,21948,0.2788109756097561,Sunset Range  (1935)
9,1464,person,57.34769701957703,127,206,252,206,246,320,203,125,25375,0.3223450203252032,Sunset Range  (1935)
10,1536,person,59.24009084701538,61,108,85,108,246,320,46,24,1104,0.0140243902439024,Sunset Range  (1935)
11,1560,person,58.121103048324585,63,109,86,109,246,320,38,23,874,0.0111026422764227,Sunset Range  (1935)
12,1560,person,50.55704116821289,57,170,105,170,246,320,85,48,4080,0.0518292682926829,Sunset Range  (1935)
13,1584,person,54.93367910385132,274,132,282,132,246,320,24,8,192,0.0024390243902439,Sunset Range  (1935)
14,1584,person,53.348588943481445,167,143,179,143,246,320,31,12,372,0.0047256097560975,Sunset Range  (1935)
15,1584,person,52.14798450469971,242,134,250,134,246,320,22,8,176,0.0022357723577235,Sunset Range  (1935)
16,1608,person,73.30877184867859,142,163,160,163,246,320,45,18,810,0.0102896341463414,Sunset Range  (1935)
17,1608,person,60.23204326629639,160,144,173,144,246,320,28,13,364,0.0046239837398373,Sunset Range  (1935)
18,1608,person,50.49254298210144,174,144,185,144,246,320,29,11,319,0.0040523373983739,Sunset Range  (1935)
19,1632,person,50.51019787788391,115,180,134,180,246,320,47,19,893,0.0113440040650406,Sunset Range  (1935)
20,1680,person,61.07012033462525,215,164,230,164,246,320,40,15,600,0.0076219512195121,Sunset Range  (1935)
21,1680,person,50.35313963890076,215,146,229,146,246,320,22,14,308,0.0039126016260162,Sunset Range  (1935)
22,1704,person,78.58716249465942,181,212,234,212,246,320,95,53,5035,0.0639608739837398,Sunset Range  (1935)
23,1704,horse,57.3186993598938,177,221,213,221,246,320,75,36,2700,0.0342987804878048,Sunset Range  (1935)
24,1728,person,52.13925242424011,223,157,254,157,246,320,62,31,1922,0.024415650406504,Sunset Range  (1935)
25,1728,horse,51.53446793556213,176,166,216,166,246,320,75,40,3000,0.0381097560975609,Sunset Range  (1935)
