,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,168,clock,50.88028311729431,96,351,539,351,360,640,332,443,147076,0.6383506944444445,By Whose Hand (1932)
1,312,person,50.00296831130981,170,337,537,337,360,640,295,367,108265,0.4699001736111111,By Whose Hand (1932)
2,696,clock,62.5270426273346,70,353,535,353,360,640,339,465,157635,0.6841796875,By Whose Hand (1932)
3,744,clock,50.54751634597778,88,356,536,356,360,640,342,448,153216,0.665,By Whose Hand (1932)
4,768,clock,66.32704138755798,90,357,542,357,360,640,347,452,156844,0.6807465277777778,By Whose Hand (1932)
5,1440,person,61.44093871116638,224,332,433,332,360,640,295,209,61655,0.2675998263888889,By Whose Hand (1932)
6,1464,person,65.24726152420044,241,346,491,346,360,640,296,250,74000,0.3211805555555556,By Whose Hand (1932)
7,1464,person,53.3653199672699,110,351,564,351,360,640,335,454,152090,0.6601128472222222,By Whose Hand (1932)
8,1488,person,70.35924196243286,255,347,552,347,360,640,317,297,94149,0.4086328125,By Whose Hand (1932)
9,1512,person,55.66180348396301,224,340,537,340,360,640,314,313,98282,0.4265711805555555,By Whose Hand (1932)
10,1512,person,51.98388695716858,255,332,433,332,360,640,270,178,48060,0.20859375,By Whose Hand (1932)
11,1536,motorcycle,57.793790102005005,68,348,566,348,360,640,347,498,172806,0.7500260416666666,By Whose Hand (1932)
12,1536,person,51.83451175689697,167,348,552,348,360,640,336,385,129360,0.5614583333333333,By Whose Hand (1932)
13,1560,person,69.33666467666626,210,356,552,356,360,640,343,342,117306,0.509140625,By Whose Hand (1932)
14,1920,person,53.58994007110596,80,352,278,352,360,640,313,198,61974,0.268984375,By Whose Hand (1932)
15,1944,person,77.60289311408997,90,348,327,348,360,640,304,237,72048,0.3127083333333333,By Whose Hand (1932)
16,1968,person,93.63194108009338,84,358,401,358,360,640,346,317,109682,0.4760503472222222,By Whose Hand (1932)
17,1992,person,71.95757031440735,70,359,538,359,360,640,341,468,159588,0.69265625,By Whose Hand (1932)
18,2016,person,78.17749381065369,72,359,539,359,360,640,333,467,155511,0.6749609375,By Whose Hand (1932)
19,2040,person,81.72826766967773,88,353,499,353,360,640,353,411,145083,0.6297005208333334,By Whose Hand (1932)
20,2040,person,56.65469765663147,96,276,354,276,360,640,276,258,71208,0.3090625,By Whose Hand (1932)
21,2064,person,80.26800155639648,68,359,520,359,360,640,357,452,161364,0.7003645833333333,By Whose Hand (1932)
22,2088,person,81.90345168113708,86,355,408,355,360,640,341,322,109802,0.4765711805555555,By Whose Hand (1932)
23,2112,person,91.68457984924316,91,354,412,354,360,640,347,321,111387,0.4834505208333333,By Whose Hand (1932)
24,2136,person,92.10451245307922,82,358,388,358,360,640,343,306,104958,0.455546875,By Whose Hand (1932)
