,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2520,boat,67.73309111595154,142,196,364,196,360,448,86,222,19092,0.1183779761904761,Identity Unknown (1945)
1,2544,boat,69.90432143211365,136,196,355,196,360,448,81,219,17739,0.1099888392857142,Identity Unknown (1945)
2,2568,boat,67.3544704914093,128,202,352,202,360,448,91,224,20384,0.1263888888888888,Identity Unknown (1945)
3,2592,boat,76.81283354759216,122,197,345,197,360,448,82,223,18286,0.1133804563492063,Identity Unknown (1945)
4,2616,boat,69.44453120231628,112,199,341,199,360,448,84,229,19236,0.1192708333333333,Identity Unknown (1945)
5,2640,airplane,72.58470058441162,103,200,324,200,360,448,83,221,18343,0.1137338789682539,Identity Unknown (1945)
6,2640,boat,52.76833176612854,103,200,324,200,360,448,83,221,18343,0.1137338789682539,Identity Unknown (1945)
7,2664,boat,72.86880612373352,103,201,328,201,360,448,91,225,20475,0.126953125,Identity Unknown (1945)
8,2712,person,54.67363595962525,102,282,194,282,360,448,72,92,6624,0.0410714285714285,Identity Unknown (1945)
9,2736,person,64.36271667480469,107,303,270,303,360,448,271,163,44173,0.273890128968254,Identity Unknown (1945)
10,2760,person,59.8806619644165,72,310,206,310,360,448,258,134,34572,0.214360119047619,Identity Unknown (1945)
11,2784,person,78.34658026695251,21,329,162,329,360,448,282,141,39762,0.2465401785714285,Identity Unknown (1945)
12,2784,person,57.916343212127686,270,336,407,336,360,448,236,137,32332,0.2004712301587301,Identity Unknown (1945)
13,2808,person,65.54424166679382,4,347,180,347,360,448,299,176,52624,0.3262896825396825,Identity Unknown (1945)
14,2808,person,57.47545957565308,282,350,430,350,360,448,253,148,37444,0.2321676587301587,Identity Unknown (1945)
15,2808,cat,50.80684423446655,285,348,428,348,360,448,250,143,35750,0.2216641865079365,Identity Unknown (1945)
16,2832,person,76.16004943847656,59,357,245,357,360,448,292,186,54312,0.3367559523809524,Identity Unknown (1945)
