,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1128,person,77.0653486251831,84,355,399,355,360,480,309,315,97335,0.56328125,King Of The Pecos (1936)
1,1152,person,95.59019207954408,21,354,407,354,360,480,334,386,128924,0.746087962962963,King Of The Pecos (1936)
2,1152,tie,68.27030181884766,185,353,312,353,360,480,123,127,15621,0.0903993055555555,King Of The Pecos (1936)
3,1176,person,91.44408106803894,33,354,402,354,360,480,335,369,123615,0.7153645833333333,King Of The Pecos (1936)
4,1176,tie,66.59248471260071,187,336,307,336,360,480,107,120,12840,0.0743055555555555,King Of The Pecos (1936)
5,1200,person,95.22585272789,32,355,416,355,360,480,337,384,129408,0.7488888888888889,King Of The Pecos (1936)
6,1224,person,92.81148314476012,31,355,465,355,360,480,333,434,144522,0.8363541666666666,King Of The Pecos (1936)
7,1224,tie,52.67411470413208,215,322,312,322,360,480,63,97,6111,0.0353645833333333,King Of The Pecos (1936)
8,1248,person,72.02664613723755,108,344,374,344,360,480,300,266,79800,0.4618055555555556,King Of The Pecos (1936)
9,1272,person,76.4802873134613,116,346,450,346,360,480,310,334,103540,0.5991898148148148,King Of The Pecos (1936)
10,1296,person,87.37470507621765,118,354,472,354,360,480,320,354,113280,0.6555555555555556,King Of The Pecos (1936)
11,1320,person,83.56271982192993,119,354,465,354,360,480,319,346,110374,0.6387384259259259,King Of The Pecos (1936)
12,1344,person,83.40925574302673,84,356,476,356,360,480,325,392,127400,0.7372685185185185,King Of The Pecos (1936)
13,1344,person,53.93746495246887,0,354,217,354,360,480,332,217,72044,0.4169212962962963,King Of The Pecos (1936)
14,1368,person,90.0037407875061,86,359,389,359,360,480,346,303,104838,0.6067013888888889,King Of The Pecos (1936)
15,1392,person,94.04631853103638,84,353,408,353,360,480,334,324,108216,0.62625,King Of The Pecos (1936)
16,1392,remote,60.03202199935913,233,292,295,292,360,480,34,62,2108,0.012199074074074,King Of The Pecos (1936)
17,1416,person,94.99172568321228,79,354,414,354,360,480,341,335,114235,0.6610821759259259,King Of The Pecos (1936)
18,1416,remote,72.74056673049927,233,289,294,289,360,480,31,61,1891,0.010943287037037,King Of The Pecos (1936)
19,1440,person,93.60849261283876,84,353,410,353,360,480,327,326,106602,0.6169097222222222,King Of The Pecos (1936)
20,1440,cell phone,55.82791566848755,233,286,294,286,360,480,27,61,1647,0.00953125,King Of The Pecos (1936)
21,1464,person,79.1911244392395,94,334,363,334,360,480,281,269,75589,0.4374363425925926,King Of The Pecos (1936)
22,1464,person,72.24032878875732,189,347,446,347,360,480,315,257,80955,0.4684895833333333,King Of The Pecos (1936)
23,1488,person,86.33762001991272,225,347,397,347,360,480,305,172,52460,0.303587962962963,King Of The Pecos (1936)
24,1512,person,87.32309937477112,199,346,343,346,360,480,273,144,39312,0.2275,King Of The Pecos (1936)
25,1512,horse,63.28896880149841,2,353,203,353,360,480,167,201,33567,0.1942534722222222,King Of The Pecos (1936)
26,1536,person,90.20719528198242,83,335,327,335,360,480,256,244,62464,0.3614814814814814,King Of The Pecos (1936)
27,1560,person,77.22620964050293,142,349,343,349,360,480,277,201,55677,0.3222048611111111,King Of The Pecos (1936)
28,1584,person,80.80267906188965,110,330,287,330,360,480,285,177,50445,0.2919270833333333,King Of The Pecos (1936)
29,1608,person,80.61537146568298,9,310,238,310,360,480,252,229,57708,0.3339583333333333,King Of The Pecos (1936)
30,1608,person,78.88566255569458,232,341,458,341,360,480,282,226,63732,0.3688194444444444,King Of The Pecos (1936)
31,1632,person,91.09198451042175,220,354,479,354,360,480,325,259,84175,0.4871238425925926,King Of The Pecos (1936)
32,1632,person,76.90910696983337,21,347,243,347,360,480,301,222,66822,0.3867013888888889,King Of The Pecos (1936)
33,1656,person,81.45835995674133,221,354,479,354,360,480,301,258,77658,0.4494097222222222,King Of The Pecos (1936)
34,1656,person,72.02755808830261,23,332,241,332,360,480,269,218,58642,0.3393634259259259,King Of The Pecos (1936)
