,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,336,sheep,55.5004358291626,0,310,539,310,360,540,307,539,165473,0.8511985596707818,Baby Take A Bow (1934)
1,360,cake,51.19752883911133,0,349,539,349,360,540,343,539,184877,0.9510133744855968,Baby Take A Bow (1934)
2,816,tie,86.03601455688477,209,252,260,252,360,540,50,51,2550,0.0131172839506172,Baby Take A Bow (1934)
3,816,person,78.88137102127075,112,337,369,337,360,540,315,257,80955,0.4164351851851852,Baby Take A Bow (1934)
4,840,tie,94.57926750183104,235,255,283,255,360,540,52,48,2496,0.0128395061728395,Baby Take A Bow (1934)
5,840,person,88.85295987129211,138,346,377,346,360,540,326,239,77914,0.4007921810699588,Baby Take A Bow (1934)
6,864,tie,96.0195541381836,222,244,273,244,360,540,50,51,2550,0.0131172839506172,Baby Take A Bow (1934)
7,864,person,84.97702479362488,138,342,369,342,360,540,334,231,77154,0.3968827160493827,Baby Take A Bow (1934)
8,888,person,76.25921964645386,122,351,339,351,360,540,346,217,75082,0.3862242798353909,Baby Take A Bow (1934)
9,888,tie,68.42097043991089,204,233,252,233,360,540,45,48,2160,0.0111111111111111,Baby Take A Bow (1934)
10,912,person,79.70616221427917,135,351,263,351,360,540,345,128,44160,0.2271604938271605,Baby Take A Bow (1934)
11,960,person,94.99414563179016,17,358,410,358,360,540,358,393,140694,0.7237345679012346,Baby Take A Bow (1934)
12,984,person,96.63166999816896,27,359,502,359,360,540,359,475,170525,0.8771862139917695,Baby Take A Bow (1934)
13,1008,person,95.76549530029295,29,359,508,359,360,540,356,479,170524,0.8771810699588477,Baby Take A Bow (1934)
14,1032,person,98.83812069892883,23,357,529,357,360,540,355,506,179630,0.924022633744856,Baby Take A Bow (1934)
15,1056,person,94.2772626876831,60,358,529,358,360,540,352,469,165088,0.8492181069958847,Baby Take A Bow (1934)
16,1080,person,97.4181056022644,95,358,409,358,360,540,358,314,112412,0.5782510288065844,Baby Take A Bow (1934)
17,1104,person,95.33564448356628,101,355,412,355,360,540,355,311,110405,0.5679269547325103,Baby Take A Bow (1934)
18,1104,vase,73.27571511268616,15,354,102,354,360,540,113,87,9831,0.0505709876543209,Baby Take A Bow (1934)
19,1128,person,90.04318714141846,91,354,459,354,360,540,350,368,128800,0.6625514403292181,Baby Take A Bow (1934)
20,1128,vase,51.28158926963806,27,353,102,353,360,540,100,75,7500,0.0385802469135802,Baby Take A Bow (1934)
21,1152,person,95.30172944068909,102,353,433,353,360,540,352,331,116512,0.5993415637860082,Baby Take A Bow (1934)
22,1152,vase,75.14804601669312,33,355,102,355,360,540,100,69,6900,0.0354938271604938,Baby Take A Bow (1934)
23,1176,person,95.55341005325316,101,359,422,359,360,540,359,321,115239,0.5927932098765432,Baby Take A Bow (1934)
24,1200,person,85.50829291343689,46,327,426,327,360,540,324,380,123120,0.6333333333333333,Baby Take A Bow (1934)
25,1224,person,92.85439252853394,48,345,423,345,360,540,334,375,125250,0.6442901234567902,Baby Take A Bow (1934)
26,1248,person,81.89149498939514,56,325,429,325,360,540,291,373,108543,0.5583487654320988,Baby Take A Bow (1934)
27,1248,tie,50.3181517124176,233,269,268,269,360,540,60,35,2100,0.0108024691358024,Baby Take A Bow (1934)
28,1272,person,90.0417685508728,60,343,426,343,360,540,304,366,111264,0.5723456790123457,Baby Take A Bow (1934)
29,1296,person,90.2349293231964,57,354,432,354,360,540,308,375,115500,0.5941358024691358,Baby Take A Bow (1934)
30,1320,person,83.08577537536621,32,358,422,358,360,540,319,390,124410,0.6399691358024692,Baby Take A Bow (1934)
31,1344,person,97.04238772392272,228,356,539,356,360,540,352,311,109472,0.5631275720164609,Baby Take A Bow (1934)
32,1344,person,95.73021531105042,15,354,280,354,360,540,343,265,90895,0.4675668724279835,Baby Take A Bow (1934)
33,1344,person,74.48053359985352,119,356,412,356,360,540,349,293,102257,0.5260133744855967,Baby Take A Bow (1934)
34,1344,person,61.73214912414551,182,245,328,245,360,540,215,146,31390,0.1614711934156378,Baby Take A Bow (1934)
35,1368,person,95.13251185417175,8,355,282,355,360,540,347,274,95078,0.4890843621399177,Baby Take A Bow (1934)
36,1368,person,93.54411959648132,221,356,539,356,360,540,354,318,112572,0.5790740740740741,Baby Take A Bow (1934)
37,1368,person,79.563969373703,105,357,426,357,360,540,350,321,112350,0.5779320987654321,Baby Take A Bow (1934)
38,1368,person,54.98010516166687,203,255,332,255,360,540,232,129,29928,0.1539506172839506,Baby Take A Bow (1934)
39,1392,person,95.75873613357544,11,359,283,359,360,540,346,272,94112,0.4841152263374486,Baby Take A Bow (1934)
40,1392,person,86.41207814216614,86,356,445,356,360,540,356,359,127804,0.6574279835390946,Baby Take A Bow (1934)
41,1392,person,81.55006170272827,232,354,539,354,360,540,349,307,107143,0.5511471193415638,Baby Take A Bow (1934)
42,1416,person,91.74046516418456,9,354,287,354,360,540,341,278,94798,0.4876440329218107,Baby Take A Bow (1934)
43,1416,person,83.57348442077637,224,356,538,356,360,540,350,314,109900,0.5653292181069959,Baby Take A Bow (1934)
44,1416,person,61.60527467727661,188,249,323,249,360,540,196,135,26460,0.1361111111111111,Baby Take A Bow (1934)
45,1440,person,95.19027471542358,5,353,287,353,360,540,348,282,98136,0.5048148148148148,Baby Take A Bow (1934)
46,1440,person,86.40024662017822,90,355,484,355,360,540,355,394,139870,0.7194958847736626,Baby Take A Bow (1934)
47,1464,person,97.52635955810548,9,354,286,354,360,540,347,277,96119,0.4944393004115226,Baby Take A Bow (1934)
48,1464,person,91.65264368057252,239,355,539,355,360,540,351,300,105300,0.5416666666666666,Baby Take A Bow (1934)
49,1464,person,67.77209639549255,94,355,449,355,360,540,351,355,124605,0.6409722222222223,Baby Take A Bow (1934)
50,1464,person,54.71946001052856,202,263,324,263,360,540,237,122,28914,0.1487345679012345,Baby Take A Bow (1934)
51,1464,tie,51.58233642578125,90,275,176,275,360,540,72,86,6192,0.0318518518518518,Baby Take A Bow (1934)
