,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,traffic light,62.54116892814636,226,62,244,62,360,450,28,18,504,0.0031111111111111,Battle Of Greed  (1937)
1,168,traffic light,58.52938890457153,224,61,244,61,360,450,28,20,560,0.0034567901234567,Battle Of Greed  (1937)
2,528,boat,51.256513595581055,386,269,427,269,360,450,20,41,820,0.0050617283950617,Battle Of Greed  (1937)
3,552,boat,62.28864192962647,352,272,386,272,360,450,23,34,782,0.0048271604938271,Battle Of Greed  (1937)
4,1008,boat,52.85157561302185,45,183,78,183,360,450,22,33,726,0.0044814814814814,Battle Of Greed  (1937)
5,3096,person,51.666128635406494,0,310,435,310,360,450,205,435,89175,0.5504629629629629,Battle Of Greed  (1937)
6,3552,person,50.65368413925171,265,247,353,247,360,450,150,88,13200,0.0814814814814814,Battle Of Greed  (1937)
7,3600,person,53.209418058395386,272,258,380,258,360,450,162,108,17496,0.108,Battle Of Greed  (1937)
8,3696,person,74.43196177482605,252,263,354,263,360,450,164,102,16728,0.1032592592592592,Battle Of Greed  (1937)
9,3720,person,55.04304766654968,267,253,354,253,360,450,129,87,11223,0.0692777777777777,Battle Of Greed  (1937)
10,3768,person,72.99444675445557,245,261,344,261,360,450,134,99,13266,0.0818888888888888,Battle Of Greed  (1937)
11,3792,person,59.61293578147888,262,262,377,262,360,450,147,115,16905,0.1043518518518518,Battle Of Greed  (1937)
12,3840,person,62.1833086013794,246,262,371,262,360,450,132,125,16500,0.1018518518518518,Battle Of Greed  (1937)
13,3864,person,77.91175246238708,263,259,373,259,360,450,134,110,14740,0.0909876543209876,Battle Of Greed  (1937)
14,3936,person,54.84444499015808,257,257,355,257,360,450,131,98,12838,0.0792469135802469,Battle Of Greed  (1937)
15,3960,person,55.31995892524719,274,261,355,261,360,450,149,81,12069,0.0745,Battle Of Greed  (1937)
16,4008,person,71.69947624206543,247,263,338,263,360,450,136,91,12376,0.076395061728395,Battle Of Greed  (1937)
17,4032,person,60.85261106491089,261,251,350,251,360,450,123,89,10947,0.067574074074074,Battle Of Greed  (1937)
18,4128,cow,59.202641248703,261,269,374,269,360,450,172,113,19436,0.1199753086419753,Battle Of Greed  (1937)
19,4176,person,50.05829334259033,331,260,399,260,360,450,197,68,13396,0.0826913580246913,Battle Of Greed  (1937)
20,4200,person,67.19735860824585,209,262,275,262,360,450,131,66,8646,0.0533703703703703,Battle Of Greed  (1937)
21,4224,person,58.47476124763489,211,260,272,260,360,450,126,61,7686,0.0474444444444444,Battle Of Greed  (1937)
22,4248,person,73.96678924560547,313,263,393,263,360,450,195,80,15600,0.0962962962962963,Battle Of Greed  (1937)
23,4272,person,77.36037373542786,321,263,388,263,360,450,203,67,13601,0.0839567901234567,Battle Of Greed  (1937)
24,4272,person,60.53379774093628,187,259,291,259,360,450,126,104,13104,0.0808888888888888,Battle Of Greed  (1937)
25,4296,person,60.01489162445069,326,246,389,246,360,450,197,63,12411,0.0766111111111111,Battle Of Greed  (1937)
26,4296,person,50.042176246643066,224,197,267,197,360,450,61,43,2623,0.0161913580246913,Battle Of Greed  (1937)
27,4320,person,86.40720844268799,302,354,416,354,360,450,335,114,38190,0.2357407407407407,Battle Of Greed  (1937)
28,4320,person,65.0866687297821,58,356,212,356,360,450,178,154,27412,0.1692098765432098,Battle Of Greed  (1937)
29,4344,person,78.77578735351562,294,349,418,349,360,450,341,124,42284,0.2610123456790123,Battle Of Greed  (1937)
30,4344,person,63.42613101005554,78,359,273,359,360,450,197,195,38415,0.2371296296296296,Battle Of Greed  (1937)
31,4368,person,90.52239656448364,94,359,327,359,360,450,210,233,48930,0.302037037037037,Battle Of Greed  (1937)
32,4368,person,78.34677696228027,299,346,437,346,360,450,325,138,44850,0.2768518518518518,Battle Of Greed  (1937)
33,4392,person,76.80537104606628,138,355,267,355,360,450,197,129,25413,0.1568703703703703,Battle Of Greed  (1937)
34,4392,person,59.3518853187561,297,341,440,341,360,450,335,143,47905,0.2957098765432099,Battle Of Greed  (1937)
35,4416,person,84.01881456375122,131,354,245,354,360,450,191,114,21774,0.1344074074074074,Battle Of Greed  (1937)
36,4416,person,72.48771786689758,321,354,441,354,360,450,319,120,38280,0.2362962962962963,Battle Of Greed  (1937)
37,4440,person,65.47755002975464,286,339,428,339,360,450,302,142,42884,0.264716049382716,Battle Of Greed  (1937)
38,4440,person,59.535181522369385,123,355,241,355,360,450,191,118,22538,0.1391234567901234,Battle Of Greed  (1937)
