,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,person,70.07158398628235,391,464,582,464,480,640,280,191,53480,0.1740885416666666,Blood On The Sun (1945)
1,72,person,57.88998603820801,391,448,545,448,480,640,266,154,40964,0.1333463541666666,Blood On The Sun (1945)
2,96,person,59.81055498123169,391,469,579,469,480,640,285,188,53580,0.1744140625,Blood On The Sun (1945)
3,192,person,56.91155791282654,414,336,520,336,480,640,135,106,14310,0.04658203125,Blood On The Sun (1945)
4,384,person,52.77371406555176,464,292,568,292,480,640,281,104,29224,0.0951302083333333,Blood On The Sun (1945)
5,648,person,54.702574014663696,173,476,264,476,480,640,222,91,20202,0.06576171875,Blood On The Sun (1945)
6,768,person,50.96707344055176,172,475,282,475,480,640,230,110,25300,0.0823567708333333,Blood On The Sun (1945)
7,816,person,61.106061935424805,172,473,273,473,480,640,242,101,24442,0.0795638020833333,Blood On The Sun (1945)
8,936,person,51.35568976402283,153,253,194,253,480,640,74,41,3034,0.0098763020833333,Blood On The Sun (1945)
9,960,traffic light,80.65251111984253,442,129,475,129,480,640,49,33,1617,0.005263671875,Blood On The Sun (1945)
10,984,traffic light,79.96321320533752,439,133,474,133,480,640,52,35,1820,0.0059244791666666,Blood On The Sun (1945)
11,1008,traffic light,79.78093028068542,442,130,474,130,480,640,51,32,1632,0.0053125,Blood On The Sun (1945)
12,1032,traffic light,77.42016315460205,440,132,475,132,480,640,51,35,1785,0.005810546875,Blood On The Sun (1945)
13,1056,traffic light,69.89380121231079,442,131,475,131,480,640,50,33,1650,0.00537109375,Blood On The Sun (1945)
14,1080,traffic light,73.08218479156494,441,133,476,133,480,640,52,35,1820,0.0059244791666666,Blood On The Sun (1945)
15,1104,traffic light,70.63592076301575,441,133,474,133,480,640,52,33,1716,0.0055859375,Blood On The Sun (1945)
16,1128,traffic light,73.03370237350464,442,132,475,132,480,640,51,33,1683,0.005478515625,Blood On The Sun (1945)
17,1152,traffic light,83.13882946968079,442,134,477,134,480,640,52,35,1820,0.0059244791666666,Blood On The Sun (1945)
18,2208,person,66.03941321372986,348,458,619,458,480,640,234,271,63414,0.20642578125,Blood On The Sun (1945)
19,2304,person,63.05616497993469,345,462,613,462,480,640,264,268,70752,0.2303125,Blood On The Sun (1945)
20,3120,person,87.30983138084412,179,453,491,453,480,640,351,312,109512,0.356484375,Blood On The Sun (1945)
21,3144,person,83.7415099143982,191,445,495,445,480,640,320,304,97280,0.3166666666666666,Blood On The Sun (1945)
22,3144,person,51.95332169532776,69,476,549,476,480,640,471,480,226080,0.7359375,Blood On The Sun (1945)
23,3168,person,80.16164302825928,235,395,472,395,480,640,314,237,74418,0.24224609375,Blood On The Sun (1945)
24,3168,book,55.922865867614746,12,477,458,477,480,640,454,446,202484,0.6591276041666667,Blood On The Sun (1945)
25,3192,person,93.29965114593506,206,396,390,396,480,640,240,184,44160,0.14375,Blood On The Sun (1945)
26,3192,book,63.32501769065857,112,473,624,473,480,640,355,512,181760,0.5916666666666667,Blood On The Sun (1945)
27,3192,book,56.91351890563965,209,420,446,420,480,640,274,237,64938,0.21138671875,Blood On The Sun (1945)
28,3216,person,96.5398371219635,200,387,379,387,480,640,231,179,41349,0.134599609375,Blood On The Sun (1945)
29,3240,person,97.33640551567078,201,390,379,390,480,640,234,178,41652,0.1355859375,Blood On The Sun (1945)
30,3264,person,97.12462425231934,199,390,380,390,480,640,234,181,42354,0.13787109375,Blood On The Sun (1945)
31,3288,person,97.44214415550232,79,425,294,425,480,640,285,215,61275,0.199462890625,Blood On The Sun (1945)
32,3624,person,56.87441229820252,219,472,449,472,480,640,335,230,77050,0.2508138020833333,Blood On The Sun (1945)
33,3648,person,79.2756736278534,181,475,582,475,480,640,236,401,94636,0.3080598958333333,Blood On The Sun (1945)
34,3696,person,83.34496021270752,370,433,639,433,480,640,373,269,100337,0.3266178385416666,Blood On The Sun (1945)
35,3696,person,69.23580169677734,56,468,358,468,480,640,432,302,130464,0.4246875,Blood On The Sun (1945)
36,3696,person,62.261271476745605,1,469,204,469,480,640,457,203,92771,0.3019889322916667,Blood On The Sun (1945)
37,3720,person,70.07859349250793,288,444,538,444,480,640,331,250,82750,0.2693684895833333,Blood On The Sun (1945)
38,3720,person,68.18221807479858,73,444,344,444,480,640,406,271,110026,0.3581575520833333,Blood On The Sun (1945)
39,3744,person,69.97493505477905,330,475,627,475,480,640,284,297,84348,0.2745703125,Blood On The Sun (1945)
40,3744,person,64.26364779472351,211,448,358,448,480,640,325,147,47775,0.155517578125,Blood On The Sun (1945)
41,3744,person,57.672762870788574,3,461,269,461,480,640,403,266,107198,0.3489518229166666,Blood On The Sun (1945)
42,3768,person,82.19279050827026,4,472,173,472,480,640,375,169,63375,0.206298828125,Blood On The Sun (1945)
43,3768,person,67.53057837486267,433,444,634,444,480,640,288,201,57888,0.1884375,Blood On The Sun (1945)
44,3768,person,58.72576832771301,166,468,419,468,480,640,334,253,84502,0.2750716145833333,Blood On The Sun (1945)
45,3768,person,57.11783170700073,507,319,636,319,480,640,173,129,22317,0.072646484375,Blood On The Sun (1945)
46,3792,person,65.31856656074524,387,470,595,470,480,640,265,208,55120,0.1794270833333333,Blood On The Sun (1945)
