,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,donut,58.06829333305359,173,195,304,195,360,480,137,131,17947,0.1038599537037037,Gallant Bess (1946)
1,528,person,57.16158151626587,132,336,318,336,360,480,279,186,51894,0.3003125,Gallant Bess (1946)
2,576,person,51.99123024940491,103,339,324,339,360,480,166,221,36686,0.2123032407407407,Gallant Bess (1946)
3,624,person,60.952961444854736,153,331,340,331,360,480,218,187,40766,0.2359143518518518,Gallant Bess (1946)
4,792,person,62.40466833114624,126,303,155,303,360,480,40,29,1160,0.0067129629629629,Gallant Bess (1946)
5,2448,person,52.49198079109192,370,354,479,354,360,480,221,109,24089,0.1394039351851851,Gallant Bess (1946)
6,2472,person,51.50020122528076,30,342,308,342,360,480,289,278,80342,0.4649421296296296,Gallant Bess (1946)
7,2520,person,50.4380464553833,405,301,419,301,360,480,23,14,322,0.0018634259259259,Gallant Bess (1946)
8,2544,person,53.64020466804504,408,262,417,262,360,480,20,9,180,0.0010416666666666,Gallant Bess (1946)
9,2568,person,67.18364357948303,365,260,375,260,360,480,22,10,220,0.0012731481481481,Gallant Bess (1946)
10,2592,person,72.13821411132812,225,279,238,279,360,480,30,13,390,0.0022569444444444,Gallant Bess (1946)
11,2592,person,59.71705913543701,263,259,272,259,360,480,21,9,189,0.00109375,Gallant Bess (1946)
12,2592,person,55.2558183670044,378,264,391,264,360,480,27,13,351,0.00203125,Gallant Bess (1946)
13,2616,person,57.81493186950684,406,272,420,272,360,480,31,14,434,0.002511574074074,Gallant Bess (1946)
14,2616,person,56.006479263305664,239,292,259,292,360,480,34,20,680,0.0039351851851851,Gallant Bess (1946)
15,2640,dog,85.20413041114807,229,301,258,301,360,480,39,29,1131,0.0065451388888888,Gallant Bess (1946)
16,2640,person,64.95090126991272,296,275,307,275,360,480,27,11,297,0.00171875,Gallant Bess (1946)
17,2640,person,59.8922073841095,320,266,335,266,360,480,30,15,450,0.0026041666666666,Gallant Bess (1946)
18,2664,person,60.17029285430908,287,234,298,234,360,480,20,11,220,0.0012731481481481,Gallant Bess (1946)
19,2664,dog,57.5480580329895,418,291,443,291,360,480,35,25,875,0.0050636574074074,Gallant Bess (1946)
20,2688,dog,77.33132243156433,328,309,383,309,360,480,49,55,2695,0.0155960648148148,Gallant Bess (1946)
21,2688,dog,77.05191373825073,171,288,219,288,360,480,28,48,1344,0.0077777777777777,Gallant Bess (1946)
22,2688,person,58.415687084198,312,240,324,240,360,480,24,12,288,0.0016666666666666,Gallant Bess (1946)
23,2688,dog,57.17657804489136,325,290,349,290,360,480,34,24,816,0.0047222222222222,Gallant Bess (1946)
24,2712,person,53.03671956062317,325,248,336,248,360,480,28,11,308,0.0017824074074074,Gallant Bess (1946)
25,2712,horse,52.23384499549866,240,299,288,299,360,480,34,48,1632,0.0094444444444444,Gallant Bess (1946)
26,2736,person,55.32478094100952,315,258,328,258,360,480,25,13,325,0.001880787037037,Gallant Bess (1946)
27,2760,person,64.87025618553162,347,225,362,225,360,480,32,15,480,0.0027777777777777,Gallant Bess (1946)
28,2760,person,64.50344920158386,389,228,402,228,360,480,31,13,403,0.0023321759259259,Gallant Bess (1946)
29,2760,person,52.9945969581604,332,214,340,214,360,480,22,8,176,0.0010185185185185,Gallant Bess (1946)
30,2784,person,75.888991355896,220,254,252,254,360,480,42,32,1344,0.0077777777777777,Gallant Bess (1946)
31,2784,person,58.66519808769226,404,228,415,228,360,480,32,11,352,0.002037037037037,Gallant Bess (1946)
32,2784,person,56.339263916015625,274,237,288,237,360,480,28,14,392,0.0022685185185185,Gallant Bess (1946)
33,2784,person,55.67502975463867,392,217,401,217,360,480,24,9,216,0.00125,Gallant Bess (1946)
34,2952,horse,82.08028674125671,293,326,355,326,360,480,142,62,8804,0.050949074074074,Gallant Bess (1946)
35,2952,person,77.1946907043457,339,337,392,337,360,480,132,53,6996,0.0404861111111111,Gallant Bess (1946)
36,2952,bench,53.70354652404785,0,356,233,356,360,480,162,233,37746,0.2184375,Gallant Bess (1946)
