,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,person,63.74280452728272,44,348,461,348,360,492,330,417,137610,0.7769308943089431,The Devil Diamond (1937)
1,72,cat,55.266934633255005,32,349,485,349,360,492,347,453,157191,0.8874830623306234,The Devil Diamond (1937)
2,72,person,51.346415281295776,36,356,479,356,360,492,354,443,156822,0.88539972899729,The Devil Diamond (1937)
3,120,donut,54.42558526992798,136,278,414,278,360,492,263,278,73114,0.412793586269196,The Devil Diamond (1937)
4,1728,bicycle,52.93815732002258,186,359,277,359,360,492,58,91,5278,0.0297990063233965,The Devil Diamond (1937)
5,1752,traffic light,57.86927938461304,426,85,467,85,360,492,60,41,2460,0.0138888888888888,The Devil Diamond (1937)
6,1800,bicycle,55.44544458389282,184,358,279,358,360,492,67,95,6365,0.0359360885275519,The Devil Diamond (1937)
7,1824,traffic light,62.663984298706055,425,84,468,84,360,492,58,43,2494,0.0140808491418247,The Devil Diamond (1937)
8,1848,person,84.78201627731323,4,357,164,357,360,492,318,160,50880,0.2872628726287263,The Devil Diamond (1937)
9,1848,bottle,81.11493587493896,200,261,229,261,360,492,66,29,1914,0.0108062330623306,The Devil Diamond (1937)
10,1848,person,64.49944376945496,395,223,491,223,360,492,176,96,16896,0.0953929539295393,The Devil Diamond (1937)
11,1848,person,63.96021246910095,5,242,130,242,360,492,207,125,25875,0.1460873983739837,The Devil Diamond (1937)
12,1848,person,63.35859298706055,258,259,349,259,360,492,115,91,10465,0.0590842366757,The Devil Diamond (1937)
13,1848,person,62.07305192947388,242,353,464,353,360,492,201,222,44622,0.2519308943089431,The Devil Diamond (1937)
14,1848,bottle,58.62168073654175,239,274,263,274,360,492,77,24,1848,0.0104336043360433,The Devil Diamond (1937)
15,1872,person,81.47779107093811,6,233,128,233,360,492,191,122,23302,0.1315605239385727,The Devil Diamond (1937)
16,1872,person,69.32151913642883,251,350,463,350,360,492,203,212,43036,0.2429765130984643,The Devil Diamond (1937)
17,1872,person,66.42912030220032,394,223,491,223,360,492,175,97,16975,0.0958389792231255,The Devil Diamond (1937)
18,1872,bottle,64.102703332901,200,262,229,262,360,492,64,29,1856,0.0104787714543812,The Devil Diamond (1937)
19,1872,oven,56.32978677749634,99,224,277,224,360,492,116,178,20648,0.1165763324299909,The Devil Diamond (1937)
20,1872,person,54.050785303115845,250,248,305,248,360,492,105,55,5775,0.0326050135501355,The Devil Diamond (1937)
21,1872,bottle,53.19475531578064,241,276,263,276,360,492,66,22,1452,0.0081978319783197,The Devil Diamond (1937)
22,1872,person,50.91773867607117,4,343,150,343,360,492,271,146,39566,0.2233852755194218,The Devil Diamond (1937)
23,1896,person,91.04000329971312,5,358,162,358,360,492,317,157,49769,0.2809902890695573,The Devil Diamond (1937)
24,1896,bottle,75.57425498962402,200,262,229,262,360,492,64,29,1856,0.0104787714543812,The Devil Diamond (1937)
25,1896,person,72.87850975990295,251,354,468,354,360,492,203,217,44051,0.248707091237579,The Devil Diamond (1937)
26,1896,person,63.10628056526184,401,221,491,221,360,492,170,90,15300,0.0863821138211382,The Devil Diamond (1937)
27,1896,person,61.93054914474487,224,258,360,258,360,492,122,136,16592,0.093676603432701,The Devil Diamond (1937)
28,1920,person,93.03244352340698,4,358,171,358,360,492,316,167,52772,0.2979448961156278,The Devil Diamond (1937)
29,1920,bottle,79.81319427490234,199,264,228,264,360,492,65,29,1885,0.0106425022583559,The Devil Diamond (1937)
30,1920,person,74.21112656593323,251,355,469,355,360,492,214,218,46652,0.2633920505871725,The Devil Diamond (1937)
31,1920,person,65.66942930221558,210,257,365,257,360,492,120,155,18600,0.1050135501355013,The Devil Diamond (1937)
32,1920,person,59.21790599822998,415,233,491,233,360,492,178,76,13528,0.0763775971093044,The Devil Diamond (1937)
33,1920,person,55.66587448120117,396,306,491,306,360,492,221,95,20995,0.1185354561878952,The Devil Diamond (1937)
34,1944,person,91.99745655059814,5,356,168,356,360,492,314,163,51182,0.2889679313459801,The Devil Diamond (1937)
35,1944,person,86.56750917434692,254,355,467,355,360,492,221,213,47073,0.2657689701897019,The Devil Diamond (1937)
36,1944,bottle,75.13726353645325,199,271,229,271,360,492,74,30,2220,0.0125338753387533,The Devil Diamond (1937)
37,1944,person,73.26647639274597,221,264,347,264,360,492,134,126,16884,0.0953252032520325,The Devil Diamond (1937)
38,1944,person,64.11671042442322,424,245,491,245,360,492,189,67,12663,0.0714939024390243,The Devil Diamond (1937)
39,1968,person,92.46452450752258,4,356,175,356,360,492,316,171,54036,0.3050813008130081,The Devil Diamond (1937)
40,1968,person,84.39169526100159,212,260,337,260,360,492,131,125,16375,0.0924514453477868,The Devil Diamond (1937)
41,1968,person,79.92902398109436,255,353,470,353,360,492,214,215,46010,0.2597673893405601,The Devil Diamond (1937)
42,1968,person,74.22763705253601,417,234,491,234,360,492,175,74,12950,0.0731142728093947,The Devil Diamond (1937)
43,1968,bottle,57.06825852394104,199,258,228,258,360,492,62,29,1798,0.0101513098464317,The Devil Diamond (1937)
44,1992,person,82.46129155158997,5,354,174,354,360,492,313,169,52897,0.2986506323396567,The Devil Diamond (1937)
45,1992,person,79.18395400047302,206,257,322,257,360,492,123,116,14268,0.0805555555555555,The Devil Diamond (1937)
46,1992,bottle,75.58867931365967,199,266,229,266,360,492,62,30,1860,0.0105013550135501,The Devil Diamond (1937)
47,1992,person,72.02488780021667,252,353,467,353,360,492,217,215,46655,0.2634089882565492,The Devil Diamond (1937)
48,1992,person,67.94899106025696,393,238,491,238,360,492,172,98,16856,0.09516711833785,The Devil Diamond (1937)
