,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,3240,person,52.82590389251709,5,356,107,356,360,480,205,102,20910,0.1210069444444444,Under The Red Robe  (1937)
1,3240,horse,51.92606449127197,250,262,293,262,360,480,85,43,3655,0.0211516203703703,Under The Red Robe  (1937)
2,3264,person,65.01986384391785,1,356,106,356,360,480,197,105,20685,0.1197048611111111,Under The Red Robe  (1937)
3,3264,person,51.39840245246887,152,298,186,298,360,480,96,34,3264,0.0188888888888888,Under The Red Robe  (1937)
4,3288,person,56.96247220039368,272,261,306,261,360,480,83,34,2822,0.0163310185185185,Under The Red Robe  (1937)
5,3288,person,56.64954781532288,358,335,429,335,360,480,193,71,13703,0.0792997685185185,Under The Red Robe  (1937)
6,3288,person,56.0111939907074,217,221,233,221,360,480,49,16,784,0.004537037037037,Under The Red Robe  (1937)
7,3288,person,50.21461248397827,318,253,361,253,360,480,63,43,2709,0.0156770833333333,Under The Red Robe  (1937)
8,3312,person,57.629382610321045,314,298,359,298,360,480,118,45,5310,0.0307291666666666,Under The Red Robe  (1937)
9,3336,person,53.32382917404175,316,311,355,311,360,480,121,39,4719,0.0273090277777777,Under The Red Robe  (1937)
10,3360,person,60.80701947212219,279,275,307,275,360,480,92,28,2576,0.0149074074074074,Under The Red Robe  (1937)
11,3360,person,56.67514204978943,315,306,355,306,360,480,122,40,4880,0.0282407407407407,Under The Red Robe  (1937)
12,3360,person,52.66292691230774,428,193,467,193,360,480,60,39,2340,0.0135416666666666,Under The Red Robe  (1937)
13,3360,person,51.43581628799439,354,222,400,222,360,480,74,46,3404,0.019699074074074,Under The Red Robe  (1937)
14,3384,person,63.28064799308777,275,297,310,297,360,480,115,35,4025,0.023292824074074,Under The Red Robe  (1937)
15,3384,person,55.05523681640625,346,326,400,326,360,480,175,54,9450,0.0546875,Under The Red Robe  (1937)
16,3384,person,54.17368412017822,316,314,354,314,360,480,124,38,4712,0.0272685185185185,Under The Red Robe  (1937)
17,3384,person,51.7879843711853,28,338,102,338,360,480,153,74,11322,0.0655208333333333,Under The Red Robe  (1937)
18,3408,person,52.05000042915344,334,335,395,335,360,480,181,61,11041,0.0638946759259259,Under The Red Robe  (1937)
19,3408,person,51.484280824661255,382,344,437,344,360,480,191,55,10505,0.060792824074074,Under The Red Robe  (1937)
20,3408,person,51.20900273323059,308,303,353,303,360,480,120,45,5400,0.03125,Under The Red Robe  (1937)
21,3408,person,50.6303071975708,431,270,476,270,360,480,109,45,4905,0.0283854166666666,Under The Red Robe  (1937)
22,3432,person,63.86496424674988,279,276,308,276,360,480,96,29,2784,0.0161111111111111,Under The Red Robe  (1937)
23,3432,person,56.33172392845154,343,336,394,336,360,480,172,51,8772,0.0507638888888888,Under The Red Robe  (1937)
24,3432,person,51.23029947280884,312,304,354,304,360,480,120,42,5040,0.0291666666666666,Under The Red Robe  (1937)
25,3432,person,50.986236333847046,361,348,429,348,360,480,207,68,14076,0.0814583333333333,Under The Red Robe  (1937)
26,3456,person,55.07838726043701,342,334,384,334,360,480,156,42,6552,0.0379166666666666,Under The Red Robe  (1937)
27,3456,person,54.9602746963501,310,306,349,306,360,480,119,39,4641,0.0268576388888888,Under The Red Robe  (1937)
28,3456,person,53.12722325325012,277,280,317,280,360,480,105,40,4200,0.0243055555555555,Under The Red Robe  (1937)
29,3456,person,52.72663831710816,92,230,147,230,360,480,83,55,4565,0.026417824074074,Under The Red Robe  (1937)
30,3456,person,51.11544728279114,24,356,101,356,360,480,172,77,13244,0.0766435185185185,Under The Red Robe  (1937)
31,3480,person,60.33532023429871,308,306,351,306,360,480,123,43,5289,0.0306076388888888,Under The Red Robe  (1937)
32,3480,person,59.70996618270874,279,281,316,281,360,480,105,37,3885,0.0224826388888888,Under The Red Robe  (1937)
33,3480,person,56.30671381950378,94,225,147,225,360,480,78,53,4134,0.0239236111111111,Under The Red Robe  (1937)
34,3504,person,69.43515539169312,165,347,312,347,360,480,228,147,33516,0.1939583333333333,Under The Red Robe  (1937)
35,3504,person,50.4202663898468,349,160,383,160,360,480,58,34,1972,0.011412037037037,Under The Red Robe  (1937)
36,3528,person,68.27343106269836,148,333,351,333,360,480,227,203,46081,0.2666724537037037,Under The Red Robe  (1937)
37,3528,person,65.17430543899536,183,180,219,180,360,480,115,36,4140,0.0239583333333333,Under The Red Robe  (1937)
38,3552,person,71.98895215988159,101,357,367,357,360,480,286,266,76076,0.4402546296296296,Under The Red Robe  (1937)
39,3552,person,50.18590688705444,168,165,197,165,360,480,99,29,2871,0.0166145833333333,Under The Red Robe  (1937)
40,3576,person,90.19240736961363,115,356,364,356,360,480,328,249,81672,0.4726388888888889,Under The Red Robe  (1937)
41,3600,person,83.25297236442566,66,351,352,351,360,480,320,286,91520,0.5296296296296297,Under The Red Robe  (1937)
42,3624,person,79.39441800117493,180,356,294,356,360,480,158,114,18012,0.1042361111111111,Under The Red Robe  (1937)
43,3624,person,59.58833694458008,411,357,479,357,360,480,151,68,10268,0.0594212962962963,Under The Red Robe  (1937)
44,3624,person,50.06057024002075,329,359,386,359,360,480,79,57,4503,0.0260590277777777,Under The Red Robe  (1937)
