,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,792,scissors,53.90645265579224,241,276,287,276,360,450,112,46,5152,0.0318024691358024,The Emperor Jones  (1933)
1,1632,person,59.12388563156128,181,338,244,338,360,450,170,63,10710,0.0661111111111111,The Emperor Jones  (1933)
2,1704,baseball glove,62.20150589942932,229,307,284,307,360,450,75,55,4125,0.0254629629629629,The Emperor Jones  (1933)
3,1824,baseball bat,51.37656927108765,138,289,197,289,360,450,100,59,5900,0.0364197530864197,The Emperor Jones  (1933)
4,1920,frisbee,55.72957396507263,99,300,191,300,360,450,100,92,9200,0.0567901234567901,The Emperor Jones  (1933)
5,1968,tennis racket,73.8665759563446,67,313,142,313,360,450,104,75,7800,0.0481481481481481,The Emperor Jones  (1933)
6,2016,person,52.29385495185852,26,339,254,339,360,450,288,228,65664,0.4053333333333333,The Emperor Jones  (1933)
7,2064,person,55.07205128669739,65,302,221,302,360,450,294,156,45864,0.2831111111111111,The Emperor Jones  (1933)
8,2088,person,56.7808210849762,27,326,177,326,360,450,278,150,41700,0.2574074074074074,The Emperor Jones  (1933)
9,2136,person,57.805174589157104,40,345,233,345,360,450,277,193,53461,0.3300061728395062,The Emperor Jones  (1933)
10,2136,person,54.49411869049072,109,344,315,344,360,450,170,206,35020,0.2161728395061728,The Emperor Jones  (1933)
11,2160,person,68.65018606185913,210,269,283,269,360,450,249,73,18177,0.1122037037037037,The Emperor Jones  (1933)
12,2160,person,58.89660716056824,284,344,419,344,360,450,298,135,40230,0.2483333333333333,The Emperor Jones  (1933)
13,2160,person,51.480597257614136,152,152,208,152,360,450,124,56,6944,0.0428641975308642,The Emperor Jones  (1933)
14,2160,person,50.93163251876831,321,355,448,355,360,450,251,127,31877,0.1967716049382716,The Emperor Jones  (1933)
15,2184,person,59.08932089805603,245,359,344,359,360,450,142,99,14058,0.0867777777777777,The Emperor Jones  (1933)
16,2184,person,51.38965845108032,141,344,240,344,360,450,313,99,30987,0.1912777777777777,The Emperor Jones  (1933)
17,2232,person,52.8571367263794,167,162,245,162,360,450,155,78,12090,0.0746296296296296,The Emperor Jones  (1933)
18,2232,person,51.784056425094604,281,355,414,355,360,450,242,133,32186,0.198679012345679,The Emperor Jones  (1933)
19,2256,person,51.51041150093079,118,316,220,316,360,450,293,102,29886,0.1844814814814814,The Emperor Jones  (1933)
20,2280,person,67.56200194358826,9,357,191,357,360,450,239,182,43498,0.2685061728395062,The Emperor Jones  (1933)
21,2280,person,62.2981071472168,84,339,228,339,360,450,322,144,46368,0.2862222222222222,The Emperor Jones  (1933)
22,2304,person,53.49966883659363,7,358,127,358,360,450,128,120,15360,0.0948148148148148,The Emperor Jones  (1933)
23,2328,person,59.5997154712677,154,255,229,255,360,450,172,75,12900,0.0796296296296296,The Emperor Jones  (1933)
24,2328,person,56.92979693412781,96,161,165,161,360,450,116,69,8004,0.0494074074074074,The Emperor Jones  (1933)
25,2328,person,56.6490650177002,259,355,446,355,360,450,129,187,24123,0.1489074074074074,The Emperor Jones  (1933)
26,2328,person,55.42708039283752,223,263,302,263,360,450,225,79,17775,0.1097222222222222,The Emperor Jones  (1933)
27,2352,person,58.30020308494568,287,349,413,349,360,450,290,126,36540,0.2255555555555555,The Emperor Jones  (1933)
28,2352,person,54.78122234344482,75,186,139,186,360,450,109,64,6976,0.0430617283950617,The Emperor Jones  (1933)
29,2376,person,80.18606305122375,45,253,209,253,360,450,181,164,29684,0.1832345679012345,The Emperor Jones  (1933)
30,2376,person,67.36581325531006,232,230,292,230,360,450,146,60,8760,0.054074074074074,The Emperor Jones  (1933)
31,2400,person,58.27851891517639,223,201,286,201,360,450,162,63,10206,0.063,The Emperor Jones  (1933)
32,2400,person,55.17688989639282,50,351,219,351,360,450,313,169,52897,0.3265246913580247,The Emperor Jones  (1933)
33,2400,person,51.44869089126587,294,347,424,347,360,450,257,130,33410,0.2062345679012345,The Emperor Jones  (1933)
34,2424,person,65.27926921844482,251,354,401,354,360,450,305,150,45750,0.2824074074074074,The Emperor Jones  (1933)
35,2424,person,62.632590532302856,254,210,325,210,360,450,173,71,12283,0.0758209876543209,The Emperor Jones  (1933)
36,2424,tennis racket,61.54542565345764,60,136,108,136,360,450,117,48,5616,0.0346666666666666,The Emperor Jones  (1933)
37,2472,person,57.98676013946533,367,354,445,354,360,450,193,78,15054,0.0929259259259259,The Emperor Jones  (1933)
38,2472,person,57.44641423225403,243,317,373,317,360,450,274,130,35620,0.2198765432098765,The Emperor Jones  (1933)
39,2472,person,52.51038074493408,173,294,265,294,360,450,294,92,27048,0.1669629629629629,The Emperor Jones  (1933)
40,2496,person,50.276386737823486,9,337,262,337,360,450,334,253,84502,0.5216172839506172,The Emperor Jones  (1933)
41,2496,person,50.19122362136841,250,250,349,250,360,450,199,99,19701,0.1216111111111111,The Emperor Jones  (1933)
42,2520,person,60.58986783027649,327,257,395,257,360,450,219,68,14892,0.0919259259259259,The Emperor Jones  (1933)
43,2544,person,60.428547859191895,292,215,371,215,360,450,212,79,16748,0.1033827160493827,The Emperor Jones  (1933)
44,2544,person,56.921178102493286,35,357,247,357,360,450,276,212,58512,0.3611851851851851,The Emperor Jones  (1933)
45,2544,person,55.28945326805115,195,134,275,134,360,450,105,80,8400,0.0518518518518518,The Emperor Jones  (1933)
46,2568,person,68.23701858520508,310,238,364,238,360,450,134,54,7236,0.0446666666666666,The Emperor Jones  (1933)
47,2568,person,59.820765256881714,356,293,434,293,360,450,207,78,16146,0.0996666666666666,The Emperor Jones  (1933)
48,2568,person,55.844634771347046,216,160,295,160,360,450,136,79,10744,0.0663209876543209,The Emperor Jones  (1933)
49,2568,person,54.08176779747009,213,359,294,359,360,450,48,81,3888,0.024,The Emperor Jones  (1933)
50,2592,person,53.115105628967285,169,127,212,127,360,450,47,43,2021,0.0124753086419753,The Emperor Jones  (1933)
51,2616,person,67.30685830116272,241,328,362,328,360,450,189,121,22869,0.1411666666666666,The Emperor Jones  (1933)
52,2616,person,61.44647002220154,330,174,383,174,360,450,91,53,4823,0.0297716049382716,The Emperor Jones  (1933)
53,2616,person,50.13619661331177,104,272,194,272,360,450,185,90,16650,0.1027777777777777,The Emperor Jones  (1933)
54,2640,person,69.47263479232788,174,345,312,345,360,450,195,138,26910,0.1661111111111111,The Emperor Jones  (1933)
55,2640,person,64.68565464019775,3,357,210,357,360,450,213,207,44091,0.2721666666666666,The Emperor Jones  (1933)
56,2640,person,63.887083530426025,278,181,324,181,360,450,52,46,2392,0.0147654320987654,The Emperor Jones  (1933)
57,2664,person,64.36843872070312,106,357,194,357,360,450,139,88,12232,0.0755061728395061,The Emperor Jones  (1933)
58,2664,person,61.32432222366333,218,354,299,354,360,450,227,81,18387,0.1135,The Emperor Jones  (1933)
59,2664,person,51.763612031936646,180,356,240,356,360,450,102,60,6120,0.0377777777777777,The Emperor Jones  (1933)
60,2688,person,75.95740556716919,195,279,334,279,360,450,161,139,22379,0.1381419753086419,The Emperor Jones  (1933)
61,2688,person,73.04969429969788,7,352,169,352,360,450,212,162,34344,0.212,The Emperor Jones  (1933)
62,2688,person,70.52490711212158,148,357,226,357,360,450,130,78,10140,0.0625925925925925,The Emperor Jones  (1933)
63,2688,person,61.68256402015686,211,356,310,356,360,450,133,99,13167,0.0812777777777777,The Emperor Jones  (1933)
64,2712,person,68.90581250190735,206,295,367,295,360,450,175,161,28175,0.1739197530864197,The Emperor Jones  (1933)
65,2712,person,63.15664052963257,24,200,64,200,360,450,60,40,2400,0.0148148148148148,The Emperor Jones  (1933)
66,2712,person,61.27392649650574,309,341,387,341,360,450,140,78,10920,0.0674074074074074,The Emperor Jones  (1933)
67,2712,person,60.375672578811646,371,350,448,350,360,450,155,77,11935,0.0736728395061728,The Emperor Jones  (1933)
68,2712,person,54.31477427482605,52,351,184,351,360,450,218,132,28776,0.1776296296296296,The Emperor Jones  (1933)
69,2712,person,52.10894346237183,108,359,317,359,360,450,199,209,41591,0.2567345679012345,The Emperor Jones  (1933)
70,2736,person,70.03980278968811,172,347,327,347,360,450,249,155,38595,0.2382407407407407,The Emperor Jones  (1933)
71,2736,person,59.87687110900879,2,347,121,347,360,450,228,119,27132,0.1674814814814814,The Emperor Jones  (1933)
72,2736,person,55.63326478004456,312,334,388,334,360,450,132,76,10032,0.0619259259259259,The Emperor Jones  (1933)
73,2736,person,53.0938982963562,155,298,285,298,360,450,232,130,30160,0.1861728395061728,The Emperor Jones  (1933)
74,2736,person,51.55186057090759,264,233,342,233,360,450,104,78,8112,0.050074074074074,The Emperor Jones  (1933)
75,2760,person,71.70877456665039,88,330,188,330,360,450,240,100,24000,0.1481481481481481,The Emperor Jones  (1933)
76,2760,person,71.03934288024902,326,347,409,347,360,450,242,83,20086,0.1239876543209876,The Emperor Jones  (1933)
77,2760,person,67.36090779304504,216,279,294,279,360,450,180,78,14040,0.0866666666666666,The Emperor Jones  (1933)
78,2760,person,56.71469569206238,185,182,220,182,360,450,76,35,2660,0.0164197530864197,The Emperor Jones  (1933)
79,2784,person,76.39684677124023,78,334,220,334,360,450,243,142,34506,0.213,The Emperor Jones  (1933)
80,2784,person,63.61868381500244,184,184,218,184,360,450,62,34,2108,0.0130123456790123,The Emperor Jones  (1933)
81,2784,person,63.2979691028595,357,347,440,347,360,450,243,83,20169,0.1245,The Emperor Jones  (1933)
82,2784,person,55.83745241165161,179,171,212,171,360,450,64,33,2112,0.013037037037037,The Emperor Jones  (1933)
83,2784,person,52.181947231292725,333,172,361,172,360,450,58,28,1624,0.0100246913580246,The Emperor Jones  (1933)
84,2784,person,50.47842264175415,314,353,413,353,360,450,230,99,22770,0.1405555555555555,The Emperor Jones  (1933)
85,2808,person,63.47336173057556,87,257,196,257,360,450,163,109,17767,0.1096728395061728,The Emperor Jones  (1933)
86,2808,person,61.46928071975708,218,356,322,356,360,450,225,104,23400,0.1444444444444444,The Emperor Jones  (1933)
87,2808,person,59.44174528121948,236,154,282,154,360,450,52,46,2392,0.0147654320987654,The Emperor Jones  (1933)
88,2808,person,58.35347771644592,327,355,419,355,360,450,240,92,22080,0.1362962962962963,The Emperor Jones  (1933)
89,2808,person,57.24349021911621,269,162,303,162,360,450,46,34,1564,0.0096543209876543,The Emperor Jones  (1933)
90,2808,person,50.5320131778717,211,159,233,159,360,450,47,22,1034,0.0063827160493827,The Emperor Jones  (1933)
91,2832,person,70.54436802864075,91,323,185,323,360,450,239,94,22466,0.138679012345679,The Emperor Jones  (1933)
92,2832,person,68.26048493385315,178,353,279,353,360,450,245,101,24745,0.1527469135802469,The Emperor Jones  (1933)
93,2832,person,67.81217455863953,177,184,219,184,360,450,70,42,2940,0.0181481481481481,The Emperor Jones  (1933)
94,2832,person,55.841708183288574,316,316,407,316,360,450,169,91,15379,0.0949320987654321,The Emperor Jones  (1933)
95,2832,person,50.86293816566467,373,215,418,215,360,450,67,45,3015,0.0186111111111111,The Emperor Jones  (1933)
96,2856,person,72.69086241722107,67,342,212,342,360,450,258,145,37410,0.2309259259259259,The Emperor Jones  (1933)
97,2856,person,66.92495942115784,176,178,214,178,360,450,71,38,2698,0.0166543209876543,The Emperor Jones  (1933)
98,2856,person,51.03185772895813,316,182,373,182,360,450,88,57,5016,0.0309629629629629,The Emperor Jones  (1933)
99,2856,person,50.65191984176636,368,152,403,152,360,450,46,35,1610,0.0099382716049382,The Emperor Jones  (1933)
100,2880,person,61.87751889228821,307,296,420,296,360,450,138,113,15594,0.0962592592592592,The Emperor Jones  (1933)
101,2880,tie,60.73178648948669,133,193,159,193,360,450,55,26,1430,0.0088271604938271,The Emperor Jones  (1933)
102,2880,person,55.69443106651306,82,349,200,349,360,450,262,118,30916,0.1908395061728395,The Emperor Jones  (1933)
103,2880,person,55.43721318244934,216,254,267,254,360,450,106,51,5406,0.0333703703703703,The Emperor Jones  (1933)
104,2880,person,54.64651584625244,380,186,420,186,360,450,52,40,2080,0.0128395061728395,The Emperor Jones  (1933)
105,2904,person,61.94316148757935,279,355,387,355,360,450,203,108,21924,0.1353333333333333,The Emperor Jones  (1933)
106,2904,person,58.02010893821716,374,195,413,195,360,450,54,39,2106,0.013,The Emperor Jones  (1933)
107,2904,person,57.75287747383118,97,356,218,356,360,450,189,121,22869,0.1411666666666666,The Emperor Jones  (1933)
108,2904,person,55.08246421813965,87,172,174,172,360,450,82,87,7134,0.044037037037037,The Emperor Jones  (1933)
109,2904,person,53.84785532951355,174,182,255,182,360,450,89,81,7209,0.0445,The Emperor Jones  (1933)
110,2928,person,55.03622889518738,233,349,338,349,360,450,227,105,23835,0.1471296296296296,The Emperor Jones  (1933)
111,2928,person,54.82594966888428,72,210,126,210,360,450,119,54,6426,0.0396666666666666,The Emperor Jones  (1933)
112,2928,person,54.30476665496826,112,139,135,139,360,450,31,23,713,0.0044012345679012,The Emperor Jones  (1933)
113,2928,person,53.6283016204834,237,257,316,257,360,450,150,79,11850,0.0731481481481481,The Emperor Jones  (1933)
114,2928,person,53.41509580612183,143,214,183,214,360,450,69,40,2760,0.017037037037037,The Emperor Jones  (1933)
115,2928,person,53.37297320365906,329,198,369,198,360,450,65,40,2600,0.0160493827160493,The Emperor Jones  (1933)
116,2952,person,65.11358618736267,156,355,280,355,360,450,202,124,25048,0.1546172839506172,The Emperor Jones  (1933)
117,2952,person,63.706475496292114,198,201,269,201,360,450,104,71,7384,0.0455802469135802,The Emperor Jones  (1933)
118,2952,person,53.33523750305176,47,193,103,193,360,450,87,56,4872,0.030074074074074,The Emperor Jones  (1933)
119,2952,person,52.21832990646362,341,277,415,277,360,450,117,74,8658,0.0534444444444444,The Emperor Jones  (1933)
120,2952,person,52.04243063926697,9,178,44,178,360,450,61,35,2135,0.013179012345679,The Emperor Jones  (1933)
121,2976,traffic light,68.22521686553955,26,109,66,109,360,450,64,40,2560,0.0158024691358024,The Emperor Jones  (1933)
122,2976,person,64.15004134178162,332,183,445,183,360,450,89,113,10057,0.0620802469135802,The Emperor Jones  (1933)
123,2976,person,55.32287359237671,131,359,233,359,360,450,208,102,21216,0.1309629629629629,The Emperor Jones  (1933)
124,2976,person,54.31421399116516,240,329,337,329,360,450,183,97,17751,0.109574074074074,The Emperor Jones  (1933)
125,3000,person,62.75496482849121,256,343,413,343,360,450,245,157,38465,0.2374382716049382,The Emperor Jones  (1933)
126,3000,person,61.01163029670715,64,352,171,352,360,450,231,107,24717,0.152574074074074,The Emperor Jones  (1933)
127,3024,person,71.1988091468811,243,338,347,338,360,450,228,104,23712,0.1463703703703703,The Emperor Jones  (1933)
128,3024,person,55.520808696746826,50,350,142,350,360,450,224,92,20608,0.1272098765432098,The Emperor Jones  (1933)
129,3048,person,77.76673436164856,14,354,139,354,360,450,198,125,24750,0.1527777777777778,The Emperor Jones  (1933)
130,3048,person,60.6903612613678,36,202,116,202,360,450,111,80,8880,0.0548148148148148,The Emperor Jones  (1933)
131,3048,person,57.68676996231079,166,357,357,357,360,450,252,191,48132,0.2971111111111111,The Emperor Jones  (1933)
132,3072,person,58.423155546188354,204,342,388,342,360,450,236,184,43424,0.2680493827160494,The Emperor Jones  (1933)
133,3072,person,53.37415933609009,23,356,127,356,360,450,203,104,21112,0.1303209876543209,The Emperor Jones  (1933)
134,3096,person,73.00490736961365,179,347,336,347,360,450,239,157,37523,0.2316234567901234,The Emperor Jones  (1933)
135,3120,person,61.20850443840027,74,353,205,353,360,450,203,131,26593,0.1641543209876543,The Emperor Jones  (1933)
136,3120,person,53.55558395385742,218,225,314,225,360,450,116,96,11136,0.0687407407407407,The Emperor Jones  (1933)
137,3120,person,51.86119079589844,19,357,152,357,360,450,195,133,25935,0.1600925925925926,The Emperor Jones  (1933)
138,3144,person,65.73059558868408,238,225,350,225,360,450,122,112,13664,0.0843456790123456,The Emperor Jones  (1933)
139,3144,person,53.00680994987488,147,203,229,203,360,450,119,82,9758,0.0602345679012345,The Emperor Jones  (1933)
140,3144,person,52.81850099563599,165,157,222,157,360,450,81,57,4617,0.0285,The Emperor Jones  (1933)
141,3168,person,58.86136889457703,25,270,125,270,360,450,114,100,11400,0.0703703703703703,The Emperor Jones  (1933)
142,3168,person,56.73338770866394,219,258,337,258,360,450,153,118,18054,0.1114444444444444,The Emperor Jones  (1933)
143,3168,person,51.15700364112854,111,347,204,347,360,450,250,93,23250,0.1435185185185185,The Emperor Jones  (1933)
144,3192,person,66.29656553268433,24,354,148,354,360,450,206,124,25544,0.157679012345679,The Emperor Jones  (1933)
145,3192,person,64.75370526313782,47,202,144,202,360,450,116,97,11252,0.0694567901234567,The Emperor Jones  (1933)
146,3192,person,50.83896517753601,153,355,435,355,360,450,260,282,73320,0.4525925925925926,The Emperor Jones  (1933)
147,3216,person,67.98163652420044,238,353,436,353,360,450,248,198,49104,0.3031111111111111,The Emperor Jones  (1933)
148,3216,traffic light,54.92784380912781,348,127,377,127,360,450,51,29,1479,0.0091296296296296,The Emperor Jones  (1933)
149,3240,person,74.06100034713745,22,357,150,357,360,450,202,128,25856,0.1596049382716049,The Emperor Jones  (1933)
150,3264,person,51.810115575790405,35,358,185,358,360,450,234,150,35100,0.2166666666666666,The Emperor Jones  (1933)
151,3264,person,51.7389178276062,268,241,324,241,360,450,109,56,6104,0.037679012345679,The Emperor Jones  (1933)
152,3264,person,50.53885579109192,158,236,261,236,360,450,106,103,10918,0.067395061728395,The Emperor Jones  (1933)
153,3288,person,60.32260656356812,188,239,263,239,360,450,125,75,9375,0.0578703703703703,The Emperor Jones  (1933)
154,3288,person,59.37303900718689,37,359,268,359,360,450,159,231,36729,0.2267222222222222,The Emperor Jones  (1933)
155,3288,person,55.7145357131958,40,355,172,355,360,450,138,132,18216,0.1124444444444444,The Emperor Jones  (1933)
