,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,120,remote,59.76266860961914,98,183,114,183,360,470,42,16,672,0.0039716312056737,The Arizona Gunfighter  (1937)
1,144,remote,50.88707208633423,98,183,114,183,360,470,44,16,704,0.004160756501182,The Arizona Gunfighter  (1937)
2,576,parking meter,51.41207575798035,324,281,360,281,360,470,62,36,2232,0.0131914893617021,The Arizona Gunfighter  (1937)
3,624,parking meter,50.17869472503662,324,280,361,280,360,470,61,37,2257,0.0133392434988179,The Arizona Gunfighter  (1937)
4,696,parking meter,59.9082887172699,326,280,360,280,360,470,67,34,2278,0.0134633569739952,The Arizona Gunfighter  (1937)
5,840,parking meter,67.71916151046753,322,316,357,316,360,470,118,35,4130,0.0244089834515366,The Arizona Gunfighter  (1937)
6,1320,person,50.28918385505676,327,270,355,270,360,470,73,28,2044,0.012080378250591,The Arizona Gunfighter  (1937)
7,2040,person,51.24639868736267,0,122,39,122,360,470,118,39,4602,0.0271985815602836,The Arizona Gunfighter  (1937)
8,2088,person,87.68270611763,127,359,328,359,360,470,316,201,63516,0.3753900709219858,The Arizona Gunfighter  (1937)
9,2088,person,84.30564999580383,5,351,202,351,360,470,319,197,62843,0.3714125295508274,The Arizona Gunfighter  (1937)
10,2088,person,71.84680700302124,364,356,469,356,360,470,295,105,30975,0.1830673758865248,The Arizona Gunfighter  (1937)
11,2088,person,56.82740211486816,408,354,469,354,360,470,229,61,13969,0.0825591016548463,The Arizona Gunfighter  (1937)
12,2112,person,89.30915594100952,239,359,346,359,360,470,301,107,32207,0.1903486997635934,The Arizona Gunfighter  (1937)
13,2112,person,87.04689145088196,114,359,273,359,360,470,301,159,47859,0.282854609929078,The Arizona Gunfighter  (1937)
14,2112,person,84.19668078422546,0,344,154,344,360,470,312,154,48048,0.2839716312056737,The Arizona Gunfighter  (1937)
15,2112,person,83.03853869438171,370,358,469,358,360,470,281,99,27819,0.1644148936170212,The Arizona Gunfighter  (1937)
16,2112,person,68.90392303466797,177,356,318,356,360,470,294,141,41454,0.245,The Arizona Gunfighter  (1937)
17,2136,person,90.85665941238403,7,326,144,326,360,470,287,137,39319,0.2323817966903073,The Arizona Gunfighter  (1937)
18,2136,person,90.47049283981325,123,359,270,359,360,470,308,147,45276,0.2675886524822695,The Arizona Gunfighter  (1937)
