,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,0,tennis racket,70.61201333999634,78,166,105,166,360,470,62,27,1674,0.0098936170212765,They Meet Again  (1941)
1,120,person,58.4057092666626,1,224,449,224,360,470,224,448,100352,0.593096926713948,They Meet Again  (1941)
2,144,person,55.531489849090576,104,189,353,189,360,470,189,249,47061,0.2781382978723404,They Meet Again  (1941)
3,168,person,57.901978492736816,25,291,463,291,360,470,288,438,126144,0.745531914893617,They Meet Again  (1941)
4,216,person,65.15408754348755,0,345,469,345,360,470,337,469,158053,0.9341193853427896,They Meet Again  (1941)
5,240,person,56.6153347492218,6,359,436,359,360,470,347,430,149210,0.8818557919621749,They Meet Again  (1941)
6,264,person,70.4280138015747,124,241,469,241,360,470,241,345,83145,0.4914007092198582,They Meet Again  (1941)
7,288,person,57.566410303115845,47,284,462,284,360,470,284,415,117860,0.6965721040189126,They Meet Again  (1941)
8,312,person,59.98400449752808,5,359,444,359,360,470,315,439,138285,0.8172872340425532,They Meet Again  (1941)
9,336,person,52.25384831428528,16,309,456,309,360,470,246,440,108240,0.6397163120567376,They Meet Again  (1941)
10,960,kite,51.94263458251953,379,74,400,74,360,470,16,21,336,0.0019858156028368,They Meet Again  (1941)
11,2400,person,61.38377785682678,230,333,316,333,360,470,85,86,7310,0.0432033096926713,They Meet Again  (1941)
12,2400,person,58.15807580947876,55,339,121,339,360,470,84,66,5544,0.0327659574468085,They Meet Again  (1941)
13,2400,bird,51.2714147567749,222,91,311,91,360,470,56,89,4984,0.0294562647754137,They Meet Again  (1941)
14,2448,person,91.74442887306212,150,355,400,355,360,470,340,250,85000,0.5023640661938534,They Meet Again  (1941)
15,2448,person,74.77059960365295,150,355,310,355,360,470,204,160,32640,0.1929078014184397,They Meet Again  (1941)
16,2472,person,91.9810950756073,87,351,368,351,360,470,314,281,88234,0.5214775413711584,They Meet Again  (1941)
17,2472,person,52.4308443069458,159,355,378,355,360,470,219,219,47961,0.2834574468085106,They Meet Again  (1941)
18,2496,person,92.11998581886292,106,349,348,349,360,470,281,242,68002,0.401903073286052,They Meet Again  (1941)
19,2496,person,77.42601037025452,161,357,403,357,360,470,225,242,54450,0.3218085106382978,They Meet Again  (1941)
20,2520,person,95.06850242614746,97,350,303,350,360,470,310,206,63860,0.3774231678486998,They Meet Again  (1941)
21,2520,person,78.75409126281738,150,350,363,350,360,470,212,213,45156,0.2668794326241134,They Meet Again  (1941)
22,2544,person,89.81654047966003,96,352,324,352,360,470,299,228,68172,0.4029078014184397,They Meet Again  (1941)
23,2544,person,72.7874755859375,148,355,383,355,360,470,217,235,50995,0.3013888888888889,They Meet Again  (1941)
24,2568,person,91.7079210281372,90,359,316,359,360,470,305,226,68930,0.4073877068557919,They Meet Again  (1941)
25,2568,person,77.60707139968872,142,350,377,350,360,470,205,235,48175,0.2847222222222222,They Meet Again  (1941)
26,2592,person,91.72899127006532,79,351,264,351,360,470,326,185,60310,0.3564420803782506,They Meet Again  (1941)
27,2592,person,83.68360996246338,142,353,349,353,360,470,235,207,48645,0.2875,They Meet Again  (1941)
28,2616,person,90.49367308616638,76,348,262,348,360,470,318,186,59148,0.3495744680851064,They Meet Again  (1941)
29,2616,person,90.09081721305849,104,354,332,354,360,470,251,228,57228,0.3382269503546099,They Meet Again  (1941)
30,2640,person,89.15823698043823,76,351,266,351,360,470,310,190,58900,0.3481087470449172,They Meet Again  (1941)
31,2640,person,85.23480296134949,144,356,382,356,360,470,210,238,49980,0.2953900709219858,They Meet Again  (1941)
32,2664,person,92.35872626304626,97,353,366,353,360,470,272,269,73168,0.432434988179669,They Meet Again  (1941)
33,2688,person,88.85601758956909,76,300,271,300,360,470,260,195,50700,0.299645390070922,They Meet Again  (1941)
34,2688,person,74.41598773002625,100,333,358,333,360,470,258,258,66564,0.3934042553191489,They Meet Again  (1941)
35,2688,person,62.672996520996094,159,351,388,351,360,470,204,229,46716,0.2760992907801418,They Meet Again  (1941)
36,2712,person,90.38646817207336,105,351,341,351,360,470,241,236,56876,0.3361465721040189,They Meet Again  (1941)
37,2712,person,88.22563290596008,77,345,265,345,360,470,306,188,57528,0.34,They Meet Again  (1941)
38,2712,cell phone,52.691346406936646,318,231,351,231,360,470,67,33,2211,0.0130673758865248,They Meet Again  (1941)
39,2736,person,88.32305073738098,102,351,344,351,360,470,241,242,58322,0.344692671394799,They Meet Again  (1941)
40,2736,person,75.13691782951355,81,349,257,349,360,470,299,176,52624,0.3110165484633569,They Meet Again  (1941)
41,2760,person,86.78094744682312,78,351,254,351,360,470,326,176,57376,0.3391016548463357,They Meet Again  (1941)
42,2760,person,85.81178188323975,122,354,374,354,360,470,240,252,60480,0.3574468085106383,They Meet Again  (1941)
43,2784,person,92.52004027366638,115,350,372,350,360,470,297,257,76329,0.4511170212765957,They Meet Again  (1941)
44,2784,person,83.25001001358032,167,355,422,355,360,470,213,255,54315,0.3210106382978723,They Meet Again  (1941)
45,2808,person,94.12484169006348,276,357,464,357,360,470,303,188,56964,0.3366666666666666,They Meet Again  (1941)
46,2808,person,68.62215399742126,334,357,469,357,360,470,213,135,28755,0.1699468085106383,They Meet Again  (1941)
47,2832,person,67.47616529464722,2,355,297,355,360,470,232,295,68440,0.4044917257683215,They Meet Again  (1941)
