,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,216,kite,61.340099573135376,449,32,483,32,360,490,26,34,884,0.0050113378684807,Thunder Over Texas  (1934)
1,240,kite,66.31190180778503,449,32,483,32,360,490,26,34,884,0.0050113378684807,Thunder Over Texas  (1934)
2,264,kite,64.84339833259583,449,32,483,32,360,490,26,34,884,0.0050113378684807,Thunder Over Texas  (1934)
3,504,chair,58.67134928703308,22,234,124,234,360,490,99,102,10098,0.0572448979591836,Thunder Over Texas  (1934)
4,1056,person,50.01448392868042,326,156,354,156,360,490,29,28,812,0.0046031746031746,Thunder Over Texas  (1934)
5,1584,person,59.30233597755432,304,343,323,343,360,490,55,19,1045,0.0059240362811791,Thunder Over Texas  (1934)
6,1608,person,65.3635025024414,152,354,175,354,360,490,71,23,1633,0.0092573696145124,Thunder Over Texas  (1934)
7,1632,person,90.87843894958496,157,355,190,355,360,490,70,33,2310,0.013095238095238,Thunder Over Texas  (1934)
8,1632,car,66.66199564933777,245,337,281,337,360,490,33,36,1188,0.006734693877551,Thunder Over Texas  (1934)
9,1632,traffic light,50.706636905670166,94,122,114,122,360,490,33,20,660,0.0037414965986394,Thunder Over Texas  (1934)
10,1656,person,77.70635485649109,306,344,325,344,360,490,54,19,1026,0.0058163265306122,Thunder Over Texas  (1934)
11,1656,person,63.60090970993042,179,354,199,354,360,490,43,20,860,0.004875283446712,Thunder Over Texas  (1934)
12,1656,traffic light,56.3837468624115,94,123,113,123,360,490,35,19,665,0.0037698412698412,Thunder Over Texas  (1934)
13,1680,person,91.68100953102112,167,354,198,354,360,490,70,31,2170,0.0123015873015873,Thunder Over Texas  (1934)
14,1680,person,59.07368063926697,309,344,330,344,360,490,54,21,1134,0.0064285714285714,Thunder Over Texas  (1934)
15,1704,person,90.95190763473512,171,354,201,354,360,490,71,30,2130,0.0120748299319727,Thunder Over Texas  (1934)
16,1704,person,74.88285303115845,305,344,327,344,360,490,53,22,1166,0.006609977324263,Thunder Over Texas  (1934)
17,1728,person,82.63642191886902,453,356,484,356,360,490,75,31,2325,0.0131802721088435,Thunder Over Texas  (1934)
18,1728,traffic light,71.97872400283813,95,123,113,123,360,490,34,18,612,0.003469387755102,Thunder Over Texas  (1934)
19,1728,person,64.98882174491882,306,345,328,345,360,490,57,22,1254,0.0071088435374149,Thunder Over Texas  (1934)
20,1752,person,87.07857131958008,167,354,188,354,360,490,67,21,1407,0.0079761904761904,Thunder Over Texas  (1934)
21,1752,person,78.99675965309143,449,358,475,358,360,490,76,26,1976,0.0112018140589569,Thunder Over Texas  (1934)
22,1776,person,85.60874462127686,165,355,187,355,360,490,73,22,1606,0.0091043083900226,Thunder Over Texas  (1934)
23,1776,person,65.78724980354309,304,345,323,345,360,490,54,19,1026,0.0058163265306122,Thunder Over Texas  (1934)
24,1776,person,60.742366313934326,445,355,472,355,360,490,69,27,1863,0.0105612244897959,Thunder Over Texas  (1934)
25,1776,traffic light,53.1350314617157,93,123,112,123,360,490,35,19,665,0.0037698412698412,Thunder Over Texas  (1934)
26,1800,person,88.4891152381897,167,354,206,354,360,490,69,39,2691,0.0152551020408163,Thunder Over Texas  (1934)
27,1800,person,73.77970218658447,439,354,474,354,360,490,71,35,2485,0.0140873015873015,Thunder Over Texas  (1934)
28,1800,person,63.13667297363281,306,344,328,344,360,490,55,22,1210,0.006859410430839,Thunder Over Texas  (1934)
29,1848,person,78.36945056915283,337,292,465,292,360,490,123,128,15744,0.0892517006802721,Thunder Over Texas  (1934)
30,1872,person,86.6538941860199,322,294,462,294,360,490,142,140,19880,0.1126984126984127,Thunder Over Texas  (1934)
31,1920,person,63.93822431564331,331,302,464,302,360,490,159,133,21147,0.1198809523809523,Thunder Over Texas  (1934)
32,1944,car,58.18745493888855,7,355,480,355,360,490,349,473,165077,0.9358106575963718,Thunder Over Texas  (1934)
33,1992,person,50.14140605926514,237,314,475,314,360,490,167,238,39746,0.2253174603174603,Thunder Over Texas  (1934)
34,2016,person,65.29838442802429,257,309,468,309,360,490,170,211,35870,0.203344671201814,Thunder Over Texas  (1934)
35,2016,car,52.890199422836304,3,342,467,342,360,490,329,464,152656,0.8653968253968254,Thunder Over Texas  (1934)
36,2112,suitcase,51.05811357498169,0,335,486,335,360,490,326,486,158436,0.8981632653061224,Thunder Over Texas  (1934)
37,2136,person,82.6336681842804,166,351,186,351,360,490,66,20,1320,0.0074829931972789,Thunder Over Texas  (1934)
38,2136,person,78.04862260818481,332,357,365,357,360,490,73,33,2409,0.013656462585034,Thunder Over Texas  (1934)
39,2136,person,73.77281785011292,447,334,461,334,360,490,37,14,518,0.0029365079365079,Thunder Over Texas  (1934)
40,2136,traffic light,59.68227982521057,98,124,120,124,360,490,36,22,792,0.0044897959183673,Thunder Over Texas  (1934)
41,2136,person,50.64471960067749,428,329,441,329,360,490,31,13,403,0.0022845804988662,Thunder Over Texas  (1934)
42,2160,person,76.62525773048401,425,358,455,358,360,490,80,30,2400,0.0136054421768707,Thunder Over Texas  (1934)
43,2160,person,73.06979298591614,229,351,251,351,360,490,67,22,1474,0.0083560090702947,Thunder Over Texas  (1934)
44,2160,traffic light,69.08964514732361,160,124,179,124,360,490,34,19,646,0.0036621315192743,Thunder Over Texas  (1934)
45,2184,person,54.07865047454834,325,351,352,351,360,490,60,27,1620,0.0091836734693877,Thunder Over Texas  (1934)
46,2208,person,62.36335039138794,61,336,89,336,360,490,73,28,2044,0.0115873015873015,Thunder Over Texas  (1934)
47,2232,person,81.0402512550354,103,358,146,358,360,490,112,43,4816,0.0273015873015873,Thunder Over Texas  (1934)
48,2256,person,82.565176486969,330,350,368,350,360,490,86,38,3268,0.0185260770975056,Thunder Over Texas  (1934)
49,2304,person,88.73826861381531,307,357,456,357,360,490,302,149,44998,0.2550907029478458,Thunder Over Texas  (1934)
50,2328,person,92.33539700508118,261,354,421,354,360,490,308,160,49280,0.2793650793650793,Thunder Over Texas  (1934)
51,2328,tie,57.77865648269653,314,175,338,175,360,490,70,24,1680,0.0095238095238095,Thunder Over Texas  (1934)
52,2352,person,74.46315288543701,159,347,258,347,360,490,128,99,12672,0.0718367346938775,Thunder Over Texas  (1934)
53,2352,person,51.86640024185181,251,346,325,346,360,490,113,74,8362,0.0474036281179138,Thunder Over Texas  (1934)
54,2376,person,68.11619400978088,170,351,289,351,360,490,131,119,15589,0.0883730158730158,Thunder Over Texas  (1934)
55,2376,person,50.80257654190064,263,302,323,302,360,490,65,60,3900,0.0221088435374149,Thunder Over Texas  (1934)
56,2400,person,58.49029421806336,269,311,322,311,360,490,79,53,4187,0.023735827664399,Thunder Over Texas  (1934)
57,2400,cow,54.96875047683716,28,230,149,230,360,490,148,121,17908,0.1015192743764172,Thunder Over Texas  (1934)
58,2424,person,71.6609537601471,162,354,303,354,360,490,135,141,19035,0.1079081632653061,Thunder Over Texas  (1934)
59,2448,person,65.8573865890503,154,353,248,353,360,490,138,94,12972,0.0735374149659864,Thunder Over Texas  (1934)
60,2472,person,57.52159357070923,146,347,273,347,360,490,123,127,15621,0.0885544217687074,Thunder Over Texas  (1934)
61,2472,person,50.70112347602844,277,337,386,337,360,490,139,109,15151,0.0858900226757369,Thunder Over Texas  (1934)
