,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,train,55.0385057926178,99,352,485,352,360,490,320,386,123520,0.7002267573696145,Juggernaut (1936)
1,48,person,50.24938583374024,221,274,232,274,360,490,21,11,231,0.0013095238095238,Juggernaut (1936)
2,72,person,53.76625657081604,223,281,233,281,360,490,21,10,210,0.0011904761904761,Juggernaut (1936)
3,2136,boat,57.8451931476593,372,236,456,236,360,490,32,84,2688,0.0152380952380952,Juggernaut (1936)
4,2184,person,56.13517165184021,269,226,311,226,360,490,69,42,2898,0.0164285714285714,Juggernaut (1936)
5,2232,person,55.26304841041565,219,354,416,354,360,490,246,197,48462,0.2747278911564625,Juggernaut (1936)
6,2256,person,51.08750462532044,321,290,380,290,360,490,162,59,9558,0.0541836734693877,Juggernaut (1936)
7,2280,person,66.26648306846619,273,258,317,258,360,490,150,44,6600,0.0374149659863945,Juggernaut (1936)
8,2304,person,72.00926542282104,241,259,298,259,360,490,142,57,8094,0.0458843537414965,Juggernaut (1936)
9,2328,person,57.22492337226868,15,359,477,359,360,490,282,462,130284,0.7385714285714285,Juggernaut (1936)
10,2328,hot dog,50.570714473724365,5,353,482,353,360,490,323,477,154071,0.8734183673469388,Juggernaut (1936)
11,2352,person,56.43987655639648,50,357,429,357,360,490,209,379,79211,0.4490419501133786,Juggernaut (1936)
12,2400,person,87.28024363517761,24,357,373,357,360,490,269,349,93881,0.5322052154195012,Juggernaut (1936)
13,2400,tie,82.46010541915894,188,358,231,358,360,490,113,43,4859,0.0275453514739229,Juggernaut (1936)
14,2424,tie,86.26091480255127,186,359,224,359,360,490,129,38,4902,0.0277891156462585,Juggernaut (1936)
15,2424,person,85.70767045021057,81,356,411,356,360,490,295,330,97350,0.5518707482993197,Juggernaut (1936)
16,2448,person,99.0505874156952,62,359,365,359,360,490,276,303,83628,0.4740816326530612,Juggernaut (1936)
17,2448,tie,89.77611064910889,191,358,229,358,360,490,116,38,4408,0.0249886621315192,Juggernaut (1936)
18,2472,person,99.31946992874146,69,355,384,355,360,490,284,315,89460,0.5071428571428571,Juggernaut (1936)
19,2472,tie,89.56586122512817,193,357,234,357,360,490,118,41,4838,0.0274263038548752,Juggernaut (1936)
20,2496,person,99.73573088645936,66,358,386,358,360,490,297,320,95040,0.5387755102040817,Juggernaut (1936)
21,2496,tie,97.84560203552246,201,359,243,359,360,490,100,42,4200,0.0238095238095238,Juggernaut (1936)
22,2520,person,98.72052669525146,58,358,425,358,360,490,297,367,108999,0.6179081632653062,Juggernaut (1936)
23,2520,tie,91.70140624046326,200,358,241,358,360,490,80,41,3280,0.01859410430839,Juggernaut (1936)
24,2544,person,99.05115962028503,47,357,448,357,360,490,312,401,125112,0.7092517006802721,Juggernaut (1936)
25,2544,tie,97.4425733089447,203,359,242,359,360,490,79,39,3081,0.0174659863945578,Juggernaut (1936)
26,2568,person,99.6145248413086,35,357,456,357,360,490,314,421,132194,0.7493990929705215,Juggernaut (1936)
27,2568,tie,98.23051691055298,204,359,247,359,360,490,81,43,3483,0.0197448979591836,Juggernaut (1936)
28,2592,person,99.3061363697052,35,356,458,356,360,490,309,423,130707,0.740969387755102,Juggernaut (1936)
29,2592,tie,98.13907146453856,209,359,252,359,360,490,74,43,3182,0.0180385487528344,Juggernaut (1936)
30,2616,person,58.0055296421051,255,323,387,323,360,490,262,132,34584,0.1960544217687075,Juggernaut (1936)
31,2640,person,58.42127799987793,252,348,381,348,360,490,287,129,37023,0.2098809523809524,Juggernaut (1936)
32,2640,person,52.42259502410889,181,359,363,359,360,490,207,182,37674,0.2135714285714285,Juggernaut (1936)
33,2664,person,71.89691662788391,249,336,377,336,360,490,250,128,32000,0.1814058956916099,Juggernaut (1936)
34,2688,person,69.35543417930603,245,339,381,339,360,490,252,136,34272,0.1942857142857142,Juggernaut (1936)
35,2712,person,66.3729727268219,256,321,395,321,360,490,264,139,36696,0.2080272108843537,Juggernaut (1936)
36,2736,person,50.726914405822754,243,334,388,334,360,490,227,145,32915,0.1865929705215419,Juggernaut (1936)
37,2760,baseball bat,54.107487201690674,230,350,458,350,360,490,107,228,24396,0.1382993197278911,Juggernaut (1936)
38,2760,person,50.49164295196533,223,334,387,334,360,490,266,164,43624,0.2473015873015873,Juggernaut (1936)
39,2880,person,70.13970613479614,211,267,308,267,360,490,156,97,15132,0.08578231292517,Juggernaut (1936)
40,2880,person,64.4329309463501,402,325,489,325,360,490,211,87,18357,0.1040646258503401,Juggernaut (1936)
41,2880,person,63.979530334472656,29,303,104,303,360,490,199,75,14925,0.0846088435374149,Juggernaut (1936)
42,2880,tie,58.16870331764221,417,190,429,190,360,490,42,12,504,0.0028571428571428,Juggernaut (1936)
43,2904,person,66.14086627960205,42,299,137,299,360,490,190,95,18050,0.1023242630385487,Juggernaut (1936)
44,2904,person,56.129056215286255,384,309,467,309,360,490,195,83,16185,0.0917517006802721,Juggernaut (1936)
45,2904,person,53.98783683776856,221,282,309,282,360,490,178,88,15664,0.088798185941043,Juggernaut (1936)
46,2928,person,66.6159451007843,10,287,95,287,360,490,202,85,17170,0.0973356009070294,Juggernaut (1936)
47,2928,parking meter,65.34574031829834,304,308,350,308,360,490,124,46,5704,0.0323356009070294,Juggernaut (1936)
48,2928,person,59.64123010635376,175,308,245,308,360,490,209,70,14630,0.0829365079365079,Juggernaut (1936)
49,2928,person,51.99388265609741,365,333,439,333,360,490,220,74,16280,0.0922902494331065,Juggernaut (1936)
50,2952,person,70.01456618309021,348,326,435,326,360,490,220,87,19140,0.1085034013605442,Juggernaut (1936)
51,2952,person,66.2343680858612,137,306,200,306,360,490,213,63,13419,0.0760714285714285,Juggernaut (1936)
52,2952,tie,65.5457615852356,379,187,393,187,360,490,43,14,602,0.0034126984126984,Juggernaut (1936)
53,2952,parking meter,56.6957950592041,284,302,331,302,360,490,122,47,5734,0.0325056689342403,Juggernaut (1936)
54,2952,person,53.548890352249146,6,283,91,283,360,490,213,85,18105,0.1026360544217687,Juggernaut (1936)
55,2976,person,68.93205046653748,351,227,457,227,360,490,131,106,13886,0.078718820861678,Juggernaut (1936)
56,2976,tie,68.00801753997803,392,180,407,180,360,490,46,15,690,0.0039115646258503,Juggernaut (1936)
57,2976,person,67.50769019126892,128,312,192,312,360,490,228,64,14592,0.0827210884353741,Juggernaut (1936)
58,2976,parking meter,52.13220715522766,276,291,325,291,360,490,116,49,5684,0.0322222222222222,Juggernaut (1936)
59,3000,person,77.82338857650757,128,250,189,250,360,490,168,61,10248,0.058095238095238,Juggernaut (1936)
60,3000,person,72.06409573554993,352,214,459,214,360,490,130,107,13910,0.0788548752834467,Juggernaut (1936)
61,3024,person,72.92416095733643,125,313,194,313,360,490,233,69,16077,0.0911394557823129,Juggernaut (1936)
62,3024,person,65.26597142219543,336,314,429,314,360,490,223,93,20739,0.1175680272108843,Juggernaut (1936)
63,3024,tie,61.93810105323792,361,178,378,178,360,490,47,17,799,0.0045294784580498,Juggernaut (1936)
64,3048,person,69.80655789375305,123,309,187,309,360,490,228,64,14592,0.0827210884353741,Juggernaut (1936)
65,3048,person,66.2168800830841,336,259,433,259,360,490,178,97,17266,0.0978798185941043,Juggernaut (1936)
66,3048,tie,57.92280435562134,163,174,179,174,360,490,39,16,624,0.0035374149659863,Juggernaut (1936)
67,3048,tie,56.62565231323242,362,176,375,176,360,490,49,13,637,0.0036111111111111,Juggernaut (1936)
68,3072,tie,75.93223452568054,363,178,378,178,360,490,46,15,690,0.0039115646258503,Juggernaut (1936)
69,3072,person,72.50725030899048,334,285,430,285,360,490,197,96,18912,0.1072108843537415,Juggernaut (1936)
70,3072,person,59.07448530197144,118,312,183,312,360,490,231,65,15015,0.0851190476190476,Juggernaut (1936)
71,3072,chair,56.83470964431763,158,317,203,317,360,490,80,45,3600,0.0204081632653061,Juggernaut (1936)
72,3072,person,56.18982911109924,4,270,66,270,360,490,223,62,13826,0.0783786848072562,Juggernaut (1936)
73,3096,person,70.00948190689087,105,255,181,255,360,490,174,76,13224,0.0749659863945578,Juggernaut (1936)
74,3096,person,61.456698179245,336,343,440,343,360,490,253,104,26312,0.1491609977324263,Juggernaut (1936)
75,3096,tie,56.45738840103149,368,178,383,178,360,490,47,15,705,0.0039965986394557,Juggernaut (1936)
76,3120,tie,79.03035879135132,370,176,384,176,360,490,43,14,602,0.0034126984126984,Juggernaut (1936)
77,3120,person,69.22054886817932,336,275,432,275,360,490,188,96,18048,0.102312925170068,Juggernaut (1936)
78,3120,person,68.4101939201355,106,256,184,256,360,490,177,78,13806,0.0782653061224489,Juggernaut (1936)
79,3144,tie,67.5951898097992,355,175,370,175,360,490,49,15,735,0.0041666666666666,Juggernaut (1936)
80,3144,person,66.54125452041626,105,313,182,313,360,490,230,77,17710,0.1003968253968254,Juggernaut (1936)
81,3144,person,63.126546144485474,336,220,430,220,360,490,142,94,13348,0.0756689342403628,Juggernaut (1936)
82,3168,person,69.83246207237244,105,309,182,309,360,490,227,77,17479,0.0990873015873015,Juggernaut (1936)
83,3168,person,69.78893876075745,321,336,426,336,360,490,257,105,26985,0.1529761904761905,Juggernaut (1936)
84,3168,tie,63.88712525367737,355,175,369,175,360,490,48,14,672,0.0038095238095238,Juggernaut (1936)
85,3168,parking meter,62.09617257118225,273,294,318,294,360,490,123,45,5535,0.0313775510204081,Juggernaut (1936)
86,3192,person,84.93818640708923,103,329,198,329,360,490,241,95,22895,0.1297902494331065,Juggernaut (1936)
87,3192,tie,71.34854197502136,355,175,369,175,360,490,48,14,672,0.0038095238095238,Juggernaut (1936)
88,3192,person,69.02720332145691,324,317,427,317,360,490,240,103,24720,0.1401360544217687,Juggernaut (1936)
89,3216,person,97.17968702316284,62,357,438,357,360,490,340,376,127840,0.7247165532879819,Juggernaut (1936)
90,3216,tie,66.87280535697937,245,355,288,355,360,490,123,43,5289,0.0299829931972789,Juggernaut (1936)
91,3240,person,97.13420271873474,56,357,396,357,360,490,317,340,107780,0.6109977324263038,Juggernaut (1936)
92,3240,tie,90.75106978416444,207,357,248,357,360,490,109,41,4469,0.0253344671201814,Juggernaut (1936)
93,3264,person,96.86192870140076,68,359,448,359,360,490,285,380,108300,0.6139455782312925,Juggernaut (1936)
94,3264,tie,91.66622161865234,230,359,276,359,360,490,83,46,3818,0.0216439909297052,Juggernaut (1936)
95,3288,person,99.704772233963,57,355,465,355,360,490,299,408,121992,0.6915646258503402,Juggernaut (1936)
96,3288,tie,90.44651985168456,220,359,269,359,360,490,87,49,4263,0.0241666666666666,Juggernaut (1936)
97,3312,person,99.03097748756409,71,358,456,358,360,490,297,385,114345,0.6482142857142857,Juggernaut (1936)
98,3312,tie,93.84872317314148,230,359,276,359,360,490,86,46,3956,0.0224263038548752,Juggernaut (1936)
99,3336,tie,98.52720499038696,226,359,276,359,360,490,92,50,4600,0.0260770975056689,Juggernaut (1936)
100,3336,person,97.91262149810792,68,358,453,358,360,490,293,385,112805,0.6394841269841269,Juggernaut (1936)
