,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,surfboard,50.68334937095642,87,335,468,335,360,480,185,381,70485,0.4078993055555555,Cheers For Miss Bishop  (1941)
1,120,surfboard,62.201136350631714,85,331,470,331,360,480,179,385,68915,0.3988136574074074,Cheers For Miss Bishop  (1941)
2,168,bed,56.988877058029175,86,345,472,345,360,480,196,386,75656,0.4378240740740741,Cheers For Miss Bishop  (1941)
3,1752,book,56.64640665054321,1,358,473,358,360,480,358,472,168976,0.9778703703703704,Cheers For Miss Bishop  (1941)
4,2232,suitcase,59.98784303665161,362,358,475,358,360,480,147,113,16611,0.0961284722222222,Cheers For Miss Bishop  (1941)
5,2256,backpack,52.36881375312805,372,348,473,348,360,480,135,101,13635,0.07890625,Cheers For Miss Bishop  (1941)
6,2280,person,84.30711627006531,113,338,210,338,360,480,312,97,30264,0.1751388888888889,Cheers For Miss Bishop  (1941)
7,2280,backpack,68.76865029335022,362,358,476,358,360,480,144,114,16416,0.095,Cheers For Miss Bishop  (1941)
8,2304,person,78.47157120704651,122,332,212,332,360,480,310,90,27900,0.1614583333333333,Cheers For Miss Bishop  (1941)
9,2328,person,64.65139985084534,98,326,268,326,360,480,297,170,50490,0.2921875,Cheers For Miss Bishop  (1941)
10,2352,backpack,60.70982217788696,361,357,476,357,360,480,143,115,16445,0.095167824074074,Cheers For Miss Bishop  (1941)
11,2376,potted plant,61.91069483757019,2,255,113,255,360,480,161,111,17871,0.1034201388888888,Cheers For Miss Bishop  (1941)
12,2376,backpack,54.92244958877564,366,357,477,357,360,480,141,111,15651,0.0905729166666666,Cheers For Miss Bishop  (1941)
13,2376,person,50.52722096443176,121,333,232,333,360,480,277,111,30747,0.1779340277777777,Cheers For Miss Bishop  (1941)
14,2400,potted plant,59.81780886650085,2,260,114,260,360,480,167,112,18704,0.1082407407407407,Cheers For Miss Bishop  (1941)
15,2400,suitcase,58.824968338012695,369,358,477,358,360,480,145,108,15660,0.090625,Cheers For Miss Bishop  (1941)
16,2400,tv,54.82921004295349,3,258,114,258,360,480,164,111,18204,0.1053472222222222,Cheers For Miss Bishop  (1941)
17,2424,person,56.76358938217163,101,348,225,348,360,480,318,124,39432,0.2281944444444444,Cheers For Miss Bishop  (1941)
18,2424,suitcase,56.38326406478882,369,357,474,357,360,480,142,105,14910,0.0862847222222222,Cheers For Miss Bishop  (1941)
19,2448,person,85.38066744804382,120,353,253,353,360,480,330,133,43890,0.2539930555555555,Cheers For Miss Bishop  (1941)
20,2472,person,90.54113626480104,113,355,277,355,360,480,341,164,55924,0.3236342592592592,Cheers For Miss Bishop  (1941)
21,2472,handbag,50.84219574928284,349,359,472,359,360,480,130,123,15990,0.0925347222222222,Cheers For Miss Bishop  (1941)
22,2496,person,84.12466049194336,127,346,372,346,360,480,336,245,82320,0.4763888888888888,Cheers For Miss Bishop  (1941)
23,2520,person,71.54303193092346,115,347,380,347,360,480,333,265,88245,0.5106770833333333,Cheers For Miss Bishop  (1941)
24,2544,person,79.55354452133179,85,341,389,341,360,480,328,304,99712,0.577037037037037,Cheers For Miss Bishop  (1941)
25,2568,person,79.81207966804504,99,349,399,349,360,480,330,300,99000,0.5729166666666666,Cheers For Miss Bishop  (1941)
26,2592,person,77.56921648979187,142,350,400,350,360,480,341,258,87978,0.5091319444444444,Cheers For Miss Bishop  (1941)
27,2616,person,89.4111692905426,124,343,400,343,360,480,332,276,91632,0.5302777777777777,Cheers For Miss Bishop  (1941)
28,2640,person,81.8008303642273,133,346,395,346,360,480,337,262,88294,0.5109606481481481,Cheers For Miss Bishop  (1941)
29,2640,tie,51.70448422431946,187,330,275,330,360,480,145,88,12760,0.0738425925925926,Cheers For Miss Bishop  (1941)
30,2664,person,74.62857961654663,153,353,369,353,360,480,330,216,71280,0.4125,Cheers For Miss Bishop  (1941)
31,2688,person,71.42043709754944,150,344,334,344,360,480,321,184,59064,0.3418055555555555,Cheers For Miss Bishop  (1941)
32,2712,person,85.15288233757019,151,336,294,336,360,480,313,143,44759,0.2590219907407407,Cheers For Miss Bishop  (1941)
33,2736,person,88.67219090461731,149,356,359,356,360,480,325,210,68250,0.3949652777777778,Cheers For Miss Bishop  (1941)
34,2760,person,90.56049585342409,118,351,296,351,360,480,334,178,59452,0.3440509259259259,Cheers For Miss Bishop  (1941)
35,2784,person,80.14511466026306,162,354,345,354,360,480,329,183,60207,0.3484201388888889,Cheers For Miss Bishop  (1941)
36,2808,person,88.16741108894348,139,353,317,353,360,480,322,178,57316,0.3316898148148148,Cheers For Miss Bishop  (1941)
37,2832,person,96.11027836799622,120,354,277,354,360,480,302,157,47414,0.2743865740740741,Cheers For Miss Bishop  (1941)
38,2856,person,94.0881609916687,68,353,255,353,360,480,300,187,56100,0.3246527777777778,Cheers For Miss Bishop  (1941)
39,2856,person,62.11140155792236,403,355,473,355,360,480,159,70,11130,0.0644097222222222,Cheers For Miss Bishop  (1941)
40,2880,person,80.55718541145325,73,352,218,352,360,480,309,145,44805,0.2592881944444444,Cheers For Miss Bishop  (1941)
41,2880,person,57.35476613044739,318,354,441,354,360,480,166,123,20418,0.1181597222222222,Cheers For Miss Bishop  (1941)
42,2904,person,87.10235357284546,3,354,187,354,360,480,311,184,57224,0.3311574074074074,Cheers For Miss Bishop  (1941)
43,2904,person,64.78120684623718,286,344,378,344,360,480,159,92,14628,0.0846527777777777,Cheers For Miss Bishop  (1941)
44,2928,person,89.29757475852966,8,352,184,352,360,480,322,176,56672,0.3279629629629629,Cheers For Miss Bishop  (1941)
45,2928,person,52.4261474609375,291,343,376,343,360,480,154,85,13090,0.0757523148148148,Cheers For Miss Bishop  (1941)
46,2952,person,79.32850122451782,13,353,175,353,360,480,328,162,53136,0.3075,Cheers For Miss Bishop  (1941)
47,2976,person,72.88417220115662,10,357,191,357,360,480,322,181,58282,0.3372800925925926,Cheers For Miss Bishop  (1941)
48,2976,person,53.49528789520264,289,350,401,350,360,480,173,112,19376,0.1121296296296296,Cheers For Miss Bishop  (1941)
49,3000,person,78.70020866394043,9,353,171,353,360,480,312,162,50544,0.2925,Cheers For Miss Bishop  (1941)
50,3000,person,60.90608835220337,290,346,411,346,360,480,169,121,20449,0.1183391203703703,Cheers For Miss Bishop  (1941)
51,3024,person,69.73938345909119,26,351,167,351,360,480,260,141,36660,0.2121527777777777,Cheers For Miss Bishop  (1941)
52,3024,person,57.694458961486816,297,340,412,340,360,480,151,115,17365,0.1004918981481481,Cheers For Miss Bishop  (1941)
53,3048,person,60.634779930114746,16,349,168,349,360,480,299,152,45448,0.2630092592592593,Cheers For Miss Bishop  (1941)
54,3048,person,56.39982223510742,286,336,412,336,360,480,150,126,18900,0.109375,Cheers For Miss Bishop  (1941)
55,3072,person,85.41651964187622,13,351,162,351,360,480,322,149,47978,0.277650462962963,Cheers For Miss Bishop  (1941)
56,3072,person,55.77605366706848,264,340,411,340,360,480,149,147,21903,0.1267534722222222,Cheers For Miss Bishop  (1941)
57,3096,person,78.71825695037842,11,351,166,351,360,480,331,155,51305,0.2969039351851852,Cheers For Miss Bishop  (1941)
58,3096,person,67.84352660179138,246,352,376,352,360,480,166,130,21580,0.1248842592592592,Cheers For Miss Bishop  (1941)
59,3120,person,77.14861631393433,12,349,168,349,360,480,332,156,51792,0.2997222222222222,Cheers For Miss Bishop  (1941)
60,3120,person,60.44878363609314,286,338,368,338,360,480,154,82,12628,0.0730787037037037,Cheers For Miss Bishop  (1941)
61,3144,person,79.02154326438904,26,350,175,350,360,480,334,149,49766,0.2879976851851852,Cheers For Miss Bishop  (1941)
62,3168,person,66.74405932426453,16,353,180,353,360,480,341,164,55924,0.3236342592592592,Cheers For Miss Bishop  (1941)
63,3168,person,56.28737807273865,289,323,373,323,360,480,148,84,12432,0.0719444444444444,Cheers For Miss Bishop  (1941)
64,3168,bottle,52.369844913482666,320,107,337,107,360,480,31,17,527,0.0030497685185185,Cheers For Miss Bishop  (1941)
65,3192,person,73.58119487762451,9,352,175,352,360,480,338,166,56108,0.324699074074074,Cheers For Miss Bishop  (1941)
66,3192,person,57.52182602882385,282,331,382,331,360,480,153,100,15300,0.0885416666666666,Cheers For Miss Bishop  (1941)
67,3192,wine glass,51.74406170845032,366,332,385,332,360,480,40,19,760,0.0043981481481481,Cheers For Miss Bishop  (1941)
68,3216,person,71.96938991546631,13,352,185,352,360,480,340,172,58480,0.3384259259259259,Cheers For Miss Bishop  (1941)
69,3216,person,55.27257323265076,291,327,379,327,360,480,150,88,13200,0.0763888888888889,Cheers For Miss Bishop  (1941)
70,3240,person,65.62528610229492,303,329,418,329,360,480,158,115,18170,0.1051504629629629,Cheers For Miss Bishop  (1941)
71,3240,person,65.47651886940002,21,352,187,352,360,480,339,166,56274,0.3256597222222222,Cheers For Miss Bishop  (1941)
72,3264,person,73.03564548492432,32,353,188,353,360,480,338,156,52728,0.3051388888888889,Cheers For Miss Bishop  (1941)
73,3264,person,68.22980046272278,318,328,424,328,360,480,159,106,16854,0.0975347222222222,Cheers For Miss Bishop  (1941)
74,3288,person,66.58598780632019,37,354,187,354,360,480,338,150,50700,0.2934027777777778,Cheers For Miss Bishop  (1941)
75,3288,person,50.00842809677124,314,327,417,327,360,480,154,103,15862,0.0917939814814814,Cheers For Miss Bishop  (1941)
76,3312,person,68.0489718914032,15,351,186,351,360,480,336,171,57456,0.3325,Cheers For Miss Bishop  (1941)
77,3312,person,54.38426733016968,312,327,425,327,360,480,154,113,17402,0.1007060185185185,Cheers For Miss Bishop  (1941)
78,3336,person,65.36357402801514,36,351,185,351,360,480,335,149,49915,0.2888599537037037,Cheers For Miss Bishop  (1941)
79,3336,person,61.35662794113159,297,341,420,341,360,480,172,123,21156,0.1224305555555555,Cheers For Miss Bishop  (1941)
80,3360,person,67.06112027168274,34,352,185,352,360,480,338,151,51038,0.2953587962962963,Cheers For Miss Bishop  (1941)
81,3360,person,64.2652153968811,321,326,424,326,360,480,159,103,16377,0.0947743055555555,Cheers For Miss Bishop  (1941)
82,3384,person,66.19012355804443,34,353,184,353,360,480,339,150,50850,0.2942708333333333,Cheers For Miss Bishop  (1941)
83,3384,person,51.75703167915344,298,326,387,326,360,480,152,89,13528,0.078287037037037,Cheers For Miss Bishop  (1941)
84,3408,person,67.2339916229248,41,352,182,352,360,480,338,141,47658,0.2757986111111111,Cheers For Miss Bishop  (1941)
85,3408,person,50.64857006072998,253,349,422,349,360,480,184,169,31096,0.1799537037037037,Cheers For Miss Bishop  (1941)
86,3432,person,69.18247938156128,35,352,185,352,360,480,339,150,50850,0.2942708333333333,Cheers For Miss Bishop  (1941)
87,3432,person,53.71963381767273,312,323,416,323,360,480,150,104,15600,0.0902777777777777,Cheers For Miss Bishop  (1941)
88,3456,person,75.58542490005493,41,352,188,352,360,480,336,147,49392,0.2858333333333333,Cheers For Miss Bishop  (1941)
89,3480,person,79.03444170951843,49,351,186,351,360,480,331,137,45347,0.2624247685185185,Cheers For Miss Bishop  (1941)
90,3480,person,63.13731670379639,329,316,423,316,360,480,151,94,14194,0.0821412037037037,Cheers For Miss Bishop  (1941)
91,3504,person,71.0813581943512,62,353,240,353,360,480,293,178,52154,0.3018171296296296,Cheers For Miss Bishop  (1941)
92,3504,person,59.01793837547302,296,319,370,319,360,480,149,74,11026,0.0638078703703703,Cheers For Miss Bishop  (1941)
93,3528,person,69.87279057502747,152,351,306,351,360,480,330,154,50820,0.2940972222222222,Cheers For Miss Bishop  (1941)
94,3528,person,59.85371470451355,269,338,365,338,360,480,169,96,16224,0.0938888888888888,Cheers For Miss Bishop  (1941)
95,3552,person,80.57672381401062,141,352,280,352,360,480,310,139,43090,0.2493634259259259,Cheers For Miss Bishop  (1941)
96,3576,person,68.47608089447021,101,346,294,346,360,480,264,193,50952,0.2948611111111111,Cheers For Miss Bishop  (1941)
97,3600,person,64.26079273223877,106,338,288,338,360,480,286,182,52052,0.3012268518518518,Cheers For Miss Bishop  (1941)
98,3600,person,63.51744532585144,261,297,348,297,360,480,148,87,12876,0.0745138888888889,Cheers For Miss Bishop  (1941)
