,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,816,person,55.37028908729553,195,168,238,168,360,476,62,43,2666,0.0155578898225957,The Stoker (1932)
1,840,person,66.14121198654175,199,177,241,177,360,476,68,42,2856,0.0166666666666666,The Stoker (1932)
2,888,person,52.10309028625488,195,155,235,155,360,476,51,40,2040,0.0119047619047619,The Stoker (1932)
3,936,person,55.638253688812256,194,168,239,168,360,476,65,45,2925,0.0170693277310924,The Stoker (1932)
4,1224,person,58.22343826293945,282,162,310,162,360,476,41,28,1148,0.0066993464052287,The Stoker (1932)
5,1320,scissors,80.19733428955078,161,60,214,60,360,476,47,53,2491,0.0145366479925303,The Stoker (1932)
6,1344,person,50.48677325248718,274,170,315,170,360,476,45,41,1845,0.010766806722689,The Stoker (1932)
7,1416,scissors,82.92458653450012,160,60,215,60,360,476,46,55,2530,0.0147642390289449,The Stoker (1932)
8,1488,person,54.40402030944824,310,172,355,172,360,476,41,45,1845,0.010766806722689,The Stoker (1932)
9,1536,scissors,77.12201476097107,159,59,208,59,360,476,46,49,2254,0.0131535947712418,The Stoker (1932)
10,1872,boat,56.101953983306885,3,272,155,272,360,476,155,152,23560,0.1374883286647992,The Stoker (1932)
11,1896,boat,53.25978398323059,4,272,144,272,360,476,158,140,22120,0.1290849673202614,The Stoker (1932)
12,2592,book,51.35747194290161,382,184,406,184,360,476,51,24,1224,0.0071428571428571,The Stoker (1932)
13,2592,chair,50.92065930366516,366,355,474,355,360,476,140,108,15120,0.088235294117647,The Stoker (1932)
14,2616,person,53.66787314414978,247,187,278,187,360,476,34,31,1054,0.0061507936507936,The Stoker (1932)
15,2616,chair,53.644609451293945,369,354,474,354,360,476,138,105,14490,0.0845588235294117,The Stoker (1932)
16,2640,person,55.39081692695618,250,186,283,186,360,476,35,33,1155,0.0067401960784313,The Stoker (1932)
17,2688,person,95.92355489730836,83,291,353,291,360,476,237,270,63990,0.3734243697478991,The Stoker (1932)
18,2688,tie,69.93603110313416,219,234,240,234,360,476,68,21,1428,0.0083333333333333,The Stoker (1932)
19,2712,person,96.302330493927,109,290,351,290,360,476,234,242,56628,0.3304621848739495,The Stoker (1932)
20,2712,tie,68.9797580242157,228,248,249,248,360,476,71,21,1491,0.0087009803921568,The Stoker (1932)
21,2736,person,92.01979041099548,52,296,355,296,360,476,253,303,76659,0.4473564425770308,The Stoker (1932)
22,2736,tie,75.3197193145752,210,233,231,233,360,476,74,21,1554,0.0090686274509803,The Stoker (1932)
23,2760,person,88.54103684425354,53,293,327,293,360,476,241,274,66034,0.3853524743230626,The Stoker (1932)
24,2760,tie,69.60316896438599,193,235,216,235,360,476,74,23,1702,0.0099323062558356,The Stoker (1932)
25,2784,person,92.79717206954956,79,288,333,288,360,476,245,254,62230,0.3631535947712418,The Stoker (1932)
26,2808,person,93.33181977272034,92,283,335,283,360,476,241,243,58563,0.3417542016806723,The Stoker (1932)
27,2808,tie,70.34719586372375,216,224,235,224,360,476,66,19,1254,0.0073179271708683,The Stoker (1932)
28,2832,person,95.11322379112244,75,287,348,287,360,476,243,273,66339,0.3871323529411765,The Stoker (1932)
29,2832,tie,53.245824575424194,192,250,216,250,360,476,92,24,2208,0.0128851540616246,The Stoker (1932)
30,2856,person,96.01022005081175,63,297,347,297,360,476,249,284,70716,0.4126750700280112,The Stoker (1932)
31,2856,tie,68.05317997932434,179,259,202,259,360,476,100,23,2300,0.013422035480859,The Stoker (1932)
32,2880,person,94.59494948387146,74,290,340,290,360,476,242,266,64372,0.3756535947712418,The Stoker (1932)
33,2880,tie,70.84705829620361,186,231,207,231,360,476,72,21,1512,0.0088235294117647,The Stoker (1932)
34,2904,person,97.07411527633668,69,289,340,289,360,476,246,271,66666,0.3890406162464986,The Stoker (1932)
35,2904,tie,74.2257297039032,185,222,206,222,360,476,63,21,1323,0.0077205882352941,The Stoker (1932)
36,2928,person,93.46988201141356,71,297,380,297,360,476,261,309,80649,0.470640756302521,The Stoker (1932)
37,2952,person,91.22097492218018,70,303,381,303,360,476,250,311,77750,0.4537231559290383,The Stoker (1932)
38,2952,tie,84.58720445632935,208,241,231,241,360,476,62,23,1426,0.0083216619981325,The Stoker (1932)
39,2952,laptop,61.233681440353394,360,328,475,328,360,476,140,115,16100,0.093954248366013,The Stoker (1932)
40,2976,person,90.38631319999696,161,344,384,344,360,476,295,223,65785,0.3838993930905696,The Stoker (1932)
41,3000,person,90.77052474021912,146,344,396,344,360,476,301,250,75250,0.4391339869281045,The Stoker (1932)
42,3024,person,90.9988820552826,161,339,383,339,360,476,294,222,65268,0.3808823529411764,The Stoker (1932)
43,3048,person,95.40130496025084,159,346,393,346,360,476,303,234,70902,0.4137605042016806,The Stoker (1932)
44,3048,person,54.07696962356568,2,356,145,356,360,476,92,143,13156,0.0767740429505135,The Stoker (1932)
45,3072,person,94.80077624320984,160,342,392,342,360,476,295,232,68440,0.3993930905695612,The Stoker (1932)
46,3096,person,91.72988533973694,162,283,327,283,360,476,147,165,24255,0.1415441176470588,The Stoker (1932)
47,3096,tie,73.44918847084045,233,251,246,251,360,476,47,13,611,0.0035655929038281,The Stoker (1932)
48,3120,person,93.23889017105104,171,282,278,282,360,476,149,107,15943,0.0930380485527544,The Stoker (1932)
49,3120,tie,80.40208220481873,227,237,237,237,360,476,37,10,370,0.0021591970121381,The Stoker (1932)
50,3120,bowl,55.70538640022278,367,322,442,322,360,476,31,75,2325,0.0135679271708683,The Stoker (1932)
51,3144,person,84.46155786514282,158,285,302,285,360,476,147,144,21168,0.1235294117647058,The Stoker (1932)
52,3144,tie,59.58108305931091,237,242,248,242,360,476,38,11,418,0.0024393090569561,The Stoker (1932)
53,3168,person,85.06026864051819,157,284,311,284,360,476,144,154,22176,0.1294117647058823,The Stoker (1932)
54,3168,person,62.7480149269104,291,122,372,122,360,476,122,81,9882,0.0576680672268907,The Stoker (1932)
55,3168,tie,58.61833095550537,230,237,242,237,360,476,31,12,372,0.0021708683473389,The Stoker (1932)
56,3192,person,88.57719898223877,158,286,317,286,360,476,146,159,23214,0.13546918767507,The Stoker (1932)
57,3192,person,52.16377377510071,291,128,374,128,360,476,128,83,10624,0.0619981325863678,The Stoker (1932)
58,3216,person,85.28584837913513,170,285,318,285,360,476,147,148,21756,0.1269607843137254,The Stoker (1932)
59,3216,person,64.04390931129456,289,127,365,127,360,476,127,76,9652,0.0563258636788048,The Stoker (1932)
60,3216,tie,62.21681833267212,237,235,251,235,360,476,31,14,434,0.002532679738562,The Stoker (1932)
61,3240,person,87.44815587997437,167,279,313,279,360,476,139,146,20294,0.1184290382819794,The Stoker (1932)
62,3240,tie,69.02316808700562,243,241,254,241,360,476,35,11,385,0.0022467320261437,The Stoker (1932)
63,3264,person,84.89452600479126,175,271,320,271,360,476,139,145,20155,0.1176178804855275,The Stoker (1932)
64,3264,tie,74.25588369369507,247,244,259,244,360,476,44,12,528,0.0030812324929971,The Stoker (1932)
65,3288,person,85.58499217033386,196,283,340,283,360,476,152,144,21888,0.1277310924369747,The Stoker (1932)
66,3288,tie,56.105417013168335,269,244,283,244,360,476,44,14,616,0.00359477124183,The Stoker (1932)
67,3312,person,88.46689462661743,205,272,351,272,360,476,143,146,20878,0.1218370681605975,The Stoker (1932)
68,3312,tie,69.80344653129578,277,247,290,247,360,476,48,13,624,0.003641456582633,The Stoker (1932)
69,3312,person,68.46529245376587,3,280,96,280,360,476,236,93,21948,0.1280812324929972,The Stoker (1932)
70,3336,person,88.73332142829895,210,278,347,278,360,476,149,137,20413,0.1191234827264239,The Stoker (1932)
71,3336,tie,63.05585503578186,283,244,296,244,360,476,45,13,585,0.0034138655462184,The Stoker (1932)
72,3336,person,56.972503662109375,5,284,99,284,360,476,241,94,22654,0.1322012138188608,The Stoker (1932)
73,3360,person,87.90644407272339,216,269,351,269,360,476,136,135,18360,0.1071428571428571,The Stoker (1932)
74,3360,tie,68.7960147857666,282,243,294,243,360,476,43,12,516,0.0030112044817927,The Stoker (1932)
75,3360,person,50.16171932220459,1,302,101,302,360,476,254,100,25400,0.1482259570494864,The Stoker (1932)
76,3384,person,83.292555809021,207,272,354,272,360,476,142,147,20874,0.121813725490196,The Stoker (1932)
77,3384,tie,80.26560544967651,276,235,291,235,360,476,38,15,570,0.0033263305322128,The Stoker (1932)
78,3384,person,65.87194800376892,2,289,96,289,360,476,247,94,23218,0.1354925303454715,The Stoker (1932)
79,3408,person,81.60552382469177,232,259,344,259,360,476,132,112,14784,0.0862745098039215,The Stoker (1932)
80,3408,person,69.77519392967224,6,270,96,270,360,476,233,90,20970,0.1223739495798319,The Stoker (1932)
81,3408,tie,68.4546709060669,283,249,296,249,360,476,54,13,702,0.0040966386554621,The Stoker (1932)
82,3432,person,85.202157497406,238,279,352,279,360,476,149,114,16986,0.0991246498599439,The Stoker (1932)
83,3432,person,60.76756119728088,0,307,89,307,360,476,252,89,22428,0.1308823529411764,The Stoker (1932)
84,3456,person,85.37582159042358,230,277,375,277,360,476,153,145,22185,0.1294642857142857,The Stoker (1932)
85,3456,person,53.829264640808105,1,342,95,342,360,476,285,94,26790,0.1563375350140056,The Stoker (1932)
86,3480,person,88.5291576385498,239,273,375,273,360,476,145,136,19720,0.115079365079365,The Stoker (1932)
87,3480,person,62.2599720954895,1,348,98,348,360,476,293,97,28421,0.1658555088702147,The Stoker (1932)
88,3504,person,91.71910285949708,240,273,395,273,360,476,136,155,21080,0.123015873015873,The Stoker (1932)
89,3504,person,71.00560665130615,8,347,102,347,360,476,295,94,27730,0.1618230625583566,The Stoker (1932)
90,3504,tie,57.819002866745,305,248,318,248,360,476,46,13,598,0.0034897292250233,The Stoker (1932)
91,3528,person,90.25248885154724,239,277,375,277,360,476,133,136,18088,0.1055555555555555,The Stoker (1932)
92,3528,person,59.75174307823181,4,333,104,333,360,476,300,100,30000,0.1750700280112044,The Stoker (1932)
93,3528,tie,56.38177394866944,294,246,307,246,360,476,37,13,481,0.0028069561157796,The Stoker (1932)
94,3552,person,92.78634190559389,234,277,375,277,360,476,133,141,18753,0.1094362745098039,The Stoker (1932)
95,3552,person,68.84583830833435,6,351,106,351,360,476,296,100,29600,0.172735760971055,The Stoker (1932)
96,3552,tie,60.90184450149536,297,248,308,248,360,476,40,11,440,0.0025676937441643,The Stoker (1932)
97,3552,tie,51.2346625328064,296,229,309,229,360,476,22,13,286,0.0016690009337068,The Stoker (1932)
