,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,clock,95.7709789276123,63,309,405,309,360,480,281,342,96102,0.5561458333333333,Smart Alecks (1942)
1,48,clock,94.88770961761476,70,318,414,318,360,480,290,344,99760,0.5773148148148148,Smart Alecks (1942)
2,72,clock,94.36158537864684,69,310,411,310,360,480,282,342,96444,0.558125,Smart Alecks (1942)
3,96,clock,94.3494439125061,69,310,411,310,360,480,282,342,96444,0.558125,Smart Alecks (1942)
4,120,clock,63.453006744384766,57,328,409,328,360,480,297,352,104544,0.605,Smart Alecks (1942)
5,216,person,51.78078413009644,0,350,174,350,360,480,346,174,60204,0.3484027777777778,Smart Alecks (1942)
6,264,person,55.60306310653687,0,353,173,353,360,480,346,173,59858,0.3464004629629629,Smart Alecks (1942)
7,288,frisbee,52.95051336288452,125,302,393,302,360,480,260,268,69680,0.4032407407407407,Smart Alecks (1942)
8,312,person,57.269442081451416,0,355,174,355,360,480,348,174,60552,0.3504166666666666,Smart Alecks (1942)
9,360,frisbee,50.89170932769776,121,306,394,306,360,480,267,273,72891,0.4218229166666666,Smart Alecks (1942)
10,480,person,73.26942086219788,403,332,427,332,360,480,40,24,960,0.0055555555555555,Smart Alecks (1942)
11,480,person,62.1368408203125,153,296,170,296,360,480,33,17,561,0.0032465277777777,Smart Alecks (1942)
12,480,person,55.26993274688721,376,322,396,322,360,480,46,20,920,0.005324074074074,Smart Alecks (1942)
13,504,person,80.83386421203613,404,332,427,332,360,480,39,23,897,0.0051909722222222,Smart Alecks (1942)
14,504,person,54.44107055664063,375,321,402,321,360,480,48,27,1296,0.0075,Smart Alecks (1942)
15,528,person,51.89893841743469,46,272,64,272,360,480,36,18,648,0.00375,Smart Alecks (1942)
16,576,person,58.10558199882507,46,272,64,272,360,480,36,18,648,0.00375,Smart Alecks (1942)
17,600,person,56.02243542671204,46,272,64,272,360,480,36,18,648,0.00375,Smart Alecks (1942)
18,648,person,55.54620623588562,48,273,64,273,360,480,36,16,576,0.0033333333333333,Smart Alecks (1942)
19,696,person,62.56164908409119,47,272,64,272,360,480,36,17,612,0.0035416666666666,Smart Alecks (1942)
20,744,person,64.71192240715027,263,275,285,275,360,480,34,22,748,0.0043287037037037,Smart Alecks (1942)
21,744,person,56.08396530151367,395,339,421,339,360,480,43,26,1118,0.0064699074074074,Smart Alecks (1942)
22,768,person,67.1254575252533,395,338,421,338,360,480,42,26,1092,0.0063194444444444,Smart Alecks (1942)
23,768,person,56.83022141456604,450,358,479,358,360,480,38,29,1102,0.0063773148148148,Smart Alecks (1942)
24,768,person,53.17021608352661,263,275,286,275,360,480,33,23,759,0.0043923611111111,Smart Alecks (1942)
25,792,person,68.04421544075012,395,338,421,338,360,480,41,26,1066,0.0061689814814814,Smart Alecks (1942)
26,792,person,61.97394132614136,450,359,479,359,360,480,40,29,1160,0.0067129629629629,Smart Alecks (1942)
27,792,person,59.28846001625061,263,274,286,274,360,480,33,23,759,0.0043923611111111,Smart Alecks (1942)
28,816,person,67.35365986824036,450,359,478,359,360,480,39,28,1092,0.0063194444444444,Smart Alecks (1942)
29,816,person,63.83782625198364,396,338,421,338,360,480,41,25,1025,0.0059317129629629,Smart Alecks (1942)
30,816,person,51.98543667793274,263,275,286,275,360,480,35,23,805,0.0046585648148148,Smart Alecks (1942)
31,912,person,53.326255083084106,447,359,479,359,360,480,46,32,1472,0.0085185185185185,Smart Alecks (1942)
32,1368,person,75.70884227752686,400,332,427,332,360,480,41,27,1107,0.00640625,Smart Alecks (1942)
33,1368,person,62.4832808971405,375,319,399,319,360,480,47,24,1128,0.0065277777777777,Smart Alecks (1942)
34,1392,person,68.27696561813354,405,332,427,332,360,480,40,22,880,0.0050925925925925,Smart Alecks (1942)
35,1392,person,54.88443374633789,47,273,64,273,360,480,37,17,629,0.0036400462962962,Smart Alecks (1942)
36,1416,person,79.6416699886322,405,331,427,331,360,480,39,22,858,0.0049652777777777,Smart Alecks (1942)
37,1416,person,61.54220104217529,47,272,64,272,360,480,36,17,612,0.0035416666666666,Smart Alecks (1942)
38,1416,person,51.60521864891052,373,321,399,321,360,480,48,26,1248,0.0072222222222222,Smart Alecks (1942)
39,1440,person,69.09531354904175,403,331,426,331,360,480,40,23,920,0.005324074074074,Smart Alecks (1942)
40,1464,person,74.96824264526367,404,331,427,331,360,480,39,23,897,0.0051909722222222,Smart Alecks (1942)
41,1464,person,58.94295573234558,47,273,64,273,360,480,37,17,629,0.0036400462962962,Smart Alecks (1942)
42,1488,person,59.29856896400452,403,333,427,333,360,480,42,24,1008,0.0058333333333333,Smart Alecks (1942)
43,1512,person,77.04828381538391,402,333,427,333,360,480,42,25,1050,0.0060763888888888,Smart Alecks (1942)
44,1560,person,63.29772472381592,404,333,427,333,360,480,42,23,966,0.0055902777777777,Smart Alecks (1942)
45,1632,motorcycle,81.78209066390991,262,270,308,270,360,480,53,46,2438,0.0141087962962962,Smart Alecks (1942)
46,1632,person,73.11320304870605,164,266,337,266,360,480,257,173,44461,0.2572974537037037,Smart Alecks (1942)
47,1656,person,77.74815559387207,111,277,342,277,360,480,276,231,63756,0.3689583333333333,Smart Alecks (1942)
48,1680,person,80.21931052207947,115,284,359,284,360,480,284,244,69296,0.4010185185185185,Smart Alecks (1942)
49,1704,bird,65.06128907203674,109,276,310,276,360,480,276,201,55476,0.3210416666666666,Smart Alecks (1942)
50,1704,motorcycle,50.25692582130432,145,305,190,305,360,480,72,45,3240,0.01875,Smart Alecks (1942)
51,1728,person,74.2034375667572,53,279,333,279,360,480,279,280,78120,0.4520833333333333,Smart Alecks (1942)
52,1728,person,59.04244780540466,210,281,320,281,360,480,280,110,30800,0.1782407407407407,Smart Alecks (1942)
53,1776,person,69.71740126609802,130,341,403,341,360,480,329,273,89817,0.5197743055555556,Smart Alecks (1942)
54,1776,person,59.71960425376892,130,140,244,140,360,480,139,114,15846,0.0917013888888888,Smart Alecks (1942)
55,1800,person,82.57688879966736,83,354,395,354,360,480,333,312,103896,0.60125,Smart Alecks (1942)
56,1800,person,51.55854821205139,83,302,251,302,360,480,300,168,50400,0.2916666666666667,Smart Alecks (1942)
57,1824,person,82.44844079017639,24,359,318,359,360,480,354,294,104076,0.6022916666666667,Smart Alecks (1942)
58,1824,person,57.495176792144775,244,359,420,359,360,480,339,176,59664,0.3452777777777778,Smart Alecks (1942)
59,1848,person,97.00689315795898,179,358,479,358,360,480,353,300,105900,0.6128472222222222,Smart Alecks (1942)
60,1848,person,94.88478302955627,1,354,203,354,360,480,339,202,68478,0.3962847222222222,Smart Alecks (1942)
61,1872,person,97.17791080474854,194,356,479,356,360,480,346,285,98610,0.5706597222222223,Smart Alecks (1942)
62,1872,person,94.38281655311584,1,352,208,352,360,480,338,207,69966,0.4048958333333333,Smart Alecks (1942)
63,1896,person,81.06197714805603,244,359,344,359,360,480,224,100,22400,0.1296296296296296,Smart Alecks (1942)
64,1896,person,74.33774471282959,333,356,439,356,360,480,257,106,27242,0.1576504629629629,Smart Alecks (1942)
65,1896,person,72.30217456817627,173,339,266,339,360,480,225,93,20925,0.12109375,Smart Alecks (1942)
66,1896,person,64.1381025314331,7,359,182,359,360,480,249,175,43575,0.2521701388888889,Smart Alecks (1942)
67,1896,person,55.49589395523071,270,163,336,163,360,480,79,66,5214,0.0301736111111111,Smart Alecks (1942)
68,1920,person,76.9627332687378,243,359,342,359,360,480,228,99,22572,0.130625,Smart Alecks (1942)
69,1920,person,74.67488050460815,335,356,450,356,360,480,261,115,30015,0.1736979166666666,Smart Alecks (1942)
70,1920,person,72.43547439575195,182,306,256,306,360,480,178,74,13172,0.0762268518518518,Smart Alecks (1942)
71,1920,person,60.0014328956604,75,354,201,354,360,480,246,126,30996,0.179375,Smart Alecks (1942)
72,1920,person,57.01809525489807,266,179,335,179,360,480,94,69,6486,0.0375347222222222,Smart Alecks (1942)
73,1920,person,52.2396445274353,122,130,158,130,360,480,56,36,2016,0.0116666666666666,Smart Alecks (1942)
74,1944,person,69.39737796783447,244,359,342,359,360,480,234,98,22932,0.1327083333333333,Smart Alecks (1942)
75,1944,person,65.7427728176117,335,350,445,350,360,480,250,110,27500,0.1591435185185185,Smart Alecks (1942)
76,1944,person,61.21360063552856,185,293,252,293,360,480,198,67,13266,0.0767708333333333,Smart Alecks (1942)
77,1944,person,58.39243531227112,4,351,114,351,360,480,237,110,26070,0.1508680555555555,Smart Alecks (1942)
78,1944,dog,57.39124417304993,186,331,234,331,360,480,67,48,3216,0.0186111111111111,Smart Alecks (1942)
79,1944,person,56.57334327697754,104,160,161,160,360,480,89,57,5073,0.0293576388888888,Smart Alecks (1942)
80,1944,person,52.37841010093689,57,184,127,184,360,480,100,70,7000,0.0405092592592592,Smart Alecks (1942)
81,1968,person,79.68577742576599,7,355,193,355,360,480,243,186,45198,0.2615625,Smart Alecks (1942)
82,1968,person,77.40260362625122,280,354,440,354,360,480,251,160,40160,0.2324074074074074,Smart Alecks (1942)
83,1968,person,60.66346764564514,267,195,333,195,360,480,114,66,7524,0.0435416666666666,Smart Alecks (1942)
84,1968,person,59.78034734725952,181,309,251,309,360,480,202,70,14140,0.0818287037037037,Smart Alecks (1942)
85,1968,person,57.66638517379761,236,356,378,356,360,480,205,142,29110,0.1684606481481481,Smart Alecks (1942)
86,1968,person,53.9888858795166,97,351,207,351,360,480,229,110,25190,0.1457754629629629,Smart Alecks (1942)
