,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,person,73.81746172904968,0,348,479,348,360,480,348,479,166692,0.9646527777777778,Apology For Murder (1945)
1,72,person,75.73815584182739,0,343,478,343,360,480,343,478,163954,0.9488078703703704,Apology For Murder (1945)
2,96,person,81.09898567199707,0,346,479,346,360,480,346,479,165734,0.9591087962962964,Apology For Murder (1945)
3,120,person,67.28628277778625,0,343,477,343,360,480,343,477,163611,0.9468229166666666,Apology For Murder (1945)
4,144,scissors,59.91825461387634,0,335,476,335,360,480,335,476,159460,0.922800925925926,Apology For Murder (1945)
5,576,person,64.18687105178833,0,357,476,357,360,480,355,476,168980,0.9778935185185184,Apology For Murder (1945)
6,600,person,69.14154887199402,0,356,477,356,360,480,355,477,169335,0.9799479166666668,Apology For Murder (1945)
7,624,person,63.35262060165405,0,352,479,352,360,480,352,479,168608,0.9757407407407408,Apology For Murder (1945)
8,648,person,67.02855825424194,0,351,479,351,360,480,350,479,167650,0.9701967592592592,Apology For Murder (1945)
9,672,person,66.82506799697876,0,354,479,354,360,480,353,479,169087,0.9785127314814814,Apology For Murder (1945)
10,1104,person,65.9077525138855,0,356,479,356,360,480,354,479,169566,0.9812847222222222,Apology For Murder (1945)
11,1248,person,90.28148651123048,36,358,228,358,360,480,339,192,65088,0.3766666666666666,Apology For Murder (1945)
12,1272,person,85.3829562664032,142,352,294,352,360,480,275,152,41800,0.2418981481481481,Apology For Murder (1945)
13,1272,cat,64.13207054138184,260,355,458,355,360,480,235,198,46530,0.2692708333333333,Apology For Murder (1945)
14,1272,person,57.944631576538086,242,354,459,354,360,480,256,217,55552,0.3214814814814815,Apology For Murder (1945)
15,1296,person,91.03731513023376,193,356,376,356,360,480,316,183,57828,0.3346527777777778,Apology For Murder (1945)
16,1320,person,88.73921036720276,182,353,352,353,360,480,332,170,56440,0.3266203703703704,Apology For Murder (1945)
17,1320,person,84.96560454368591,62,354,219,354,360,480,327,157,51339,0.2971006944444444,Apology For Murder (1945)
18,1344,person,78.72199416160583,12,344,195,344,360,480,329,183,60207,0.3484201388888889,Apology For Murder (1945)
19,1344,person,60.48048138618469,353,356,472,356,360,480,175,119,20825,0.1205150462962963,Apology For Murder (1945)
20,1344,person,57.42916464805603,232,355,355,355,360,480,310,123,38130,0.2206597222222222,Apology For Murder (1945)
21,1464,person,50.66055059432984,123,329,230,329,360,480,278,107,29746,0.1721412037037037,Apology For Murder (1945)
22,1488,person,64.42093253135681,129,213,229,213,360,480,167,100,16700,0.0966435185185185,Apology For Murder (1945)
23,1512,person,64.37731981277466,120,215,200,215,360,480,157,80,12560,0.0726851851851851,Apology For Murder (1945)
24,1536,person,78.42699885368347,90,217,185,217,360,480,171,95,16245,0.0940104166666666,Apology For Murder (1945)
25,1560,person,73.83017539978027,95,216,188,216,360,480,170,93,15810,0.0914930555555555,Apology For Murder (1945)
26,1584,person,72.09701538085938,93,215,190,215,360,480,167,97,16199,0.0937442129629629,Apology For Murder (1945)
27,1608,person,76.15289092063904,101,214,195,214,360,480,170,94,15980,0.0924768518518518,Apology For Murder (1945)
28,1632,person,83.15425515174866,101,212,192,212,360,480,164,91,14924,0.0863657407407407,Apology For Murder (1945)
29,1656,person,61.6629958152771,100,216,192,216,360,480,170,92,15640,0.0905092592592592,Apology For Murder (1945)
30,1680,person,67.97205209732056,102,221,193,221,360,480,176,91,16016,0.0926851851851851,Apology For Murder (1945)
