,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1056,person,83.42531323432922,83,354,450,354,360,466,296,367,108632,0.6475441106342394,Palooka  (1934)
1,1056,tie,79.53506112098694,206,204,256,204,360,466,34,50,1700,0.0101335240820219,Palooka  (1934)
2,1080,person,97.7921187877655,87,355,372,355,360,466,339,285,96615,0.5759120171673819,Palooka  (1934)
3,1080,tie,77.99142599105835,212,205,253,205,360,466,25,41,1025,0.0061099189318073,Palooka  (1934)
4,1080,person,76.44649744033813,383,358,465,358,360,466,152,82,12464,0.0742966142107773,Palooka  (1934)
5,1104,person,84.73812937736511,69,343,366,343,360,466,295,297,87615,0.5222639484978541,Palooka  (1934)
6,1128,person,94.6389138698578,61,335,380,335,360,466,272,319,86768,0.5172150691463996,Palooka  (1934)
7,1128,tie,59.3721091747284,217,240,252,240,360,466,27,35,945,0.0056330472103004,Palooka  (1934)
8,1152,person,95.84375619888306,47,354,378,354,360,466,352,331,116512,0.6945159752026705,Palooka  (1934)
9,1176,person,97.3798930644989,49,350,385,350,360,466,349,336,117264,0.6989985693848355,Palooka  (1934)
10,1200,person,99.08981919288637,57,351,384,351,360,466,349,327,114123,0.6802753934191702,Palooka  (1934)
11,1224,person,97.03810214996338,106,350,379,350,360,466,337,273,92001,0.5484084406294707,Palooka  (1934)
12,1248,person,97.83771634101868,95,349,449,349,360,466,339,354,120006,0.7153433476394849,Palooka  (1934)
13,1272,person,97.8159725666046,99,346,452,346,360,466,331,353,116843,0.6964890319504053,Palooka  (1934)
14,1296,person,95.71540355682372,80,349,420,349,360,466,301,340,102340,0.6100381497377205,Palooka  (1934)
15,1320,person,74.8206079006195,75,356,465,356,360,466,347,390,135330,0.8066881258941345,Palooka  (1934)
16,1344,person,73.98086786270142,96,357,461,357,360,466,345,365,125925,0.7506258941344778,Palooka  (1934)
17,1368,person,79.03443574905396,83,356,452,356,360,466,349,369,128781,0.7676502145922747,Palooka  (1934)
18,1392,person,94.21620965003969,132,342,345,342,360,466,319,213,67947,0.4050250357653791,Palooka  (1934)
19,1392,tie,79.32444214820862,176,216,205,216,360,466,65,29,1885,0.0112362899380066,Palooka  (1934)
20,1416,person,94.05738711357117,134,328,350,328,360,466,307,216,66312,0.3952789699570815,Palooka  (1934)
21,1416,tie,69.0353512763977,183,217,214,217,360,466,64,31,1984,0.0118264186933714,Palooka  (1934)
22,1440,person,93.76070499420166,139,333,359,333,360,466,314,220,69080,0.4117787315212208,Palooka  (1934)
23,1440,tie,67.17783808708191,187,218,220,218,360,466,69,33,2277,0.0135729613733905,Palooka  (1934)
24,1464,person,87.61966824531555,62,339,360,339,360,466,339,298,101022,0.6021816881258941,Palooka  (1934)
25,1488,person,88.38086724281311,64,353,430,353,360,466,353,366,129198,0.7701359084406295,Palooka  (1934)
26,1512,person,96.94399237632751,66,352,428,352,360,466,351,362,127062,0.7574034334763948,Palooka  (1934)
27,1536,person,70.39808630943298,45,350,445,350,360,466,311,400,124400,0.7415355269432523,Palooka  (1934)
28,1560,person,97.88978099822998,2,350,419,350,360,466,345,417,143865,0.8575643776824035,Palooka  (1934)
29,1584,person,99.3208944797516,0,351,419,351,360,466,327,419,137013,0.8167203147353362,Palooka  (1934)
30,1608,person,96.846604347229,0,350,424,350,360,466,347,424,147128,0.8770147830233667,Palooka  (1934)
31,1632,person,94.46082711219788,139,352,465,352,360,466,309,326,100734,0.6004649499284692,Palooka  (1934)
32,1656,person,96.28257751464844,133,352,459,352,360,466,297,326,96822,0.5771459227467811,Palooka  (1934)
33,1680,person,96.8688189983368,136,353,465,353,360,466,314,329,103306,0.6157963757749165,Palooka  (1934)
34,1704,tie,97.6418912410736,212,284,252,284,360,466,92,40,3680,0.021936099189318,Palooka  (1934)
35,1704,person,97.25640416145325,78,352,460,352,360,466,352,382,134464,0.8015259895088221,Palooka  (1934)
36,1728,person,99.49198365211488,76,356,371,356,360,466,354,295,104430,0.6224964234620887,Palooka  (1934)
37,1728,tie,96.9308376312256,212,294,253,294,360,466,100,41,4100,0.0244396757272293,Palooka  (1934)
38,1752,tie,97.60735034942628,209,289,253,289,360,466,94,44,4136,0.0246542680019074,Palooka  (1934)
39,1752,person,93.11755895614624,68,353,368,353,360,466,345,300,103500,0.6169527896995708,Palooka  (1934)
40,1776,person,97.8070318698883,56,351,372,351,360,466,345,316,109020,0.649856938483548,Palooka  (1934)
41,1776,tie,94.62980031967165,209,290,256,290,360,466,97,47,4559,0.0271757272293752,Palooka  (1934)
42,1800,person,99.07656908035278,86,354,428,354,360,466,349,342,119358,0.711480686695279,Palooka  (1934)
43,1800,tie,61.14630699157715,229,286,265,286,360,466,85,36,3060,0.0182403433476394,Palooka  (1934)
44,1824,person,99.5029628276825,85,352,433,352,360,466,347,348,120756,0.7198140200286123,Palooka  (1934)
45,1824,tie,79.68383431434631,223,286,259,286,360,466,82,36,2952,0.0175965665236051,Palooka  (1934)
46,1848,person,99.27574396133424,85,354,430,354,360,466,349,345,120405,0.7177217453505007,Palooka  (1934)
47,1848,tie,64.89551067352295,221,288,260,288,360,466,86,39,3354,0.0199928469241773,Palooka  (1934)
48,1872,person,94.7092354297638,221,352,465,352,360,466,335,244,81740,0.48724368144969,Palooka  (1934)
49,1872,person,93.38271021842957,15,351,281,351,360,466,318,266,84588,0.5042203147353362,Palooka  (1934)
50,1872,person,80.20586371421814,78,354,413,354,360,466,332,335,111220,0.662970910824988,Palooka  (1934)
51,1872,tie,61.76776885986328,107,245,131,245,360,466,70,24,1680,0.0100143061516452,Palooka  (1934)
52,1896,person,97.84945249557497,250,358,465,358,360,466,340,215,73100,0.4357415355269433,Palooka  (1934)
53,1896,person,96.94305062294006,12,357,295,357,360,466,329,283,93107,0.5550011921793038,Palooka  (1934)
54,1896,tie,57.56098031997681,115,243,136,243,360,466,69,21,1449,0.0086373390557939,Palooka  (1934)
55,1920,person,97.90576696395874,12,357,288,357,360,466,328,276,90528,0.5396280400572246,Palooka  (1934)
56,1920,person,91.79127216339111,255,355,465,355,360,466,344,210,72240,0.4306151645207439,Palooka  (1934)
57,1920,tie,70.8085834980011,118,245,140,245,360,466,68,22,1496,0.0089175011921793,Palooka  (1934)
58,1944,person,98.11336398124696,15,357,285,357,360,466,328,270,88560,0.5278969957081545,Palooka  (1934)
59,1944,person,97.48114347457886,254,357,465,357,360,466,348,211,73428,0.4376967095851216,Palooka  (1934)
60,1944,tie,61.32725477218628,117,244,140,244,360,466,69,23,1587,0.0094599427753934,Palooka  (1934)
61,1968,person,73.74401688575745,145,353,465,353,360,466,333,320,106560,0.6351931330472103,Palooka  (1934)
62,1968,person,64.07734155654907,47,354,352,354,360,466,330,305,100650,0.599964234620887,Palooka  (1934)
63,2040,person,65.94972610473633,207,357,327,357,360,466,275,120,33000,0.1967095851216022,Palooka  (1934)
64,2280,person,56.67600631713867,195,237,252,237,360,466,113,57,6441,0.0383941344778254,Palooka  (1934)
65,2400,person,76.01214647293091,327,357,369,357,360,466,84,42,3528,0.0210300429184549,Palooka  (1934)
66,2400,person,66.21694564819336,291,354,330,354,360,466,75,39,2925,0.0174356223175965,Palooka  (1934)
67,2424,horse,65.7840371131897,25,358,224,358,360,466,179,199,35621,0.2123330948974725,Palooka  (1934)
68,2424,person,64.98788595199585,255,275,295,275,360,466,78,40,3120,0.0185979971387696,Palooka  (1934)
69,2424,chair,64.26220536231995,243,358,441,358,360,466,119,198,23562,0.140450643776824,Palooka  (1934)
70,2448,person,68.96856427192688,12,332,112,332,360,466,183,100,18300,0.1090844062947067,Palooka  (1934)
