,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,816,bottle,53.04283499717712,311,196,371,196,360,484,183,60,10980,0.0630165289256198,And The Angels Sing  (1944)
1,1824,bird,56.60140514373779,395,22,414,22,360,484,14,19,266,0.0015266299357208,And The Angels Sing  (1944)
2,1848,scissors,59.64011549949646,334,233,368,233,360,484,68,34,2312,0.013269054178145,And The Angels Sing  (1944)
3,2064,person,59.27301645278931,260,307,274,307,360,484,40,14,560,0.0032139577594123,And The Angels Sing  (1944)
4,2064,person,54.86463308334351,207,327,235,327,360,484,57,28,1596,0.009159779614325,And The Angels Sing  (1944)
5,2064,person,51.3016402721405,269,307,281,307,360,484,37,12,444,0.0025482093663911,And The Angels Sing  (1944)
6,2112,person,61.93347573280335,288,347,303,347,360,484,49,15,735,0.0042183195592286,And The Angels Sing  (1944)
7,2136,person,63.00223469734192,284,348,299,348,360,484,44,15,660,0.0037878787878787,And The Angels Sing  (1944)
8,2136,truck,54.69474196434021,302,270,327,270,360,484,30,25,750,0.0043044077134986,And The Angels Sing  (1944)
9,2136,person,52.35999822616577,224,325,240,325,360,484,44,16,704,0.004040404040404,And The Angels Sing  (1944)
10,2160,person,56.73648118972778,276,346,291,346,360,484,39,15,585,0.0033574380165289,And The Angels Sing  (1944)
11,2280,person,55.78879714012146,204,173,240,173,360,484,69,36,2484,0.0142561983471074,And The Angels Sing  (1944)
12,2328,person,66.00673198699951,249,164,298,164,360,484,55,49,2695,0.0154671717171717,And The Angels Sing  (1944)
13,2376,person,54.73465323448181,283,162,320,162,360,484,61,37,2257,0.0129533976124885,And The Angels Sing  (1944)
14,2400,person,57.12684988975525,176,155,210,155,360,484,49,34,1666,0.0095615243342516,And The Angels Sing  (1944)
15,2424,person,55.89020252227783,186,185,224,185,360,484,87,38,3306,0.0189738292011019,And The Angels Sing  (1944)
16,2424,person,54.880160093307495,224,249,269,249,360,484,145,45,6525,0.037448347107438,And The Angels Sing  (1944)
17,2424,person,53.65301370620728,306,284,370,284,360,484,180,64,11520,0.0661157024793388,And The Angels Sing  (1944)
18,2448,person,58.67816209793091,318,193,388,193,360,484,101,70,7070,0.0405762167125803,And The Angels Sing  (1944)
19,2448,person,51.83060169219971,187,165,230,165,360,484,77,43,3311,0.0190025252525252,And The Angels Sing  (1944)
20,2472,person,58.010756969451904,274,170,315,170,360,484,67,41,2747,0.0157656106519742,And The Angels Sing  (1944)
21,2496,person,62.17041611671448,210,160,278,160,360,484,73,68,4964,0.0284894398530762,And The Angels Sing  (1944)
22,2544,person,50.473737716674805,225,194,294,194,360,484,104,69,7176,0.0411845730027548,And The Angels Sing  (1944)
23,2568,person,62.51041889190674,209,286,292,286,360,484,199,83,16517,0.094794536271809,And The Angels Sing  (1944)
24,2616,person,61.47655248641968,201,359,345,359,360,484,271,144,39024,0.2239669421487603,And The Angels Sing  (1944)
25,2640,person,71.71648144721985,254,359,438,359,360,484,260,184,47840,0.2745638200183655,And The Angels Sing  (1944)
26,2640,person,58.052170276641846,135,356,251,356,360,484,266,116,30856,0.177089072543618,And The Angels Sing  (1944)
27,2664,person,62.43165135383606,228,278,344,278,360,484,222,116,25752,0.1477961432506887,And The Angels Sing  (1944)
28,3000,bicycle,57.2601318359375,176,358,368,358,360,484,112,192,21504,0.1234159779614325,And The Angels Sing  (1944)
29,3024,person,74.23765659332275,154,312,244,312,360,484,198,90,17820,0.1022727272727272,And The Angels Sing  (1944)
30,3048,person,74.99632239341736,296,322,355,322,360,484,194,59,11446,0.0656910009182736,And The Angels Sing  (1944)
31,3048,person,68.82725358009338,128,271,187,271,360,484,167,59,9853,0.0565484389348025,And The Angels Sing  (1944)
32,3048,person,51.65592432022095,5,263,69,263,360,484,157,64,10048,0.0576675849403122,And The Angels Sing  (1944)
33,3072,person,67.15225577354431,243,315,312,315,360,484,204,69,14076,0.0807851239669421,And The Angels Sing  (1944)
34,3072,person,66.22037887573242,70,324,139,324,360,484,214,69,14766,0.0847451790633608,And The Angels Sing  (1944)
35,3072,person,53.56326103210449,154,281,207,281,360,484,134,53,7102,0.0407598714416896,And The Angels Sing  (1944)
36,3096,person,83.979731798172,77,349,416,349,360,484,307,339,104073,0.5972968319559229,And The Angels Sing  (1944)
37,3120,person,62.8240704536438,104,345,399,345,360,484,292,295,86140,0.4943755739210285,And The Angels Sing  (1944)
38,3144,person,67.68898367881775,187,358,398,358,360,484,281,211,59291,0.3402835169880624,And The Angels Sing  (1944)
39,3144,person,50.6658136844635,89,358,336,358,360,484,288,247,71136,0.4082644628099173,And The Angels Sing  (1944)
40,3168,person,80.9992790222168,91,354,406,354,360,484,285,315,89775,0.5152376033057852,And The Angels Sing  (1944)
41,3168,cell phone,51.64492130279541,341,174,358,174,360,484,36,17,612,0.0035123966942148,And The Angels Sing  (1944)
42,3192,person,81.74679279327393,113,354,379,354,360,484,294,266,78204,0.4488292011019283,And The Angels Sing  (1944)
43,3216,person,67.24258661270142,340,354,482,354,360,484,282,142,40044,0.2298209366391184,And The Angels Sing  (1944)
44,3216,handbag,57.884347438812256,262,357,337,357,360,484,88,75,6600,0.0378787878787878,And The Angels Sing  (1944)
45,3240,person,95.07575631141664,203,358,483,358,360,484,355,280,99400,0.5704775022956842,And The Angels Sing  (1944)
46,3240,tie,57.18730688095093,365,251,391,251,360,484,51,26,1326,0.0076101928374655,And The Angels Sing  (1944)
47,3240,donut,54.93842363357544,34,239,269,239,360,484,201,235,47235,0.2710915977961432,And The Angels Sing  (1944)
48,3240,bird,51.93944573402405,34,239,269,239,360,484,201,235,47235,0.2710915977961432,And The Angels Sing  (1944)
49,3264,person,92.57498383522034,233,357,483,357,360,484,243,250,60750,0.3486570247933884,And The Angels Sing  (1944)
50,3288,person,91.7174756526947,171,358,459,358,360,484,332,288,95616,0.5487603305785124,And The Angels Sing  (1944)
51,3312,person,92.5449550151825,209,358,483,358,360,484,264,274,72336,0.4151515151515151,And The Angels Sing  (1944)
52,3336,person,82.33551383018494,189,350,431,350,360,484,290,242,70180,0.4027777777777778,And The Angels Sing  (1944)
53,3336,tie,74.65009689331055,321,252,348,252,360,484,56,27,1512,0.0086776859504132,And The Angels Sing  (1944)
54,3336,person,55.95797300338745,57,356,306,356,360,484,282,249,70218,0.402995867768595,And The Angels Sing  (1944)
55,3360,person,91.66834950447084,241,350,458,350,360,484,281,217,60977,0.3499598255280073,And The Angels Sing  (1944)
56,3360,person,51.553940773010254,2,359,168,359,360,484,248,166,41168,0.2362718089990817,And The Angels Sing  (1944)
57,3408,person,74.11730885505676,147,355,377,355,360,484,250,230,57500,0.3300045913682277,And The Angels Sing  (1944)
58,3432,person,69.16530728340149,194,351,376,351,360,484,256,182,46592,0.2674012855831038,And The Angels Sing  (1944)
59,3456,person,87.11119890213013,197,353,437,353,360,484,298,240,71520,0.4104683195592286,And The Angels Sing  (1944)
60,3480,person,92.11964011192322,88,354,371,354,360,484,271,283,76693,0.4401572543617998,And The Angels Sing  (1944)
61,3504,person,81.98127150535583,57,359,372,359,360,484,305,315,96075,0.5513946280991735,And The Angels Sing  (1944)
62,3528,person,81.76019787788391,89,355,369,355,360,484,301,280,84280,0.4837006427915519,And The Angels Sing  (1944)
63,3552,person,90.2938961982727,78,352,366,352,360,484,299,288,86112,0.4942148760330578,And The Angels Sing  (1944)
64,3600,person,72.96628952026367,0,357,277,357,360,484,323,277,89471,0.513492883379247,And The Angels Sing  (1944)
65,3600,bird,53.56459617614746,2,355,273,355,360,484,323,271,87533,0.5023702938475666,And The Angels Sing  (1944)
66,3600,clock,50.62689781188965,2,357,274,357,360,484,324,272,88128,0.5057851239669422,And The Angels Sing  (1944)
67,3624,person,89.63669538497925,23,354,305,354,360,484,314,282,88548,0.5081955922865014,And The Angels Sing  (1944)
68,3648,person,79.95455265045166,48,351,353,351,360,484,339,305,103395,0.5934056473829201,And The Angels Sing  (1944)
69,3672,person,61.38084530830383,53,355,379,355,360,484,319,326,103994,0.5968434343434343,And The Angels Sing  (1944)
70,3696,person,81.92216157913208,62,350,356,350,360,484,275,294,80850,0.4640151515151515,And The Angels Sing  (1944)
71,3720,person,89.99519944190979,57,356,371,356,360,484,312,314,97968,0.5622589531680441,And The Angels Sing  (1944)
72,3744,person,88.61274719238281,87,358,393,358,360,484,350,306,107100,0.6146694214876033,And The Angels Sing  (1944)
73,3792,person,93.21189522743224,104,356,352,356,360,484,350,248,86800,0.4981634527089073,And The Angels Sing  (1944)
74,3816,person,92.74227023124696,85,356,334,356,360,484,354,249,88146,0.5058884297520662,And The Angels Sing  (1944)
75,3840,person,86.34084463119507,68,359,319,359,360,484,354,251,88854,0.5099517906336088,And The Angels Sing  (1944)
76,3840,traffic light,55.40033578872681,342,171,395,171,360,484,62,53,3286,0.0188590449954086,And The Angels Sing  (1944)
77,3864,person,74.65243935585022,120,350,318,350,360,484,326,198,64548,0.3704545454545455,And The Angels Sing  (1944)
78,3888,person,59.71836447715759,189,355,418,355,360,484,288,229,65952,0.3785123966942149,And The Angels Sing  (1944)
79,3888,person,51.89528465270996,267,331,471,331,360,484,269,204,54876,0.3149449035812672,And The Angels Sing  (1944)
80,3912,person,71.1332619190216,183,353,364,353,360,484,258,181,46698,0.2680096418732782,And The Angels Sing  (1944)
81,3936,person,85.13857126235962,199,352,461,352,360,484,325,262,85150,0.4886937557392103,And The Angels Sing  (1944)
82,3960,person,84.75823998451233,203,353,343,353,360,484,314,140,43960,0.2522956841138659,And The Angels Sing  (1944)
83,4008,person,78.04398536682129,196,350,351,350,360,484,283,155,43865,0.2517504591368227,And The Angels Sing  (1944)
84,4032,person,87.63130903244019,206,355,457,355,360,484,345,251,86595,0.4969869146005509,And The Angels Sing  (1944)
85,4032,person,87.26849555969238,10,355,194,355,360,484,298,184,54832,0.314692378328742,And The Angels Sing  (1944)
86,4032,tie,66.20587110519409,321,187,341,187,360,484,40,20,800,0.0045913682277318,And The Angels Sing  (1944)
87,4056,person,90.55229425430298,206,356,476,356,360,484,332,270,89640,0.5144628099173554,And The Angels Sing  (1944)
88,4056,tie,81.72313570976257,337,188,358,188,360,484,42,21,882,0.0050619834710743,And The Angels Sing  (1944)
89,4056,person,79.89926934242249,53,357,275,357,360,484,316,222,70152,0.4026170798898071,And The Angels Sing  (1944)
90,4056,umbrella,52.06980705261231,58,221,260,221,360,484,191,202,38582,0.2214302112029385,And The Angels Sing  (1944)
91,4080,person,79.54694032669067,192,355,337,355,360,484,342,145,49590,0.2846074380165289,And The Angels Sing  (1944)
92,4104,person,90.9089207649231,188,355,330,355,360,484,350,142,49700,0.2852387511478421,And The Angels Sing  (1944)
93,4128,person,88.0328893661499,180,353,316,353,360,484,331,136,45016,0.258356290174472,And The Angels Sing  (1944)
94,4152,person,64.17615413665771,154,341,254,341,360,484,303,100,30300,0.1738980716253443,And The Angels Sing  (1944)
95,4176,person,82.7363908290863,177,330,355,330,360,484,302,178,53756,0.3085169880624426,And The Angels Sing  (1944)
96,4200,person,77.74179577827454,196,326,304,326,360,484,276,108,29808,0.1710743801652892,And The Angels Sing  (1944)
97,4200,person,58.39741826057434,159,327,266,327,360,484,286,107,30602,0.1756313131313131,And The Angels Sing  (1944)
98,4224,person,85.90234518051147,228,317,314,317,360,484,265,86,22790,0.1307966023875114,And The Angels Sing  (1944)
99,4224,person,82.6161801815033,168,331,250,331,360,484,292,82,23944,0.1374196510560147,And The Angels Sing  (1944)
100,4248,person,86.37867569923401,120,340,278,340,360,484,299,158,47242,0.2711317722681359,And The Angels Sing  (1944)
101,4272,person,68.98177862167358,64,356,161,356,360,484,315,97,30555,0.1753615702479339,And The Angels Sing  (1944)
102,4272,person,63.62520456314087,17,344,106,344,360,484,284,89,25276,0.1450642791551882,And The Angels Sing  (1944)
103,4272,person,55.67656755447388,360,358,438,358,360,484,269,78,20982,0.1204201101928374,And The Angels Sing  (1944)
104,4272,umbrella,54.25788164138794,370,122,440,122,360,484,79,70,5530,0.0317378328741965,And The Angels Sing  (1944)
105,4296,person,78.3990204334259,330,354,448,354,360,484,318,118,37524,0.215358126721763,And The Angels Sing  (1944)
106,4296,person,65.36121964454651,232,342,333,342,360,484,285,101,28785,0.1652031680440771,And The Angels Sing  (1944)
107,4296,person,64.59161043167114,62,359,186,359,360,484,331,124,41044,0.2355601469237833,And The Angels Sing  (1944)
108,4344,person,74.51606392860413,183,354,321,354,360,484,316,138,43608,0.2502754820936639,And The Angels Sing  (1944)
109,4368,person,83.67696404457092,140,354,274,354,360,484,311,134,41674,0.2391758494031221,And The Angels Sing  (1944)
110,4368,person,63.71740102767944,264,356,379,356,360,484,299,115,34385,0.1973427456382001,And The Angels Sing  (1944)
111,4392,person,62.632328271865845,401,358,479,358,360,484,277,78,21606,0.1240013774104683,And The Angels Sing  (1944)
112,4416,person,87.31862902641296,145,359,330,359,360,484,294,185,54390,0.3121556473829201,And The Angels Sing  (1944)
113,4440,person,97.0798671245575,182,357,388,357,360,484,320,206,65920,0.3783287419651056,And The Angels Sing  (1944)
114,4440,tie,59.00227427482605,284,163,296,163,360,484,29,12,348,0.0019972451790633,And The Angels Sing  (1944)
115,4464,person,92.6289975643158,181,354,395,354,360,484,321,214,68694,0.3942493112947658,And The Angels Sing  (1944)
116,4488,person,95.21977305412292,217,352,398,352,360,484,320,181,57920,0.3324150596877869,And The Angels Sing  (1944)
117,4512,person,87.07387447357178,118,355,377,355,360,484,326,259,84434,0.4845844811753902,And The Angels Sing  (1944)
118,4512,person,59.08634066581726,234,332,376,332,360,484,273,142,38766,0.2224862258953168,And The Angels Sing  (1944)
119,4536,person,90.62102437019348,198,356,381,356,360,484,322,183,58926,0.3381887052341598,And The Angels Sing  (1944)
120,4560,person,89.23635482788086,206,357,374,357,360,484,311,168,52248,0.299862258953168,And The Angels Sing  (1944)
121,4560,person,77.36766934394836,78,359,226,359,360,484,284,148,42032,0.2412304866850321,And The Angels Sing  (1944)
122,4584,person,76.30068063735962,187,359,374,359,360,484,330,187,61710,0.3541666666666667,And The Angels Sing  (1944)
123,4584,person,69.9380099773407,356,355,478,355,360,484,262,122,31964,0.1834481175390266,And The Angels Sing  (1944)
124,4608,person,91.04506969451904,196,349,369,349,360,484,294,173,50862,0.2919077134986226,And The Angels Sing  (1944)
125,4632,person,77.79459357261658,251,357,384,357,360,484,306,133,40698,0.2335743801652892,And The Angels Sing  (1944)
126,4632,person,76.59770250320435,198,357,339,357,360,484,305,141,43005,0.246814738292011,And The Angels Sing  (1944)
127,4656,person,92.37834811210632,204,357,363,357,360,484,307,159,48813,0.2801480716253443,And The Angels Sing  (1944)
128,4656,tie,50.06569623947144,286,160,297,160,360,484,25,11,275,0.0015782828282828,And The Angels Sing  (1944)
129,4680,person,91.68884754180908,202,352,359,352,360,484,286,157,44902,0.2577020202020202,And The Angels Sing  (1944)
130,4680,tie,55.39445877075195,284,159,294,159,360,484,25,10,250,0.0014348025711662,And The Angels Sing  (1944)
131,4680,tie,50.27146935462952,291,156,301,156,360,484,26,10,260,0.0014921946740128,And The Angels Sing  (1944)
132,4704,person,81.49322867393494,167,355,307,355,360,484,308,140,43120,0.2474747474747475,And The Angels Sing  (1944)
133,4704,person,73.43658208847046,288,353,399,353,360,484,288,111,31968,0.1834710743801653,And The Angels Sing  (1944)
134,4728,person,86.86748743057251,89,356,264,356,360,484,298,175,52150,0.2992998163452708,And The Angels Sing  (1944)
135,4728,tie,70.34225463867188,180,167,200,167,360,484,33,20,660,0.0037878787878787,And The Angels Sing  (1944)
136,4752,person,67.84896850585938,279,356,425,356,360,484,306,146,44676,0.2564049586776859,And The Angels Sing  (1944)
137,4752,person,64.26829695701599,122,357,321,357,360,484,331,199,65869,0.3780360422405877,And The Angels Sing  (1944)
138,4752,tie,52.80167460441589,328,184,343,184,360,484,43,15,645,0.0037017906336088,And The Angels Sing  (1944)
139,4776,person,82.50080943107605,236,359,394,359,360,484,328,158,51824,0.2974288337924701,And The Angels Sing  (1944)
140,4776,person,56.96231126785278,204,357,275,357,360,484,142,71,10082,0.0578627180899908,And The Angels Sing  (1944)
141,4800,person,80.05682826042175,328,355,482,355,360,484,338,154,52052,0.2987373737373737,And The Angels Sing  (1944)
142,4800,person,62.58944272994995,134,152,199,152,360,484,62,65,4030,0.0231290174471992,And The Angels Sing  (1944)
143,4824,person,82.3531448841095,194,225,304,225,360,484,146,110,16060,0.0921717171717171,And The Angels Sing  (1944)
144,4824,umbrella,61.03267073631287,30,144,123,144,360,484,69,93,6417,0.0368285123966942,And The Angels Sing  (1944)
145,4848,person,72.97921776771545,197,312,305,312,360,484,232,108,25056,0.1438016528925619,And The Angels Sing  (1944)
146,4848,person,61.67646646499634,305,299,441,299,360,484,239,136,32504,0.1865472910927456,And The Angels Sing  (1944)
147,4848,person,50.94999670982361,30,258,124,258,360,484,177,94,16638,0.0954889807162534,And The Angels Sing  (1944)
148,4872,person,71.17772698402405,200,306,306,306,360,484,227,106,24062,0.1380968778696051,And The Angels Sing  (1944)
149,4872,fork,50.96726417541504,373,129,399,129,360,484,43,26,1118,0.0064164370982552,And The Angels Sing  (1944)
150,4896,person,66.07188582420349,33,350,136,350,360,484,271,103,27913,0.1601985766758494,And The Angels Sing  (1944)
151,4896,person,64.67716097831726,203,304,309,304,360,484,225,106,23850,0.1368801652892562,And The Angels Sing  (1944)
152,4896,person,60.11344790458679,305,320,464,320,360,484,254,159,40386,0.2317837465564738,And The Angels Sing  (1944)
153,4896,person,51.3601541519165,74,359,191,359,360,484,276,117,32292,0.1853305785123967,And The Angels Sing  (1944)
154,4920,person,82.29421973228455,207,321,312,321,360,484,236,105,24780,0.1422176308539945,And The Angels Sing  (1944)
155,4920,person,76.72635316848755,319,316,467,316,360,484,216,148,31968,0.1834710743801653,And The Angels Sing  (1944)
156,4920,person,50.07579326629639,36,345,135,345,360,484,260,99,25740,0.1477272727272727,And The Angels Sing  (1944)
157,4944,person,76.64032578468323,205,305,316,305,360,484,224,111,24864,0.1426997245179063,And The Angels Sing  (1944)
158,4944,fork,50.96914768218994,381,122,405,122,360,484,38,24,912,0.0052341597796143,And The Angels Sing  (1944)
159,4944,person,50.82023143768311,317,313,456,313,360,484,221,139,30719,0.1763028007346189,And The Angels Sing  (1944)
160,4968,tie,93.2956039905548,177,239,212,239,360,484,59,35,2065,0.0118514692378328,And The Angels Sing  (1944)
161,4968,person,91.72859191894533,287,356,482,356,360,484,315,195,61425,0.3525309917355372,And The Angels Sing  (1944)
162,4968,person,87.27407455444336,16,353,328,353,360,484,333,312,103896,0.5962809917355372,And The Angels Sing  (1944)
163,4968,tie,68.5514748096466,55,167,79,167,360,484,47,24,1128,0.0064738292011019,And The Angels Sing  (1944)
164,4968,tie,56.67131543159485,375,225,393,225,360,484,56,18,1008,0.0057851239669421,And The Angels Sing  (1944)
165,4968,person,54.316335916519165,187,253,321,253,360,484,204,134,27336,0.1568870523415978,And The Angels Sing  (1944)
166,4968,person,50.166165828704834,8,326,175,326,360,484,310,167,51770,0.2971189164370982,And The Angels Sing  (1944)
167,4992,person,90.79257249832152,22,354,317,354,360,484,329,295,97055,0.5570190541781451,And The Angels Sing  (1944)
168,4992,person,90.00688195228577,254,353,478,353,360,484,315,224,70560,0.4049586776859504,And The Angels Sing  (1944)
169,4992,tie,76.01709961891174,182,235,213,235,360,484,55,31,1705,0.0097853535353535,And The Angels Sing  (1944)
170,4992,tie,67.06626415252686,58,170,83,170,360,484,51,25,1275,0.0073174931129476,And The Angels Sing  (1944)
171,4992,person,63.31009864807129,3,220,131,220,360,484,210,128,26880,0.1542699724517906,And The Angels Sing  (1944)
172,4992,person,61.7182195186615,220,222,319,222,360,484,176,99,17424,0.1,And The Angels Sing  (1944)
173,4992,person,60.38433313369751,5,351,176,351,360,484,337,171,57627,0.3307334710743801,And The Angels Sing  (1944)
174,4992,tie,56.04749321937561,370,259,395,259,360,484,93,25,2325,0.0133436639118457,And The Angels Sing  (1944)
175,5016,person,94.15399432182312,258,355,480,355,360,484,315,222,69930,0.4013429752066115,And The Angels Sing  (1944)
176,5016,person,86.00461483001709,12,340,269,340,360,484,322,257,82754,0.4749426078971533,And The Angels Sing  (1944)
177,5016,tie,77.05941796302795,61,169,84,169,360,484,53,23,1219,0.0069960973370064,And The Angels Sing  (1944)
178,5016,person,74.37215447425842,223,275,322,275,360,484,228,99,22572,0.1295454545454545,And The Angels Sing  (1944)
179,5016,person,58.58541131019592,238,323,387,323,360,484,278,149,41422,0.2377295684113866,And The Angels Sing  (1944)
180,5016,person,55.67237734794617,431,153,476,153,360,484,70,45,3150,0.0180785123966942,And The Angels Sing  (1944)
181,5016,tie,50.94895958900452,374,227,396,227,360,484,65,22,1430,0.0082070707070707,And The Angels Sing  (1944)
182,5016,tie,50.371962785720825,276,123,290,123,360,484,31,14,434,0.0024908172635445,And The Angels Sing  (1944)
183,5040,person,94.80156898498537,261,352,477,352,360,484,310,216,66960,0.384297520661157,And The Angels Sing  (1944)
184,5040,person,80.19191026687622,12,340,242,340,360,484,323,230,74290,0.4263659320477502,And The Angels Sing  (1944)
185,5040,person,74.99181628227234,220,271,322,271,360,484,224,102,22848,0.131129476584022,And The Angels Sing  (1944)
186,5040,tie,56.83042407035828,60,167,84,167,360,484,49,24,1176,0.0067493112947658,And The Angels Sing  (1944)
187,5040,tie,56.63365125656128,375,226,395,226,360,484,57,20,1140,0.0065426997245179,And The Angels Sing  (1944)
188,5040,person,55.78554272651672,234,313,372,313,360,484,266,138,36708,0.2106749311294765,And The Angels Sing  (1944)
189,5040,tie,51.20503306388855,264,120,277,120,360,484,21,13,273,0.0015668044077134,And The Angels Sing  (1944)
190,5040,person,50.44577121734619,2,260,150,260,360,484,251,148,37148,0.2132001836547291,And The Angels Sing  (1944)
191,5064,person,84.89571809768677,25,354,155,354,360,484,295,130,38350,0.2200987144168962,And The Angels Sing  (1944)
192,5064,person,80.04131317138672,249,336,471,336,360,484,295,222,65490,0.3758608815426997,And The Angels Sing  (1944)
193,5064,person,74.50001239776611,137,350,254,350,360,484,273,117,31941,0.1833161157024793,And The Angels Sing  (1944)
194,5064,umbrella,66.38297438621521,129,144,252,144,360,484,98,123,12054,0.0691804407713498,And The Angels Sing  (1944)
