,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1176,person,79.21088933944702,151,156,186,156,360,450,118,35,4130,0.0254938271604938,Pardon Us (1931)
1,1176,person,53.448665142059326,311,152,346,152,360,450,88,35,3080,0.0190123456790123,Pardon Us (1931)
2,1200,person,76.6989529132843,157,159,190,159,360,450,117,33,3861,0.0238333333333333,Pardon Us (1931)
3,1200,person,52.766621112823486,273,145,297,145,360,450,68,24,1632,0.010074074074074,Pardon Us (1931)
4,1224,person,73.38903546333313,160,162,189,162,360,450,111,29,3219,0.0198703703703703,Pardon Us (1931)
5,1248,person,82.2268545627594,158,164,189,164,360,450,104,31,3224,0.0199012345679012,Pardon Us (1931)
6,1272,person,91.37706160545348,390,166,437,166,360,450,104,47,4888,0.0301728395061728,Pardon Us (1931)
7,1272,person,79.88646030426025,159,165,190,165,360,450,105,31,3255,0.0200925925925925,Pardon Us (1931)
8,1296,person,83.97148847579956,155,166,186,166,360,450,109,31,3379,0.020858024691358,Pardon Us (1931)
9,1320,person,87.89946436882019,249,163,302,163,360,450,84,53,4452,0.0274814814814814,Pardon Us (1931)
10,1320,person,78.62319946289062,155,165,185,165,360,450,109,30,3270,0.0201851851851851,Pardon Us (1931)
11,1344,person,70.0739324092865,155,168,190,168,360,450,115,35,4025,0.0248456790123456,Pardon Us (1931)
12,1368,person,88.99444341659546,392,149,429,149,360,450,96,37,3552,0.0219259259259259,Pardon Us (1931)
13,1368,person,80.85521459579468,159,165,195,165,360,450,110,36,3960,0.0244444444444444,Pardon Us (1931)
14,1368,person,79.96447682380676,192,164,221,164,360,450,103,29,2987,0.0184382716049382,Pardon Us (1931)
15,1368,person,58.855026960372925,106,149,130,149,360,450,87,24,2088,0.0128888888888888,Pardon Us (1931)
16,1392,person,66.57257676124573,166,161,197,161,360,450,107,31,3317,0.0204753086419753,Pardon Us (1931)
17,1416,person,84.83540415763855,156,161,196,161,360,450,117,40,4680,0.0288888888888888,Pardon Us (1931)
18,1416,person,82.39071369171143,198,159,227,159,360,450,107,29,3103,0.0191543209876543,Pardon Us (1931)
19,1416,person,55.269813537597656,171,161,210,161,360,450,113,39,4407,0.0272037037037037,Pardon Us (1931)
20,1440,person,81.53960108757019,155,157,188,157,360,450,105,33,3465,0.0213888888888888,Pardon Us (1931)
21,1440,person,74.47811365127563,201,158,236,158,360,450,100,35,3500,0.0216049382716049,Pardon Us (1931)
22,1464,person,85.27939319610596,206,185,240,185,360,450,115,34,3910,0.0241358024691358,Pardon Us (1931)
23,1464,person,71.38205766677856,159,185,197,185,360,450,123,38,4674,0.0288518518518518,Pardon Us (1931)
24,1464,person,55.10168671607971,126,138,163,138,360,450,90,37,3330,0.0205555555555555,Pardon Us (1931)
25,1488,person,89.55297470092773,208,198,253,198,360,450,126,45,5670,0.035,Pardon Us (1931)
26,1488,person,88.06772232055664,148,191,198,191,360,450,124,50,6200,0.0382716049382716,Pardon Us (1931)
27,1488,person,51.19590759277344,67,137,101,137,360,450,94,34,3196,0.0197283950617283,Pardon Us (1931)
28,1512,person,74.90838766098022,204,206,244,206,360,450,140,40,5600,0.0345679012345679,Pardon Us (1931)
29,1512,person,74.3407130241394,145,208,185,208,360,450,145,40,5800,0.0358024691358024,Pardon Us (1931)
30,1536,person,89.87395167350769,150,204,199,204,360,450,138,49,6762,0.0417407407407407,Pardon Us (1931)
31,1536,person,80.0498366355896,197,202,239,202,360,450,139,42,5838,0.036037037037037,Pardon Us (1931)
32,1560,person,87.73823380470276,153,202,201,202,360,450,144,48,6912,0.0426666666666666,Pardon Us (1931)
33,1560,person,75.67557692527771,202,199,242,199,360,450,131,40,5240,0.0323456790123456,Pardon Us (1931)
34,1584,person,89.66749906539917,151,202,202,202,360,450,145,51,7395,0.0456481481481481,Pardon Us (1931)
35,1584,person,86.58813834190369,198,201,233,201,360,450,135,35,4725,0.0291666666666666,Pardon Us (1931)
36,1608,person,88.10073137283325,149,204,197,204,360,450,146,48,7008,0.0432592592592592,Pardon Us (1931)
37,1608,person,77.85278558731079,218,205,266,205,360,450,131,48,6288,0.0388148148148148,Pardon Us (1931)
38,1632,person,84.36857461929321,169,212,218,212,360,450,149,49,7301,0.0450679012345679,Pardon Us (1931)
39,1632,person,83.67429971694946,241,210,286,210,360,450,144,45,6480,0.04,Pardon Us (1931)
40,1632,bottle,58.92428159713745,268,358,317,358,360,450,44,49,2156,0.0133086419753086,Pardon Us (1931)
41,1656,person,83.56587290763855,244,231,290,231,360,450,162,46,7452,0.046,Pardon Us (1931)
42,1656,person,63.38871121406555,181,358,245,358,360,450,220,64,14080,0.0869135802469135,Pardon Us (1931)
43,1680,person,92.78979897499084,165,252,228,252,360,450,185,63,11655,0.0719444444444444,Pardon Us (1931)
44,1680,person,90.87088108062744,242,254,298,254,360,450,183,56,10248,0.0632592592592592,Pardon Us (1931)
45,1680,chair,50.72106122970581,61,359,180,359,360,450,72,119,8568,0.0528888888888888,Pardon Us (1931)
46,1704,person,92.82855987548828,234,281,299,281,360,450,196,65,12740,0.0786419753086419,Pardon Us (1931)
47,1704,person,85.32158732414246,166,276,233,276,360,450,206,67,13802,0.0851975308641975,Pardon Us (1931)
48,1728,person,87.07008361816406,137,297,230,297,360,450,219,93,20367,0.1257222222222222,Pardon Us (1931)
49,1728,person,75.05934238433838,229,306,307,306,360,450,205,78,15990,0.0987037037037037,Pardon Us (1931)
50,1728,person,53.10445427894592,122,131,156,131,360,450,93,34,3162,0.0195185185185185,Pardon Us (1931)
51,1752,person,87.39959597587585,126,305,206,305,360,450,258,80,20640,0.1274074074074074,Pardon Us (1931)
52,1752,person,58.58041048049927,214,341,281,341,360,450,259,67,17353,0.1071172839506172,Pardon Us (1931)
53,1752,person,53.10611724853516,92,139,130,139,360,450,83,38,3154,0.0194691358024691,Pardon Us (1931)
54,1776,person,88.72904181480408,121,321,204,321,360,450,271,83,22493,0.1388456790123456,Pardon Us (1931)
55,1776,person,72.30416536331177,240,352,312,352,360,450,289,72,20808,0.1284444444444444,Pardon Us (1931)
56,1800,person,86.02434396743774,134,334,230,334,360,450,281,96,26976,0.1665185185185185,Pardon Us (1931)
57,1800,person,79.73418831825256,230,359,328,359,360,450,294,98,28812,0.1778518518518518,Pardon Us (1931)
58,1800,person,50.90762972831726,51,327,120,327,360,450,232,69,16008,0.0988148148148148,Pardon Us (1931)
59,1824,person,87.39954829216003,114,358,229,358,360,450,305,115,35075,0.2165123456790123,Pardon Us (1931)
60,1824,person,84.84404683113098,218,357,317,357,360,450,293,99,29007,0.1790555555555555,Pardon Us (1931)
61,1824,person,69.95420455932617,370,122,397,122,360,450,84,27,2268,0.014,Pardon Us (1931)
