,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1080,clock,76.75368189811707,5,356,489,356,360,490,334,484,161656,0.9164172335600907,Melody For Three  (1941)
1,1104,clock,63.7592613697052,13,356,485,356,360,490,334,472,157648,0.8936961451247165,Melody For Three  (1941)
2,1128,clock,67.70983934402466,17,356,483,356,360,490,334,466,155644,0.8823356009070294,Melody For Three  (1941)
3,1152,clock,60.141921043396,20,356,482,356,360,490,329,462,151998,0.8616666666666667,Melody For Three  (1941)
4,1176,clock,52.200305461883545,13,355,479,355,360,490,332,466,154712,0.8770521541950114,Melody For Three  (1941)
5,1200,clock,51.858848333358765,5,355,483,355,360,490,320,478,152960,0.8671201814058956,Melody For Three  (1941)
6,1224,clock,67.19723343849182,16,354,485,354,360,490,333,469,156177,0.8853571428571428,Melody For Three  (1941)
7,1248,clock,64.56477046012878,14,356,484,356,360,490,333,470,156510,0.8872448979591837,Melody For Three  (1941)
8,1296,clock,55.96187710762024,19,355,485,355,360,490,323,466,150518,0.8532766439909297,Melody For Three  (1941)
9,1800,person,82.68864750862122,106,251,198,251,360,490,192,92,17664,0.1001360544217687,Melody For Three  (1941)
10,1800,car,51.86724662780762,332,213,489,213,360,490,112,157,17584,0.0996825396825396,Melody For Three  (1941)
11,1824,person,66.13330841064453,100,354,208,354,360,490,319,108,34452,0.1953061224489796,Melody For Three  (1941)
12,1848,person,89.56299424171448,120,353,266,353,360,490,307,146,44822,0.2540929705215419,Melody For Three  (1941)
13,1848,car,56.12295866012573,264,228,489,228,360,490,126,225,28350,0.1607142857142857,Melody For Three  (1941)
14,1872,person,89.22784924507141,117,332,251,332,360,490,289,134,38726,0.2195351473922902,Melody For Three  (1941)
15,1896,person,94.51706409454346,120,347,264,347,360,490,322,144,46368,0.2628571428571428,Melody For Three  (1941)
16,1896,tie,63.286954164505005,154,139,167,139,360,490,29,13,377,0.0021371882086167,Melody For Three  (1941)
17,1920,person,91.19340777397156,97,350,274,350,360,490,327,177,57879,0.3281122448979592,Melody For Three  (1941)
18,1944,person,94.23707127571106,96,356,261,356,360,490,342,165,56430,0.3198979591836735,Melody For Three  (1941)
19,1968,person,93.76399517059326,82,354,246,354,360,490,307,164,50348,0.2854195011337868,Melody For Three  (1941)
20,1992,person,89.25922513008118,109,284,247,284,360,490,245,138,33810,0.1916666666666666,Melody For Three  (1941)
21,2016,person,63.18701505661011,104,273,228,273,360,490,239,124,29636,0.1680045351473923,Melody For Three  (1941)
22,2040,person,54.398947954177856,98,268,227,268,360,490,236,129,30444,0.1725850340136054,Melody For Three  (1941)
23,2064,person,66.06958508491516,95,310,223,310,360,490,250,128,32000,0.1814058956916099,Melody For Three  (1941)
24,2088,person,91.18995070457458,51,354,396,354,360,490,278,345,95910,0.5437074829931973,Melody For Three  (1941)
25,2088,tie,66.08272194862366,244,287,283,287,360,490,77,39,3003,0.0170238095238095,Melody For Three  (1941)
26,2112,person,88.95888924598694,49,355,407,355,360,490,307,358,109906,0.6230498866213152,Melody For Three  (1941)
27,2112,tie,61.59504055976868,248,284,285,284,360,490,74,37,2738,0.0155215419501133,Melody For Three  (1941)
28,2136,person,92.4891233444214,56,351,405,351,360,490,305,349,106445,0.6034297052154195,Melody For Three  (1941)
29,2136,tie,71.29493355751038,247,301,282,301,360,490,91,35,3185,0.0180555555555555,Melody For Three  (1941)
30,2160,person,88.4673535823822,54,353,410,353,360,490,303,356,107868,0.6114965986394558,Melody For Three  (1941)
31,2160,tie,80.35827875137329,246,297,281,297,360,490,87,35,3045,0.0172619047619047,Melody For Three  (1941)
32,2184,person,90.26205539703368,51,349,403,349,360,490,273,352,96096,0.5447619047619048,Melody For Three  (1941)
33,2184,tie,70.89365124702454,246,280,283,280,360,490,70,37,2590,0.0146825396825396,Melody For Three  (1941)
34,2208,person,88.2703185081482,133,355,395,355,360,490,316,262,82792,0.4693424036281179,Melody For Three  (1941)
35,2208,tie,70.2272117137909,249,309,283,309,360,490,97,34,3298,0.0186961451247165,Melody For Three  (1941)
36,2232,person,92.8209900856018,62,355,415,355,360,490,278,353,98134,0.5563151927437642,Melody For Three  (1941)
