,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,person,70.63211798667908,202,148,285,148,240,320,125,83,10375,0.1350911458333333,Private Buckaroo (1942)
1,192,person,94.77797150611876,214,234,293,234,240,320,211,79,16669,0.2170442708333333,Private Buckaroo (1942)
2,192,person,87.8119707107544,33,228,99,228,240,320,202,66,13332,0.17359375,Private Buckaroo (1942)
3,192,person,74.01639819145203,114,214,182,214,240,320,193,68,13124,0.1708854166666666,Private Buckaroo (1942)
4,216,person,80.60557246208191,22,230,102,230,240,320,202,80,16160,0.2104166666666666,Private Buckaroo (1942)
5,216,person,70.00523209571838,33,116,97,116,240,320,89,64,5696,0.0741666666666666,Private Buckaroo (1942)
6,216,person,56.64921402931213,216,236,289,236,240,320,213,73,15549,0.2024609375,Private Buckaroo (1942)
7,216,fire hydrant,50.26217103004456,216,237,290,237,240,320,217,74,16058,0.2090885416666666,Private Buckaroo (1942)
8,240,person,69.89187002182007,213,230,286,230,240,320,206,73,15038,0.1958072916666666,Private Buckaroo (1942)
9,240,person,69.01328563690186,30,224,105,224,240,320,199,75,14925,0.1943359375,Private Buckaroo (1942)
10,240,person,62.01239824295044,109,231,189,231,240,320,202,80,16160,0.2104166666666666,Private Buckaroo (1942)
11,264,person,79.17432188987732,29,231,100,231,240,320,204,71,14484,0.18859375,Private Buckaroo (1942)
12,264,person,70.07607817649841,119,233,189,233,240,320,198,70,13860,0.18046875,Private Buckaroo (1942)
13,264,person,62.19906806945801,207,225,296,225,240,320,196,89,17444,0.2271354166666666,Private Buckaroo (1942)
14,264,person,61.28891110420227,33,114,96,114,240,320,87,63,5481,0.0713671875,Private Buckaroo (1942)
15,264,person,54.79443669319153,125,235,176,235,240,320,130,51,6630,0.086328125,Private Buckaroo (1942)
16,288,person,77.29198336601257,218,209,291,209,240,320,183,73,13359,0.1739453125,Private Buckaroo (1942)
17,288,person,62.876999378204346,25,230,103,230,240,320,202,78,15756,0.20515625,Private Buckaroo (1942)
18,288,person,59.939855337142944,33,113,97,113,240,320,87,64,5568,0.0725,Private Buckaroo (1942)
19,288,person,55.1307737827301,119,233,209,233,240,320,207,90,18630,0.242578125,Private Buckaroo (1942)
20,312,person,76.8528401851654,210,233,282,233,240,320,196,72,14112,0.18375,Private Buckaroo (1942)
21,312,person,58.78868699073792,31,110,95,110,240,320,82,64,5248,0.0683333333333333,Private Buckaroo (1942)
22,336,person,72.0973789691925,212,227,276,227,240,320,190,64,12160,0.1583333333333333,Private Buckaroo (1942)
23,336,person,61.48637533187866,36,226,89,226,240,320,188,53,9964,0.1297395833333333,Private Buckaroo (1942)
24,360,person,72.81389832496643,204,230,266,230,240,320,196,62,12152,0.1582291666666666,Private Buckaroo (1942)
25,360,person,68.14773082733154,39,227,91,227,240,320,190,52,9880,0.1286458333333333,Private Buckaroo (1942)
26,672,person,59.59511399269104,195,99,226,99,240,320,44,31,1364,0.0177604166666666,Private Buckaroo (1942)
27,888,scissors,50.13487339019776,83,76,126,76,240,320,40,43,1720,0.0223958333333333,Private Buckaroo (1942)
