,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1728,person,60.071176290512085,6,235,165,235,240,320,153,159,24327,0.3167578125,City Of Missing Girls (1941)
1,1728,person,56.72945976257324,175,225,319,225,240,320,200,144,28800,0.375,City Of Missing Girls (1941)
2,1800,fork,67.26874113082886,51,154,72,154,240,320,26,21,546,0.007109375,City Of Missing Girls (1941)
3,2160,tv,51.567041873931885,53,186,308,186,240,320,182,255,46410,0.604296875,City Of Missing Girls (1941)
4,2256,bottle,60.28743982315064,193,155,247,155,240,320,105,54,5670,0.073828125,City Of Missing Girls (1941)
5,2280,person,94.28316354751588,62,234,289,234,240,320,234,227,53118,0.691640625,City Of Missing Girls (1941)
6,2304,person,95.93421816825868,0,238,288,238,240,320,235,288,67680,0.88125,City Of Missing Girls (1941)
7,2304,tie,81.11293315887451,111,213,142,213,240,320,71,31,2201,0.0286588541666666,City Of Missing Girls (1941)
8,2304,bottle,75.37944912910461,285,237,317,237,240,320,87,32,2784,0.03625,City Of Missing Girls (1941)
9,2328,person,96.26482129096983,0,238,268,238,240,320,229,268,61372,0.7991145833333333,City Of Missing Girls (1941)
10,2328,bottle,67.91534423828125,267,237,298,237,240,320,88,31,2728,0.0355208333333333,City Of Missing Girls (1941)
11,2328,person,60.30303239822388,164,238,272,238,240,320,186,108,20088,0.2615625,City Of Missing Girls (1941)
12,2352,person,93.46151351928712,12,238,306,238,240,320,215,294,63210,0.823046875,City Of Missing Girls (1941)
13,2376,person,96.2580919265747,7,238,304,238,240,320,217,297,64449,0.8391796875,City Of Missing Girls (1941)
14,2400,person,96.33131623268127,3,237,317,237,240,320,224,314,70336,0.9158333333333334,City Of Missing Girls (1941)
15,2424,person,97.41602540016174,9,239,283,239,240,320,238,274,65212,0.8491145833333333,City Of Missing Girls (1941)
16,2448,person,97.3853886127472,129,237,315,237,240,320,216,186,40176,0.523125,City Of Missing Girls (1941)
17,2448,tie,74.27569627761841,250,174,269,174,240,320,43,19,817,0.0106380208333333,City Of Missing Girls (1941)
18,2472,person,99.41418766975404,151,237,317,237,240,320,219,166,36354,0.473359375,City Of Missing Girls (1941)
19,2496,person,99.42604303359984,140,237,319,237,240,320,236,179,42244,0.5500520833333333,City Of Missing Girls (1941)
20,2496,tie,65.83999395370483,204,158,223,158,240,320,68,19,1292,0.0168229166666666,City Of Missing Girls (1941)
21,2520,person,95.54954767227171,132,233,307,233,240,320,217,175,37975,0.4944661458333333,City Of Missing Girls (1941)
22,2544,person,91.85885190963744,86,236,252,236,240,320,220,166,36520,0.4755208333333333,City Of Missing Girls (1941)
23,2664,person,92.76211857795715,89,235,277,235,240,320,230,188,43240,0.5630208333333333,City Of Missing Girls (1941)
24,2688,person,94.1976010799408,105,235,279,235,240,320,231,174,40194,0.523359375,City Of Missing Girls (1941)
25,2712,person,94.4662094116211,108,234,277,234,240,320,230,169,38870,0.5061197916666667,City Of Missing Girls (1941)
26,2712,bottle,50.37141442298889,277,156,300,156,240,320,46,23,1058,0.0137760416666666,City Of Missing Girls (1941)
27,2736,person,93.32311153411864,100,234,275,234,240,320,231,175,40425,0.5263671875,City Of Missing Girls (1941)
28,2736,bottle,56.354957818984985,277,156,299,156,240,320,45,22,990,0.012890625,City Of Missing Girls (1941)
29,2760,person,89.91504311561584,104,234,278,234,240,320,230,174,40020,0.52109375,City Of Missing Girls (1941)
30,2784,person,95.23561000823976,104,235,273,235,240,320,232,169,39208,0.5105208333333333,City Of Missing Girls (1941)
31,2784,chair,50.7651686668396,237,136,282,136,240,320,36,45,1620,0.02109375,City Of Missing Girls (1941)
32,2784,bottle,50.43624639511109,277,156,300,156,240,320,44,23,1012,0.0131770833333333,City Of Missing Girls (1941)
33,2808,person,95.35555839538574,86,236,271,236,240,320,234,185,43290,0.563671875,City Of Missing Girls (1941)
34,2832,person,94.883793592453,111,234,274,234,240,320,231,163,37653,0.4902734375,City Of Missing Girls (1941)
35,2832,chair,54.80594038963318,239,143,280,143,240,320,42,41,1722,0.022421875,City Of Missing Girls (1941)
36,2832,bottle,51.53879523277283,277,156,301,156,240,320,45,24,1080,0.0140625,City Of Missing Girls (1941)
37,2856,person,92.1076476573944,121,233,279,233,240,320,228,158,36024,0.4690625,City Of Missing Girls (1941)
38,2880,person,93.1659996509552,110,235,276,235,240,320,231,166,38346,0.499296875,City Of Missing Girls (1941)
39,2880,chair,53.52528691291809,239,141,280,141,240,320,40,41,1640,0.0213541666666666,City Of Missing Girls (1941)
40,3000,person,95.06741762161256,112,236,275,236,240,320,235,163,38305,0.4987630208333333,City Of Missing Girls (1941)
41,3024,person,95.42292356491087,123,233,284,233,240,320,232,161,37352,0.4863541666666666,City Of Missing Girls (1941)
42,3024,bottle,54.29674386978149,274,158,295,158,240,320,47,21,987,0.0128515625,City Of Missing Girls (1941)
43,3048,person,96.86477780342102,128,233,285,233,240,320,230,157,36110,0.4701822916666666,City Of Missing Girls (1941)
