,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,toilet,50.14965534210205,190,360,421,360,480,640,254,231,58674,0.19099609375,"Big Show, The (1936)"
1,96,stop sign,53.09529900550842,190,364,429,364,480,640,260,239,62140,0.2022786458333333,"Big Show, The (1936)"
2,168,person,73.30101728439331,479,277,630,277,480,640,272,151,41072,0.1336979166666666,"Big Show, The (1936)"
3,168,tie,51.93624496459961,281,282,374,282,480,640,62,93,5766,0.01876953125,"Big Show, The (1936)"
4,168,parking meter,51.29294395446777,219,365,243,365,480,640,61,24,1464,0.004765625,"Big Show, The (1936)"
5,192,person,71.89459204673767,474,276,627,276,480,640,274,153,41922,0.13646484375,"Big Show, The (1936)"
6,192,person,61.765700578689575,216,385,478,385,480,640,370,262,96940,0.3155598958333333,"Big Show, The (1936)"
7,216,person,67.61496067047119,207,369,482,369,480,640,328,275,90200,0.2936197916666667,"Big Show, The (1936)"
8,288,horse,66.01550579071045,515,422,604,422,480,640,70,89,6230,0.0202799479166666,"Big Show, The (1936)"
9,288,person,54.49133515357971,357,406,403,406,480,640,70,46,3220,0.0104817708333333,"Big Show, The (1936)"
10,288,umbrella,53.43953967094421,348,333,406,333,480,640,24,58,1392,0.00453125,"Big Show, The (1936)"
11,312,horse,58.70441794395447,529,425,606,425,480,640,77,77,5929,0.0193001302083333,"Big Show, The (1936)"
12,312,person,55.67634701728821,32,407,54,407,480,640,63,22,1386,0.00451171875,"Big Show, The (1936)"
13,312,umbrella,51.69990062713623,348,334,406,334,480,640,23,58,1334,0.0043424479166666,"Big Show, The (1936)"
14,336,horse,63.90265822410584,520,421,606,421,480,640,78,86,6708,0.0218359375,"Big Show, The (1936)"
15,336,person,52.32048034667969,358,393,402,393,480,640,59,44,2596,0.0084505208333333,"Big Show, The (1936)"
16,360,horse,60.66660284996033,532,423,606,423,480,640,78,74,5772,0.0187890625,"Big Show, The (1936)"
