,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1656,person,52.53062844276428,178,330,400,330,360,480,308,222,68376,0.3956944444444444,Mystery Ranch  (1934)
1,2208,person,54.22527194023132,36,298,138,298,360,480,189,102,19278,0.1115625,Mystery Ranch  (1934)
2,2232,person,56.85282349586487,41,315,132,315,360,480,216,91,19656,0.11375,Mystery Ranch  (1934)
3,2256,person,52.96437740325928,41,312,125,312,360,480,201,84,16884,0.0977083333333333,Mystery Ranch  (1934)
4,2280,person,55.99355697631836,37,326,128,326,360,480,247,91,22477,0.1300752314814814,Mystery Ranch  (1934)
5,2304,person,55.46016693115234,46,295,128,295,360,480,205,82,16810,0.0972800925925926,Mystery Ranch  (1934)
6,2376,person,65.81259965896606,38,310,125,310,360,480,188,87,16356,0.0946527777777777,Mystery Ranch  (1934)
7,2400,person,50.79261660575867,318,352,475,352,360,480,259,157,40663,0.235318287037037,Mystery Ranch  (1934)
8,2424,person,67.72605776786804,56,277,139,277,360,480,161,83,13363,0.0773321759259259,Mystery Ranch  (1934)
9,2448,person,56.34310841560364,45,320,144,320,360,480,246,99,24354,0.1409375,Mystery Ranch  (1934)
10,2448,person,50.293707847595215,329,305,421,305,360,480,249,92,22908,0.1325694444444444,Mystery Ranch  (1934)
11,2472,person,65.97151756286621,53,308,137,308,360,480,204,84,17136,0.0991666666666666,Mystery Ranch  (1934)
12,2472,person,55.01646399497986,331,349,474,349,360,480,299,143,42757,0.2474363425925926,Mystery Ranch  (1934)
13,2496,person,69.65916752815247,54,292,140,292,360,480,191,86,16426,0.0950578703703703,Mystery Ranch  (1934)
14,2520,person,52.95942425727844,112,323,220,323,360,480,232,108,25056,0.145,Mystery Ranch  (1934)
15,2520,person,50.81624984741211,32,320,231,320,360,480,277,199,55123,0.3189988425925926,Mystery Ranch  (1934)
16,2568,person,51.05338096618652,110,323,217,323,360,480,223,107,23861,0.1380844907407407,Mystery Ranch  (1934)
17,2640,person,55.00468611717224,38,327,123,327,360,480,200,85,17000,0.0983796296296296,Mystery Ranch  (1934)
18,2640,person,51.13516449928284,80,157,115,157,360,480,76,35,2660,0.0153935185185185,Mystery Ranch  (1934)
19,2712,person,51.200932264328,51,296,129,296,360,480,161,78,12558,0.0726736111111111,Mystery Ranch  (1934)
20,2736,person,53.31806540489197,47,331,137,331,360,480,239,90,21510,0.1244791666666666,Mystery Ranch  (1934)
21,2736,person,53.29307913780213,337,341,472,341,360,480,260,135,35100,0.203125,Mystery Ranch  (1934)
22,2760,parking meter,63.5353684425354,326,201,387,201,360,480,106,61,6466,0.0374189814814814,Mystery Ranch  (1934)
23,2760,person,57.42545127868652,50,325,121,325,360,480,193,71,13703,0.0792997685185185,Mystery Ranch  (1934)
24,2808,person,51.58300995826721,137,338,250,338,360,480,304,113,34352,0.1987962962962963,Mystery Ranch  (1934)
25,2808,person,51.50078535079956,39,325,125,325,360,480,231,86,19866,0.1149652777777777,Mystery Ranch  (1934)
26,2832,person,54.89668250083923,319,313,409,313,360,480,223,90,20070,0.1161458333333333,Mystery Ranch  (1934)
27,2904,person,50.18491744995117,44,212,124,212,360,480,72,80,5760,0.0333333333333333,Mystery Ranch  (1934)
