,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,frisbee,68.5354471206665,113,310,365,310,360,480,252,252,63504,0.3675,Midnight Limited (1940)
1,168,frisbee,50.42320489883423,113,319,368,319,360,480,252,255,64260,0.371875,Midnight Limited (1940)
2,264,frisbee,58.66931676864624,114,308,368,308,360,480,253,254,64262,0.371886574074074,Midnight Limited (1940)
3,336,frisbee,69.87037062644958,117,309,364,309,360,480,244,247,60268,0.3487731481481481,Midnight Limited (1940)
4,336,remote,50.33426880836487,114,308,366,308,360,480,251,252,63252,0.3660416666666666,Midnight Limited (1940)
5,360,frisbee,54.38796877861023,119,307,365,307,360,480,247,246,60762,0.3516319444444444,Midnight Limited (1940)
6,384,frisbee,51.09270215034485,115,305,367,305,360,480,248,252,62496,0.3616666666666667,Midnight Limited (1940)
7,1944,person,54.90965247154236,55,354,137,354,360,480,194,82,15908,0.0920601851851851,Midnight Limited (1940)
8,1944,person,52.41560935974121,286,303,332,303,360,480,81,46,3726,0.0215625,Midnight Limited (1940)
9,1992,person,77.19720005989075,127,359,169,359,360,480,34,42,1428,0.0082638888888888,Midnight Limited (1940)
10,2016,person,54.02393937110901,50,244,72,244,360,480,33,22,726,0.0042013888888888,Midnight Limited (1940)
11,2016,person,53.504353761672974,132,318,159,318,360,480,95,27,2565,0.01484375,Midnight Limited (1940)
12,2016,person,52.08309888839722,30,237,45,237,360,480,35,15,525,0.0030381944444444,Midnight Limited (1940)
13,2040,person,64.01458978652954,123,333,149,333,360,480,84,26,2184,0.0126388888888888,Midnight Limited (1940)
14,2040,bottle,57.05109238624573,260,359,291,359,360,480,52,31,1612,0.0093287037037037,Midnight Limited (1940)
15,2088,person,63.22908401489258,83,350,102,350,360,480,67,19,1273,0.0073668981481481,Midnight Limited (1940)
16,2088,person,58.7794303894043,104,352,127,352,360,480,77,23,1771,0.0102488425925925,Midnight Limited (1940)
17,2088,person,54.94442582130432,115,357,155,357,360,480,79,40,3160,0.018287037037037,Midnight Limited (1940)
18,2088,person,51.38583183288574,75,343,90,343,360,480,61,15,915,0.0052951388888888,Midnight Limited (1940)
19,2112,person,52.52336263656616,108,356,133,356,360,480,81,25,2025,0.01171875,Midnight Limited (1940)
20,2136,person,55.71765899658203,81,349,100,349,360,480,68,19,1292,0.0074768518518518,Midnight Limited (1940)
21,2160,person,54.95418310165405,81,349,101,349,360,480,66,20,1320,0.0076388888888888,Midnight Limited (1940)
22,2496,person,52.77957320213318,98,344,189,344,360,480,268,91,24388,0.1411342592592592,Midnight Limited (1940)
23,2496,person,51.43936276435852,403,266,472,266,360,480,166,69,11454,0.0662847222222222,Midnight Limited (1940)
24,2520,person,78.02109122276306,34,314,191,314,360,480,222,157,34854,0.2017013888888889,Midnight Limited (1940)
25,2520,person,71.55031561851501,403,277,473,277,360,480,177,70,12390,0.0717013888888888,Midnight Limited (1940)
26,2520,person,70.51332592964172,243,335,422,335,360,480,231,179,41349,0.2392881944444444,Midnight Limited (1940)
27,2520,person,59.04834270477295,233,247,361,247,360,480,133,128,17024,0.0985185185185185,Midnight Limited (1940)
28,2520,person,57.53914713859558,221,240,284,240,360,480,133,63,8379,0.0484895833333333,Midnight Limited (1940)
29,2520,person,54.003363847732544,296,255,426,255,360,480,149,130,19370,0.1120949074074074,Midnight Limited (1940)
30,2544,person,65.45060276985168,37,266,116,266,360,480,188,79,14852,0.085949074074074,Midnight Limited (1940)
31,2544,person,62.5960648059845,96,190,134,190,360,480,67,38,2546,0.0147337962962962,Midnight Limited (1940)
32,2544,person,60.35038232803345,237,212,349,212,360,480,109,112,12208,0.0706481481481481,Midnight Limited (1940)
33,2544,person,50.79410672187805,31,355,145,355,360,480,277,114,31578,0.1827430555555555,Midnight Limited (1940)
34,2568,person,85.28523445129395,328,356,477,356,360,480,255,149,37995,0.2198784722222222,Midnight Limited (1940)
35,2568,person,74.0985095500946,31,223,110,223,360,480,146,79,11534,0.0667476851851851,Midnight Limited (1940)
36,2568,person,71.54340147972107,209,355,315,355,360,480,256,106,27136,0.157037037037037,Midnight Limited (1940)
37,2568,person,66.36520028114319,91,349,172,349,360,480,269,81,21789,0.12609375,Midnight Limited (1940)
38,2592,person,54.4434666633606,145,266,239,266,360,480,170,94,15980,0.0924768518518518,Midnight Limited (1940)
39,2592,bottle,53.0174732208252,149,235,238,235,360,480,137,89,12193,0.0705613425925926,Midnight Limited (1940)
40,2592,person,52.67086625099182,339,219,439,219,360,480,113,100,11300,0.0653935185185185,Midnight Limited (1940)
41,2616,person,66.58729910850525,62,349,182,349,360,480,256,120,30720,0.1777777777777777,Midnight Limited (1940)
42,2616,person,59.98363494873047,37,273,105,273,360,480,193,68,13124,0.075949074074074,Midnight Limited (1940)
43,2616,cat,55.036598443984985,233,236,344,236,360,480,142,111,15762,0.0912152777777777,Midnight Limited (1940)
44,2616,person,52.48020887374878,174,354,373,354,360,480,182,199,36218,0.2095949074074074,Midnight Limited (1940)
45,2616,person,51.31884813308716,83,255,176,255,360,480,160,93,14880,0.0861111111111111,Midnight Limited (1940)
46,2616,person,50.03662109375,33,350,134,350,360,480,266,101,26866,0.155474537037037,Midnight Limited (1940)
47,2640,person,91.07770323753356,12,352,213,352,360,480,318,201,63918,0.3698958333333333,Midnight Limited (1940)
48,2640,person,86.7867648601532,321,353,474,353,360,480,286,153,43758,0.2532291666666666,Midnight Limited (1940)
49,2664,person,97.10596799850464,0,353,223,353,360,480,334,223,74482,0.4310300925925926,Midnight Limited (1940)
50,2664,person,82.95311331748962,277,355,432,355,360,480,294,155,45570,0.2637152777777777,Midnight Limited (1940)
51,2664,person,70.1003909111023,386,352,476,352,360,480,287,90,25830,0.1494791666666666,Midnight Limited (1940)
52,2688,person,78.34385633468628,18,334,214,334,360,480,313,196,61348,0.3550231481481481,Midnight Limited (1940)
53,2688,person,76.32219791412354,376,352,472,352,360,480,295,96,28320,0.1638888888888889,Midnight Limited (1940)
54,2688,person,70.80746293067932,188,334,367,334,360,480,274,179,49046,0.2838310185185185,Midnight Limited (1940)
55,2712,person,72.22768664360046,23,358,238,358,360,480,334,215,71810,0.4155671296296296,Midnight Limited (1940)
56,2712,person,71.97876572608948,286,329,429,329,360,480,270,143,38610,0.2234375,Midnight Limited (1940)
57,2712,person,70.38859128952026,135,355,295,355,360,480,281,160,44960,0.2601851851851852,Midnight Limited (1940)
58,2712,person,69.79199051856995,337,346,479,346,360,480,287,142,40754,0.2358449074074074,Midnight Limited (1940)
59,2712,person,52.219730615615845,391,279,476,279,360,480,231,85,19635,0.1136284722222222,Midnight Limited (1940)
60,2736,person,86.71041131019592,13,358,260,358,360,480,342,247,84474,0.4888541666666666,Midnight Limited (1940)
61,2736,person,84.54782962799072,318,357,477,357,360,480,309,159,49131,0.2843229166666666,Midnight Limited (1940)
62,2736,person,78.78433465957642,110,357,295,357,360,480,305,185,56425,0.3265335648148148,Midnight Limited (1940)
63,2760,person,79.95927929878235,222,358,417,358,360,480,303,195,59085,0.3419270833333333,Midnight Limited (1940)
64,2760,person,73.54549765586853,8,349,242,349,360,480,320,234,74880,0.4333333333333333,Midnight Limited (1940)
65,2784,person,65.43893814086914,149,240,235,240,360,480,134,86,11524,0.0666898148148148,Midnight Limited (1940)
66,2784,person,58.97560715675354,231,358,367,358,360,480,258,136,35088,0.2030555555555555,Midnight Limited (1940)
67,2784,person,56.42333030700684,12,347,106,347,360,480,264,94,24816,0.1436111111111111,Midnight Limited (1940)
68,2808,person,75.99220871925354,179,357,338,357,360,480,230,159,36570,0.2116319444444444,Midnight Limited (1940)
69,2808,person,74.19248819351196,387,354,474,354,360,480,253,87,22011,0.1273784722222222,Midnight Limited (1940)
70,2808,person,69.7487473487854,38,301,115,301,360,480,215,77,16555,0.0958043981481481,Midnight Limited (1940)
