,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,744,person,76.73438787460327,1046,206,1157,206,720,1280,121,111,13431,0.0145735677083333,Danny Boy (1946)
1,792,person,60.887980461120605,1045,209,1156,209,720,1280,126,111,13986,0.01517578125,Danny Boy (1946)
2,864,person,62.276577949523926,1042,207,1155,207,720,1280,123,113,13899,0.0150813802083333,Danny Boy (1946)
3,912,person,51.38618350028992,1048,213,1161,213,720,1280,124,113,14012,0.0152039930555555,Danny Boy (1946)
4,1008,airplane,57.10568428039551,616,311,782,311,720,1280,67,166,11122,0.0120681423611111,Danny Boy (1946)
5,1080,airplane,56.682270765304565,614,316,785,316,720,1280,71,171,12141,0.013173828125,Danny Boy (1946)
6,1152,truck,59.20069217681885,453,310,548,310,720,1280,40,95,3800,0.0041232638888888,Danny Boy (1946)
7,1272,boat,51.06250643730164,464,135,600,135,720,1280,88,136,11968,0.0129861111111111,Danny Boy (1946)
8,1776,airplane,56.07575178146362,249,309,455,309,720,1280,76,206,15656,0.0169878472222222,Danny Boy (1946)
9,2112,person,65.23416042327881,1024,512,1080,512,720,1280,90,56,5040,0.00546875,Danny Boy (1946)
10,2136,person,55.83750605583191,968,515,1011,515,720,1280,102,43,4386,0.0047591145833333,Danny Boy (1946)
11,2160,person,74.0063488483429,793,518,902,518,720,1280,197,109,21473,0.0232996961805555,Danny Boy (1946)
12,2160,person,72.42710590362549,1031,513,1072,513,720,1280,89,41,3649,0.0039594184027777,Danny Boy (1946)
13,2184,person,73.67668151855469,826,517,895,517,720,1280,92,69,6348,0.0068880208333333,Danny Boy (1946)
14,2184,person,61.383455991745,1004,509,1050,509,720,1280,92,46,4232,0.0045920138888888,Danny Boy (1946)
15,2184,person,57.836318016052246,970,510,1002,510,720,1280,86,32,2752,0.0029861111111111,Danny Boy (1946)
16,2208,person,77.8202474117279,753,526,814,526,720,1280,104,61,6344,0.0068836805555555,Danny Boy (1946)
17,2208,person,72.79537320137024,1019,511,1052,511,720,1280,96,33,3168,0.0034375,Danny Boy (1946)
18,2208,person,62.88115978240967,1051,513,1086,513,720,1280,92,35,3220,0.0034939236111111,Danny Boy (1946)
19,2208,person,59.057408571243286,978,516,1016,516,720,1280,88,38,3344,0.0036284722222222,Danny Boy (1946)
20,2232,person,72.6784348487854,673,528,740,528,720,1280,111,67,7437,0.0080696614583333,Danny Boy (1946)
21,2232,dog,65.16612768173218,898,517,959,517,720,1280,86,61,5246,0.0056922743055555,Danny Boy (1946)
22,2232,person,55.13533353805542,799,518,908,518,720,1280,200,109,21800,0.0236545138888888,Danny Boy (1946)
23,2256,person,59.90288257598877,1035,512,1065,512,720,1280,95,30,2850,0.0030924479166666,Danny Boy (1946)
24,2256,person,56.82932138442993,981,514,1024,514,720,1280,96,43,4128,0.0044791666666666,Danny Boy (1946)
25,2256,person,56.07312321662903,740,523,776,523,720,1280,100,36,3600,0.00390625,Danny Boy (1946)
26,2256,person,52.6314377784729,862,513,902,513,720,1280,87,40,3480,0.0037760416666666,Danny Boy (1946)
27,2280,person,63.141632080078125,419,708,539,708,720,1280,266,120,31920,0.0346354166666666,Danny Boy (1946)
28,2280,person,51.14482641220093,997,716,1134,716,720,1280,314,137,43018,0.0466775173611111,Danny Boy (1946)
29,2304,person,67.35164523124695,675,709,823,709,720,1280,327,148,48396,0.0525130208333333,Danny Boy (1946)
30,2304,person,63.72634172439575,832,707,970,707,720,1280,332,138,45816,0.0497135416666666,Danny Boy (1946)
31,2304,person,60.52278280258179,422,707,628,707,720,1280,361,206,74366,0.0806922743055555,Danny Boy (1946)
32,2304,person,52.06617712974548,946,716,1063,716,720,1280,321,117,37557,0.040751953125,Danny Boy (1946)
33,2304,person,50.15910863876343,1054,710,1158,710,720,1280,309,104,32136,0.0348697916666666,Danny Boy (1946)
34,2328,person,73.3336865901947,401,710,549,710,720,1280,359,148,53132,0.0576519097222222,Danny Boy (1946)
35,2328,person,72.73480296134949,988,690,1128,690,720,1280,305,140,42700,0.0463324652777777,Danny Boy (1946)
36,2328,person,66.53327941894531,728,707,888,707,720,1280,358,160,57280,0.0621527777777777,Danny Boy (1946)
37,2328,person,64.27958607673645,513,695,700,695,720,1280,331,187,61897,0.0671625434027777,Danny Boy (1946)
38,2328,person,63.339763879776,833,712,962,712,720,1280,364,129,46956,0.0509505208333333,Danny Boy (1946)
39,2328,person,59.14084911346436,149,710,412,710,720,1280,321,263,84423,0.0916048177083333,Danny Boy (1946)
40,2352,person,64.76494669914246,1040,719,1183,719,720,1280,321,143,45903,0.0498079427083333,Danny Boy (1946)
41,2352,person,64.72909450531006,830,716,1004,716,720,1280,378,174,65772,0.0713671875,Danny Boy (1946)
42,2352,person,64.60369229316711,531,712,766,712,720,1280,366,235,86010,0.0933268229166666,Danny Boy (1946)
43,2352,person,63.38271498680115,483,691,676,691,720,1280,358,193,69094,0.0749717881944444,Danny Boy (1946)
44,2352,person,57.12999701499939,617,712,833,712,720,1280,356,216,76896,0.0834375,Danny Boy (1946)
45,2352,person,55.16747832298279,318,707,501,707,720,1280,309,183,56547,0.061357421875,Danny Boy (1946)
46,2352,person,53.34926247596741,303,713,396,713,720,1280,231,93,21483,0.023310546875,Danny Boy (1946)
47,2352,person,52.770787477493286,3,617,188,617,720,1280,339,185,62715,0.0680501302083333,Danny Boy (1946)
48,2376,person,70.65388560295105,563,701,792,701,720,1280,321,229,73509,0.0797623697916666,Danny Boy (1946)
49,2376,person,70.08371949195862,103,708,390,708,720,1280,315,287,90405,0.098095703125,Danny Boy (1946)
50,2376,person,68.36241483688354,830,714,1037,714,720,1280,336,207,69552,0.07546875,Danny Boy (1946)
51,2376,person,65.2789056301117,433,711,716,711,720,1280,324,283,91692,0.0994921875,Danny Boy (1946)
52,2376,person,50.94597935676575,0,705,138,705,720,1280,464,138,64032,0.0694791666666666,Danny Boy (1946)
53,2400,person,81.46935105323792,4,708,266,708,720,1280,293,262,76766,0.0832964409722222,Danny Boy (1946)
54,2400,person,58.21642875671387,818,707,1085,707,720,1280,301,267,80367,0.0872037760416666,Danny Boy (1946)
55,2424,person,70.95373868942261,716,661,936,661,720,1280,364,220,80080,0.0868923611111111,Danny Boy (1946)
56,2472,person,81.9380521774292,436,556,539,556,720,1280,139,103,14317,0.0155349392361111,Danny Boy (1946)
57,2472,person,68.11587810516357,584,549,692,549,720,1280,224,108,24192,0.02625,Danny Boy (1946)
58,2472,car,63.6696457862854,933,550,1271,550,720,1280,120,338,40560,0.0440104166666666,Danny Boy (1946)
59,2472,person,61.73335313796997,731,532,814,532,720,1280,135,83,11205,0.012158203125,Danny Boy (1946)
60,2472,person,50.2092719078064,531,550,588,550,720,1280,128,57,7296,0.0079166666666666,Danny Boy (1946)
61,2496,person,57.21648335456848,545,560,633,560,720,1280,136,88,11968,0.0129861111111111,Danny Boy (1946)
62,2544,car,66.40483140945435,777,542,1207,542,720,1280,178,430,76540,0.0830512152777777,Danny Boy (1946)
