,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,360,cow,54.01265621185303,167,210,257,210,360,476,126,90,11340,0.0661764705882353,Boot Hill Bandits (1942)
1,432,person,67.47153997421265,168,225,304,225,360,476,217,136,29512,0.1722222222222222,Boot Hill Bandits (1942)
2,456,person,68.37422251701355,166,245,324,245,360,476,230,158,36340,0.2120681605975723,Boot Hill Bandits (1942)
3,480,person,68.23124885559082,177,242,310,242,360,476,224,133,29792,0.1738562091503268,Boot Hill Bandits (1942)
4,480,tie,54.04477119445801,242,136,257,136,360,476,32,15,480,0.0028011204481792,Boot Hill Bandits (1942)
5,504,person,71.91640138626099,127,242,290,242,360,476,234,163,38142,0.2225840336134453,Boot Hill Bandits (1942)
6,528,person,58.88260006904602,103,237,248,237,360,476,234,145,33930,0.1980042016806722,Boot Hill Bandits (1942)
7,552,person,72.52405881881714,115,243,273,243,360,476,243,158,38394,0.2240546218487395,Boot Hill Bandits (1942)
8,552,tie,52.40693688392639,180,95,205,95,360,476,41,25,1025,0.0059815592903828,Boot Hill Bandits (1942)
9,576,person,80.2519679069519,77,243,266,243,360,476,242,189,45738,0.2669117647058823,Boot Hill Bandits (1942)
10,576,tie,50.44482946395874,188,129,213,129,360,476,73,25,1825,0.0106500933706816,Boot Hill Bandits (1942)
11,600,person,79.36287522315979,93,242,260,242,360,476,241,167,40247,0.2348681139122315,Boot Hill Bandits (1942)
12,600,tie,60.11335849761963,201,99,221,99,360,476,44,20,880,0.0051353874883286,Boot Hill Bandits (1942)
13,624,person,86.303049325943,87,239,295,239,360,476,237,208,49296,0.2876750700280112,Boot Hill Bandits (1942)
14,648,person,88.80220651626587,131,248,348,248,360,476,245,217,53165,0.3102532679738562,Boot Hill Bandits (1942)
15,672,person,90.06907939910889,130,246,351,246,360,476,243,221,53703,0.3133928571428571,Boot Hill Bandits (1942)
16,696,person,63.7214720249176,122,242,292,242,360,476,234,170,39780,0.2321428571428571,Boot Hill Bandits (1942)
17,720,person,91.01975560188292,147,280,334,280,360,476,272,187,50864,0.2968253968253968,Boot Hill Bandits (1942)
18,744,person,84.11160707473755,154,279,353,279,360,476,273,199,54327,0.3170343137254902,Boot Hill Bandits (1942)
19,768,person,73.56529831886292,165,328,407,328,360,476,293,242,70906,0.4137838468720821,Boot Hill Bandits (1942)
20,792,person,81.16052150726318,148,252,313,252,360,476,245,165,40425,0.235906862745098,Boot Hill Bandits (1942)
21,816,person,82.93241262435913,148,262,332,262,360,476,253,184,46552,0.2716619981325863,Boot Hill Bandits (1942)
