,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1776,person,52.65737175941467,323,292,396,292,360,480,105,73,7665,0.0443576388888888,Casanova Brown  (1944)
1,1776,car,51.16407871246338,386,210,474,210,360,480,95,88,8360,0.0483796296296296,Casanova Brown  (1944)
2,1800,person,75.90363025665283,325,320,401,320,360,480,132,76,10032,0.0580555555555555,Casanova Brown  (1944)
3,1848,person,65.91981053352356,246,207,331,207,360,480,107,85,9095,0.0526331018518518,Casanova Brown  (1944)
4,1848,person,63.49168419837952,99,352,321,352,360,480,243,222,53946,0.3121875,Casanova Brown  (1944)
5,1872,person,70.05414366722107,269,346,479,346,360,480,243,210,51030,0.2953125,Casanova Brown  (1944)
6,1872,person,56.63197040557861,402,229,478,229,360,480,125,76,9500,0.0549768518518518,Casanova Brown  (1944)
7,1896,person,75.93448758125305,150,313,256,313,360,480,210,106,22260,0.1288194444444444,Casanova Brown  (1944)
8,1920,person,85.84679365158081,117,321,236,321,360,480,223,119,26537,0.1535706018518518,Casanova Brown  (1944)
9,1920,person,51.09938383102417,148,155,179,155,360,480,53,31,1643,0.0095081018518518,Casanova Brown  (1944)
10,1944,person,92.54436492919922,146,319,256,319,360,480,220,110,24200,0.1400462962962963,Casanova Brown  (1944)
11,1944,tie,52.64387130737305,187,186,205,186,360,480,36,18,648,0.00375,Casanova Brown  (1944)
12,1968,person,86.23666763305664,134,315,246,315,360,480,222,112,24864,0.1438888888888889,Casanova Brown  (1944)
13,2016,person,67.01604127883911,240,274,328,274,360,480,169,88,14872,0.0860648148148148,Casanova Brown  (1944)
14,2088,person,64.75932598114014,256,221,349,221,360,480,109,93,10137,0.0586631944444444,Casanova Brown  (1944)
15,2112,person,75.89364647865295,1,357,150,357,360,480,334,149,49766,0.2879976851851852,Casanova Brown  (1944)
16,2112,person,63.51815462112427,63,354,200,354,360,480,298,137,40826,0.236261574074074,Casanova Brown  (1944)
17,2136,person,71.10451459884644,11,352,226,352,360,480,290,215,62350,0.3608217592592592,Casanova Brown  (1944)
18,2160,person,56.58919215202332,34,357,248,357,360,480,281,214,60134,0.3479976851851852,Casanova Brown  (1944)
19,2184,person,73.8694965839386,118,296,343,296,360,480,182,225,40950,0.2369791666666666,Casanova Brown  (1944)
20,2184,person,62.29325532913208,87,355,345,355,360,480,189,258,48762,0.2821875,Casanova Brown  (1944)
21,2184,person,51.41758918762207,169,246,317,246,360,480,160,148,23680,0.137037037037037,Casanova Brown  (1944)
22,2208,person,85.95204949378967,128,355,366,355,360,480,262,238,62356,0.3608564814814815,Casanova Brown  (1944)
23,2208,person,62.565815448760986,86,246,165,246,360,480,143,79,11297,0.0653761574074074,Casanova Brown  (1944)
24,2232,person,81.7626416683197,150,351,364,351,360,480,274,214,58636,0.3393287037037037,Casanova Brown  (1944)
25,2232,person,67.14458465576172,362,205,394,205,360,480,106,32,3392,0.0196296296296296,Casanova Brown  (1944)
26,2256,person,71.10386490821838,143,339,377,339,360,480,253,234,59202,0.3426041666666666,Casanova Brown  (1944)
27,2256,person,60.5002224445343,345,153,384,153,360,480,54,39,2106,0.0121875,Casanova Brown  (1944)
28,2280,person,85.76887845993042,4,356,476,356,360,480,350,472,165200,0.9560185185185184,Casanova Brown  (1944)
29,2304,person,83.89755487442017,57,328,479,328,360,480,327,422,137994,0.7985763888888889,Casanova Brown  (1944)
30,2304,person,66.3020670413971,0,349,296,349,360,480,299,296,88504,0.512175925925926,Casanova Brown  (1944)
31,2328,person,95.71765065193176,0,357,353,357,360,480,343,353,121079,0.7006886574074074,Casanova Brown  (1944)
32,2328,person,70.92298865318298,118,359,464,359,360,480,322,346,111412,0.6447453703703704,Casanova Brown  (1944)
33,2328,person,70.72456479072571,280,353,479,353,360,480,268,199,53332,0.3086342592592592,Casanova Brown  (1944)
34,2352,person,93.36305856704712,0,359,357,359,360,480,344,357,122808,0.7106944444444444,Casanova Brown  (1944)
35,2352,person,77.02069878578186,268,354,479,354,360,480,272,211,57392,0.3321296296296296,Casanova Brown  (1944)
36,2352,person,50.33995509147644,102,355,472,355,360,480,309,370,114330,0.6616319444444444,Casanova Brown  (1944)
37,2376,person,89.38095569610596,0,355,344,355,360,480,345,344,118680,0.6868055555555556,Casanova Brown  (1944)
38,2376,person,85.84200143814087,271,354,479,354,360,480,271,208,56368,0.3262037037037037,Casanova Brown  (1944)
39,2376,tie,60.58802008628845,129,357,254,357,360,480,101,125,12625,0.0730613425925925,Casanova Brown  (1944)
40,2400,person,95.01145482063292,0,355,353,355,360,480,347,353,122491,0.7088599537037037,Casanova Brown  (1944)
41,2400,person,81.2938928604126,269,354,479,354,360,480,273,210,57330,0.3317708333333333,Casanova Brown  (1944)
42,2400,tie,59.21079516410828,124,358,255,358,360,480,96,131,12576,0.0727777777777777,Casanova Brown  (1944)
43,2400,person,51.89995765686035,106,356,473,356,360,480,310,367,113770,0.6583912037037037,Casanova Brown  (1944)
44,2424,person,90.9199595451355,0,354,336,354,360,480,345,336,115920,0.6708333333333333,Casanova Brown  (1944)
45,2424,person,77.88894176483154,269,353,479,353,360,480,270,210,56700,0.328125,Casanova Brown  (1944)
46,2448,person,94.57988739013672,0,359,369,359,360,480,347,369,128043,0.7409895833333333,Casanova Brown  (1944)
47,2448,person,76.57861113548279,266,353,479,353,360,480,273,213,58149,0.3365104166666666,Casanova Brown  (1944)
48,2448,person,75.53135752677917,126,359,479,359,360,480,332,353,117196,0.6782175925925926,Casanova Brown  (1944)
49,2448,tie,54.5430064201355,196,308,243,308,360,480,53,47,2491,0.0144155092592592,Casanova Brown  (1944)
50,2448,tie,52.07306146621704,124,356,247,356,360,480,98,123,12054,0.0697569444444444,Casanova Brown  (1944)
51,2472,person,77.69023776054382,190,325,479,325,360,480,325,289,93925,0.5435474537037037,Casanova Brown  (1944)
52,2472,person,66.01947546005249,7,358,444,358,360,480,353,437,154261,0.8927141203703703,Casanova Brown  (1944)
53,2496,person,79.714035987854,21,352,479,352,360,480,352,458,161216,0.932962962962963,Casanova Brown  (1944)
