,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,264,person,76.89324021339417,300,370,325,370,480,640,41,25,1025,0.0033365885416666,The Strange Love Of Martha Ivers (1946)
1,264,person,65.15157222747803,307,369,333,369,480,640,34,26,884,0.0028776041666666,The Strange Love Of Martha Ivers (1946)
2,288,person,77.59689092636108,300,370,325,370,480,640,41,25,1025,0.0033365885416666,The Strange Love Of Martha Ivers (1946)
3,288,person,64.81255888938904,312,369,334,369,480,640,36,22,792,0.002578125,The Strange Love Of Martha Ivers (1946)
4,312,person,70.79718112945557,300,371,334,371,480,640,41,34,1394,0.0045377604166666,The Strange Love Of Martha Ivers (1946)
5,336,person,74.38123226165771,301,370,323,370,480,640,40,22,880,0.0028645833333333,The Strange Love Of Martha Ivers (1946)
6,336,person,58.51030945777893,311,369,335,369,480,640,36,24,864,0.0028125,The Strange Love Of Martha Ivers (1946)
7,360,person,76.89037322998047,300,370,324,370,480,640,41,24,984,0.003203125,The Strange Love Of Martha Ivers (1946)
8,360,person,62.591731548309326,310,369,334,369,480,640,36,24,864,0.0028125,The Strange Love Of Martha Ivers (1946)
9,2352,person,57.0752739906311,295,467,374,467,480,640,210,79,16590,0.05400390625,The Strange Love Of Martha Ivers (1946)
10,2376,person,90.70993661880492,265,472,432,472,480,640,273,167,45591,0.148408203125,The Strange Love Of Martha Ivers (1946)
11,2400,person,89.37714099884033,297,469,449,469,480,640,275,152,41800,0.1360677083333333,The Strange Love Of Martha Ivers (1946)
12,2424,person,80.28223514556885,294,469,431,469,480,640,273,137,37401,0.121748046875,The Strange Love Of Martha Ivers (1946)
13,2448,person,82.73892998695374,291,471,428,471,480,640,276,137,37812,0.1230859375,The Strange Love Of Martha Ivers (1946)
14,2472,person,60.54961085319519,174,254,247,254,480,640,110,73,8030,0.0261393229166666,The Strange Love Of Martha Ivers (1946)
15,2520,person,62.45282888412476,161,326,243,326,480,640,179,82,14678,0.0477799479166666,The Strange Love Of Martha Ivers (1946)
16,2520,person,50.39623379707336,143,322,193,322,480,640,175,50,8750,0.0284830729166666,The Strange Love Of Martha Ivers (1946)
17,2568,person,98.549622297287,146,474,636,474,480,640,414,490,202860,0.6603515625,The Strange Love Of Martha Ivers (1946)
18,2592,person,88.60893845558167,227,473,575,473,480,640,405,348,140940,0.4587890625,The Strange Love Of Martha Ivers (1946)
19,2616,person,91.72699451446532,207,473,591,473,480,640,404,384,155136,0.505,The Strange Love Of Martha Ivers (1946)
20,2640,person,96.89390063285828,221,475,630,475,480,640,426,409,174234,0.56716796875,The Strange Love Of Martha Ivers (1946)
21,2664,person,94.49793100357056,137,474,631,474,480,640,419,494,206986,0.6737825520833334,The Strange Love Of Martha Ivers (1946)
22,2688,person,97.59271144866943,237,476,639,476,480,640,424,402,170448,0.55484375,The Strange Love Of Martha Ivers (1946)
23,2712,person,98.00814390182497,142,473,633,473,480,640,417,491,204747,0.666494140625,The Strange Love Of Martha Ivers (1946)
24,2760,person,86.54380440711975,288,443,502,443,480,640,352,214,75328,0.2452083333333333,The Strange Love Of Martha Ivers (1946)
25,2784,person,78.70311141014099,280,433,513,433,480,640,356,233,82948,0.2700130208333333,The Strange Love Of Martha Ivers (1946)
