,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,vase,74.9261200428009,202,362,458,362,480,640,263,256,67328,0.2191666666666666,Black Angel (1946)
1,144,wine glass,66.19556546211243,211,364,484,364,480,640,244,273,66612,0.2168359375,Black Angel (1946)
2,144,wine glass,57.370465993881226,214,360,451,360,480,640,132,237,31284,0.1018359375,Black Angel (1946)
3,168,wine glass,57.34573006629944,207,427,456,427,480,640,327,249,81423,0.265048828125,Black Angel (1946)
4,240,wine glass,50.3122866153717,206,369,450,369,480,640,268,244,65392,0.2128645833333333,Black Angel (1946)
5,264,wine glass,58.348822593688965,196,367,457,367,480,640,261,261,68121,0.221748046875,Black Angel (1946)
6,480,scissors,57.381755113601685,315,327,440,327,480,640,141,125,17625,0.057373046875,Black Angel (1946)
7,528,scissors,70.78210115432739,356,189,439,189,480,640,111,83,9213,0.029990234375,Black Angel (1946)
8,528,scissors,62.154293060302734,366,178,436,178,480,640,66,70,4620,0.0150390625,Black Angel (1946)
9,528,scissors,59.96757745742798,187,330,296,330,480,640,105,109,11445,0.037255859375,Black Angel (1946)
10,528,scissors,56.011366844177246,318,367,414,367,480,640,128,96,12288,0.04,Black Angel (1946)
11,552,scissors,86.10387444496155,324,434,480,434,480,640,196,156,30576,0.09953125,Black Angel (1946)
12,552,scissors,77.6790976524353,184,174,283,174,480,640,151,99,14949,0.048662109375,Black Angel (1946)
13,552,scissors,70.9435224533081,394,160,510,160,480,640,143,116,16588,0.0539973958333333,Black Angel (1946)
14,576,tie,98.17638993263245,279,314,369,314,480,640,46,90,4140,0.0134765625,Black Angel (1946)
15,576,person,96.32123708724976,92,455,567,455,480,640,422,475,200450,0.6525065104166666,Black Angel (1946)
16,576,person,79.5785129070282,370,292,501,292,480,640,220,131,28820,0.0938151041666666,Black Angel (1946)
17,576,person,57.59255290031433,470,269,573,269,480,640,154,103,15862,0.0516341145833333,Black Angel (1946)
18,600,tie,98.602956533432,279,315,368,315,480,640,47,89,4183,0.0136165364583333,Black Angel (1946)
19,600,person,95.3722894191742,90,457,566,457,480,640,425,476,202300,0.6585286458333334,Black Angel (1946)
20,600,person,74.44379329681396,362,287,500,287,480,640,214,138,29532,0.0961328125,Black Angel (1946)
21,600,person,56.599241495132446,48,431,124,431,480,640,225,76,17100,0.0556640625,Black Angel (1946)
22,624,tie,98.39438199996948,280,313,369,313,480,640,45,89,4005,0.013037109375,Black Angel (1946)
23,624,person,96.93552255630492,90,456,566,456,480,640,427,476,203252,0.6616276041666667,Black Angel (1946)
24,624,person,75.71113705635071,366,291,502,291,480,640,207,136,28152,0.091640625,Black Angel (1946)
25,624,person,59.58763360977173,46,440,124,440,480,640,232,78,18096,0.05890625,Black Angel (1946)
26,624,person,52.29764580726624,476,293,571,293,480,640,179,95,17005,0.0553548177083333,Black Angel (1946)
27,648,person,97.4572479724884,93,453,566,453,480,640,424,473,200552,0.6528385416666667,Black Angel (1946)
28,648,tie,97.39331603050232,279,314,368,314,480,640,46,89,4094,0.0133268229166666,Black Angel (1946)
29,648,person,66.02187156677246,455,313,568,313,480,640,197,113,22261,0.0724641927083333,Black Angel (1946)
30,648,person,59.3452513217926,363,285,475,285,480,640,218,112,24416,0.0794791666666666,Black Angel (1946)
31,672,person,91.91990494728088,149,451,569,451,480,640,408,420,171360,0.5578125,Black Angel (1946)
32,696,person,90.35136103630066,175,451,569,451,480,640,405,394,159570,0.51943359375,Black Angel (1946)
33,720,person,88.98704648017883,227,449,565,449,480,640,407,338,137566,0.4478059895833333,Black Angel (1946)
34,744,person,90.06765484809875,144,457,567,457,480,640,414,423,175122,0.57005859375,Black Angel (1946)
35,768,person,98.79928827285768,137,454,574,454,480,640,408,437,178296,0.580390625,Black Angel (1946)
36,792,person,99.0486204624176,130,455,568,455,480,640,411,438,180018,0.58599609375,Black Angel (1946)
37,816,person,99.33019876480104,124,453,570,453,480,640,405,446,180630,0.58798828125,Black Angel (1946)
38,816,toothbrush,51.90228223800659,215,335,266,335,480,640,60,51,3060,0.0099609375,Black Angel (1946)
39,840,person,97.94714450836182,197,454,569,454,480,640,405,372,150660,0.4904296875,Black Angel (1946)
40,1920,person,79.96749877929688,66,462,173,462,480,640,258,107,27606,0.08986328125,Black Angel (1946)
41,1920,person,54.17591333389282,228,473,331,473,480,640,173,103,17819,0.0580045572916666,Black Angel (1946)
42,1944,person,78.8595199584961,144,425,214,425,480,640,233,70,16310,0.0530924479166666,Black Angel (1946)
43,1944,person,73.6724317073822,95,423,155,423,480,640,217,60,13020,0.0423828125,Black Angel (1946)
44,1944,car,55.97843527793884,506,433,639,433,480,640,167,133,22211,0.0723014322916666,Black Angel (1946)
45,1968,person,85.61780452728271,163,395,221,395,480,640,205,58,11890,0.0387044270833333,Black Angel (1946)
46,1968,person,72.04182147979736,216,464,303,464,480,640,290,87,25230,0.08212890625,Black Angel (1946)
47,1968,person,62.22151517868042,208,381,264,381,480,640,207,56,11592,0.037734375,Black Angel (1946)
48,2232,person,83.89773368835449,264,313,351,313,480,640,279,87,24273,0.079013671875,Black Angel (1946)
49,2232,person,82.20738172531128,411,356,553,356,480,640,307,142,43594,0.1419075520833333,Black Angel (1946)
50,2232,person,80.69728016853333,523,375,636,375,480,640,332,113,37516,0.1221223958333333,Black Angel (1946)
