,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1752,person,89.19462561607361,221,359,279,359,360,480,95,58,5510,0.031886574074074,The Crime Patrol (1936)
1,1752,truck,74.57526326179504,1,356,208,356,360,480,135,207,27945,0.16171875,The Crime Patrol (1936)
2,1776,person,87.80826330184937,208,359,262,359,360,480,103,54,5562,0.0321875,The Crime Patrol (1936)
3,1776,truck,65.87463617324829,0,357,226,357,360,480,136,226,30736,0.1778703703703703,The Crime Patrol (1936)
4,1776,person,61.90600395202637,148,356,193,356,360,480,100,45,4500,0.0260416666666666,The Crime Patrol (1936)
5,1800,person,90.6230330467224,214,358,258,358,360,480,102,44,4488,0.0259722222222222,The Crime Patrol (1936)
6,1800,truck,79.88181710243225,0,356,210,356,360,480,133,210,27930,0.1616319444444444,The Crime Patrol (1936)
7,1824,person,85.38516759872437,203,358,251,358,360,480,100,48,4800,0.0277777777777777,The Crime Patrol (1936)
8,1824,truck,65.98607897758484,1,357,211,357,360,480,136,210,28560,0.1652777777777777,The Crime Patrol (1936)
9,1848,truck,75.32669305801392,0,355,215,355,360,480,134,215,28810,0.166724537037037,The Crime Patrol (1936)
10,1848,person,61.79106831550598,153,358,195,358,360,480,105,42,4410,0.0255208333333333,The Crime Patrol (1936)
11,1872,person,80.73108792304993,204,359,240,359,360,480,105,36,3780,0.021875,The Crime Patrol (1936)
12,1872,person,72.8234589099884,154,359,192,359,360,480,103,38,3914,0.0226504629629629,The Crime Patrol (1936)
13,1872,truck,66.99001789093018,0,355,219,355,360,480,134,219,29346,0.1698263888888889,The Crime Patrol (1936)
14,1896,person,87.25292682647705,207,359,256,359,360,480,104,49,5096,0.0294907407407407,The Crime Patrol (1936)
15,1896,person,74.28069114685059,150,359,200,359,360,480,103,50,5150,0.0298032407407407,The Crime Patrol (1936)
16,1896,truck,58.32169055938721,0,356,232,356,360,480,136,232,31552,0.1825925925925925,The Crime Patrol (1936)
17,1920,person,88.02693486213684,213,359,260,359,360,480,104,47,4888,0.028287037037037,The Crime Patrol (1936)
18,1920,truck,69.29038166999817,0,356,213,356,360,480,135,213,28755,0.16640625,The Crime Patrol (1936)
19,1944,person,82.01591372489929,213,359,258,359,360,480,104,45,4680,0.0270833333333333,The Crime Patrol (1936)
20,1944,person,70.61580419540405,155,359,194,359,360,480,105,39,4095,0.0236979166666666,The Crime Patrol (1936)
21,1944,truck,56.04907870292664,0,355,224,355,360,480,137,224,30688,0.1775925925925925,The Crime Patrol (1936)
22,1968,person,92.78536438941956,202,358,257,358,360,480,101,55,5555,0.0321469907407407,The Crime Patrol (1936)
23,1968,truck,54.17330861091614,0,359,275,359,360,480,132,275,36300,0.2100694444444444,The Crime Patrol (1936)
24,1968,person,53.742772340774536,156,356,188,356,360,480,103,32,3296,0.019074074074074,The Crime Patrol (1936)
25,1992,person,77.45596170425415,204,358,251,358,360,480,89,47,4183,0.0242071759259259,The Crime Patrol (1936)
26,1992,person,77.36248970031738,147,357,188,357,360,480,100,41,4100,0.0237268518518518,The Crime Patrol (1936)
27,1992,truck,73.70405793190002,0,356,244,356,360,480,134,244,32696,0.1892129629629629,The Crime Patrol (1936)
28,2016,person,96.34481072425842,177,354,371,354,360,480,344,194,66736,0.3862037037037037,The Crime Patrol (1936)
29,2040,person,97.08598852157591,177,357,368,357,360,480,346,191,66086,0.3824421296296296,The Crime Patrol (1936)
30,2064,person,98.22008609771729,172,359,356,359,360,480,355,184,65320,0.3780092592592592,The Crime Patrol (1936)
31,2064,tie,63.59155774116516,268,140,285,140,360,480,34,17,578,0.0033449074074074,The Crime Patrol (1936)
32,2088,person,95.98314166069032,156,358,310,358,360,480,356,154,54824,0.3172685185185185,The Crime Patrol (1936)
33,2088,tie,75.18554329872131,215,136,233,136,360,480,43,18,774,0.0044791666666666,The Crime Patrol (1936)
34,2112,person,97.6682424545288,142,355,305,355,360,480,352,163,57376,0.332037037037037,The Crime Patrol (1936)
35,2136,person,93.62645149230956,170,355,306,355,360,480,353,136,48008,0.277824074074074,The Crime Patrol (1936)
36,2184,person,62.11881041526794,213,97,266,97,360,480,74,53,3922,0.0226967592592592,The Crime Patrol (1936)
37,2280,person,51.10801458358765,219,75,264,75,360,480,54,45,2430,0.0140625,The Crime Patrol (1936)
38,2304,suitcase,55.192989110946655,26,354,156,354,360,480,73,130,9490,0.0549189814814814,The Crime Patrol (1936)
39,2328,person,78.95416617393494,114,357,270,357,360,480,177,156,27612,0.1597916666666666,The Crime Patrol (1936)
40,2328,person,60.60549020767212,56,358,204,358,360,480,222,148,32856,0.1901388888888888,The Crime Patrol (1936)
41,2352,person,86.73692345619202,69,359,221,359,360,480,211,152,32072,0.1856018518518518,The Crime Patrol (1936)
42,2352,person,66.88585877418518,160,354,223,354,360,480,201,63,12663,0.07328125,The Crime Patrol (1936)
43,2376,person,91.47273898124696,153,357,229,357,360,480,217,76,16492,0.0954398148148148,The Crime Patrol (1936)
44,2400,person,91.9788897037506,160,355,245,355,360,480,212,85,18020,0.1042824074074074,The Crime Patrol (1936)
45,2400,person,50.854456424713135,54,358,142,358,360,480,218,88,19184,0.1110185185185185,The Crime Patrol (1936)
