,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,720,person,54.41541075706482,182,719,1045,719,720,1280,656,863,566128,0.6142881944444445,Bulldog Drummonds Revenge (1937)
1,744,person,61.35349869728088,188,719,1071,719,720,1280,708,883,625164,0.6783463541666667,Bulldog Drummonds Revenge (1937)
2,768,person,60.86793541908264,194,719,1046,719,720,1280,661,852,563172,0.6110807291666667,Bulldog Drummonds Revenge (1937)
3,2280,person,70.12770175933838,689,671,1088,671,720,1280,658,399,262542,0.2848763020833333,Bulldog Drummonds Revenge (1937)
4,2280,person,59.72957611083984,168,504,328,504,720,1280,427,160,68320,0.0741319444444444,Bulldog Drummonds Revenge (1937)
5,2304,person,90.03121256828308,690,719,1100,719,720,1280,624,410,255840,0.2776041666666666,Bulldog Drummonds Revenge (1937)
6,2304,person,61.83837652206421,174,702,415,702,720,1280,670,241,161470,0.1752061631944444,Bulldog Drummonds Revenge (1937)
7,2304,person,57.302576303482056,346,552,710,552,720,1280,552,364,200928,0.2180208333333333,Bulldog Drummonds Revenge (1937)
8,2304,tie,52.71627902984619,900,406,958,406,720,1280,147,58,8526,0.0092513020833333,Bulldog Drummonds Revenge (1937)
9,2328,person,92.72024035453796,169,691,548,691,720,1280,584,379,221336,0.2401649305555555,Bulldog Drummonds Revenge (1937)
10,2328,person,89.1850233078003,741,716,1089,716,720,1280,646,348,224808,0.2439322916666666,Bulldog Drummonds Revenge (1937)
11,2328,tie,64.04656767845154,936,370,978,370,720,1280,96,42,4032,0.004375,Bulldog Drummonds Revenge (1937)
12,2328,person,51.69699788093567,544,551,799,551,720,1280,517,255,131835,0.1430501302083333,Bulldog Drummonds Revenge (1937)
13,2352,person,86.55567169189453,825,698,1093,698,720,1280,607,268,162676,0.1765147569444444,Bulldog Drummonds Revenge (1937)
14,2352,person,72.65604138374329,181,705,513,705,720,1280,535,332,177620,0.1927300347222222,Bulldog Drummonds Revenge (1937)
15,2352,tie,61.71717643737793,951,346,977,346,720,1280,103,26,2678,0.0029058159722222,Bulldog Drummonds Revenge (1937)
16,2352,person,56.92313313484192,504,539,800,539,720,1280,525,296,155400,0.1686197916666666,Bulldog Drummonds Revenge (1937)
17,2352,person,51.520174741745,261,588,608,588,720,1280,424,347,147128,0.1596440972222222,Bulldog Drummonds Revenge (1937)
18,2376,person,87.05673813819885,849,702,1095,702,720,1280,579,246,142434,0.15455078125,Bulldog Drummonds Revenge (1937)
19,2376,person,77.86232829093933,178,719,554,719,720,1280,696,376,261696,0.2839583333333333,Bulldog Drummonds Revenge (1937)
20,2376,tie,63.38176131248474,952,370,982,370,720,1280,95,30,2850,0.0030924479166666,Bulldog Drummonds Revenge (1937)
21,2376,person,59.8189115524292,920,273,1095,273,720,1280,261,175,45675,0.049560546875,Bulldog Drummonds Revenge (1937)
22,2376,person,58.376944065094,400,581,632,581,720,1280,438,232,101616,0.1102604166666666,Bulldog Drummonds Revenge (1937)
23,2400,person,90.27155637741087,173,719,553,719,720,1280,632,380,240160,0.2605902777777777,Bulldog Drummonds Revenge (1937)
24,2400,person,86.64155602455139,842,710,1096,710,720,1280,604,254,153416,0.1664670138888888,Bulldog Drummonds Revenge (1937)
25,2400,person,68.78206729888916,317,648,604,648,720,1280,524,287,150388,0.1631814236111111,Bulldog Drummonds Revenge (1937)
26,2400,tie,64.6610975265503,935,370,964,370,720,1280,100,29,2900,0.0031467013888888,Bulldog Drummonds Revenge (1937)
27,2400,person,57.03170895576477,425,557,634,557,720,1280,443,209,92587,0.1004633246527777,Bulldog Drummonds Revenge (1937)
28,2424,person,89.8921012878418,158,719,571,719,720,1280,651,413,268863,0.2917350260416667,Bulldog Drummonds Revenge (1937)
