,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,0,clock,99.4115114212036,29,253,100,253,360,466,74,71,5254,0.0313185503099666,The Drum (1938)
1,24,clock,99.24023151397704,28,255,100,255,360,466,75,72,5400,0.0321888412017167,The Drum (1938)
2,48,clock,99.00043606758118,29,257,101,257,360,466,76,72,5472,0.0326180257510729,The Drum (1938)
3,72,clock,99.19010996818542,29,258,102,258,360,466,77,73,5621,0.0335061993323795,The Drum (1938)
4,96,clock,98.99669885635376,29,259,102,259,360,466,78,73,5694,0.0339413447782546,The Drum (1938)
5,120,clock,99.34710264205933,28,259,102,259,360,466,77,74,5698,0.03396518836433,The Drum (1938)
6,144,clock,99.23451542854308,29,259,102,259,360,466,77,73,5621,0.0335061993323795,The Drum (1938)
7,168,clock,99.16310906410216,28,259,102,259,360,466,78,74,5772,0.0344062947067238,The Drum (1938)
8,192,clock,99.29435849189758,28,259,101,259,360,466,77,73,5621,0.0335061993323795,The Drum (1938)
9,216,clock,99.1296887397766,29,258,102,258,360,466,76,73,5548,0.0330710538865045,The Drum (1938)
10,240,clock,99.24969673156738,29,258,101,258,360,466,76,72,5472,0.0326180257510729,The Drum (1938)
11,264,clock,99.41328167915344,29,259,101,259,360,466,77,72,5544,0.0330472103004291,The Drum (1938)
12,288,clock,99.24376606941225,28,258,101,258,360,466,76,73,5548,0.0330710538865045,The Drum (1938)
13,312,clock,99.51140880584715,29,258,102,258,360,466,76,73,5548,0.0330710538865045,The Drum (1938)
14,336,clock,98.87004494667052,28,259,102,259,360,466,77,74,5698,0.03396518836433,The Drum (1938)
15,360,clock,99.34817552566528,29,258,101,258,360,466,77,72,5544,0.0330472103004291,The Drum (1938)
16,384,clock,98.99458289146423,29,259,102,259,360,466,78,73,5694,0.0339413447782546,The Drum (1938)
17,408,clock,98.57876300811768,28,259,102,259,360,466,77,74,5698,0.03396518836433,The Drum (1938)
18,432,clock,99.25192594528198,29,258,102,258,360,466,76,73,5548,0.0330710538865045,The Drum (1938)
19,744,chair,56.30951523780823,137,177,226,177,360,466,103,89,9167,0.0546435383881735,The Drum (1938)
20,816,person,57.63940215110779,338,265,376,265,360,466,54,38,2052,0.0122317596566523,The Drum (1938)
21,840,person,56.52969479560852,337,337,377,337,360,466,127,40,5080,0.030281354315689,The Drum (1938)
22,864,person,63.77639174461365,338,264,374,264,360,466,53,36,1908,0.0113733905579399,The Drum (1938)
23,864,person,53.6949634552002,305,315,344,315,360,466,108,39,4212,0.025107296137339,The Drum (1938)
24,888,person,66.90939664840698,338,265,374,265,360,466,54,36,1944,0.011587982832618,The Drum (1938)
25,912,horse,73.43040704727173,259,317,296,317,360,466,73,37,2701,0.0161003814973772,The Drum (1938)
26,1152,person,57.79366493225098,336,265,374,265,360,466,54,38,2052,0.0122317596566523,The Drum (1938)
27,1152,person,50.61643719673157,303,330,345,330,360,466,124,42,5208,0.0310443490701001,The Drum (1938)
28,1176,person,58.4915816783905,304,328,344,328,360,466,127,40,5080,0.030281354315689,The Drum (1938)
29,1176,person,55.6374192237854,337,265,375,265,360,466,54,38,2052,0.0122317596566523,The Drum (1938)
30,1176,person,53.9129912853241,259,307,306,307,360,466,89,47,4183,0.0249344301382927,The Drum (1938)
31,1200,person,73.23703169822693,339,265,375,265,360,466,54,36,1944,0.011587982832618,The Drum (1938)
32,1200,person,65.8132791519165,304,328,347,328,360,466,128,43,5504,0.0328087744396757,The Drum (1938)
33,1200,person,62.80365586280823,261,304,306,304,360,466,87,45,3915,0.0233369098712446,The Drum (1938)
34,1224,person,51.88562870025635,338,265,374,265,360,466,54,36,1944,0.011587982832618,The Drum (1938)
35,1392,person,65.51613807678223,350,333,410,333,360,466,131,60,7860,0.0468526466380543,The Drum (1938)
36,2808,traffic light,55.126553773880005,172,88,205,88,360,466,23,33,759,0.0045243204577968,The Drum (1938)
37,3240,frisbee,60.69703102111816,64,353,402,353,360,466,345,338,116610,0.6951001430615165,The Drum (1938)
38,3240,sports ball,58.15624594688416,59,352,408,352,360,466,342,349,119358,0.711480686695279,The Drum (1938)
39,3264,frisbee,72.62874245643616,55,355,410,355,360,466,335,355,118925,0.7088996185026228,The Drum (1938)
40,3768,airplane,56.45526647567749,222,179,259,179,360,466,26,37,962,0.0057343824511206,The Drum (1938)
41,3792,airplane,68.01919937133789,253,182,288,182,360,466,24,35,840,0.0050071530758226,The Drum (1938)
42,5448,horse,84.92141366004944,160,343,432,343,360,466,209,272,56848,0.3388650453028135,The Drum (1938)
43,5448,person,60.63560247421265,410,288,440,288,360,466,83,30,2490,0.0148426323319027,The Drum (1938)
44,5472,horse,69.7491705417633,57,321,370,321,360,466,219,313,68547,0.408601573676681,The Drum (1938)
45,5472,person,64.89829421043396,403,330,463,330,360,466,136,60,8160,0.0486409155937052,The Drum (1938)
46,5496,horse,59.16876792907715,288,287,425,287,360,466,104,137,14248,0.0849308536003815,The Drum (1938)
47,5496,cow,53.69633436203003,4,326,225,326,360,466,196,221,43316,0.2582021936099189,The Drum (1938)
48,5520,person,66.23300313949585,297,330,394,330,360,466,140,97,13580,0.0809489747257987,The Drum (1938)
49,5520,horse,52.59441137313843,1,317,140,317,360,466,174,139,24186,0.1441702432045779,The Drum (1938)
50,5544,person,68.72544288635254,265,335,350,335,360,466,138,85,11730,0.0699213161659513,The Drum (1938)
51,5544,horse,57.27132558822632,386,320,465,320,360,466,151,79,11929,0.0711075345731998,The Drum (1938)
52,5568,horse,52.90445685386658,360,330,465,330,360,466,183,105,19215,0.114538626609442,The Drum (1938)
53,5592,horse,87.1519148349762,305,322,465,322,360,466,174,160,27840,0.1659513590844063,The Drum (1938)
54,5592,person,67.0130729675293,238,247,266,247,360,466,62,28,1736,0.0103481163567,The Drum (1938)
55,5592,person,62.76282072067261,207,237,238,237,360,466,68,31,2108,0.0125655698617072,The Drum (1938)
56,5592,horse,59.94803309440613,263,301,410,301,360,466,151,147,22197,0.1323140200286123,The Drum (1938)
57,5616,horse,74.12132620811462,245,326,456,326,360,466,186,211,39246,0.2339413447782546,The Drum (1938)
58,5616,horse,64.54717516899109,333,325,460,325,360,466,154,127,19558,0.1165832141154029,The Drum (1938)
59,5640,horse,81.92694187164307,180,334,407,334,360,466,202,227,45854,0.2733309489747258,The Drum (1938)
60,5640,person,71.91580533981323,395,332,451,332,360,466,152,56,8512,0.0507391511683357,The Drum (1938)
61,5640,horse,51.06523633003235,287,326,428,326,360,466,163,141,22983,0.1369992846924177,The Drum (1938)
62,5664,horse,86.44244074821472,120,336,337,336,360,466,211,217,45787,0.2729315689079638,The Drum (1938)
63,5664,person,58.87824892997742,343,332,410,332,360,466,144,67,9648,0.0575107296137339,The Drum (1938)
64,5688,horse,62.0836615562439,181,338,389,338,360,466,164,208,34112,0.2033381020505484,The Drum (1938)
65,5688,horse,62.015700340271,11,337,333,337,360,466,224,322,72128,0.4299475441106342,The Drum (1938)
66,5688,person,57.89478421211243,384,330,441,330,360,466,143,57,8151,0.0485872675250357,The Drum (1938)
67,5688,person,53.68097424507141,427,314,465,314,360,466,125,38,4750,0.028314258464473,The Drum (1938)
68,5712,person,74.54261779785156,353,331,423,331,360,466,158,70,11060,0.0659275154983309,The Drum (1938)
69,5928,person,56.72330260276794,156,273,195,273,360,466,91,39,3549,0.0211552217453505,The Drum (1938)
70,5952,person,58.29342007637024,146,316,187,316,360,466,132,41,5412,0.0322603719599427,The Drum (1938)
71,5976,person,63.97167444229126,45,238,91,238,360,466,57,46,2622,0.0156294706723891,The Drum (1938)
72,6264,person,73.29265475273132,195,359,410,359,360,466,304,215,65360,0.3896041964711492,The Drum (1938)
73,6264,donut,58.0583393573761,172,164,276,164,360,466,116,104,12064,0.0719122556032427,The Drum (1938)
74,6288,person,85.3405237197876,99,356,424,356,360,466,304,325,98800,0.5889365760610396,The Drum (1938)
75,6288,donut,55.28228282928467,172,160,279,160,360,466,110,107,11770,0.0701597520267048,The Drum (1938)
76,6672,person,90.99007844924928,347,324,444,324,360,466,237,97,22989,0.1370350500715307,The Drum (1938)
77,6672,person,68.89234185218811,73,346,161,346,360,466,208,88,18304,0.109108249880782,The Drum (1938)
78,6672,horse,59.19429063796997,196,314,360,314,360,466,206,164,33784,0.20138292799237,The Drum (1938)
79,6672,dog,54.24402356147766,179,174,228,174,360,466,74,49,3626,0.0216142107773009,The Drum (1938)
80,6696,person,75.48262476921082,350,328,442,328,360,466,249,92,22908,0.136552217453505,The Drum (1938)
81,6696,horse,68.11661720275879,189,312,383,312,360,466,207,194,40158,0.2393776824034335,The Drum (1938)
82,6696,person,59.65321660041809,149,250,214,250,360,466,155,65,10075,0.060056032427277,The Drum (1938)
83,6696,person,51.194798946380615,339,222,425,222,360,466,141,86,12126,0.0722818311874105,The Drum (1938)
84,6720,person,72.22219705581665,355,327,446,327,360,466,240,91,21840,0.1301859799713877,The Drum (1938)
85,6720,horse,66.64726138114929,188,321,420,321,360,466,203,232,47096,0.2807343824511206,The Drum (1938)
86,6720,person,56.379395723342896,75,342,158,342,360,466,209,83,17347,0.1034036719122556,The Drum (1938)
87,6720,person,56.067049503326416,338,226,429,226,360,466,138,91,12558,0.0748569384835479,The Drum (1938)
88,6768,person,61.58788204193115,335,357,373,357,360,466,51,38,1938,0.011552217453505,The Drum (1938)
89,6792,person,54.4482946395874,203,102,240,102,360,466,45,37,1665,0.0099248927038626,The Drum (1938)
90,6888,person,75.38169026374817,133,172,214,172,360,466,134,81,10854,0.0646995708154506,The Drum (1938)
91,6912,person,69.75547075271606,73,315,337,315,360,466,268,264,70752,0.4217453505007153,The Drum (1938)
92,6936,person,65.84900617599487,48,309,338,309,360,466,266,290,77140,0.4598235574630424,The Drum (1938)
93,7032,person,72.29090929031372,297,351,465,351,360,466,339,168,56952,0.3394849785407725,The Drum (1938)
94,7032,person,71.43475413322449,1,334,194,334,360,466,277,193,53461,0.3186754887935145,The Drum (1938)
95,7032,person,50.47385692596436,3,278,142,278,360,466,187,139,25993,0.1549415832141154,The Drum (1938)
96,7056,person,65.8399760723114,297,352,465,352,360,466,341,168,57288,0.3414878397711016,The Drum (1938)
97,7056,person,52.79058814048767,1,350,153,350,360,466,303,152,46056,0.2745350500715308,The Drum (1938)
98,7056,person,51.43997073173523,48,358,465,358,360,466,312,417,130104,0.7755364806866952,The Drum (1938)
99,7080,person,94.2569136619568,131,327,407,327,360,466,285,276,78660,0.4688841201716738,The Drum (1938)
100,7104,person,93.37359070777892,123,324,399,324,360,466,279,276,77004,0.4590128755364807,The Drum (1938)
101,7128,person,93.72511506080627,116,331,393,331,360,466,289,277,80053,0.4771876490224129,The Drum (1938)
102,7152,person,95.84068059921265,109,346,386,346,360,466,307,277,85039,0.5069086790653314,The Drum (1938)
103,7176,person,95.90246677398682,99,346,378,346,360,466,308,279,85932,0.5122317596566524,The Drum (1938)
104,7200,person,68.6657965183258,71,344,171,344,360,466,199,100,19900,0.118621840724845,The Drum (1938)
105,7200,horse,66.08999967575073,216,322,440,322,360,466,230,224,51520,0.307105388650453,The Drum (1938)
106,7200,person,58.6652398109436,279,327,449,327,360,466,234,170,39780,0.2371244635193133,The Drum (1938)
107,7200,person,50.31396746635437,146,180,206,180,360,466,90,60,5400,0.0321888412017167,The Drum (1938)
108,7224,person,71.86095118522644,330,324,428,324,360,466,230,98,22540,0.1343586075345732,The Drum (1938)
109,7224,horse,65.54020643234253,206,318,419,318,360,466,221,213,47073,0.2805972818311874,The Drum (1938)
110,7224,person,60.23997068405152,77,342,184,342,360,466,209,107,22363,0.1333035288507391,The Drum (1938)
111,7248,person,70.4400897026062,112,343,303,343,360,466,255,191,48705,0.2903254649499284,The Drum (1938)
112,7248,person,68.0025577545166,320,320,418,320,360,466,225,98,22050,0.1314377682403433,The Drum (1938)
113,7248,horse,62.8959596157074,307,324,448,324,360,466,212,141,29892,0.1781831187410586,The Drum (1938)
114,7248,person,55.374085903167725,278,305,383,305,360,466,199,105,20895,0.1245529327610872,The Drum (1938)
115,7272,person,90.32284617424013,161,324,346,324,360,466,241,185,44585,0.2657665712923223,The Drum (1938)
116,7272,person,60.0709080696106,292,317,417,317,360,466,219,125,27375,0.1631795422031473,The Drum (1938)
117,7272,person,50.508350133895874,149,278,214,278,360,466,182,65,11830,0.070517405817835,The Drum (1938)
118,7296,person,73.24100136756897,153,323,275,323,360,466,242,122,29524,0.1759895088221268,The Drum (1938)
119,7296,person,66.1015272140503,347,324,440,324,360,466,231,93,21483,0.1280579399141631,The Drum (1938)
120,7296,horse,65.20282626152039,202,317,442,317,360,466,218,240,52320,0.3118741058655221,The Drum (1938)
121,7296,horse,56.54681324958801,156,316,314,316,360,466,231,158,36498,0.2175608011444921,The Drum (1938)
122,7320,person,68.2385265827179,151,314,226,314,360,466,222,75,16650,0.0992489270386266,The Drum (1938)
123,7320,person,64.8333191871643,341,212,422,212,360,466,117,81,9477,0.0564914163090128,The Drum (1938)
124,7320,person,64.01410698890686,353,273,441,273,360,466,173,88,15224,0.0907486886027658,The Drum (1938)
125,7320,horse,62.16830611228943,205,296,418,296,360,466,193,213,41109,0.2450464949928469,The Drum (1938)
126,7320,person,52.97471284866333,145,252,195,252,360,466,165,50,8250,0.0491773962804005,The Drum (1938)
127,7344,person,78.87343764305115,343,330,448,330,360,466,230,105,24150,0.1439556509298998,The Drum (1938)
128,7344,horse,57.8335165977478,210,311,433,311,360,466,203,223,45269,0.2698438245112065,The Drum (1938)
129,7344,horse,53.34915518760681,156,311,245,311,360,466,211,89,18779,0.1119396757272293,The Drum (1938)
130,7368,person,56.581705808639526,339,324,427,324,360,466,223,88,19624,0.1169766332856461,The Drum (1938)
131,7392,person,58.273059129714966,151,316,214,316,360,466,220,63,13860,0.0826180257510729,The Drum (1938)
132,7416,person,89.45215940475464,183,313,342,313,360,466,266,159,42294,0.2521101573676681,The Drum (1938)
133,7440,person,96.91381454467772,187,359,386,359,360,466,313,199,62287,0.3712863614687649,The Drum (1938)
134,7440,person,85.45946478843689,37,350,179,350,360,466,294,142,41748,0.2488555078683834,The Drum (1938)
135,7464,person,97.47957587242126,190,359,384,359,360,466,311,194,60334,0.3596447305674773,The Drum (1938)
136,7464,person,85.11078953742981,40,344,180,344,360,466,287,140,40180,0.2395088221268478,The Drum (1938)
137,7464,tie,65.80166220664978,276,181,311,181,360,466,52,35,1820,0.0108488316642823,The Drum (1938)
138,7488,person,95.74966430664062,188,359,383,359,360,466,311,195,60645,0.3614985693848355,The Drum (1938)
139,7488,person,83.0410897731781,42,352,197,352,360,466,295,155,45725,0.2725619933237959,The Drum (1938)
140,7488,person,72.21484184265137,71,357,311,357,360,466,303,240,72720,0.4334763948497854,The Drum (1938)
141,7488,tie,57.38756060600281,275,180,308,180,360,466,53,33,1749,0.0104256080114449,The Drum (1938)
142,7512,person,96.94896340370178,191,359,383,359,360,466,310,192,59520,0.3547925608011445,The Drum (1938)
143,7512,person,83.06871056556702,43,349,189,349,360,466,291,146,42486,0.2532546494992846,The Drum (1938)
144,7512,tie,72.21324443817139,275,180,309,180,360,466,52,34,1768,0.0105388650453028,The Drum (1938)
145,7512,person,63.116878271102905,74,356,316,356,360,466,304,242,73568,0.4385312350977587,The Drum (1938)
146,7536,person,96.36518955230711,186,359,380,359,360,466,309,194,59946,0.3573319027181688,The Drum (1938)
147,7536,person,83.23565721511841,42,351,186,351,360,466,297,144,42768,0.2549356223175966,The Drum (1938)
148,7536,tie,57.55842924118042,276,179,309,179,360,466,52,33,1716,0.0102288984263233,The Drum (1938)
149,7560,person,96.98361158370972,186,359,382,359,360,466,312,196,61152,0.3645207439198855,The Drum (1938)
150,7560,person,84.24490690231323,42,350,191,350,360,466,296,149,44104,0.262899380066762,The Drum (1938)
151,7560,tie,72.71111607551575,280,178,310,178,360,466,51,30,1530,0.0091201716738197,The Drum (1938)
152,7560,person,59.3197762966156,81,356,310,356,360,466,305,229,69845,0.4163388173581306,The Drum (1938)
153,7584,person,96.99844717979433,192,359,377,359,360,466,311,185,57535,0.3429601812112541,The Drum (1938)
154,7584,person,87.73651719093323,42,353,192,353,360,466,300,150,45000,0.2682403433476394,The Drum (1938)
155,7584,person,65.65066576004028,90,357,316,357,360,466,307,226,69382,0.4135789222699094,The Drum (1938)
156,7584,tie,64.03462886810303,279,178,308,178,360,466,50,29,1450,0.0086432999523128,The Drum (1938)
157,7608,person,97.47255444526672,189,359,378,359,360,466,313,189,59157,0.3526287553648068,The Drum (1938)
158,7608,person,87.4390184879303,42,355,199,355,360,466,302,157,47414,0.2826299475441106,The Drum (1938)
159,7608,person,68.6383306980133,85,357,309,357,360,466,307,224,68768,0.4099189318073438,The Drum (1938)
160,7608,tie,61.04708313941956,279,178,308,178,360,466,50,29,1450,0.0086432999523128,The Drum (1938)
161,7632,person,98.10711741447447,190,359,381,359,360,466,310,191,59210,0.3529446828803051,The Drum (1938)
162,7632,person,86.96752190589905,44,352,203,352,360,466,296,159,47064,0.2805436337625179,The Drum (1938)
163,7632,person,68.02043318748474,81,356,300,356,360,466,303,219,66357,0.3955472103004291,The Drum (1938)
164,7632,tie,52.71168351173401,279,178,307,178,360,466,49,28,1372,0.0081783500238435,The Drum (1938)
165,7656,person,98.2408344745636,189,359,382,359,360,466,309,193,59637,0.3554899856938484,The Drum (1938)
166,7656,person,83.99431705474854,41,352,195,352,360,466,297,154,45738,0.2726394849785408,The Drum (1938)
167,7656,tie,64.75025415420532,280,180,308,180,360,466,50,28,1400,0.008345255126371,The Drum (1938)
168,7656,person,64.6636426448822,100,356,325,356,360,466,305,225,68625,0.4090665236051502,The Drum (1938)
169,7680,person,97.64583110809326,189,359,385,359,360,466,311,196,60956,0.3633524082021936,The Drum (1938)
170,7680,person,87.85983920097351,42,351,188,351,360,466,293,146,42778,0.2549952312827849,The Drum (1938)
171,7704,person,92.71500706672668,182,355,384,355,360,466,308,202,62216,0.3708631378159275,The Drum (1938)
172,7704,person,84.00821089744568,46,352,201,352,360,466,297,155,46035,0.2744098712446352,The Drum (1938)
173,7728,person,98.16340804100037,218,356,390,356,360,466,320,172,55040,0.3280877443967572,The Drum (1938)
174,7728,person,90.57397842407228,40,353,221,353,360,466,299,181,54119,0.3225977587029089,The Drum (1938)
175,7728,tie,65.40738344192505,333,185,354,185,360,466,64,21,1344,0.0080114449213161,The Drum (1938)
176,7752,person,88.80718946456909,321,353,452,353,360,466,351,131,45981,0.274087982832618,The Drum (1938)
177,7752,person,88.2485568523407,39,349,197,349,360,466,297,158,46926,0.2797210300429184,The Drum (1938)
178,7776,person,91.70274138450624,350,357,465,357,360,466,338,115,38870,0.2317000476871721,The Drum (1938)
179,7776,person,79.37283515930176,40,345,254,345,360,466,268,214,57352,0.3418693371483071,The Drum (1938)
180,7776,bird,61.88621520996094,224,187,282,187,360,466,36,58,2088,0.0124463519313304,The Drum (1938)
181,7800,person,96.57925963401794,276,356,449,356,360,466,309,173,53457,0.3186516452074392,The Drum (1938)
182,7800,person,84.28741693496704,111,324,245,324,360,466,273,134,36582,0.2180615164520744,The Drum (1938)
183,7824,person,92.58630275726318,246,289,347,289,360,466,235,101,23735,0.1414818788745827,The Drum (1938)
184,7824,person,85.20105481147766,129,305,309,305,360,466,254,180,45720,0.2725321888412017,The Drum (1938)
185,7848,person,85.9531581401825,161,268,252,268,360,466,213,91,19383,0.1155400572246065,The Drum (1938)
186,7848,person,81.44137263298035,190,316,363,316,360,466,267,173,46191,0.2753397711015736,The Drum (1938)
187,7872,person,93.40469241142272,201,320,389,320,360,466,266,188,50008,0.2980925131139723,The Drum (1938)
188,7872,person,87.12416291236877,88,266,197,266,360,466,213,109,23217,0.1383941344778254,The Drum (1938)
