,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,0,person,68.90508532524109,220,134,243,134,360,486,50,23,1150,0.006572930955647,The House of the Seven Gables (1940)
1,0,person,61.10478043556213,265,131,290,131,360,486,46,25,1150,0.006572930955647,The House of the Seven Gables (1940)
2,0,person,57.70527124404907,246,136,270,136,360,486,46,24,1104,0.0063100137174211,The House of the Seven Gables (1940)
3,24,person,72.30966687202454,231,124,253,124,360,486,52,22,1144,0.0065386374028349,The House of the Seven Gables (1940)
4,24,person,72.30536341667175,251,115,268,115,360,486,48,17,816,0.0046639231824417,The House of the Seven Gables (1940)
5,24,person,60.62776446342468,212,124,230,124,360,486,56,18,1008,0.0057613168724279,The House of the Seven Gables (1940)
6,48,person,74.45385456085205,233,168,302,168,360,486,54,69,3726,0.0212962962962962,The House of the Seven Gables (1940)
7,72,person,74.68692064285278,244,167,302,167,360,486,53,58,3074,0.0175697302240512,The House of the Seven Gables (1940)
8,96,person,70.6846833229065,239,167,300,167,360,486,52,61,3172,0.018129858253315,The House of the Seven Gables (1940)
9,120,person,71.88386917114258,254,167,303,167,360,486,53,49,2597,0.0148433927754915,The House of the Seven Gables (1940)
10,144,person,68.6640202999115,234,168,301,168,360,486,53,67,3551,0.0202960676726108,The House of the Seven Gables (1940)
11,168,person,61.92581057548523,241,167,302,167,360,486,52,61,3172,0.018129858253315,The House of the Seven Gables (1940)
12,192,person,63.97247314453125,244,165,300,165,360,486,51,56,2856,0.0163237311385459,The House of the Seven Gables (1940)
13,216,person,71.29122018814087,256,167,302,167,360,486,53,46,2438,0.0139346136259716,The House of the Seven Gables (1940)
14,240,person,73.01154136657715,237,167,302,167,360,486,52,65,3380,0.0193187014174668,The House of the Seven Gables (1940)
15,264,person,72.98268675804138,253,167,302,167,360,486,52,49,2548,0.0145633287608596,The House of the Seven Gables (1940)
16,288,person,75.44425129890442,233,168,302,168,360,486,54,69,3726,0.0212962962962962,The House of the Seven Gables (1940)
17,2256,dog,51.18511319160461,121,353,356,353,360,486,298,235,70030,0.4002629172382259,The House of the Seven Gables (1940)
18,2280,person,64.25631642341614,197,359,458,359,360,486,246,261,64206,0.3669753086419753,The House of the Seven Gables (1940)
19,2328,person,56.11474514007568,215,345,392,345,360,486,277,177,49029,0.2802297668038409,The House of the Seven Gables (1940)
20,2352,person,53.93088459968567,221,283,358,283,360,486,251,137,34387,0.1965420667581161,The House of the Seven Gables (1940)
21,2376,person,69.43547129631042,183,296,336,296,360,486,263,153,40239,0.2299897119341563,The House of the Seven Gables (1940)
22,2400,person,55.8089554309845,164,229,274,229,360,486,174,110,19140,0.1093964334705075,The House of the Seven Gables (1940)
23,2568,person,54.43550944328308,173,354,409,354,360,486,239,236,56404,0.3223822588020119,The House of the Seven Gables (1940)
24,2592,person,79.53950762748718,246,346,392,346,360,486,299,146,43654,0.2495084590763603,The House of the Seven Gables (1940)
25,2640,person,60.987865924835205,140,343,326,343,360,486,293,186,54498,0.3114883401920439,The House of the Seven Gables (1940)
26,2664,person,65.03567695617676,191,347,365,347,360,486,255,174,44370,0.2536008230452675,The House of the Seven Gables (1940)
27,2688,person,77.69196629524231,218,336,388,336,360,486,320,170,54400,0.31092821216278,The House of the Seven Gables (1940)
28,2760,person,92.50122904777528,99,356,288,356,360,486,311,189,58779,0.3359567901234568,The House of the Seven Gables (1940)
29,2784,person,92.79099106788637,82,355,252,355,360,486,297,170,50490,0.2885802469135802,The House of the Seven Gables (1940)
30,2808,person,95.88010311126708,123,356,315,356,360,486,291,192,55872,0.3193415637860082,The House of the Seven Gables (1940)
31,2832,person,94.37835812568665,316,354,477,354,360,486,284,161,45724,0.2613397347965249,The House of the Seven Gables (1940)
32,2856,person,77.88479924201965,317,358,429,358,360,486,278,112,31136,0.1779606767261088,The House of the Seven Gables (1940)
33,2856,person,51.94700360298157,234,356,397,356,360,486,313,163,51019,0.2916037951531778,The House of the Seven Gables (1940)
34,2880,person,74.79969263076782,75,351,419,351,360,486,318,344,109392,0.6252400548696845,The House of the Seven Gables (1940)
35,2904,person,86.65482997894287,41,354,185,354,360,486,292,144,42048,0.2403292181069959,The House of the Seven Gables (1940)
36,2928,person,79.34635877609253,78,359,209,359,360,486,320,131,41920,0.2395976223136717,The House of the Seven Gables (1940)
37,2952,person,97.73632287979126,101,354,283,354,360,486,309,182,56238,0.3214334705075445,The House of the Seven Gables (1940)
38,2976,person,95.43895721435548,84,355,242,355,360,486,251,158,39658,0.2266689529035208,The House of the Seven Gables (1940)
39,2976,person,75.04261136054993,297,344,483,344,360,486,324,186,60264,0.3444444444444444,The House of the Seven Gables (1940)
40,3000,person,89.00684118270874,74,353,216,353,360,486,262,142,37204,0.2126428898033836,The House of the Seven Gables (1940)
41,3000,person,83.80159139633179,181,355,445,355,360,486,330,264,87120,0.4979423868312757,The House of the Seven Gables (1940)
42,3024,person,92.62019395828248,89,353,242,353,360,486,270,153,41310,0.2361111111111111,The House of the Seven Gables (1940)
43,3024,person,83.65687131881714,221,354,452,354,360,486,340,231,78540,0.4489026063100137,The House of the Seven Gables (1940)
44,3048,person,96.94406986236572,99,353,247,353,360,486,255,148,37740,0.2157064471879286,The House of the Seven Gables (1940)
45,3048,person,86.79538369178772,229,353,449,353,360,486,341,220,75020,0.4287837219935985,The House of the Seven Gables (1940)
46,3072,person,95.55007815361024,96,355,230,355,360,486,257,134,34438,0.1968335619570187,The House of the Seven Gables (1940)
47,3072,person,87.0836615562439,210,354,444,354,360,486,347,234,81198,0.4640946502057613,The House of the Seven Gables (1940)
48,3096,person,80.82824349403381,114,350,371,350,360,486,345,257,88665,0.5067729766803841,The House of the Seven Gables (1940)
49,3096,person,80.33502101898193,86,357,219,357,360,486,269,133,35777,0.204486739826246,The House of the Seven Gables (1940)
50,3120,person,88.77297639846802,118,353,484,353,360,486,350,366,128100,0.7321673525377229,The House of the Seven Gables (1940)
