,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,person,54.29629683494568,41,474,168,474,480,640,214,127,27178,0.0884700520833333,Great Expectations (1946)
1,96,person,59.61421728134155,3,475,103,475,480,640,212,100,21200,0.0690104166666666,Great Expectations (1946)
2,1968,laptop,61.18720769882202,10,475,610,475,480,640,473,600,283800,0.923828125,Great Expectations (1946)
3,1968,book,50.68090558052063,9,476,611,476,480,640,473,602,284746,0.9269075520833332,Great Expectations (1946)
4,1992,book,84.04846787452698,70,478,625,478,480,640,438,555,243090,0.79130859375,Great Expectations (1946)
5,2016,book,86.66636347770691,53,474,614,474,480,640,452,561,253572,0.8254296875,Great Expectations (1946)
6,2040,book,85.7157051563263,21,477,631,477,480,640,475,610,289750,0.9431966145833334,Great Expectations (1946)
7,2064,book,80.35362362861633,65,475,637,475,480,640,467,572,267124,0.8695442708333333,Great Expectations (1946)
8,2088,book,78.01183462142944,0,478,637,478,480,640,468,637,298116,0.9704296875,Great Expectations (1946)
9,2088,cell phone,54.0942132472992,0,477,632,477,480,640,475,632,300200,0.9772135416666666,Great Expectations (1946)
10,2112,book,78.96838188171387,70,476,625,476,480,640,470,555,260850,0.84912109375,Great Expectations (1946)
11,2136,book,85.77275276184082,134,477,630,477,480,640,418,496,207328,0.6748958333333334,Great Expectations (1946)
12,2136,book,51.91783905029297,0,469,437,469,480,640,459,437,200583,0.652939453125,Great Expectations (1946)
13,2160,book,81.33755326271057,25,478,639,478,480,640,470,614,288580,0.9393880208333332,Great Expectations (1946)
14,2184,book,81.94296360015869,7,479,638,479,480,640,471,631,297201,0.967451171875,Great Expectations (1946)
15,2208,book,78.15788984298706,0,479,639,479,480,640,475,639,303525,0.988037109375,Great Expectations (1946)
16,2232,book,76.31237506866455,11,478,639,478,480,640,472,628,296416,0.9648958333333332,Great Expectations (1946)
17,2256,book,76.18598937988281,23,478,639,478,480,640,470,616,289520,0.9424479166666668,Great Expectations (1946)
18,2280,book,78.69541049003601,16,479,639,479,480,640,474,623,295302,0.96126953125,Great Expectations (1946)
19,2304,book,77.0176887512207,0,475,639,475,480,640,473,639,302247,0.983876953125,Great Expectations (1946)
20,2328,book,73.85693788528442,9,478,639,478,480,640,475,630,299250,0.97412109375,Great Expectations (1946)
21,2352,book,78.6238431930542,1,478,639,478,480,640,474,638,302412,0.9844140625,Great Expectations (1946)
22,2376,book,80.32333850860596,0,478,639,478,480,640,476,639,304164,0.9901171875,Great Expectations (1946)
23,2400,book,82.46933817863464,18,479,639,479,480,640,474,621,294354,0.95818359375,Great Expectations (1946)
24,2424,book,59.81950759887695,57,479,636,479,480,640,472,579,273288,0.889609375,Great Expectations (1946)
25,2448,book,86.18776798248291,0,474,630,474,480,640,473,630,297990,0.97001953125,Great Expectations (1946)
26,2568,person,62.139469385147095,291,289,304,289,480,640,26,13,338,0.0011002604166666,Great Expectations (1946)
27,2592,person,51.35945081710816,292,291,307,291,480,640,27,15,405,0.001318359375,Great Expectations (1946)
28,2616,person,68.16624402999878,307,294,322,294,480,640,29,15,435,0.001416015625,Great Expectations (1946)
29,2640,person,74.00134801864624,311,296,329,296,480,640,32,18,576,0.001875,Great Expectations (1946)
30,2664,person,66.41857028007507,311,298,328,298,480,640,32,17,544,0.0017708333333333,Great Expectations (1946)
31,2688,person,74.98749494552612,304,299,320,299,480,640,32,16,512,0.0016666666666666,Great Expectations (1946)
32,2712,person,88.12918066978455,305,301,324,301,480,640,35,19,665,0.0021647135416666,Great Expectations (1946)
33,2736,person,87.7656102180481,300,304,318,304,480,640,38,18,684,0.0022265625,Great Expectations (1946)
34,2760,person,91.47657752037048,295,306,316,306,480,640,39,21,819,0.002666015625,Great Expectations (1946)
35,2784,person,91.01030230522156,308,307,327,307,480,640,38,19,722,0.0023502604166666,Great Expectations (1946)
36,2808,person,68.71488690376282,313,309,330,309,480,640,38,17,646,0.0021028645833333,Great Expectations (1946)
37,2832,person,84.03631448745728,314,310,333,310,480,640,38,19,722,0.0023502604166666,Great Expectations (1946)
38,2856,person,88.28969597816467,300,312,319,312,480,640,41,19,779,0.0025358072916666,Great Expectations (1946)
39,2880,person,86.13544702529907,314,315,333,315,480,640,47,19,893,0.0029069010416666,Great Expectations (1946)
