,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,192,person,55.151331424713135,203,706,269,706,720,956,176,66,11616,0.0168758716875871,The Adventures Of Tom Sawyer (1938)
1,336,person,50.581562519073486,734,437,785,437,720,956,119,51,6069,0.0088171199442119,The Adventures Of Tom Sawyer (1938)
2,456,person,65.16945958137512,149,512,187,512,720,956,105,38,3990,0.0057967224546722,The Adventures Of Tom Sawyer (1938)
3,456,person,53.70150804519653,284,600,379,600,720,956,167,95,15865,0.0230488726173872,The Adventures Of Tom Sawyer (1938)
4,480,person,63.60879540443421,804,592,880,592,720,956,198,76,15048,0.0218619246861924,The Adventures Of Tom Sawyer (1938)
5,480,person,59.30348038673401,419,592,474,592,720,956,162,55,8910,0.012944560669456,The Adventures Of Tom Sawyer (1938)
6,504,person,59.41578149795532,389,625,478,625,720,956,201,89,17889,0.0259893654114365,The Adventures Of Tom Sawyer (1938)
7,504,person,53.36637496948242,475,590,560,590,720,956,168,85,14280,0.0207461645746164,The Adventures Of Tom Sawyer (1938)
8,528,person,56.8514883518219,530,603,612,603,720,956,180,82,14760,0.0214435146443514,The Adventures Of Tom Sawyer (1938)
9,696,person,56.66243433952332,340,492,422,492,720,956,162,82,13284,0.0192991631799163,The Adventures Of Tom Sawyer (1938)
10,720,person,96.94368839263916,199,709,882,709,720,956,617,683,421411,0.6122312296606229,The Adventures Of Tom Sawyer (1938)
11,720,tie,56.71958923339844,454,351,504,351,720,956,45,50,2250,0.0032688284518828,The Adventures Of Tom Sawyer (1938)
12,744,person,96.82047367095949,194,715,879,715,720,956,616,685,421960,0.6130288238028824,The Adventures Of Tom Sawyer (1938)
13,768,person,98.87433052062988,189,713,880,713,720,956,638,691,440858,0.6404840771734077,The Adventures Of Tom Sawyer (1938)
14,792,person,96.26273512840272,187,711,856,711,720,956,613,669,410097,0.5957941073919107,The Adventures Of Tom Sawyer (1938)
15,816,person,88.51487040519714,282,718,601,718,720,956,513,319,163647,0.2377484309623431,The Adventures Of Tom Sawyer (1938)
16,840,person,57.00399279594421,199,719,701,719,720,956,548,502,275096,0.3996629474662947,The Adventures Of Tom Sawyer (1938)
17,888,person,64.51425552368164,83,705,558,705,720,956,467,475,221825,0.3222701650395165,The Adventures Of Tom Sawyer (1938)
18,936,person,90.62305092811584,513,714,862,714,720,956,519,349,181131,0.2631494072524407,The Adventures Of Tom Sawyer (1938)
19,960,person,88.52595686912537,411,716,797,716,720,956,547,386,211142,0.3067497675499767,The Adventures Of Tom Sawyer (1938)
20,984,person,82.18033909797668,370,715,814,715,720,956,507,444,225108,0.3270397489539749,The Adventures Of Tom Sawyer (1938)
21,984,tie,50.17242431640625,580,719,633,719,720,956,201,53,10653,0.0154768131101813,The Adventures Of Tom Sawyer (1938)
22,1008,person,88.19811940193176,473,715,768,715,720,956,445,295,131275,0.190717980009298,The Adventures Of Tom Sawyer (1938)
23,1032,person,88.36246728897095,387,709,738,709,720,956,341,351,119691,0.1738885983263598,The Adventures Of Tom Sawyer (1938)
24,1056,person,62.32417225837708,731,521,794,521,720,956,100,63,6300,0.0091527196652719,The Adventures Of Tom Sawyer (1938)
25,1056,person,61.2504243850708,810,334,843,334,720,956,40,33,1320,0.0019177126917712,The Adventures Of Tom Sawyer (1938)
26,1056,boat,53.00760269165039,750,357,851,357,720,956,45,101,4545,0.0066030334728033,The Adventures Of Tom Sawyer (1938)
27,1080,boat,66.30306839942932,741,356,844,356,720,956,58,103,5974,0.0086791027429102,The Adventures Of Tom Sawyer (1938)
28,1104,person,88.18907141685486,178,497,247,497,720,956,87,69,6003,0.0087212343096234,The Adventures Of Tom Sawyer (1938)
29,1104,boat,56.260788440704346,733,358,833,358,720,956,46,100,4600,0.0066829381682938,The Adventures Of Tom Sawyer (1938)
30,1176,person,56.25507235527039,767,347,799,347,720,956,41,32,1312,0.001906090190609,The Adventures Of Tom Sawyer (1938)
31,1200,person,72.77712225914001,168,549,212,549,720,956,33,44,1452,0.0021094839609483,The Adventures Of Tom Sawyer (1938)
32,2568,tv,73.07631969451904,56,691,887,691,720,956,667,831,554277,0.8052606345885635,The Adventures Of Tom Sawyer (1938)
33,2592,tv,57.42102861404419,33,695,891,695,720,956,671,858,575718,0.836410390516039,The Adventures Of Tom Sawyer (1938)
34,2616,tv,63.741230964660645,47,698,895,698,720,956,675,848,572400,0.8315899581589958,The Adventures Of Tom Sawyer (1938)
35,2640,tv,52.80046463012695,49,701,892,701,720,956,686,843,578298,0.8401586471408647,The Adventures Of Tom Sawyer (1938)
36,2976,keyboard,54.13762927055359,97,662,712,662,720,956,196,615,120540,0.1751220362622036,The Adventures Of Tom Sawyer (1938)
37,3528,kite,81.10846281051636,436,537,512,537,720,956,101,76,7676,0.0111517898651789,The Adventures Of Tom Sawyer (1938)
38,3552,kite,57.459211349487305,435,536,512,536,720,956,100,77,7700,0.0111866573686657,The Adventures Of Tom Sawyer (1938)
39,3576,kite,56.460702419281006,435,537,512,537,720,956,101,77,7777,0.0112985239423523,The Adventures Of Tom Sawyer (1938)
40,3600,kite,71.39696478843689,435,539,514,539,720,956,103,79,8137,0.0118215364946536,The Adventures Of Tom Sawyer (1938)
41,3624,horse,55.09522557258606,606,491,785,491,720,956,222,179,39738,0.0577318688981868,The Adventures Of Tom Sawyer (1938)
42,3648,horse,72.83270359039307,605,491,778,491,720,956,230,173,39790,0.0578074151557415,The Adventures Of Tom Sawyer (1938)
43,3648,person,66.01703763008118,851,354,889,354,720,956,67,38,2546,0.003698860994886,The Adventures Of Tom Sawyer (1938)
44,3648,horse,52.1237850189209,706,409,788,409,720,956,144,82,11808,0.0171548117154811,The Adventures Of Tom Sawyer (1938)
45,3672,horse,84.0086579322815,603,492,769,492,720,956,215,166,35690,0.0518508833100883,The Adventures Of Tom Sawyer (1938)
46,3672,person,77.85345911979675,412,428,465,428,720,956,143,53,7579,0.0110108670385867,The Adventures Of Tom Sawyer (1938)
47,3672,horse,51.89102292060852,591,712,954,712,720,956,174,363,63162,0.0917625523012552,The Adventures Of Tom Sawyer (1938)
48,3672,horse,50.41103959083557,58,407,248,407,720,956,98,190,18620,0.0270513714551371,The Adventures Of Tom Sawyer (1938)
49,3696,horse,95.51116228103638,607,491,780,491,720,956,223,173,38579,0.0560480590423059,The Adventures Of Tom Sawyer (1938)
50,3696,horse,70.3389823436737,593,711,954,711,720,956,175,361,63175,0.0917814388656438,The Adventures Of Tom Sawyer (1938)
51,3696,dog,59.64289307594299,101,439,161,439,720,956,43,60,2580,0.0037482566248256,The Adventures Of Tom Sawyer (1938)
52,3696,horse,53.58578562736511,406,441,456,441,720,956,132,50,6600,0.0095885634588563,The Adventures Of Tom Sawyer (1938)
53,3720,horse,96.09259963035583,605,492,794,492,720,956,237,189,44793,0.0650758368200836,The Adventures Of Tom Sawyer (1938)
54,3720,dog,66.02997779846191,56,441,122,441,720,956,51,66,3366,0.0048901673640167,The Adventures Of Tom Sawyer (1938)
