,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,840,traffic light,57.256901264190674,165,149,186,149,360,480,40,21,840,0.0048611111111111,Desperate Trails  (1939)
1,1824,person,53.21379899978638,288,228,306,228,360,480,27,18,486,0.0028125,Desperate Trails  (1939)
2,1824,person,50.48702359199524,172,259,220,259,360,480,80,48,3840,0.0222222222222222,Desperate Trails  (1939)
3,1848,person,53.45124006271362,119,258,151,258,360,480,41,32,1312,0.0075925925925925,Desperate Trails  (1939)
4,1920,person,53.000688552856445,29,77,67,77,360,480,41,38,1558,0.0090162037037037,Desperate Trails  (1939)
5,1944,person,54.5667290687561,203,129,225,129,360,480,41,22,902,0.0052199074074074,Desperate Trails  (1939)
6,2064,person,53.11000347137451,352,232,396,232,360,480,103,44,4532,0.0262268518518518,Desperate Trails  (1939)
7,2088,person,55.53855299949646,323,165,345,165,360,480,22,22,484,0.0028009259259259,Desperate Trails  (1939)
8,2112,person,56.45289421081543,142,205,155,205,360,480,23,13,299,0.001730324074074,Desperate Trails  (1939)
9,2136,person,67.67653226852417,122,205,144,205,360,480,34,22,748,0.0043287037037037,Desperate Trails  (1939)
10,2160,person,77.95342206954956,145,204,180,204,360,480,46,35,1610,0.0093171296296296,Desperate Trails  (1939)
11,2208,person,54.701703786849976,113,132,154,132,360,480,71,41,2911,0.0168460648148148,Desperate Trails  (1939)
12,2280,person,53.28350067138672,215,229,291,229,360,480,125,76,9500,0.0549768518518518,Desperate Trails  (1939)
13,2280,motorcycle,51.1553168296814,92,262,186,262,360,480,171,94,16074,0.0930208333333333,Desperate Trails  (1939)
14,2352,person,50.92151165008545,76,238,103,238,360,480,79,27,2133,0.01234375,Desperate Trails  (1939)
15,2448,person,50.02040863037109,173,292,385,292,360,480,265,212,56180,0.3251157407407407,Desperate Trails  (1939)
16,2472,person,52.914297580718994,162,212,278,212,360,480,164,116,19024,0.1100925925925925,Desperate Trails  (1939)
17,2784,book,51.5988290309906,96,352,410,352,360,480,350,314,109900,0.6359953703703703,Desperate Trails  (1939)
18,2856,person,65.68536162376404,151,207,179,207,360,480,66,28,1848,0.0106944444444444,Desperate Trails  (1939)
19,2856,person,63.41989040374756,298,201,323,201,360,480,71,25,1775,0.0102719907407407,Desperate Trails  (1939)
20,2856,person,54.62431311607361,332,191,349,191,360,480,57,17,969,0.0056076388888888,Desperate Trails  (1939)
21,2856,person,50.23490786552429,364,182,410,182,360,480,59,46,2714,0.0157060185185185,Desperate Trails  (1939)
22,2880,person,62.45589852333069,197,153,217,153,360,480,47,20,940,0.0054398148148148,Desperate Trails  (1939)
23,2880,person,60.11849045753479,332,193,352,193,360,480,59,20,1180,0.0068287037037037,Desperate Trails  (1939)
24,2880,bicycle,58.76172184944153,64,357,201,357,360,480,70,137,9590,0.0554976851851851,Desperate Trails  (1939)
25,2880,person,57.51517415046692,115,218,146,218,360,480,66,31,2046,0.0118402777777777,Desperate Trails  (1939)
26,2880,person,56.54920935630798,363,179,412,179,360,480,68,49,3332,0.0192824074074074,Desperate Trails  (1939)
27,2880,horse,55.21889328956604,380,272,477,272,360,480,94,97,9118,0.0527662037037037,Desperate Trails  (1939)
28,2880,person,52.496159076690674,306,191,328,191,360,480,58,22,1276,0.0073842592592592,Desperate Trails  (1939)
29,2880,person,52.28620767593384,156,198,182,198,360,480,62,26,1612,0.0093287037037037,Desperate Trails  (1939)
30,2880,person,50.90872645378113,267,172,288,172,360,480,49,21,1029,0.0059548611111111,Desperate Trails  (1939)
31,2904,person,65.4905617237091,317,203,339,203,360,480,64,22,1408,0.0081481481481481,Desperate Trails  (1939)
32,2904,person,55.92026114463806,360,260,431,260,360,480,126,71,8946,0.0517708333333333,Desperate Trails  (1939)
33,2904,person,53.957194089889526,118,219,149,219,360,480,64,31,1984,0.0114814814814814,Desperate Trails  (1939)
34,2904,person,53.41372489929199,157,196,184,196,360,480,60,27,1620,0.009375,Desperate Trails  (1939)
35,2928,person,64.97383713722229,160,190,181,190,360,480,59,21,1239,0.0071701388888888,Desperate Trails  (1939)
36,2928,motorcycle,58.32599401473999,427,313,479,313,360,480,83,52,4316,0.0249768518518518,Desperate Trails  (1939)
37,2928,person,53.59278321266174,195,159,209,159,360,480,43,14,602,0.0034837962962962,Desperate Trails  (1939)
38,2952,person,75.66081881523132,158,185,183,185,360,480,59,25,1475,0.0085358796296296,Desperate Trails  (1939)
39,2952,person,60.90332269668579,190,163,208,163,360,480,45,18,810,0.0046875,Desperate Trails  (1939)
40,2952,person,50.01392364501953,235,357,305,357,360,480,95,70,6650,0.0384837962962962,Desperate Trails  (1939)
41,2976,person,76.83475613594055,262,355,331,355,360,480,104,69,7176,0.0415277777777777,Desperate Trails  (1939)
42,2976,person,71.597421169281,188,169,206,169,360,480,45,18,810,0.0046875,Desperate Trails  (1939)
43,2976,person,57.23762512207031,153,186,181,186,360,480,52,28,1456,0.0084259259259259,Desperate Trails  (1939)
44,2976,person,54.586201906204224,226,226,253,226,360,480,75,27,2025,0.01171875,Desperate Trails  (1939)
