,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2184,person,64.29637670516968,204,232,318,232,240,320,169,114,19266,0.250859375,I Take This Oath (1940)
1,2184,person,60.868650674819946,148,118,197,118,240,320,64,49,3136,0.0408333333333333,I Take This Oath (1940)
2,2184,person,56.05453848838806,0,234,125,234,240,320,137,125,17125,0.2229817708333333,I Take This Oath (1940)
3,2208,person,69.22959089279175,138,126,201,126,240,320,81,63,5103,0.0664453125,I Take This Oath (1940)
4,2208,person,64.8428738117218,112,122,156,122,240,320,41,44,1804,0.0234895833333333,I Take This Oath (1940)
5,2208,person,60.44289469718933,41,171,120,171,240,320,89,79,7031,0.0915494791666666,I Take This Oath (1940)
6,2208,person,59.70442891120911,223,149,287,149,240,320,89,64,5696,0.0741666666666666,I Take This Oath (1940)
7,2208,chair,56.58063888549805,106,225,211,225,240,320,93,105,9765,0.1271484375,I Take This Oath (1940)
8,2208,person,50.814127922058105,155,209,219,209,240,320,92,64,5888,0.0766666666666666,I Take This Oath (1940)
9,2232,person,76.22990012168884,153,133,213,133,240,320,81,60,4860,0.06328125,I Take This Oath (1940)
10,2232,person,74.9760091304779,109,136,159,136,240,320,48,50,2400,0.03125,I Take This Oath (1940)
11,2232,person,70.55171728134155,250,136,309,136,240,320,65,59,3835,0.0499348958333333,I Take This Oath (1940)
12,2232,chair,70.24286985397339,97,236,228,236,240,320,96,131,12576,0.16375,I Take This Oath (1940)
13,2232,person,55.98884224891663,24,174,105,174,240,320,81,81,6561,0.0854296875,I Take This Oath (1940)
14,2256,person,74.20606017112732,156,146,226,146,240,320,98,70,6860,0.0893229166666666,I Take This Oath (1940)
15,2256,person,69.0717875957489,104,143,159,143,240,320,55,55,3025,0.0393880208333333,I Take This Oath (1940)
16,2256,person,57.79985785484314,259,154,313,154,240,320,63,54,3402,0.044296875,I Take This Oath (1940)
17,2256,person,54.56380248069763,253,207,313,207,240,320,116,60,6960,0.090625,I Take This Oath (1940)
18,2256,person,53.22392582893372,2,236,112,236,240,320,133,110,14630,0.1904947916666666,I Take This Oath (1940)
19,2256,chair,51.49831175804138,89,237,243,237,240,320,98,154,15092,0.1965104166666666,I Take This Oath (1940)
20,2280,person,70.14146447181702,161,151,237,151,240,320,113,76,8588,0.1118229166666666,I Take This Oath (1940)
21,2280,person,68.63252520561218,2,234,142,234,240,320,186,140,26040,0.3390625,I Take This Oath (1940)
22,2280,person,52.25880146026611,105,144,164,144,240,320,64,59,3776,0.0491666666666666,I Take This Oath (1940)
23,2304,person,70.15204429626465,97,159,178,159,240,320,70,81,5670,0.073828125,I Take This Oath (1940)
24,2304,person,52.33232975006104,34,159,89,159,240,320,52,55,2860,0.0372395833333333,I Take This Oath (1940)
25,2328,person,78.64608764648438,126,175,193,175,240,320,82,67,5494,0.0715364583333333,I Take This Oath (1940)
26,2328,person,75.03122091293335,210,201,291,201,240,320,170,81,13770,0.179296875,I Take This Oath (1940)
27,2328,tie,52.49289870262146,153,148,162,148,240,320,14,9,126,0.001640625,I Take This Oath (1940)
28,2328,person,52.06711292266846,18,176,96,176,240,320,62,78,4836,0.06296875,I Take This Oath (1940)
29,2352,person,86.25210523605347,111,186,206,186,240,320,86,95,8170,0.1063802083333333,I Take This Oath (1940)
30,2352,person,76.46536231040955,220,214,310,214,240,320,204,90,18360,0.2390625,I Take This Oath (1940)
31,2352,person,70.64021229743958,126,160,207,160,240,320,107,81,8667,0.1128515625,I Take This Oath (1940)
32,2352,person,63.86204957962036,1,230,100,230,240,320,117,99,11583,0.1508203125,I Take This Oath (1940)
33,2352,person,62.93471455574036,147,136,207,136,240,320,107,60,6420,0.08359375,I Take This Oath (1940)
34,2352,tie,56.20882511138916,163,156,173,156,240,320,17,10,170,0.0022135416666666,I Take This Oath (1940)
35,2376,person,81.03010654449463,107,196,210,196,240,320,96,103,9888,0.12875,I Take This Oath (1940)
