,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,528,book,50.550377368927,0,239,274,239,240,320,237,274,64938,0.845546875,Cavalcade Of The West  (1936)
1,552,book,54.3523371219635,1,237,280,237,240,320,236,279,65844,0.85734375,Cavalcade Of The West  (1936)
2,576,book,52.26067900657654,0,238,287,238,240,320,233,287,66871,0.8707161458333333,Cavalcade Of The West  (1936)
3,600,book,52.63444185256958,0,238,285,238,240,320,237,285,67545,0.8794921875,Cavalcade Of The West  (1936)
4,648,book,64.44290280342102,0,238,288,238,240,320,233,288,67104,0.87375,Cavalcade Of The West  (1936)
5,672,book,59.262675046920776,1,239,274,239,240,320,236,273,64428,0.83890625,Cavalcade Of The West  (1936)
6,720,book,54.263681173324585,1,237,288,237,240,320,233,287,66871,0.8707161458333333,Cavalcade Of The West  (1936)
7,744,book,56.09484910964966,0,238,293,238,240,320,235,293,68855,0.8965494791666667,Cavalcade Of The West  (1936)
8,792,book,57.54680633544922,0,238,287,238,240,320,233,287,66871,0.8707161458333333,Cavalcade Of The West  (1936)
9,864,book,52.573561668396,1,236,287,236,240,320,235,286,67210,0.8751302083333333,Cavalcade Of The West  (1936)
10,984,book,54.75136041641235,1,238,288,238,240,320,235,287,67445,0.8781901041666667,Cavalcade Of The West  (1936)
11,1632,person,56.59102201461792,155,191,174,191,240,320,57,19,1083,0.0141015625,Cavalcade Of The West  (1936)
12,1752,person,55.39299845695496,2,236,139,236,240,320,232,137,31784,0.4138541666666667,Cavalcade Of The West  (1936)
13,1776,person,61.16268038749695,20,239,318,239,240,320,230,298,68540,0.8924479166666667,Cavalcade Of The West  (1936)
14,2064,person,57.020103931427,85,211,102,211,240,320,41,17,697,0.0090755208333333,Cavalcade Of The West  (1936)
15,2064,person,56.40207529067993,12,201,86,201,240,320,57,74,4218,0.054921875,Cavalcade Of The West  (1936)
16,2088,person,56.158238649368286,5,201,92,201,240,320,83,87,7221,0.0940234375,Cavalcade Of The West  (1936)
17,2280,person,64.64720964431763,119,211,191,211,240,320,172,72,12384,0.16125,Cavalcade Of The West  (1936)
18,2280,person,54.93672490119934,187,238,293,238,240,320,208,106,22048,0.2870833333333333,Cavalcade Of The West  (1936)
19,2304,person,63.11579346656799,121,221,201,221,240,320,185,80,14800,0.1927083333333333,Cavalcade Of The West  (1936)
