,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,696,horse,71.3040828704834,317,314,362,314,360,640,62,45,2790,0.012109375,The Return Of Frank James (1940)
1,696,horse,60.26642918586731,283,318,321,318,360,640,59,38,2242,0.0097309027777777,The Return Of Frank James (1940)
2,720,person,85.38655042648315,276,316,306,316,360,640,61,30,1830,0.0079427083333333,The Return Of Frank James (1940)
3,720,horse,78.37051749229431,313,318,362,318,360,640,71,49,3479,0.0150998263888888,The Return Of Frank James (1940)
4,744,person,83.94361734390259,266,321,304,321,360,640,71,38,2698,0.0117100694444444,The Return Of Frank James (1940)
5,768,horse,91.96153283119202,309,316,368,316,360,640,101,59,5959,0.0258637152777777,The Return Of Frank James (1940)
6,768,person,74.27453398704529,261,319,294,319,360,640,68,33,2244,0.0097395833333333,The Return Of Frank James (1940)
7,792,horse,91.93273186683656,308,316,365,316,360,640,107,57,6099,0.0264713541666666,The Return Of Frank James (1940)
8,792,person,67.3187255859375,255,319,292,319,360,640,71,37,2627,0.0114019097222222,The Return Of Frank James (1940)
9,816,horse,93.2796061038971,299,317,369,317,360,640,121,70,8470,0.0367621527777777,The Return Of Frank James (1940)
10,816,person,52.91816592216492,245,314,281,314,360,640,70,36,2520,0.0109375,The Return Of Frank James (1940)
11,840,horse,91.57850742340088,300,317,377,317,360,640,118,77,9086,0.0394357638888888,The Return Of Frank James (1940)
12,864,horse,71.05748653411865,310,316,382,316,360,640,102,72,7344,0.031875,The Return Of Frank James (1940)
13,864,horse,50.54820775985718,244,310,375,310,360,640,101,131,13231,0.0574262152777777,The Return Of Frank James (1940)
14,888,horse,84.41668152809143,295,318,384,318,360,640,126,89,11214,0.048671875,The Return Of Frank James (1940)
15,888,person,79.38157916069031,217,321,259,321,360,640,89,42,3738,0.0162239583333333,The Return Of Frank James (1940)
16,912,horse,93.54166388511658,293,322,389,322,360,640,159,96,15264,0.06625,The Return Of Frank James (1940)
17,912,person,82.46564269065857,203,320,248,320,360,640,89,45,4005,0.0173828125,The Return Of Frank James (1940)
