,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,0,scissors,59.96463298797608,103,331,165,331,480,640,94,62,5828,0.0189713541666666,Young And Innocent (1937)
1,24,scissors,50.60353875160217,98,331,163,331,480,640,95,65,6175,0.0201009114583333,Young And Innocent (1937)
2,72,scissors,72.30328321456909,101,333,165,333,480,640,98,64,6272,0.0204166666666666,Young And Innocent (1937)
3,96,scissors,51.13888382911682,98,334,165,334,480,640,99,67,6633,0.021591796875,Young And Innocent (1937)
4,144,scissors,62.43999004364014,100,334,163,334,480,640,97,63,6111,0.019892578125,Young And Innocent (1937)
5,696,boat,57.84367918968201,16,472,639,472,480,640,469,623,292187,0.9511295572916668,Young And Innocent (1937)
6,720,boat,62.387412786483765,3,468,639,468,480,640,467,636,297012,0.9668359375,Young And Innocent (1937)
7,744,airplane,58.4784209728241,0,468,639,468,480,640,466,639,297774,0.96931640625,Young And Innocent (1937)
8,768,airplane,76.1145532131195,3,469,639,469,480,640,467,636,297012,0.9668359375,Young And Innocent (1937)
9,912,airplane,62.033337354660034,0,472,639,472,480,640,468,639,299052,0.9734765625,Young And Innocent (1937)
10,1008,airplane,72.82731533050537,0,472,639,472,480,640,469,639,299691,0.975556640625,Young And Innocent (1937)
11,1344,person,53.2437801361084,152,221,174,221,480,640,26,22,572,0.0018619791666666,Young And Innocent (1937)
12,2136,person,72.82697558403015,143,464,461,464,480,640,443,318,140874,0.45857421875,Young And Innocent (1937)
13,2160,person,72.48262166976929,108,467,510,467,480,640,411,402,165222,0.53783203125,Young And Innocent (1937)
14,2184,person,88.42282295227051,69,474,621,474,480,640,440,552,242880,0.790625,Young And Innocent (1937)
15,2208,person,56.1199426651001,93,472,518,472,480,640,321,425,136425,0.444091796875,Young And Innocent (1937)
16,2256,person,50.82393288612366,21,469,555,469,480,640,444,534,237096,0.771796875,Young And Innocent (1937)
17,2280,person,73.13692569732666,262,463,627,463,480,640,452,365,164980,0.5370442708333333,Young And Innocent (1937)
18,2328,person,62.5855028629303,244,460,631,460,480,640,454,387,175698,0.57193359375,Young And Innocent (1937)
19,2352,person,62.80274391174317,47,472,636,472,480,640,463,589,272707,0.8877180989583333,Young And Innocent (1937)
20,2376,person,65.72996973991394,99,455,424,455,480,640,353,325,114725,0.3734537760416667,Young And Innocent (1937)
21,2376,person,55.098724365234375,436,319,628,319,480,640,272,192,52224,0.17,Young And Innocent (1937)
22,2376,person,54.02277708053589,184,474,636,474,480,640,420,452,189840,0.61796875,Young And Innocent (1937)
23,2400,person,85.84225177764893,85,469,337,469,480,640,410,252,103320,0.336328125,Young And Innocent (1937)
24,2400,person,63.71044516563416,372,240,546,240,480,640,202,174,35148,0.1144140625,Young And Innocent (1937)
25,2400,person,58.575695753097534,334,399,625,399,480,640,376,291,109416,0.356171875,Young And Innocent (1937)
26,2424,person,72.26017713546753,374,468,639,468,480,640,438,265,116070,0.37783203125,Young And Innocent (1937)
27,2424,dog,68.90923380851746,93,460,310,460,480,640,408,217,88536,0.288203125,Young And Innocent (1937)
28,2448,cat,71.45739197731018,130,463,328,463,480,640,411,198,81378,0.26490234375,Young And Innocent (1937)
29,2448,person,60.55576801300049,404,468,636,468,480,640,445,232,103240,0.3360677083333333,Young And Innocent (1937)
30,2448,person,52.16073989868164,352,443,524,443,480,640,407,172,70004,0.2278776041666666,Young And Innocent (1937)
31,2472,person,81.56366348266602,334,477,629,477,480,640,420,295,123900,0.4033203125,Young And Innocent (1937)
32,2496,person,82.13841319084167,362,471,635,471,480,640,438,273,119574,0.38923828125,Young And Innocent (1937)
33,2496,cat,67.91893243789673,66,466,292,466,480,640,416,226,94016,0.3060416666666666,Young And Innocent (1937)
34,2496,person,52.28651165962219,96,468,378,468,480,640,419,282,118158,0.38462890625,Young And Innocent (1937)
35,2496,person,51.3638973236084,213,474,550,474,480,640,433,337,145921,0.4750032552083333,Young And Innocent (1937)
36,2520,person,71.10981345176697,370,468,636,468,480,640,442,266,117572,0.3827213541666667,Young And Innocent (1937)
37,2520,person,70.28430700302124,93,472,294,472,480,640,418,201,84018,0.27349609375,Young And Innocent (1937)
38,2544,person,78.9890706539154,74,470,279,470,480,640,415,205,85075,0.2769368489583333,Young And Innocent (1937)
39,2544,person,78.55062484741211,235,475,599,475,480,640,430,364,156520,0.5095052083333333,Young And Innocent (1937)
40,2568,person,82.98057317733765,330,472,627,472,480,640,426,297,126522,0.41185546875,Young And Innocent (1937)
41,2568,person,71.04603052139282,46,465,281,465,480,640,409,235,96115,0.3128743489583333,Young And Innocent (1937)
42,2592,person,89.39424157142639,257,474,599,474,480,640,429,342,146718,0.47759765625,Young And Innocent (1937)
43,2592,person,75.77744126319885,81,466,285,466,480,640,395,204,80580,0.2623046875,Young And Innocent (1937)
44,2592,dog,62.859046459198,81,461,275,461,480,640,401,194,77794,0.2532356770833333,Young And Innocent (1937)
45,2616,person,77.28531956672668,89,467,295,467,480,640,399,206,82194,0.26755859375,Young And Innocent (1937)
46,2616,person,75.00541806221008,298,467,558,467,480,640,424,260,110240,0.3588541666666666,Young And Innocent (1937)
47,2616,dog,59.59467887878418,90,461,295,461,480,640,398,205,81590,0.2655924479166666,Young And Innocent (1937)
48,2640,person,86.0373854637146,330,479,604,479,480,640,443,274,121382,0.3951236979166667,Young And Innocent (1937)
49,2640,person,67.62130856513977,90,465,284,465,480,640,401,194,77794,0.2532356770833333,Young And Innocent (1937)
50,2640,person,60.11217832565308,125,471,453,471,480,640,424,328,139072,0.4527083333333333,Young And Innocent (1937)
51,2640,cat,59.61670875549317,93,471,290,471,480,640,410,197,80770,0.2629231770833333,Young And Innocent (1937)
52,2664,cat,77.04288363456726,62,466,285,466,480,640,411,223,91653,0.298349609375,Young And Innocent (1937)
53,2664,person,74.3727445602417,352,468,636,468,480,640,425,284,120700,0.3929036458333333,Young And Innocent (1937)
54,2664,person,57.30177164077759,407,237,546,237,480,640,188,139,26132,0.0850651041666666,Young And Innocent (1937)
55,2712,person,89.60298299789429,342,479,636,479,480,640,457,294,134358,0.43736328125,Young And Innocent (1937)
