,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1392,dining table,56.38768672943115,2,350,469,350,360,470,247,467,115349,0.6817316784869977,The Outer Gate (1937)
1,1416,dining table,73.19518327713013,4,353,469,353,360,470,253,465,117645,0.6953014184397163,The Outer Gate (1937)
2,1440,dining table,72.93462753295898,3,351,469,351,360,470,240,466,111840,0.6609929078014184,The Outer Gate (1937)
3,1440,wine glass,55.23632168769837,163,158,191,158,360,470,73,28,2044,0.012080378250591,The Outer Gate (1937)
4,1440,wine glass,51.96920037269592,120,166,149,166,360,470,60,29,1740,0.0102836879432624,The Outer Gate (1937)
5,1440,wine glass,51.063114404678345,357,130,373,130,360,470,26,16,416,0.0024586288416075,The Outer Gate (1937)
6,1464,wine glass,63.091880083084106,374,161,398,161,360,470,53,24,1272,0.0075177304964539,The Outer Gate (1937)
7,1464,dining table,60.69231033325195,5,350,469,350,360,470,264,464,122496,0.7239716312056738,The Outer Gate (1937)
8,1488,dining table,65.66414833068848,0,354,469,354,360,470,263,469,123347,0.7290011820330969,The Outer Gate (1937)
9,1488,wine glass,65.31985998153687,373,160,398,160,360,470,53,25,1325,0.0078309692671394,The Outer Gate (1937)
10,1488,cup,50.52298903465271,239,191,266,191,360,470,43,27,1161,0.0068617021276595,The Outer Gate (1937)
11,1512,dining table,66.78774952888489,4,353,469,353,360,470,247,465,114855,0.6788120567375886,The Outer Gate (1937)
12,1536,wine glass,57.05633759498596,375,157,397,157,360,470,50,22,1100,0.0065011820330969,The Outer Gate (1937)
13,1536,dining table,55.21240830421448,0,354,469,354,360,470,238,469,111622,0.6597044917257683,The Outer Gate (1937)
14,1560,dining table,68.20441484451294,2,352,466,352,360,470,256,464,118784,0.7020330969267139,The Outer Gate (1937)
15,1560,wine glass,50.516122579574585,376,148,397,148,360,470,41,21,861,0.0050886524822695,The Outer Gate (1937)
16,1584,dining table,56.43925070762634,6,353,466,353,360,470,253,460,116380,0.6878250591016548,The Outer Gate (1937)
17,1608,dining table,70.63849568367004,7,350,469,350,360,470,261,462,120582,0.7126595744680851,The Outer Gate (1937)
18,1608,wine glass,60.80650687217712,377,151,398,151,360,470,44,21,924,0.0054609929078014,The Outer Gate (1937)
19,1632,wine glass,70.72150707244873,373,154,396,154,360,470,47,23,1081,0.0063888888888888,The Outer Gate (1937)
20,1632,dining table,63.37820291519165,1,351,465,351,360,470,295,464,136880,0.808983451536643,The Outer Gate (1937)
21,1632,cup,58.1183671951294,238,195,265,195,360,470,47,27,1269,0.0075,The Outer Gate (1937)
22,1656,wine glass,68.0906355381012,374,161,398,161,360,470,53,24,1272,0.0075177304964539,The Outer Gate (1937)
23,1656,dining table,61.20412349700928,1,353,469,353,360,470,248,468,116064,0.6859574468085107,The Outer Gate (1937)
24,1704,person,82.07660913467407,75,240,223,240,360,470,237,148,35076,0.2073049645390071,The Outer Gate (1937)
25,1728,person,84.67015027999878,78,263,223,263,360,470,260,145,37700,0.2228132387706855,The Outer Gate (1937)
26,1752,person,89.22251462936401,66,272,225,272,360,470,266,159,42294,0.2499645390070922,The Outer Gate (1937)
27,1776,person,86.86464428901672,50,341,229,341,360,470,334,179,59786,0.3533451536643026,The Outer Gate (1937)
28,1776,wine glass,57.23236799240112,372,310,393,310,360,470,45,21,945,0.0055851063829787,The Outer Gate (1937)
29,1800,person,94.4762885570526,69,298,240,298,360,470,280,171,47880,0.2829787234042553,The Outer Gate (1937)
30,1800,wine glass,51.92176103591919,370,313,394,313,360,470,49,24,1176,0.006950354609929,The Outer Gate (1937)
31,1824,person,90.41481614112854,65,286,219,286,360,470,282,154,43428,0.2566666666666666,The Outer Gate (1937)
32,1824,vase,51.41935348510742,225,269,277,269,360,470,126,52,6552,0.0387234042553191,The Outer Gate (1937)
33,1848,person,94.25639510154724,59,290,214,290,360,470,280,155,43400,0.2565011820330969,The Outer Gate (1937)
34,1848,wine glass,52.42612361907959,371,319,394,319,360,470,51,23,1173,0.0069326241134751,The Outer Gate (1937)
35,1872,person,93.55710744857788,37,348,218,348,360,470,339,181,61359,0.3626418439716312,The Outer Gate (1937)
36,1896,person,88.43652009963989,38,341,219,341,360,470,330,181,59730,0.3530141843971631,The Outer Gate (1937)
37,1920,person,85.8161211013794,0,346,127,346,360,470,258,127,32766,0.1936524822695035,The Outer Gate (1937)
