,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1776,car,58.06224942207336,43,223,93,223,360,478,24,50,1200,0.00697350069735,Frontier Justice  (1936)
1,1776,person,56.8789541721344,221,205,244,205,360,478,30,23,690,0.0040097629009762,Frontier Justice  (1936)
2,1776,car,54.07000780105591,96,214,124,214,360,478,15,28,420,0.0024407252440725,Frontier Justice  (1936)
3,1800,car,53.262317180633545,94,214,125,214,360,478,15,31,465,0.0027022315202231,Frontier Justice  (1936)
4,1824,person,51.981139183044434,224,206,243,206,360,478,31,19,589,0.0034228265922826,Frontier Justice  (1936)
5,2040,cow,56.57604932785034,137,317,181,317,360,478,62,44,2728,0.0158530915853091,Frontier Justice  (1936)
6,2040,cow,54.91743683815002,20,325,79,325,360,478,48,59,2832,0.0164574616457461,Frontier Justice  (1936)
7,2064,horse,76.35117769241333,55,324,159,324,360,478,69,104,7176,0.0417015341701534,Frontier Justice  (1936)
8,2064,cow,54.92138862609863,203,318,250,318,360,478,59,47,2773,0.0161145978614597,Frontier Justice  (1936)
9,2088,horse,63.1926953792572,164,322,229,322,360,478,72,65,4680,0.0271966527196652,Frontier Justice  (1936)
10,2112,horse,78.25924754142761,110,328,196,328,360,478,72,86,6192,0.0359832635983263,Frontier Justice  (1936)
11,2136,cow,72.87317514419556,56,332,152,332,360,478,72,96,6912,0.0401673640167364,Frontier Justice  (1936)
12,2160,horse,92.8236186504364,1,335,103,335,360,478,77,102,7854,0.0456415620641562,Frontier Justice  (1936)
13,2160,person,66.70281887054443,30,292,64,292,360,478,70,34,2380,0.0138307763830776,Frontier Justice  (1936)
14,2160,cow,59.88189578056336,161,319,243,319,360,478,64,82,5248,0.0304974430497443,Frontier Justice  (1936)
15,2184,cow,64.77469205856323,213,315,261,315,360,478,65,48,3120,0.0181311018131101,Frontier Justice  (1936)
16,2184,sheep,52.29947566986084,127,322,214,322,360,478,67,87,5829,0.0338737796373779,Frontier Justice  (1936)
