,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,dining table,60.78329086303711,4,353,475,353,360,476,277,471,130467,0.7613620448179271,Salome Where She Danced  (1945)
1,72,dining table,62.91610598564148,0,354,475,354,360,476,250,475,118750,0.692985527544351,Salome Where She Danced  (1945)
2,96,dining table,65.61557650566101,0,356,475,356,360,476,254,475,120650,0.7040732959850607,Salome Where She Danced  (1945)
3,96,vase,51.62832140922546,38,227,124,227,360,476,176,86,15136,0.088328664799253,Salome Where She Danced  (1945)
4,120,dining table,66.70318245887756,0,354,475,354,360,476,251,475,119225,0.6957574696545284,Salome Where She Danced  (1945)
5,144,dining table,70.30688524246216,3,356,475,356,360,476,237,472,111864,0.6528011204481793,Salome Where She Danced  (1945)
6,144,vase,60.0782036781311,318,217,404,217,360,476,78,86,6708,0.0391456582633053,Salome Where She Danced  (1945)
7,144,cup,50.51414370536804,430,272,462,272,360,476,44,32,1408,0.0082166199813258,Salome Where She Danced  (1945)
8,168,dining table,67.99377202987671,3,356,475,356,360,476,251,472,118472,0.6913632119514472,Salome Where She Danced  (1945)
9,192,dining table,66.6890561580658,0,354,473,354,360,476,303,473,143319,0.8363620448179272,Salome Where She Danced  (1945)
10,216,bed,54.43282127380371,5,356,475,356,360,476,356,470,167320,0.9764239028944912,Salome Where She Danced  (1945)
11,240,cake,67.44489669799805,7,346,470,346,360,476,329,463,152327,0.8889297385620915,Salome Where She Danced  (1945)
12,1968,bed,80.70505261421204,4,354,475,354,360,476,190,471,89490,0.522233893557423,Salome Where She Danced  (1945)
13,1992,person,51.14860534667969,419,358,474,358,360,476,174,55,9570,0.0558473389355742,Salome Where She Danced  (1945)
14,2016,person,77.99985408782959,278,357,475,357,360,476,309,197,60873,0.355234593837535,Salome Where She Danced  (1945)
15,2040,person,89.07489776611328,173,355,402,355,360,476,317,229,72593,0.4236286181139122,Salome Where She Danced  (1945)
16,2064,person,89.01844620704651,122,357,365,357,360,476,323,243,78489,0.4580357142857142,Salome Where She Danced  (1945)
17,2088,person,95.86817026138306,113,357,354,357,360,476,317,241,76397,0.445827497665733,Salome Where She Danced  (1945)
18,2112,person,93.73639822006226,95,355,333,355,360,476,343,238,81634,0.4763888888888888,Salome Where She Danced  (1945)
19,2136,person,78.38043570518494,98,354,345,354,360,476,294,247,72618,0.4237745098039215,Salome Where She Danced  (1945)
20,2160,person,78.3634603023529,98,357,310,357,360,476,308,212,65296,0.3810457516339869,Salome Where She Danced  (1945)
21,2160,person,68.9520001411438,236,351,388,351,360,476,273,152,41496,0.242156862745098,Salome Where She Danced  (1945)
22,2184,person,93.36078763008118,84,357,354,357,360,476,330,270,89100,0.5199579831932774,Salome Where She Danced  (1945)
23,2208,person,92.68003702163696,70,359,331,359,360,476,353,261,92133,0.5376575630252101,Salome Where She Danced  (1945)
24,2232,person,76.44636631011963,107,353,330,353,360,476,353,223,78719,0.4593779178338001,Salome Where She Danced  (1945)
25,2256,person,64.89414572715759,145,351,331,351,360,476,351,186,65286,0.3809873949579831,Salome Where She Danced  (1945)
26,2256,person,61.14550232887268,393,359,427,359,360,476,59,34,2006,0.0117063492063492,Salome Where She Danced  (1945)
27,2280,person,92.92638897895812,374,357,421,357,360,476,140,47,6580,0.0383986928104575,Salome Where She Danced  (1945)
28,2280,person,76.96624398231506,179,352,328,352,360,476,352,149,52448,0.3060690943043884,Salome Where She Danced  (1945)
29,2280,person,70.16066908836365,143,358,190,358,360,476,119,47,5593,0.0326388888888888,Salome Where She Danced  (1945)
30,2280,horse,51.73187255859375,391,162,408,162,360,476,38,17,646,0.0037698412698412,Salome Where She Danced  (1945)
31,2304,person,51.0098397731781,131,318,187,318,360,476,148,56,8288,0.0483660130718954,Salome Where She Danced  (1945)
32,2328,person,88.38585019111633,369,274,414,274,360,476,134,45,6030,0.0351890756302521,Salome Where She Danced  (1945)
33,2328,person,75.14548897743225,227,289,273,289,360,476,139,46,6394,0.037313258636788,Salome Where She Danced  (1945)
34,2328,person,56.42284154891968,259,281,297,281,360,476,136,38,5168,0.0301587301587301,Salome Where She Danced  (1945)
35,2328,person,55.23753762245178,173,286,210,286,360,476,127,37,4699,0.0274218020541549,Salome Where She Danced  (1945)
36,2352,person,86.43187284469604,382,252,426,252,360,476,133,44,5852,0.0341503267973856,Salome Where She Danced  (1945)
37,2352,person,72.28633165359497,175,263,218,263,360,476,144,43,6192,0.0361344537815126,Salome Where She Danced  (1945)
38,2352,person,66.34654402732849,240,266,299,266,360,476,141,59,8319,0.048546918767507,Salome Where She Danced  (1945)
39,2376,person,75.58040022850037,278,238,326,238,360,476,129,48,6192,0.0361344537815126,Salome Where She Danced  (1945)
40,2376,person,61.93603277206421,246,199,275,199,360,476,90,29,2610,0.0152310924369747,Salome Where She Danced  (1945)
41,2376,person,52.75940299034119,221,236,258,236,360,476,120,37,4440,0.0259103641456582,Salome Where She Danced  (1945)
42,2376,person,52.12606191635132,233,228,269,228,360,476,117,36,4212,0.0245798319327731,Salome Where She Danced  (1945)
43,2400,person,64.09245133399963,329,207,403,207,360,476,108,74,7992,0.0466386554621848,Salome Where She Danced  (1945)
44,2400,person,56.374722719192505,438,216,471,216,360,476,128,33,4224,0.0246498599439775,Salome Where She Danced  (1945)
45,2400,horse,53.286099433898926,324,215,403,215,360,476,118,79,9322,0.0544000933706816,Salome Where She Danced  (1945)
46,2400,person,52.90926694869995,92,358,214,358,360,476,76,122,9272,0.0541083099906629,Salome Where She Danced  (1945)
47,2424,person,79.04936075210571,331,205,421,205,360,476,115,90,10350,0.0603991596638655,Salome Where She Danced  (1945)
