,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,480,person,51.953285932540894,27,336,81,336,360,478,80,54,4320,0.0251046025104602,Rebecca Of Sunnybrook Farm (1938)
1,648,person,51.313596963882446,110,334,136,334,360,478,25,26,650,0.0037773128777312,Rebecca Of Sunnybrook Farm (1938)
2,648,person,51.08981728553772,28,336,80,336,360,478,82,52,4264,0.0247791724779172,Rebecca Of Sunnybrook Farm (1938)
3,720,person,54.75687384605408,28,337,83,337,360,478,76,55,4180,0.0242910274291027,Rebecca Of Sunnybrook Farm (1938)
4,744,person,60.6943428516388,28,335,82,335,360,478,76,54,4104,0.0238493723849372,Rebecca Of Sunnybrook Farm (1938)
5,768,person,58.16961526870728,27,335,78,335,360,478,74,51,3774,0.0219316596931659,Rebecca Of Sunnybrook Farm (1938)
6,792,person,50.51143765449524,28,336,80,336,360,478,74,52,3848,0.0223616922361692,Rebecca Of Sunnybrook Farm (1938)
7,816,person,58.520108461380005,27,335,80,335,360,478,78,53,4134,0.0240237099023709,Rebecca Of Sunnybrook Farm (1938)
8,816,person,56.66729211807251,110,334,138,334,360,478,25,28,700,0.0040678754067875,Rebecca Of Sunnybrook Farm (1938)
9,816,person,51.61769986152649,77,334,110,334,360,478,35,33,1155,0.0067119944211994,Rebecca Of Sunnybrook Farm (1938)
10,840,person,59.992772340774536,110,333,134,333,360,478,24,24,576,0.003347280334728,Rebecca Of Sunnybrook Farm (1938)
11,960,person,55.37119507789612,76,333,108,333,360,478,33,32,1056,0.006136680613668,Rebecca Of Sunnybrook Farm (1938)
12,1224,person,55.30027151107788,76,334,111,334,360,478,35,35,1225,0.0071187819618781,Rebecca Of Sunnybrook Farm (1938)
13,1368,person,53.70948314666748,27,334,78,334,360,478,91,51,4641,0.0269700139470013,Rebecca Of Sunnybrook Farm (1938)
14,1368,person,52.58938670158386,77,333,108,333,360,478,33,31,1023,0.0059449093444909,Rebecca Of Sunnybrook Farm (1938)
15,1392,person,60.54782271385193,75,333,109,333,360,478,33,34,1122,0.0065202231520223,Rebecca Of Sunnybrook Farm (1938)
