,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,960,airplane,51.35301947593689,1,331,464,331,360,466,328,463,151864,0.905245588936576,Lady Gangster (1942)
1,1392,person,97.10301160812378,161,353,465,353,360,466,350,304,106400,0.6342393896041965,Lady Gangster (1942)
2,1416,person,97.41979241371156,126,354,465,354,360,466,351,339,118989,0.7092811158798283,Lady Gangster (1942)
3,1440,person,96.52171730995178,135,356,465,356,360,466,353,330,116490,0.6943848354792561,Lady Gangster (1942)
4,1464,person,94.4277048110962,168,355,465,355,360,466,353,297,104841,0.6249463519313305,Lady Gangster (1942)
5,1488,person,86.11483573913574,118,357,465,357,360,466,353,347,122491,0.7301561754887935,Lady Gangster (1942)
6,1512,person,97.92308807373048,145,354,465,354,360,466,350,320,112000,0.6676204101096805,Lady Gangster (1942)
7,1536,person,91.42397046089172,126,355,465,355,360,466,352,339,119328,0.7113018597997138,Lady Gangster (1942)
8,1560,person,93.63338947296144,179,352,465,352,360,466,349,286,99814,0.5949809251311398,Lady Gangster (1942)
9,1584,person,92.0587718486786,79,355,465,355,360,466,351,386,135486,0.807618025751073,Lady Gangster (1942)
10,1608,person,90.86056351661682,143,354,465,354,360,466,351,322,113022,0.6737124463519313,Lady Gangster (1942)
11,1632,person,90.7383918762207,179,358,464,358,360,466,356,285,101460,0.6047925608011445,Lady Gangster (1942)
12,1656,person,91.95467233657835,142,358,465,358,360,466,355,323,114665,0.6835061993323795,Lady Gangster (1942)
13,1680,person,92.73643493652344,175,357,465,357,360,466,357,290,103530,0.6171316165951359,Lady Gangster (1942)
14,1704,person,95.21578550338744,165,356,465,356,360,466,355,300,106500,0.6348354792560801,Lady Gangster (1942)
15,1728,person,94.63656544685364,93,338,309,338,360,466,293,216,63288,0.3772532188841201,Lady Gangster (1942)
16,1728,microwave,64.05069231987,322,138,428,138,360,466,62,106,6572,0.039175011921793,Lady Gangster (1942)
17,1728,person,61.205822229385376,1,101,70,101,360,466,99,69,6831,0.0407188841201716,Lady Gangster (1942)
18,1728,tie,54.80746626853943,215,236,227,236,360,466,46,12,552,0.0032904148783977,Lady Gangster (1942)
19,1728,tie,52.73957848548889,209,229,223,229,360,466,39,14,546,0.0032546494992846,Lady Gangster (1942)
20,1752,person,96.03922963142396,102,331,316,331,360,466,279,214,59706,0.3559012875536481,Lady Gangster (1942)
21,1752,person,71.87626361846924,0,101,70,101,360,466,100,70,7000,0.041726275631855,Lady Gangster (1942)
22,1752,tie,57.644933462142944,215,237,229,237,360,466,45,14,630,0.0037553648068669,Lady Gangster (1942)
23,1776,person,95.08397579193117,93,336,316,336,360,466,286,223,63778,0.38017405817835,Lady Gangster (1942)
