,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1752,boat,50.28263330459595,300,212,423,212,360,480,62,123,7626,0.0441319444444444,Paradise Island (1930)
1,1848,person,83.91665816307068,168,346,344,346,360,480,305,176,53680,0.3106481481481482,Paradise Island (1930)
2,1872,person,87.74044513702393,164,353,329,353,360,480,308,165,50820,0.2940972222222222,Paradise Island (1930)
3,2088,person,98.8108217716217,100,303,463,303,360,480,303,363,109989,0.6365104166666666,Paradise Island (1930)
4,2112,person,98.13111424446106,132,299,458,299,360,480,299,326,97474,0.5640856481481481,Paradise Island (1930)
5,2304,person,92.50204563140868,174,354,333,354,360,480,325,159,51675,0.2990451388888889,Paradise Island (1930)
6,2328,person,89.67598080635071,180,340,337,340,360,480,309,157,48513,0.2807465277777777,Paradise Island (1930)
7,2328,person,85.77401041984558,192,351,464,351,360,480,329,272,89488,0.5178703703703704,Paradise Island (1930)
8,2352,person,90.67875146865843,167,341,328,341,360,480,305,161,49105,0.2841724537037037,Paradise Island (1930)
9,2352,person,52.829909324646,162,188,230,188,360,480,159,68,10812,0.0625694444444444,Paradise Island (1930)
10,2376,person,84.90328788757324,47,347,196,347,360,480,341,149,50809,0.2940335648148148,Paradise Island (1930)
11,2376,person,80.00127673149109,193,349,359,349,360,480,307,166,50962,0.2949189814814815,Paradise Island (1930)
12,2400,person,88.02072405815125,31,344,186,344,360,480,338,155,52390,0.3031828703703704,Paradise Island (1930)
13,2400,person,82.96363949775696,214,335,363,335,360,480,299,149,44551,0.257818287037037,Paradise Island (1930)
14,2424,person,92.3478066921234,2,340,244,340,360,480,337,242,81554,0.4719560185185185,Paradise Island (1930)
15,2424,person,90.50211906433104,232,340,475,340,360,480,308,243,74844,0.433125,Paradise Island (1930)
16,2448,person,94.8260486125946,233,353,477,353,360,480,313,244,76372,0.4419675925925926,Paradise Island (1930)
17,2448,person,93.5361921787262,3,348,286,348,360,480,348,283,98484,0.5699305555555556,Paradise Island (1930)
18,2448,person,55.336737632751465,68,353,427,353,360,480,335,359,120265,0.6959780092592592,Paradise Island (1930)
19,2472,person,93.24400424957275,1,346,278,346,360,480,345,277,95565,0.5530381944444445,Paradise Island (1930)
20,2472,person,79.21029329299927,243,334,447,334,360,480,291,204,59364,0.3435416666666667,Paradise Island (1930)
21,2472,person,56.48409128189087,70,351,401,351,360,480,324,331,107244,0.620625,Paradise Island (1930)
