,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1008,scissors,53.88795733451843,167,232,225,232,360,468,119,58,6902,0.0409662867996201,Something To Sing About  (1937)
1,2376,person,50.61472058296204,62,98,105,98,360,468,43,43,1849,0.010974596391263,Something To Sing About  (1937)
2,2400,chair,56.718212366104126,339,254,388,254,360,468,95,49,4655,0.0276293922127255,Something To Sing About  (1937)
3,2400,person,51.32054686546326,99,107,137,107,360,468,39,38,1482,0.0087962962962962,Something To Sing About  (1937)
4,2448,chair,50.745731592178345,214,272,281,272,360,468,78,67,5226,0.0310185185185185,Something To Sing About  (1937)
5,2544,chair,78.7250816822052,358,296,405,296,360,468,67,47,3149,0.0186906457739791,Something To Sing About  (1937)
6,2544,airplane,57.1248471736908,146,131,354,131,360,468,123,208,25584,0.1518518518518518,Something To Sing About  (1937)
7,2592,person,66.84156060218811,363,187,415,187,360,468,65,52,3380,0.0200617283950617,Something To Sing About  (1937)
8,2592,person,62.495601177215576,29,265,78,265,360,468,66,49,3234,0.0191951566951566,Something To Sing About  (1937)
9,2616,person,54.40713167190552,53,258,96,258,360,468,62,43,2666,0.0158238366571699,Something To Sing About  (1937)
10,2640,person,68.35808753967285,74,251,118,251,360,468,58,44,2552,0.0151471984805318,Something To Sing About  (1937)
11,2640,person,56.09908699989319,49,264,79,264,360,468,72,30,2160,0.0128205128205128,Something To Sing About  (1937)
12,2640,person,51.5792727470398,37,266,71,266,360,468,92,34,3128,0.0185660018993352,Something To Sing About  (1937)
13,2664,person,57.93841481208801,189,132,215,132,360,468,77,26,2002,0.0118827160493827,Something To Sing About  (1937)
14,2664,person,57.01770782470703,369,235,434,235,360,468,125,65,8125,0.0482253086419753,Something To Sing About  (1937)
15,2688,scissors,75.32802820205688,60,76,105,76,360,468,51,45,2295,0.0136217948717948,Something To Sing About  (1937)
16,2688,person,65.58884382247925,188,127,211,127,360,468,70,23,1610,0.0095560303893637,Something To Sing About  (1937)
17,2688,person,60.3715717792511,52,244,84,244,360,468,99,32,3168,0.0188034188034188,Something To Sing About  (1937)
18,2712,person,51.96295380592346,36,238,67,238,360,468,88,31,2728,0.0161918328584995,Something To Sing About  (1937)
19,2736,chair,67.19512343406677,389,238,423,238,360,468,44,34,1496,0.0088793922127255,Something To Sing About  (1937)
20,2736,person,63.0182683467865,104,223,133,223,360,468,51,29,1479,0.00877849002849,Something To Sing About  (1937)
21,2736,person,55.99004030227661,80,236,103,236,360,468,63,23,1449,0.0086004273504273,Something To Sing About  (1937)
22,2760,person,60.56860089302063,284,300,322,300,360,468,41,38,1558,0.009247388414055,Something To Sing About  (1937)
23,2784,person,51.31455063819885,317,317,375,317,360,468,80,58,4640,0.0275403608736942,Something To Sing About  (1937)
24,2784,person,50.11111497879028,85,298,152,298,360,468,83,67,5561,0.0330068850902184,Something To Sing About  (1937)
25,2808,person,55.808842182159424,75,339,148,339,360,468,127,73,9271,0.0550273029439696,Something To Sing About  (1937)
26,2808,person,51.96492671966553,316,312,376,312,360,468,90,60,5400,0.032051282051282,Something To Sing About  (1937)
27,2832,person,54.87205982208252,316,322,373,322,360,468,93,57,5301,0.0314636752136752,Something To Sing About  (1937)
28,2832,person,54.08549904823303,76,334,151,334,360,468,120,75,9000,0.0534188034188034,Something To Sing About  (1937)
29,2856,person,69.59188580513,369,356,463,356,360,468,131,94,12314,0.0730887939221272,Something To Sing About  (1937)
30,2856,person,66.92810654640198,301,332,372,332,360,468,99,71,7029,0.0417200854700854,Something To Sing About  (1937)
31,2856,person,56.67490363121033,275,303,306,303,360,468,45,31,1395,0.0082799145299145,Something To Sing About  (1937)
32,2880,person,72.02533483505249,367,356,464,356,360,468,130,97,12610,0.0748456790123456,Something To Sing About  (1937)
33,2880,person,71.47840857505798,298,326,369,326,360,468,91,71,6461,0.0383487654320987,Something To Sing About  (1937)
34,2880,person,54.389190673828125,77,349,143,349,360,468,113,66,7458,0.0442663817663817,Something To Sing About  (1937)
35,2880,person,53.68505120277405,274,301,304,301,360,468,44,30,1320,0.0078347578347578,Something To Sing About  (1937)
36,2904,person,69.66734528541565,373,356,467,356,360,468,133,94,12502,0.07420465337132,Something To Sing About  (1937)
37,2904,person,68.52148771286011,299,321,371,321,360,468,87,72,6264,0.0371794871794871,Something To Sing About  (1937)
38,2928,person,69.51642632484436,368,357,467,357,360,468,131,99,12969,0.0769764957264957,Something To Sing About  (1937)
39,2928,person,62.40120530128479,299,332,374,332,360,468,98,75,7350,0.0436253561253561,Something To Sing About  (1937)
40,2928,person,60.11130213737488,77,353,152,353,360,468,117,75,8775,0.0520833333333333,Something To Sing About  (1937)
41,2928,person,54.79120016098023,272,298,303,298,360,468,40,31,1240,0.0073599240265906,Something To Sing About  (1937)
42,2952,person,63.17616105079651,365,355,467,355,360,468,124,102,12648,0.075071225071225,Something To Sing About  (1937)
43,2952,person,61.65239214897156,304,331,369,331,360,468,90,65,5850,0.0347222222222222,Something To Sing About  (1937)
44,2952,person,57.63762593269348,87,350,170,350,360,468,112,83,9296,0.0551756885090218,Something To Sing About  (1937)
45,2976,person,86.63196563720703,59,350,426,350,360,468,345,367,126615,0.7515135327635327,Something To Sing About  (1937)
46,3000,person,81.95993304252625,59,357,453,357,360,468,353,394,139082,0.8255104463437797,Something To Sing About  (1937)
47,3000,tie,71.72108888626099,243,127,296,127,360,468,28,53,1484,0.0088081671415004,Something To Sing About  (1937)
48,3024,person,81.70111179351807,52,353,460,353,360,468,348,408,141984,0.8427350427350427,Something To Sing About  (1937)
49,3024,tie,68.17458271980286,245,125,301,125,360,468,25,56,1400,0.0083095916429249,Something To Sing About  (1937)
50,3048,person,86.31585240364075,52,350,408,350,360,468,343,356,122108,0.7247625830959165,Something To Sing About  (1937)
51,3072,person,90.07357358932497,34,351,407,351,360,468,341,373,127193,0.7549442070275404,Something To Sing About  (1937)
52,3072,tie,69.56221461296082,235,122,278,122,360,468,22,43,946,0.0056149097815764,Something To Sing About  (1937)
53,3096,person,93.01085472106934,8,353,402,353,360,468,342,394,134748,0.7997863247863248,Something To Sing About  (1937)
54,3120,person,84.1576635837555,13,353,398,353,360,468,350,385,134750,0.799798195631529,Something To Sing About  (1937)
55,3120,tie,77.39673256874084,225,124,279,124,360,468,25,54,1350,0.0080128205128205,Something To Sing About  (1937)
56,3144,person,91.59665107727052,126,354,456,354,360,468,354,330,116820,0.6933760683760684,Something To Sing About  (1937)
57,3144,tie,70.51200866699219,255,104,311,104,360,468,23,56,1288,0.0076448243114909,Something To Sing About  (1937)
58,3144,tie,57.07839727401733,253,197,318,197,360,468,121,65,7865,0.0466820987654321,Something To Sing About  (1937)
59,3168,person,93.4973120689392,129,357,426,357,360,468,347,297,103059,0.611698717948718,Something To Sing About  (1937)
60,3168,tie,71.42062187194824,228,134,284,134,360,468,21,56,1176,0.0069800569800569,Something To Sing About  (1937)
61,3192,person,93.16338300704956,156,357,442,357,360,468,336,286,96096,0.5703703703703704,Something To Sing About  (1937)
62,3192,tie,83.47277045249939,247,149,303,149,360,468,23,56,1288,0.0076448243114909,Something To Sing About  (1937)
63,3216,person,90.77558517456056,184,355,467,355,360,468,349,283,98767,0.5862238841405508,Something To Sing About  (1937)
64,3216,tie,81.00057244300842,272,140,327,140,360,468,28,55,1540,0.0091405508072174,Something To Sing About  (1937)
65,3240,person,90.27618169784546,157,359,407,359,360,468,352,250,88000,0.5223171889838556,Something To Sing About  (1937)
66,3240,tie,77.16284990310669,260,145,315,145,360,468,29,55,1595,0.0094669990503323,Something To Sing About  (1937)
67,3264,person,88.69813084602356,74,359,429,359,360,468,331,355,117505,0.6974418328584995,Something To Sing About  (1937)
68,3264,tie,86.51587963104248,228,169,284,169,360,468,26,56,1456,0.0086419753086419,Something To Sing About  (1937)
69,3264,tie,56.15993142127991,230,264,284,264,360,468,122,54,6588,0.0391025641025641,Something To Sing About  (1937)
70,3288,person,90.3049647808075,47,359,449,359,360,468,316,402,127032,0.753988603988604,Something To Sing About  (1937)
71,3288,tie,84.56781506538391,216,176,271,176,360,468,28,55,1540,0.0091405508072174,Something To Sing About  (1937)
72,3312,person,88.11349868774414,95,357,422,357,360,468,269,327,87963,0.5220975783475783,Something To Sing About  (1937)
73,3312,tie,63.37564587593079,242,235,294,235,360,468,24,52,1248,0.0074074074074074,Something To Sing About  (1937)
74,3336,person,85.46709418296814,91,359,394,359,360,468,256,303,77568,0.4603988603988604,Something To Sing About  (1937)
75,3336,tie,80.96601366996765,229,266,293,266,360,468,37,64,2368,0.0140550807217473,Something To Sing About  (1937)
76,3336,car,51.68912410736084,59,356,415,356,360,468,255,356,90780,0.5388176638176638,Something To Sing About  (1937)
77,3360,tie,96.2364375591278,239,206,306,206,360,468,33,67,2211,0.0131232193732193,Something To Sing About  (1937)
78,3360,person,91.42170548439026,73,357,436,357,360,468,329,363,119427,0.7088497150997151,Something To Sing About  (1937)
79,3384,tie,88.2989227771759,210,205,279,205,360,468,40,69,2760,0.0163817663817663,Something To Sing About  (1937)
80,3384,person,85.43391227722168,16,358,463,358,360,468,333,447,148851,0.8834935897435897,Something To Sing About  (1937)
81,3408,person,84.45667624473572,26,357,447,357,360,468,332,421,139772,0.8296058879392213,Something To Sing About  (1937)
82,3408,tie,83.38314890861511,207,204,270,204,360,468,30,63,1890,0.0112179487179487,Something To Sing About  (1937)
83,3432,tie,88.41022849082947,204,205,277,205,360,468,37,73,2701,0.0160315764482431,Something To Sing About  (1937)
84,3432,person,81.30660653114319,21,350,429,350,360,468,329,408,134232,0.7967236467236467,Something To Sing About  (1937)
85,3456,bed,57.3945701122284,2,346,464,346,360,468,206,462,95172,0.5648860398860399,Something To Sing About  (1937)
86,3480,person,89.0615701675415,260,351,467,351,360,468,309,207,63963,0.3796474358974359,Something To Sing About  (1937)
87,3480,person,64.75756168365479,7,260,111,260,360,468,104,104,10816,0.0641975308641975,Something To Sing About  (1937)
88,3480,person,54.82591390609741,184,301,257,301,360,468,197,73,14381,0.0853573124406457,Something To Sing About  (1937)
89,3480,tie,54.58499789237976,343,231,378,231,360,468,79,35,2765,0.0164114434947768,Something To Sing About  (1937)
90,3504,person,85.29005646705627,212,350,449,350,360,468,314,237,74418,0.4417022792022792,Something To Sing About  (1937)
91,3504,person,70.30056715011597,134,297,215,297,360,468,209,81,16929,0.1004807692307692,Something To Sing About  (1937)
92,3504,person,69.71710920333862,1,280,72,280,360,468,123,71,8733,0.0518340455840455,Something To Sing About  (1937)
93,3504,person,62.93507218360901,59,307,149,307,360,468,115,90,10350,0.0614316239316239,Something To Sing About  (1937)
94,3504,person,60.567706823349,2,353,80,353,360,468,136,78,10608,0.0629629629629629,Something To Sing About  (1937)
95,3504,tie,57.7234148979187,306,225,335,225,360,468,76,29,2204,0.0130816714150047,Something To Sing About  (1937)
96,3504,person,52.511900663375854,2,300,65,300,360,468,75,63,4725,0.0280448717948717,Something To Sing About  (1937)
97,3528,person,86.46693825721741,191,350,386,350,360,468,321,195,62595,0.3715277777777778,Something To Sing About  (1937)
98,3528,person,77.27031707763672,114,293,197,293,360,468,192,83,15936,0.0945868945868946,Something To Sing About  (1937)
99,3528,person,72.68038988113403,35,304,140,304,360,468,112,105,11760,0.0698005698005698,Something To Sing About  (1937)
100,3528,person,58.17519426345825,261,353,467,353,360,468,210,206,43260,0.2567663817663818,Something To Sing About  (1937)
101,3528,tie,54.327958822250366,270,152,302,152,360,468,22,32,704,0.0041785375118708,Something To Sing About  (1937)
102,3552,person,96.08780145645142,115,354,292,354,360,468,331,177,58587,0.347738603988604,Something To Sing About  (1937)
103,3576,person,92.88848042488098,114,355,301,355,360,468,327,187,61149,0.3629451566951567,Something To Sing About  (1937)
104,3576,tie,58.18982124328613,221,258,276,258,360,468,122,55,6710,0.0398266856600189,Something To Sing About  (1937)
105,3600,person,93.78926753997804,149,355,394,355,360,468,309,245,75705,0.4493411680911681,Something To Sing About  (1937)
106,3600,person,84.13660526275635,2,354,90,354,360,468,179,88,15752,0.0934947768281101,Something To Sing About  (1937)
107,3600,tie,75.71690678596497,228,190,268,190,360,468,25,40,1000,0.0059354226020892,Something To Sing About  (1937)
108,3624,person,95.45994997024536,151,351,374,351,360,468,339,223,75597,0.4487001424501424,Something To Sing About  (1937)
109,3624,person,84.14266705513,3,355,88,355,360,468,179,85,15215,0.0903074548907882,Something To Sing About  (1937)
110,3624,tie,69.13032531738281,241,145,286,145,360,468,30,45,1350,0.0080128205128205,Something To Sing About  (1937)
111,3624,chair,50.45359134674072,3,357,100,357,360,468,119,97,11543,0.0685125830959164,Something To Sing About  (1937)
112,3648,person,91.4465844631195,9,358,373,358,360,468,304,364,110656,0.6567901234567901,Something To Sing About  (1937)
113,3648,tie,89.2200767993927,178,220,244,220,360,468,33,66,2178,0.0129273504273504,Something To Sing About  (1937)
114,3672,tie,95.40255069732666,221,215,288,215,360,468,37,67,2479,0.0147139126305792,Something To Sing About  (1937)
115,3672,person,77.01499462127686,0,353,449,353,360,468,316,449,141884,0.8421415004748338,Something To Sing About  (1937)
116,3696,person,84.4056785106659,8,359,439,359,360,468,329,431,141799,0.8416369895536562,Something To Sing About  (1937)
117,3696,tie,82.16047883033752,213,210,276,210,360,468,31,63,1953,0.0115918803418803,Something To Sing About  (1937)
118,3720,person,85.20174622535706,4,359,446,359,360,468,328,442,144976,0.8604938271604938,Something To Sing About  (1937)
119,3720,tie,81.77223205566406,216,209,278,209,360,468,32,62,1984,0.0117758784425451,Something To Sing About  (1937)
120,3744,tie,92.00294613838196,218,210,286,210,360,468,32,68,2176,0.0129154795821462,Something To Sing About  (1937)
121,3744,person,80.36898970603943,51,358,440,358,360,468,326,389,126814,0.7526946818613486,Something To Sing About  (1937)
122,3768,tie,97.0680832862854,223,214,284,214,360,468,32,61,1952,0.0115859449192782,Something To Sing About  (1937)
123,3768,person,79.10524606704712,60,355,413,355,360,468,325,353,114725,0.6809413580246914,Something To Sing About  (1937)
124,3768,tie,51.20728015899658,223,349,305,349,360,468,171,82,14022,0.0832264957264957,Something To Sing About  (1937)
125,3792,person,87.07461357116699,164,358,421,358,360,468,323,257,83011,0.4927053656220322,Something To Sing About  (1937)
126,3792,tie,60.550475120544434,237,211,284,211,360,468,32,47,1504,0.0089268755935422,Something To Sing About  (1937)
127,3816,person,58.1307053565979,184,359,417,359,360,468,331,233,77123,0.4577575973409307,Something To Sing About  (1937)
128,3840,person,51.318275928497314,63,330,196,330,360,468,280,133,37240,0.2210351377018043,Something To Sing About  (1937)
129,3864,person,79.13004755973816,290,320,433,320,360,468,282,143,40326,0.2393518518518518,Something To Sing About  (1937)
130,3864,person,71.63653373718262,0,352,115,352,360,468,179,115,20585,0.1221806742640076,Something To Sing About  (1937)
131,3864,person,69.7965681552887,56,206,145,206,360,468,82,89,7298,0.0433167141500474,Something To Sing About  (1937)
132,3864,person,62.66853213310242,164,277,302,277,360,468,164,138,22632,0.1343304843304843,Something To Sing About  (1937)
133,3864,person,57.06457495689392,156,357,334,357,360,468,223,178,39694,0.2356006647673314,Something To Sing About  (1937)
134,3888,person,79.36042547225952,307,320,453,320,360,468,279,146,40734,0.2417735042735042,Something To Sing About  (1937)
135,3888,person,73.22959899902344,3,354,110,354,360,468,175,107,18725,0.1111407882241215,Something To Sing About  (1937)
136,3888,person,69.20954585075378,71,207,145,207,360,468,84,74,6216,0.0368945868945869,Something To Sing About  (1937)
137,3888,person,55.66395521163941,163,355,349,355,360,468,209,186,38874,0.2307336182336182,Something To Sing About  (1937)
138,3888,person,54.76168394088745,181,272,310,272,360,468,157,129,20253,0.1202101139601139,Something To Sing About  (1937)
139,3888,person,50.541919469833374,175,225,273,225,360,468,113,98,11074,0.0657288698955365,Something To Sing About  (1937)
140,3912,person,87.46720552444458,75,201,165,201,360,468,77,90,6930,0.0411324786324786,Something To Sing About  (1937)
141,3912,person,80.69078326225281,2,359,123,359,360,468,178,121,21538,0.1278371320037986,Something To Sing About  (1937)
142,3912,person,71.68723344802856,301,313,453,313,360,468,271,152,41192,0.2444919278252611,Something To Sing About  (1937)
143,3912,person,61.46281957626343,180,259,305,259,360,468,146,125,18250,0.1083214624881291,Something To Sing About  (1937)
144,3936,person,67.74395704269409,166,351,344,351,360,468,210,178,37380,0.2218660968660968,Something To Sing About  (1937)
145,3936,person,67.34610795974731,305,334,443,334,360,468,288,138,39744,0.2358974358974359,Something To Sing About  (1937)
146,3936,person,66.82320237159729,1,359,152,359,360,468,169,151,25519,0.151466049382716,Something To Sing About  (1937)
147,3936,person,62.54797577857971,67,210,164,210,360,468,85,97,8245,0.048937559354226,Something To Sing About  (1937)
148,3936,person,57.81224966049194,184,239,289,239,360,468,126,105,13230,0.078525641025641,Something To Sing About  (1937)
149,3960,person,75.80247521400452,144,355,379,355,360,468,212,235,49820,0.2957027540360873,Something To Sing About  (1937)
150,3960,person,72.85079956054688,1,357,137,357,360,468,174,136,23664,0.1404558404558404,Something To Sing About  (1937)
151,3960,person,59.989726543426514,46,216,162,216,360,468,92,116,10672,0.0633428300094966,Something To Sing About  (1937)
152,3960,person,57.31038451194763,175,329,310,329,360,468,213,135,28755,0.1706730769230769,Something To Sing About  (1937)
153,3960,person,56.937581300735474,298,331,442,331,360,468,274,144,39456,0.2341880341880342,Something To Sing About  (1937)
154,3960,person,53.71160507202149,40,287,160,287,360,468,156,120,18720,0.1111111111111111,Something To Sing About  (1937)
155,3984,person,80.18903136253357,2,356,142,356,360,468,174,140,24360,0.1445868945868945,Something To Sing About  (1937)
156,3984,person,74.71104264259338,79,211,158,211,360,468,86,79,6794,0.0403252611585944,Something To Sing About  (1937)
157,3984,person,61.666321754455566,302,314,452,314,360,468,262,150,39300,0.2332621082621082,Something To Sing About  (1937)
158,4008,person,66.07438325881958,71,209,154,209,360,468,86,83,7138,0.0423670465337132,Something To Sing About  (1937)
159,4008,person,64.79791402816772,2,341,127,341,360,468,162,125,20250,0.1201923076923077,Something To Sing About  (1937)
160,4008,person,64.52859044075012,292,314,458,314,360,468,266,166,44156,0.2620845204178537,Something To Sing About  (1937)
161,4008,person,59.73314046859741,169,356,337,356,360,468,213,168,35784,0.2123931623931624,Something To Sing About  (1937)
162,4008,tie,53.87269854545593,338,127,377,127,360,468,22,39,858,0.0050925925925925,Something To Sing About  (1937)
163,4008,person,50.05902051925659,182,292,312,292,360,468,138,130,17940,0.1064814814814814,Something To Sing About  (1937)
164,4032,person,89.0015721321106,194,356,424,356,360,468,332,230,76360,0.4532288698955365,Something To Sing About  (1937)
165,4032,person,73.4520435333252,128,184,220,184,360,468,142,92,13064,0.0775403608736942,Something To Sing About  (1937)
166,4056,person,90.1059865951538,50,355,397,355,360,468,301,347,104447,0.6199370845204178,Something To Sing About  (1937)
167,4056,person,62.541431188583374,130,188,218,188,360,468,149,88,13112,0.0778252611585944,Something To Sing About  (1937)
168,4080,person,91.96284413337708,38,354,363,354,360,468,322,325,104650,0.621141975308642,Something To Sing About  (1937)
169,4080,tie,88.76936435699463,145,255,213,255,360,468,39,68,2652,0.0157407407407407,Something To Sing About  (1937)
170,4104,person,95.28124928474426,128,351,463,351,360,468,322,335,107870,0.6402540360873694,Something To Sing About  (1937)
171,4104,tie,82.53257870674133,191,252,269,252,360,468,40,78,3120,0.0185185185185185,Something To Sing About  (1937)
172,4128,person,97.58402705192566,93,356,467,356,360,468,326,374,121924,0.723670465337132,Something To Sing About  (1937)
173,4128,tie,92.96843409538268,249,252,311,252,360,468,38,62,2356,0.0139838556505223,Something To Sing About  (1937)
174,4128,person,51.27636194229126,145,185,231,185,360,468,140,86,12040,0.0714624881291548,Something To Sing About  (1937)
175,4152,person,93.92967820167542,108,354,467,354,360,468,323,359,115957,0.6882537986704653,Something To Sing About  (1937)
176,4152,person,69.72115635871887,142,184,225,184,360,468,139,83,11537,0.0684769705603039,Something To Sing About  (1937)
177,4176,tie,94.90994811058044,238,250,310,250,360,468,41,72,2952,0.0175213675213675,Something To Sing About  (1937)
178,4176,person,94.54643726348876,176,355,467,355,360,468,329,291,95739,0.5682514245014245,Something To Sing About  (1937)
179,4176,person,75.64567923545837,131,185,218,185,360,468,142,87,12354,0.0733262108262108,Something To Sing About  (1937)
180,4200,person,93.66549849510191,69,355,462,355,360,468,321,393,126153,0.7487713675213675,Something To Sing About  (1937)
181,4200,tie,73.373544216156,229,243,319,243,360,468,51,90,4590,0.0272435897435897,Something To Sing About  (1937)
182,4200,person,69.90658640861511,130,185,213,185,360,468,141,83,11703,0.0694622507122507,Something To Sing About  (1937)
183,4224,person,94.68955397605896,91,357,445,357,360,468,331,354,117174,0.695477207977208,Something To Sing About  (1937)
184,4224,tie,86.96738481521606,213,242,275,242,360,468,36,62,2232,0.0132478632478632,Something To Sing About  (1937)
185,4224,person,61.20367050170898,124,187,207,187,360,468,150,83,12450,0.0738960113960114,Something To Sing About  (1937)
186,4248,person,93.17359328269958,66,356,431,356,360,468,334,365,121910,0.7235873694207028,Something To Sing About  (1937)
187,4248,tie,58.247482776641846,200,244,261,244,360,468,40,61,2440,0.0144824311490978,Something To Sing About  (1937)
188,4248,person,55.89635968208313,124,182,206,182,360,468,149,82,12218,0.0725189933523266,Something To Sing About  (1937)
189,4272,tie,95.05539536476137,197,248,262,248,360,468,40,65,2600,0.015432098765432,Something To Sing About  (1937)
190,4272,person,93.21638941764832,63,354,454,354,360,468,335,391,130985,0.7774513295346629,Something To Sing About  (1937)
191,4272,person,61.70117259025574,126,185,195,185,360,468,147,69,10143,0.0602029914529914,Something To Sing About  (1937)
192,4296,tie,97.08715677261353,209,236,280,236,360,468,36,71,2556,0.0151709401709401,Something To Sing About  (1937)
193,4296,person,94.6520209312439,125,356,457,356,360,468,334,332,110888,0.6581671415004748,Something To Sing About  (1937)
194,4320,person,82.38075971603394,7,351,205,351,360,468,331,198,65538,0.3889957264957265,Something To Sing About  (1937)
195,4320,person,66.39942526817322,369,281,426,281,360,468,201,57,11457,0.0680021367521367,Something To Sing About  (1937)
196,4320,person,62.63100504875183,167,276,290,276,360,468,207,123,25461,0.1511217948717948,Something To Sing About  (1937)
197,4320,person,56.20928406715393,268,209,351,209,360,468,121,83,10043,0.0596094491927825,Something To Sing About  (1937)
198,4320,person,50.88409781455994,274,326,375,326,360,468,169,101,17069,0.1013117283950617,Something To Sing About  (1937)
199,4344,person,83.21753740310669,7,350,212,350,360,468,330,205,67650,0.401531339031339,Something To Sing About  (1937)
200,4344,person,67.65145063400269,168,278,291,278,360,468,195,123,23985,0.1423611111111111,Something To Sing About  (1937)
201,4344,person,63.73184323310852,367,255,427,255,360,468,176,60,10560,0.0626780626780626,Something To Sing About  (1937)
202,4368,person,85.18915176391602,6,351,202,351,360,468,337,196,66052,0.3920465337132003,Something To Sing About  (1937)
203,4368,person,59.68732237815857,166,277,286,277,360,468,196,120,23520,0.1396011396011396,Something To Sing About  (1937)
204,4368,person,59.23939943313599,378,283,441,283,360,468,212,63,13356,0.0792735042735042,Something To Sing About  (1937)
205,4368,person,56.28489851951599,273,220,366,220,360,468,126,93,11718,0.069551282051282,Something To Sing About  (1937)
206,4368,person,54.94909286499024,269,303,377,303,360,468,177,108,19116,0.1134615384615384,Something To Sing About  (1937)
207,4392,person,72.88293838500977,379,298,443,298,360,468,221,64,14144,0.0839506172839506,Something To Sing About  (1937)
208,4392,person,71.2092399597168,177,275,289,275,360,468,195,112,21840,0.1296296296296296,Something To Sing About  (1937)
209,4392,person,69.15269494056702,24,339,206,339,360,468,306,182,55692,0.3305555555555555,Something To Sing About  (1937)
210,4392,person,63.759589195251465,286,305,376,305,360,468,206,90,18540,0.110042735042735,Something To Sing About  (1937)
211,4416,person,87.53101229667664,0,359,207,359,360,468,340,207,70380,0.4177350427350427,Something To Sing About  (1937)
212,4416,person,73.71998429298401,168,220,285,220,360,468,154,117,18018,0.1069444444444444,Something To Sing About  (1937)
213,4416,person,67.34853386878967,281,249,388,249,360,468,166,107,17762,0.1054249762583095,Something To Sing About  (1937)
214,4416,person,64.19509649276733,369,237,427,237,360,468,156,58,9048,0.0537037037037037,Something To Sing About  (1937)
215,4416,tie,60.4993462562561,224,159,241,159,360,468,40,17,680,0.0040360873694207,Something To Sing About  (1937)
216,4440,person,78.41231226921082,157,330,358,330,360,468,262,201,52662,0.3125712250712251,Something To Sing About  (1937)
217,4440,person,66.90462827682495,0,354,181,354,360,468,341,181,61721,0.3663402184235517,Something To Sing About  (1937)
218,4440,person,50.59877634048462,276,198,375,198,360,468,120,99,11880,0.0705128205128205,Something To Sing About  (1937)
219,4440,chair,50.54189562797546,306,357,372,357,360,468,107,66,7062,0.0419159544159544,Something To Sing About  (1937)
220,4464,person,89.06623721122742,165,352,382,352,360,468,306,217,66402,0.3941239316239316,Something To Sing About  (1937)
221,4464,chair,61.38578653335571,126,117,216,117,360,468,116,90,10440,0.0619658119658119,Something To Sing About  (1937)
