,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1008,person,67.10909605026245,2,359,158,359,360,480,153,156,23868,0.138125,The Lady Refuses (1931)
1,1104,person,62.61013150215149,3,359,160,359,360,480,292,157,45844,0.2653009259259259,The Lady Refuses (1931)
2,1128,person,57.671719789505005,5,357,167,357,360,480,303,162,49086,0.2840625,The Lady Refuses (1931)
3,1296,person,69.46104764938354,2,355,169,355,360,480,251,167,41917,0.2425752314814814,The Lady Refuses (1931)
4,1440,person,62.64533996582031,63,335,137,335,360,480,151,74,11174,0.0646643518518518,The Lady Refuses (1931)
5,1464,person,61.74952983856201,119,351,188,351,360,480,167,69,11523,0.0666840277777777,The Lady Refuses (1931)
6,1488,person,73.24780225753784,150,354,211,354,360,480,170,61,10370,0.060011574074074,The Lady Refuses (1931)
7,1512,person,72.41541743278503,188,343,244,343,360,480,159,56,8904,0.0515277777777777,The Lady Refuses (1931)
8,1536,person,65.20546078681946,216,333,266,333,360,480,146,50,7300,0.0422453703703703,The Lady Refuses (1931)
9,1560,horse,55.92644214630127,203,334,284,334,360,480,129,81,10449,0.06046875,The Lady Refuses (1931)
10,1584,person,67.75471568107605,254,325,302,325,360,480,133,48,6384,0.0369444444444444,The Lady Refuses (1931)
11,1584,person,54.062771797180176,224,326,265,326,360,480,133,41,5453,0.0315567129629629,The Lady Refuses (1931)
12,1608,person,60.99229454994202,245,300,282,300,360,480,107,37,3959,0.0229108796296296,The Lady Refuses (1931)
13,1656,person,56.004929542541504,281,309,313,309,360,480,116,32,3712,0.0214814814814814,The Lady Refuses (1931)
14,1704,person,60.51139235496521,147,307,190,307,360,480,131,43,5633,0.0325983796296296,The Lady Refuses (1931)
15,1896,person,76.27919316291809,171,355,292,355,360,480,332,121,40172,0.2324768518518518,The Lady Refuses (1931)
16,1920,person,63.77103924751282,161,353,276,353,360,480,322,115,37030,0.2142939814814815,The Lady Refuses (1931)
17,1944,person,63.977110385894775,144,347,258,347,360,480,321,114,36594,0.2117708333333333,The Lady Refuses (1931)
18,1992,person,65.910404920578,162,351,271,351,360,480,321,109,34989,0.2024826388888889,The Lady Refuses (1931)
19,2016,person,80.17897605895996,206,358,421,358,360,480,344,215,73960,0.4280092592592592,The Lady Refuses (1931)
20,2016,person,68.46123337745667,162,349,262,349,360,480,320,100,32000,0.1851851851851851,The Lady Refuses (1931)
21,2040,person,61.20600700378418,195,341,318,341,360,480,315,123,38745,0.22421875,The Lady Refuses (1931)
22,2064,person,78.82287502288818,227,350,327,350,360,480,318,100,31800,0.1840277777777778,The Lady Refuses (1931)
23,2088,person,72.80704379081726,223,337,321,337,360,480,304,98,29792,0.1724074074074074,The Lady Refuses (1931)
24,2112,person,75.00192523002625,194,350,296,350,360,480,299,102,30498,0.1764930555555555,The Lady Refuses (1931)
25,2136,person,76.1464536190033,170,342,267,342,360,480,304,97,29488,0.1706481481481481,The Lady Refuses (1931)
26,2160,person,79.82107400894165,152,345,258,345,360,480,305,106,32330,0.1870949074074074,The Lady Refuses (1931)
27,2184,person,85.71507930755615,119,318,238,318,360,480,284,119,33796,0.1955787037037037,The Lady Refuses (1931)
28,2208,person,77.74583697319031,126,348,243,348,360,480,319,117,37323,0.2159895833333333,The Lady Refuses (1931)
29,2232,person,55.129605531692505,145,349,274,349,360,480,325,129,41925,0.2426215277777778,The Lady Refuses (1931)
30,2256,person,74.63651895523071,160,324,268,324,360,480,295,108,31860,0.184375,The Lady Refuses (1931)
31,2280,person,63.06455731391907,156,349,275,349,360,480,336,119,39984,0.2313888888888889,The Lady Refuses (1931)
32,2304,person,59.572309255599976,59,332,131,332,360,480,233,72,16776,0.0970833333333333,The Lady Refuses (1931)
33,2328,person,60.42686104774475,73,346,151,346,360,480,252,78,19656,0.11375,The Lady Refuses (1931)
34,2352,person,56.686824560165405,127,343,208,343,360,480,250,81,20250,0.1171875,The Lady Refuses (1931)
35,2400,person,71.17401361465454,138,352,230,352,360,480,252,92,23184,0.1341666666666666,The Lady Refuses (1931)
36,2400,vase,66.86644554138184,346,357,463,357,360,480,288,117,33696,0.195,The Lady Refuses (1931)
37,2400,wine glass,56.10620379447937,347,352,460,352,360,480,288,113,32544,0.1883333333333333,The Lady Refuses (1931)
38,2424,vase,70.26210427284241,352,357,461,357,360,480,283,109,30847,0.1785127314814814,The Lady Refuses (1931)
39,2424,person,65.7945454120636,53,353,147,353,360,480,223,94,20962,0.1213078703703703,The Lady Refuses (1931)
40,2424,person,52.69956588745117,28,348,120,348,360,480,249,92,22908,0.1325694444444444,The Lady Refuses (1931)
41,2448,person,56.90791010856629,18,353,438,353,360,480,338,420,141960,0.8215277777777777,The Lady Refuses (1931)
42,2472,person,63.40307593345642,21,352,398,352,360,480,337,377,127049,0.7352372685185186,The Lady Refuses (1931)
43,2496,person,63.107627630233765,27,355,216,355,360,480,320,189,60480,0.35,The Lady Refuses (1931)
44,2496,person,50.232481956481934,55,354,375,354,360,480,332,320,106240,0.6148148148148148,The Lady Refuses (1931)
45,2520,person,63.93226385116577,30,359,362,359,360,480,351,332,116532,0.674375,The Lady Refuses (1931)
46,2568,person,72.60836958885193,34,354,391,354,360,480,345,357,123165,0.7127604166666667,The Lady Refuses (1931)
47,2592,person,75.67784786224365,28,359,289,359,360,480,337,261,87957,0.5090104166666667,The Lady Refuses (1931)
48,2616,person,61.36631965637207,27,354,384,354,360,480,337,357,120309,0.6962326388888889,The Lady Refuses (1931)
49,2640,person,61.51552796363831,27,358,404,358,360,480,344,377,129688,0.7505092592592593,The Lady Refuses (1931)
50,2664,person,54.63709831237793,153,357,359,357,360,480,319,206,65714,0.3802893518518518,The Lady Refuses (1931)
51,2736,person,71.1287796497345,120,341,335,341,360,480,317,215,68155,0.3944155092592593,The Lady Refuses (1931)
52,2760,person,85.62074899673462,120,333,329,333,360,480,301,209,62909,0.3640567129629629,The Lady Refuses (1931)
53,2784,person,82.12249279022217,110,308,330,308,360,480,282,220,62040,0.3590277777777778,The Lady Refuses (1931)
54,3024,sheep,54.37096953392029,169,317,262,317,360,480,116,93,10788,0.0624305555555555,The Lady Refuses (1931)
55,3312,person,80.48723340034485,6,354,141,354,360,480,332,135,44820,0.259375,The Lady Refuses (1931)
56,3336,person,87.20393776893616,97,348,225,348,360,480,337,128,43136,0.2496296296296296,The Lady Refuses (1931)
57,3336,tie,52.469271421432495,174,166,201,166,360,480,63,27,1701,0.00984375,The Lady Refuses (1931)
58,3360,person,92.6180064678192,111,357,274,357,360,480,348,163,56724,0.3282638888888889,The Lady Refuses (1931)
59,3384,person,93.0609405040741,93,356,280,356,360,480,339,187,63393,0.3668576388888889,The Lady Refuses (1931)
60,3384,suitcase,58.02913904190064,1,356,109,356,360,480,139,108,15012,0.086875,The Lady Refuses (1931)
61,3384,tie,56.72902464866638,176,195,203,195,360,480,75,27,2025,0.01171875,The Lady Refuses (1931)
62,3384,person,50.59806704521179,239,258,329,258,360,480,255,90,22950,0.1328125,The Lady Refuses (1931)
63,3408,person,97.52105474472046,65,355,261,355,360,480,331,196,64876,0.3754398148148148,The Lady Refuses (1931)
64,3432,person,87.50250339508057,5,356,278,356,360,480,252,273,68796,0.398125,The Lady Refuses (1931)
65,3456,wine glass,88.07183504104614,367,62,407,62,360,480,61,40,2440,0.0141203703703703,The Lady Refuses (1931)
66,3456,person,52.15268135070801,1,345,178,345,360,480,343,177,60711,0.3513368055555556,The Lady Refuses (1931)
67,3480,wine glass,87.290358543396,366,66,406,66,360,480,64,40,2560,0.0148148148148148,The Lady Refuses (1931)
68,3480,person,50.023818016052246,5,357,274,357,360,480,253,269,68057,0.3938483796296296,The Lady Refuses (1931)
69,3504,wine glass,86.75973415374756,363,66,408,66,360,480,65,45,2925,0.0169270833333333,The Lady Refuses (1931)
70,3528,wine glass,81.12348318099976,367,62,406,62,360,480,61,39,2379,0.0137673611111111,The Lady Refuses (1931)
71,3552,person,95.27503848075868,11,356,205,356,360,480,350,194,67900,0.3929398148148148,The Lady Refuses (1931)
72,3576,person,94.7015345096588,106,350,331,350,360,480,346,225,77850,0.4505208333333333,The Lady Refuses (1931)
73,3576,person,64.44528102874756,34,264,115,264,360,480,258,81,20898,0.1209375,The Lady Refuses (1931)
74,3600,person,64.35704827308655,343,352,474,352,360,480,269,131,35239,0.2039293981481481,The Lady Refuses (1931)
75,3600,person,60.27549505233765,33,265,131,265,360,480,262,98,25676,0.1485879629629629,The Lady Refuses (1931)
76,3648,person,85.50970554351807,53,355,197,355,360,480,316,144,45504,0.2633333333333333,The Lady Refuses (1931)
77,3672,person,95.4034388065338,36,358,228,358,360,480,326,192,62592,0.3622222222222222,The Lady Refuses (1931)
78,3696,person,92.7888035774231,10,354,202,354,360,480,322,192,61824,0.3577777777777777,The Lady Refuses (1931)
79,3720,person,95.9226369857788,3,355,209,355,360,480,325,206,66950,0.3874421296296296,The Lady Refuses (1931)
80,3744,person,94.69100832939148,7,359,205,359,360,480,334,198,66132,0.3827083333333333,The Lady Refuses (1931)
81,3768,person,95.30109167099,47,356,311,356,360,480,342,264,90288,0.5225,The Lady Refuses (1931)
