,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,504,stop sign,55.60072660446167,20,698,967,698,720,992,475,947,449825,0.6297953068996416,Jesse James (1939)
1,624,stop sign,63.4225070476532,18,708,990,708,720,992,634,972,616248,0.8628024193548387,Jesse James (1939)
2,840,umbrella,54.31313514709473,18,713,990,713,720,992,710,972,690120,0.9662298387096774,Jesse James (1939)
3,2448,person,67.02605485916138,483,497,514,497,720,992,105,31,3255,0.0045572916666666,Jesse James (1939)
4,2448,person,64.85058069229126,614,525,661,525,720,992,141,47,6627,0.0092783938172043,Jesse James (1939)
5,2448,person,54.74342107772827,719,519,780,519,720,992,120,61,7320,0.0102486559139784,Jesse James (1939)
6,2472,person,75.79123973846436,481,497,512,497,720,992,105,31,3255,0.0045572916666666,Jesse James (1939)
7,2472,person,75.36068558692932,441,504,484,504,720,992,115,43,4945,0.0069234431003584,Jesse James (1939)
8,2472,person,75.24908781051636,618,520,669,520,720,992,138,51,7038,0.0098538306451612,Jesse James (1939)
9,2472,person,58.23082327842712,732,506,791,506,720,992,107,59,6313,0.0088387656810035,Jesse James (1939)
10,2496,person,90.31065106391908,619,520,668,520,720,992,139,49,6811,0.0095360103046594,Jesse James (1939)
11,2496,person,74.06596541404724,671,519,727,519,720,992,133,56,7448,0.0104278673835125,Jesse James (1939)
12,2496,person,68.16166043281555,465,503,504,503,720,992,115,39,4485,0.0062794018817204,Jesse James (1939)
13,2496,person,51.13624930381775,743,478,794,478,720,992,81,51,4131,0.0057837701612903,Jesse James (1939)
14,2520,person,71.95598483085632,496,505,536,505,720,992,114,40,4560,0.0063844086021505,Jesse James (1939)
15,2520,person,65.95028042793274,637,517,674,517,720,992,132,37,4884,0.0068380376344086,Jesse James (1939)
16,2544,person,97.1190333366394,240,719,419,719,720,992,545,179,97555,0.1365857414874552,Jesse James (1939)
17,2544,person,93.27088594436646,378,713,681,713,720,992,597,303,180891,0.2532636088709677,Jesse James (1939)
18,2544,person,84.29899215698242,707,657,826,657,720,992,307,119,36533,0.0511494735663082,Jesse James (1939)
19,2544,person,61.27858757972717,631,581,781,581,720,992,484,150,72600,0.101646505376344,Jesse James (1939)
20,2544,person,53.91533970832825,599,435,736,435,720,992,350,137,47950,0.067134296594982,Jesse James (1939)
21,2568,person,96.25099301338196,223,715,402,715,720,992,527,179,94333,0.1320746527777777,Jesse James (1939)
22,2568,person,85.86541414260864,473,711,782,711,720,992,567,309,175203,0.2452998991935484,Jesse James (1939)
23,2568,person,56.67203664779663,587,311,708,311,720,992,224,121,27104,0.0379480286738351,Jesse James (1939)
24,2568,person,51.803070306777954,676,659,764,659,720,992,313,88,27544,0.0385640681003584,Jesse James (1939)
25,2592,person,96.05215191841124,196,715,367,715,720,992,522,171,89262,0.1249747983870967,Jesse James (1939)
26,2592,person,91.3525640964508,421,654,574,654,720,992,368,153,56304,0.0788306451612903,Jesse James (1939)
27,2592,person,88.68623375892639,604,717,897,717,720,992,554,293,162322,0.2272653449820788,Jesse James (1939)
28,2592,person,71.54001593589783,532,484,669,484,720,992,388,137,53156,0.0744231630824372,Jesse James (1939)
29,2616,person,92.18828082084656,191,719,341,719,720,992,523,150,78450,0.1098370295698924,Jesse James (1939)
30,2616,person,91.33211374282835,412,651,564,651,720,992,357,152,54264,0.0759744623655914,Jesse James (1939)
31,2616,person,75.76297521591187,657,710,871,710,720,992,552,214,118128,0.1653897849462365,Jesse James (1939)
32,2616,person,75.00284910202026,520,637,691,637,720,992,533,171,91143,0.1276083669354838,Jesse James (1939)
33,2616,person,55.85604906082153,478,650,637,650,720,992,460,159,73140,0.1024025537634408,Jesse James (1939)
34,2640,person,93.54515075683594,194,716,345,716,720,992,519,151,78369,0.1097236223118279,Jesse James (1939)
35,2640,person,91.09510779380798,411,655,569,655,720,992,361,158,57038,0.0798583109318996,Jesse James (1939)
36,2640,person,77.16329097747803,522,651,690,651,720,992,561,168,94248,0.1319556451612903,Jesse James (1939)
37,2640,person,73.77880811691284,657,715,813,715,720,992,566,156,88296,0.123622311827957,Jesse James (1939)
38,2640,person,57.391124963760376,578,701,764,701,720,992,550,186,102300,0.1432291666666666,Jesse James (1939)
39,2640,person,54.92451786994934,469,654,628,654,720,992,466,159,74094,0.1037382392473118,Jesse James (1939)
40,2664,person,94.63189244270325,185,716,348,716,720,992,511,163,83293,0.1166176635304659,Jesse James (1939)
41,2664,person,89.19005990028381,410,652,567,652,720,992,362,157,56834,0.0795726926523297,Jesse James (1939)
42,2664,person,83.05141925811768,523,652,695,652,720,992,547,172,94084,0.1317260304659498,Jesse James (1939)
43,2664,person,82.18854665756226,666,711,854,711,720,992,543,188,102084,0.1429267473118279,Jesse James (1939)
44,2664,person,64.66761231422424,584,716,803,716,720,992,572,219,125268,0.1753864247311828,Jesse James (1939)
