,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1848,person,74.22786355018616,64,318,149,318,360,540,246,85,20910,0.1075617283950617,The Little Colonel (1935)
1,1848,person,73.30959439277649,231,179,264,179,360,540,69,33,2277,0.0117129629629629,The Little Colonel (1935)
2,1848,person,59.9577784538269,184,186,224,186,360,540,75,40,3000,0.015432098765432,The Little Colonel (1935)
3,1848,tie,54.967617988586426,109,170,124,170,360,540,50,15,750,0.003858024691358,The Little Colonel (1935)
4,1848,person,52.972412109375,0,345,80,345,360,540,287,80,22960,0.1181069958847736,The Little Colonel (1935)
5,1872,person,80.83312511444092,69,315,148,315,360,540,243,79,19197,0.09875,The Little Colonel (1935)
6,1872,person,63.143664598464966,9,356,153,356,360,540,286,144,41184,0.2118518518518518,The Little Colonel (1935)
7,1872,person,59.714388847351074,1,338,76,338,360,540,280,75,21000,0.1080246913580246,The Little Colonel (1935)
8,1872,person,59.43118929862976,230,180,262,180,360,540,69,32,2208,0.011358024691358,The Little Colonel (1935)
9,1872,person,57.27986097335816,181,218,222,218,360,540,107,41,4387,0.0225668724279835,The Little Colonel (1935)
10,1872,potted plant,54.894304275512695,404,280,475,280,360,540,69,71,4899,0.0252006172839506,The Little Colonel (1935)
11,1896,person,78.12167406082153,70,310,147,310,360,540,240,77,18480,0.0950617283950617,The Little Colonel (1935)
12,1896,person,64.31233882904053,1,339,79,339,360,540,281,78,21918,0.1127469135802469,The Little Colonel (1935)
13,1896,person,64.07586336135864,181,218,224,218,360,540,107,43,4601,0.023667695473251,The Little Colonel (1935)
14,1896,person,57.49852657318115,229,180,261,180,360,540,68,32,2176,0.01119341563786,The Little Colonel (1935)
15,1896,person,54.11205887794495,12,355,149,355,360,540,283,137,38771,0.1994393004115226,The Little Colonel (1935)
16,1896,potted plant,52.68534421920776,406,280,474,280,360,540,69,68,4692,0.0241358024691358,The Little Colonel (1935)
17,1920,person,79.95823621749878,70,309,144,309,360,540,236,74,17464,0.089835390946502,The Little Colonel (1935)
18,1920,person,67.73985624313354,230,180,265,180,360,540,70,35,2450,0.0126028806584362,The Little Colonel (1935)
19,1920,person,65.21103382110596,182,220,222,220,360,540,108,40,4320,0.0222222222222222,The Little Colonel (1935)
20,1920,person,60.860949754714966,46,306,119,306,360,540,217,73,15841,0.0814866255144032,The Little Colonel (1935)
21,1920,person,56.12667202949524,1,332,74,332,360,540,274,73,20002,0.1028909465020576,The Little Colonel (1935)
22,1920,person,55.8417558670044,396,149,460,149,360,540,100,64,6400,0.0329218106995884,The Little Colonel (1935)
23,1920,tie,55.154210329055786,107,167,121,167,360,540,46,14,644,0.003312757201646,The Little Colonel (1935)
24,1944,person,79.51924800872803,73,312,148,312,360,540,241,75,18075,0.0929783950617283,The Little Colonel (1935)
25,1944,person,68.90771389007568,41,314,124,314,360,540,237,83,19671,0.1011882716049382,The Little Colonel (1935)
26,1944,person,66.90701246261597,229,181,262,181,360,540,69,33,2277,0.0117129629629629,The Little Colonel (1935)
27,1944,person,63.84327411651611,182,219,223,219,360,540,107,41,4387,0.0225668724279835,The Little Colonel (1935)
28,1944,person,55.89350461959839,397,151,461,151,360,540,106,64,6784,0.0348971193415637,The Little Colonel (1935)
29,1944,person,55.6964099407196,3,358,155,358,360,540,288,152,43776,0.2251851851851851,The Little Colonel (1935)
30,1944,person,53.72462272644043,2,339,78,339,360,540,279,76,21204,0.109074074074074,The Little Colonel (1935)
31,1944,clock,51.00705027580261,206,115,226,115,360,540,26,20,520,0.0026748971193415,The Little Colonel (1935)
32,1968,person,81.01896643638611,77,311,152,311,360,540,240,75,18000,0.0925925925925925,The Little Colonel (1935)
33,1968,person,70.99272012710571,37,314,121,314,360,540,236,84,19824,0.1019753086419753,The Little Colonel (1935)
34,1968,person,66.3804829120636,230,180,264,180,360,540,69,34,2346,0.0120679012345679,The Little Colonel (1935)
35,1968,person,60.36628484725952,182,218,223,218,360,540,106,41,4346,0.0223559670781893,The Little Colonel (1935)
36,1968,person,57.3824405670166,396,155,462,155,360,540,108,66,7128,0.0366666666666666,The Little Colonel (1935)
37,1968,person,52.24238038063049,1,333,77,333,360,540,276,76,20976,0.1079012345679012,The Little Colonel (1935)
