,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1560,bicycle,51.87240242958069,404,358,467,358,360,480,50,63,3150,0.0182291666666666,Neath Brooklyn Bridge (1942)
1,1728,bicycle,59.46160554885864,405,358,466,358,360,480,49,61,2989,0.0172974537037037,Neath Brooklyn Bridge (1942)
2,1896,traffic light,56.26742243766785,325,238,345,238,360,480,39,20,780,0.0045138888888888,Neath Brooklyn Bridge (1942)
3,2136,traffic light,57.38508701324463,253,252,278,252,360,480,37,25,925,0.0053530092592592,Neath Brooklyn Bridge (1942)
4,2160,traffic light,61.21951937675476,254,255,278,255,360,480,40,24,960,0.0055555555555555,Neath Brooklyn Bridge (1942)
5,2184,traffic light,73.17414879798889,255,255,280,255,360,480,41,25,1025,0.0059317129629629,Neath Brooklyn Bridge (1942)
6,2208,traffic light,68.65776777267456,254,257,278,257,360,480,43,24,1032,0.0059722222222222,Neath Brooklyn Bridge (1942)
7,2232,traffic light,53.57723236083984,253,261,280,261,360,480,46,27,1242,0.0071875,Neath Brooklyn Bridge (1942)
8,2472,person,66.92595481872559,11,347,51,347,360,480,111,40,4440,0.0256944444444444,Neath Brooklyn Bridge (1942)
9,2472,train,59.69554781913757,138,277,468,277,360,480,259,330,85470,0.4946180555555555,Neath Brooklyn Bridge (1942)
10,2496,person,52.179306745529175,422,335,464,335,360,480,114,42,4788,0.0277083333333333,Neath Brooklyn Bridge (1942)
11,2520,person,72.076815366745,239,345,293,345,360,480,120,54,6480,0.0375,Neath Brooklyn Bridge (1942)
12,2544,person,51.588255167007446,113,344,164,344,360,480,122,51,6222,0.0360069444444444,Neath Brooklyn Bridge (1942)
13,2568,person,79.54908609390259,281,309,357,309,360,480,155,76,11780,0.0681712962962963,Neath Brooklyn Bridge (1942)
14,2568,person,66.120445728302,148,319,205,319,360,480,152,57,8664,0.0501388888888888,Neath Brooklyn Bridge (1942)
15,2592,person,85.97984313964844,178,314,239,314,360,480,152,61,9272,0.0536574074074074,Neath Brooklyn Bridge (1942)
16,2592,person,53.32353711128235,280,309,354,309,360,480,147,74,10878,0.0629513888888888,Neath Brooklyn Bridge (1942)
17,2616,person,69.70199346542358,180,309,234,309,360,480,170,54,9180,0.053125,Neath Brooklyn Bridge (1942)
18,2616,person,64.4173800945282,299,315,352,315,360,480,160,53,8480,0.049074074074074,Neath Brooklyn Bridge (1942)
19,2640,person,73.35282564163208,306,316,350,316,360,480,162,44,7128,0.04125,Neath Brooklyn Bridge (1942)
20,2640,person,55.2998960018158,174,315,228,315,360,480,154,54,8316,0.048125,Neath Brooklyn Bridge (1942)
21,2664,person,59.43348407745361,166,309,209,309,360,480,149,43,6407,0.0370775462962962,Neath Brooklyn Bridge (1942)
22,2688,person,61.37984991073608,295,223,339,223,360,480,63,44,2772,0.0160416666666666,Neath Brooklyn Bridge (1942)
23,2688,person,53.31915616989136,232,213,299,213,360,480,69,67,4623,0.0267534722222222,Neath Brooklyn Bridge (1942)
24,2688,person,51.71105861663818,169,319,223,319,360,480,172,54,9288,0.05375,Neath Brooklyn Bridge (1942)
25,2712,person,64.993155002594,290,228,336,228,360,480,52,46,2392,0.0138425925925925,Neath Brooklyn Bridge (1942)
26,2712,person,57.22426772117615,233,228,295,228,360,480,94,62,5828,0.0337268518518518,Neath Brooklyn Bridge (1942)
27,2760,person,59.978848695755005,134,358,267,358,360,480,203,133,26999,0.1562442129629629,Neath Brooklyn Bridge (1942)
28,2760,person,52.47371792793274,231,205,295,205,360,480,63,64,4032,0.0233333333333333,Neath Brooklyn Bridge (1942)
29,2808,person,57.598876953125,87,347,308,347,360,480,299,221,66079,0.3824016203703703,Neath Brooklyn Bridge (1942)
30,2832,person,80.00479936599731,218,356,443,356,360,480,293,225,65925,0.3815104166666667,Neath Brooklyn Bridge (1942)
31,2832,person,67.42073893547058,194,317,248,317,360,480,176,54,9504,0.055,Neath Brooklyn Bridge (1942)
32,2832,person,66.45145416259766,207,337,283,337,360,480,198,76,15048,0.0870833333333333,Neath Brooklyn Bridge (1942)
33,2832,person,65.7669186592102,141,271,197,271,360,480,126,56,7056,0.0408333333333333,Neath Brooklyn Bridge (1942)
34,2856,person,74.61370825767517,317,352,479,352,360,480,292,162,47304,0.27375,Neath Brooklyn Bridge (1942)
35,2856,person,65.85536003112793,204,312,262,312,360,480,170,58,9860,0.0570601851851851,Neath Brooklyn Bridge (1942)
36,2856,person,50.73145031929016,239,308,322,308,360,480,171,83,14193,0.0821354166666666,Neath Brooklyn Bridge (1942)
37,2880,person,65.9195601940155,205,319,288,319,360,480,195,83,16185,0.0936631944444444,Neath Brooklyn Bridge (1942)
38,2880,person,63.1187915802002,254,317,315,317,360,480,155,61,9455,0.0547164351851851,Neath Brooklyn Bridge (1942)
39,2928,chair,51.922041177749634,98,277,148,277,360,480,73,50,3650,0.0211226851851851,Neath Brooklyn Bridge (1942)
40,2952,person,77.84698605537415,239,358,361,358,360,480,302,122,36844,0.2132175925925926,Neath Brooklyn Bridge (1942)
41,2952,person,75.02763867378235,4,354,138,354,360,480,281,134,37654,0.2179050925925925,Neath Brooklyn Bridge (1942)
42,2952,person,75.00799298286438,348,351,473,351,360,480,349,125,43625,0.2524594907407407,Neath Brooklyn Bridge (1942)
43,2976,person,75.37088990211487,356,355,469,355,360,480,339,113,38307,0.2216840277777777,Neath Brooklyn Bridge (1942)
44,2976,person,73.4390377998352,231,358,371,358,360,480,301,140,42140,0.2438657407407407,Neath Brooklyn Bridge (1942)
45,2976,person,65.92866778373718,72,352,254,352,360,480,314,182,57148,0.3307175925925926,Neath Brooklyn Bridge (1942)
46,2976,person,64.7089958190918,348,193,390,193,360,480,117,42,4914,0.0284375,Neath Brooklyn Bridge (1942)
47,3000,person,70.30714154243469,228,354,388,354,360,480,310,160,49600,0.287037037037037,Neath Brooklyn Bridge (1942)
48,3000,person,69.69044208526611,0,355,94,355,360,480,277,94,26038,0.1506828703703703,Neath Brooklyn Bridge (1942)
49,3000,person,66.7267918586731,371,350,470,350,360,480,331,99,32769,0.1896354166666666,Neath Brooklyn Bridge (1942)
