,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,tv,63.306599855422974,41,315,442,315,360,480,269,401,107869,0.6242418981481481,Lightnin Crandall (1937)
1,72,clock,54.23336625099182,122,216,142,216,360,480,44,20,880,0.0050925925925925,Lightnin Crandall (1937)
2,144,clock,52.02108025550842,122,216,143,216,360,480,44,21,924,0.0053472222222222,Lightnin Crandall (1937)
3,216,clock,53.21000814437866,122,216,142,216,360,480,44,20,880,0.0050925925925925,Lightnin Crandall (1937)
4,312,tv,57.23417401313782,41,314,442,314,360,480,270,401,108270,0.6265625,Lightnin Crandall (1937)
5,1560,chair,79.70367074012756,263,359,402,359,360,480,79,139,10981,0.0635474537037037,Lightnin Crandall (1937)
6,1584,horse,76.69010162353516,0,345,74,345,360,480,133,74,9842,0.0569560185185185,Lightnin Crandall (1937)
7,1584,person,63.38194012641907,366,253,420,253,360,480,103,54,5562,0.0321875,Lightnin Crandall (1937)
8,1584,person,63.21154236793518,349,240,363,240,360,480,41,14,574,0.0033217592592592,Lightnin Crandall (1937)
9,1584,person,55.21401762962341,334,239,347,239,360,480,46,13,598,0.0034606481481481,Lightnin Crandall (1937)
10,1584,cow,54.083675146102905,368,310,468,310,360,480,98,100,9800,0.0567129629629629,Lightnin Crandall (1937)
11,1584,horse,53.14732789993286,285,233,328,233,360,480,33,43,1419,0.0082118055555555,Lightnin Crandall (1937)
12,1584,horse,52.003276348114014,249,223,273,223,360,480,30,24,720,0.0041666666666666,Lightnin Crandall (1937)
13,1608,person,72.72992134094238,338,232,375,232,360,480,80,37,2960,0.0171296296296296,Lightnin Crandall (1937)
14,1608,horse,68.26515793800354,290,235,329,235,360,480,35,39,1365,0.0078993055555555,Lightnin Crandall (1937)
15,1608,person,65.86925983428955,193,222,204,222,360,480,31,11,341,0.0019733796296296,Lightnin Crandall (1937)
16,1608,horse,65.44902324676514,337,308,399,308,360,480,98,62,6076,0.035162037037037,Lightnin Crandall (1937)
17,1608,horse,62.98207640647888,0,347,99,347,360,480,132,99,13068,0.075625,Lightnin Crandall (1937)
18,1608,horse,53.214675188064575,284,234,303,234,360,480,30,19,570,0.0032986111111111,Lightnin Crandall (1937)
19,1608,horse,52.82236337661743,248,220,274,220,360,480,28,26,728,0.0042129629629629,Lightnin Crandall (1937)
20,1608,cow,50.58913230895996,0,344,98,344,360,480,130,98,12740,0.0737268518518518,Lightnin Crandall (1937)
21,1632,person,87.71132230758667,305,243,354,243,360,480,88,49,4312,0.0249537037037037,Lightnin Crandall (1937)
22,1632,horse,75.34063458442688,312,282,364,282,360,480,77,52,4004,0.0231712962962962,Lightnin Crandall (1937)
23,1632,person,68.0537462234497,190,223,202,223,360,480,28,12,336,0.0019444444444444,Lightnin Crandall (1937)
24,1632,horse,57.71735310554504,248,223,274,223,360,480,28,26,728,0.0042129629629629,Lightnin Crandall (1937)
25,1632,horse,51.34604573249817,287,237,307,237,360,480,33,20,660,0.0038194444444444,Lightnin Crandall (1937)
26,1656,person,84.7506046295166,289,240,332,240,360,480,76,43,3268,0.018912037037037,Lightnin Crandall (1937)
27,1656,horse,83.14662575721741,0,345,69,345,360,480,127,69,8763,0.0507118055555555,Lightnin Crandall (1937)
28,1656,horse,76.534903049469,296,285,344,285,360,480,80,48,3840,0.0222222222222222,Lightnin Crandall (1937)
29,1656,person,73.49607348442078,188,224,201,224,360,480,31,13,403,0.0023321759259259,Lightnin Crandall (1937)
30,1656,person,67.14624762535095,348,240,363,240,360,480,41,15,615,0.0035590277777777,Lightnin Crandall (1937)
31,1656,person,57.40806460380554,377,240,391,240,360,480,40,14,560,0.0032407407407407,Lightnin Crandall (1937)
32,1656,person,53.227001428604126,334,237,347,237,360,480,44,13,572,0.0033101851851851,Lightnin Crandall (1937)
33,1680,horse,76.73526406288147,284,276,318,276,360,480,68,34,2312,0.0133796296296296,Lightnin Crandall (1937)
34,1680,person,72.5000262260437,335,238,347,238,360,480,37,12,444,0.0025694444444444,Lightnin Crandall (1937)
35,1680,horse,72.31903672218323,0,344,68,344,360,480,126,68,8568,0.0495833333333333,Lightnin Crandall (1937)
36,1680,person,63.67382407188416,348,239,362,239,360,480,40,14,560,0.0032407407407407,Lightnin Crandall (1937)
37,1680,person,60.26020646095276,187,225,200,225,360,480,30,13,390,0.0022569444444444,Lightnin Crandall (1937)
38,1704,person,75.09446144104004,267,273,299,273,360,480,95,32,3040,0.0175925925925925,Lightnin Crandall (1937)
39,1800,person,54.547762870788574,324,358,470,358,360,480,96,146,14016,0.0811111111111111,Lightnin Crandall (1937)
40,1824,person,70.87637782096863,74,304,276,304,360,480,270,202,54540,0.315625,Lightnin Crandall (1937)
