,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,cake,55.12774586677551,0,711,1268,711,720,1280,604,1268,765872,0.8310243055555555,The Arizona Kid  (1939)
1,240,umbrella,50.94335675239563,0,709,1269,709,720,1280,584,1269,741096,0.804140625,The Arizona Kid  (1939)
2,720,bird,50.924718379974365,158,128,293,128,720,1280,70,135,9450,0.01025390625,The Arizona Kid  (1939)
3,768,cow,62.16365098953247,23,310,577,310,720,1280,308,554,170632,0.1851475694444444,The Arizona Kid  (1939)
4,792,cow,56.65682554244995,0,317,218,317,720,1280,317,218,69106,0.0749848090277777,The Arizona Kid  (1939)
5,792,person,52.71381139755249,802,271,1008,271,720,1280,265,206,54590,0.0592339409722222,The Arizona Kid  (1939)
6,816,person,57.656121253967285,792,347,996,347,720,1280,347,204,70788,0.0768098958333333,The Arizona Kid  (1939)
7,816,person,52.18352675437927,828,552,1259,552,720,1280,552,431,237912,0.2581510416666667,The Arizona Kid  (1939)
8,840,horse,52.95336842536926,749,562,1211,562,720,1280,559,462,258258,0.2802278645833333,The Arizona Kid  (1939)
9,888,horse,75.41950345039368,338,481,475,481,720,1280,120,137,16440,0.0178385416666666,The Arizona Kid  (1939)
10,888,horse,74.19542074203491,268,469,339,469,720,1280,116,71,8236,0.0089366319444444,The Arizona Kid  (1939)
11,888,horse,72.13612198829651,449,491,556,491,720,1280,123,107,13161,0.0142805989583333,The Arizona Kid  (1939)
12,888,horse,69.01692152023315,477,498,598,498,720,1280,136,121,16456,0.0178559027777777,The Arizona Kid  (1939)
13,888,horse,65.61307311058044,585,493,702,493,720,1280,132,117,15444,0.0167578125,The Arizona Kid  (1939)
14,912,horse,89.06888961791992,265,477,366,477,720,1280,116,101,11716,0.0127126736111111,The Arizona Kid  (1939)
15,912,person,59.33919548988342,738,499,824,499,720,1280,157,86,13502,0.0146506076388888,The Arizona Kid  (1939)
16,912,horse,59.17413234710693,491,506,629,506,720,1280,140,138,19320,0.0209635416666666,The Arizona Kid  (1939)
17,912,horse,57.94163346290589,353,485,483,485,720,1280,122,130,15860,0.0172092013888888,The Arizona Kid  (1939)
18,912,horse,51.4276921749115,602,504,718,504,720,1280,140,116,16240,0.0176215277777777,The Arizona Kid  (1939)
19,936,horse,68.50207448005676,284,485,380,485,720,1280,117,96,11232,0.0121875,The Arizona Kid  (1939)
20,936,horse,57.234007120132446,641,519,767,519,720,1280,155,126,19530,0.02119140625,The Arizona Kid  (1939)
21,936,horse,52.71311402320862,506,508,612,508,720,1280,142,106,15052,0.0163324652777777,The Arizona Kid  (1939)
22,960,horse,72.07515239715576,297,520,430,520,720,1280,138,133,18354,0.0199153645833333,The Arizona Kid  (1939)
23,960,horse,62.84819841384888,404,529,533,529,720,1280,164,129,21156,0.0229557291666666,The Arizona Kid  (1939)
24,960,person,58.47657918930054,759,538,832,538,720,1280,172,73,12556,0.0136241319444444,The Arizona Kid  (1939)
25,984,horse,75.1424491405487,221,535,353,535,720,1280,164,132,21648,0.0234895833333333,The Arizona Kid  (1939)
26,984,horse,55.054259300231934,446,565,649,565,720,1280,156,203,31668,0.0343619791666666,The Arizona Kid  (1939)
27,1032,person,68.59869360923767,658,585,851,585,720,1280,300,193,57900,0.0628255208333333,The Arizona Kid  (1939)
28,1032,horse,57.97884464263916,639,604,926,604,720,1280,299,287,85813,0.0931130642361111,The Arizona Kid  (1939)
29,1056,person,61.85797452926636,307,631,524,631,720,1280,296,217,64232,0.0696961805555555,The Arizona Kid  (1939)
30,1152,person,55.8112382888794,147,705,414,705,720,1280,501,267,133767,0.145146484375,The Arizona Kid  (1939)
31,1152,person,53.983646631240845,507,323,758,323,720,1280,276,251,69276,0.0751692708333333,The Arizona Kid  (1939)
32,1152,cow,50.32029151916504,13,700,450,700,720,1280,431,437,188347,0.2043695746527777,The Arizona Kid  (1939)
33,1176,person,73.28941226005554,559,288,792,288,720,1280,283,233,65939,0.0715483940972222,The Arizona Kid  (1939)
34,1176,horse,69.17822360992432,105,705,374,705,720,1280,557,269,149833,0.1625792100694444,The Arizona Kid  (1939)
35,1200,person,60.15318036079407,5,696,171,696,720,1280,514,166,85324,0.0925824652777777,The Arizona Kid  (1939)
