,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,person,62.43625283241272,191,280,284,280,360,480,157,93,14601,0.0844965277777777,The Man Who Changed His Mind (1936)
1,120,person,72.91250228881836,190,282,281,282,360,480,153,91,13923,0.0805729166666666,The Man Who Changed His Mind (1936)
2,144,person,71.12484574317932,191,285,283,285,360,480,153,92,14076,0.0814583333333333,The Man Who Changed His Mind (1936)
3,168,person,86.99409365653992,189,280,283,280,360,480,141,94,13254,0.0767013888888888,The Man Who Changed His Mind (1936)
4,192,person,83.11802744865417,191,280,283,280,360,480,159,92,14628,0.0846527777777777,The Man Who Changed His Mind (1936)
5,216,person,77.71652340888977,189,285,283,285,360,480,145,94,13630,0.0788773148148148,The Man Who Changed His Mind (1936)
6,240,person,68.3764100074768,180,274,282,274,360,480,140,102,14280,0.0826388888888888,The Man Who Changed His Mind (1936)
7,2280,person,95.49205899238586,182,357,433,357,360,480,331,251,83081,0.4807928240740741,The Man Who Changed His Mind (1936)
8,2304,person,89.91122245788574,104,356,437,356,360,480,331,333,110223,0.6378645833333333,The Man Who Changed His Mind (1936)
9,2328,person,86.76140308380127,130,352,435,352,360,480,323,305,98515,0.5701099537037037,The Man Who Changed His Mind (1936)
10,2352,person,88.57823610305786,93,357,434,357,360,480,330,341,112530,0.6512152777777778,The Man Who Changed His Mind (1936)
11,2376,person,84.46456789970398,90,356,431,356,360,480,330,341,112530,0.6512152777777778,The Man Who Changed His Mind (1936)
12,2376,bottle,50.18845796585083,16,324,186,324,360,480,284,170,48280,0.2793981481481482,The Man Who Changed His Mind (1936)
13,2400,person,90.61259031295776,78,355,473,355,360,480,339,395,133905,0.7749131944444444,The Man Who Changed His Mind (1936)
14,2424,person,96.0519313812256,69,358,463,358,360,480,343,394,135142,0.7820717592592593,The Man Who Changed His Mind (1936)
15,2448,person,96.49243950843812,69,353,469,353,360,480,340,400,136000,0.7870370370370371,The Man Who Changed His Mind (1936)
16,2472,person,96.57111167907716,69,356,466,356,360,480,344,397,136568,0.7903240740740741,The Man Who Changed His Mind (1936)
17,2496,person,93.43560934066772,62,355,463,355,360,480,344,401,137944,0.7982870370370371,The Man Who Changed His Mind (1936)
18,2520,person,85.9734296798706,91,352,455,352,360,480,341,364,124124,0.7183101851851852,The Man Who Changed His Mind (1936)
19,2544,person,89.77210521697998,0,355,366,355,360,480,349,366,127734,0.7392013888888889,The Man Who Changed His Mind (1936)
20,2568,person,95.44863104820251,0,357,376,357,360,480,348,376,130848,0.7572222222222222,The Man Who Changed His Mind (1936)
21,2592,person,94.7123885154724,1,355,370,355,360,480,347,369,128043,0.7409895833333333,The Man Who Changed His Mind (1936)
22,2616,person,95.50589919090272,0,357,389,357,360,480,352,389,136928,0.7924074074074074,The Man Who Changed His Mind (1936)
23,2640,person,98.75009059906006,0,357,447,357,360,480,356,447,159132,0.9209027777777776,The Man Who Changed His Mind (1936)
24,2664,person,99.33086633682252,0,357,433,357,360,480,352,433,152416,0.8820370370370371,The Man Who Changed His Mind (1936)
25,2688,person,99.32777285575868,0,357,423,357,360,480,350,423,148050,0.8567708333333334,The Man Who Changed His Mind (1936)
26,2712,person,99.01584982872008,0,357,429,357,360,480,352,429,151008,0.8738888888888889,The Man Who Changed His Mind (1936)
27,2736,person,98.63718152046204,0,356,435,356,360,480,353,435,153555,0.8886284722222222,The Man Who Changed His Mind (1936)
28,2760,person,90.60068726539612,87,324,333,324,360,480,306,246,75276,0.435625,The Man Who Changed His Mind (1936)
29,2784,person,89.65750336647034,91,322,347,322,360,480,307,256,78592,0.4548148148148148,The Man Who Changed His Mind (1936)
30,2808,person,77.86930799484253,1,353,253,353,360,480,343,252,86436,0.5002083333333334,The Man Who Changed His Mind (1936)
31,2832,person,88.92382979393005,6,345,295,345,360,480,332,289,95948,0.5552546296296297,The Man Who Changed His Mind (1936)
32,2856,person,81.04485273361206,13,334,267,334,360,480,313,254,79502,0.4600810185185185,The Man Who Changed His Mind (1936)
33,2856,wine glass,51.48096084594727,406,93,456,93,360,480,50,50,2500,0.0144675925925925,The Man Who Changed His Mind (1936)
34,2880,person,93.33190321922302,12,351,283,351,360,480,310,271,84010,0.4861689814814814,The Man Who Changed His Mind (1936)
35,2904,person,92.39862561225893,12,351,275,351,360,480,312,263,82056,0.4748611111111111,The Man Who Changed His Mind (1936)
36,2928,person,91.26014709472656,13,351,291,351,360,480,310,278,86180,0.4987268518518518,The Man Who Changed His Mind (1936)
37,2952,person,93.281352519989,7,354,287,354,360,480,319,280,89320,0.5168981481481482,The Man Who Changed His Mind (1936)
38,2976,person,74.87524747848511,54,349,330,349,360,480,314,276,86664,0.5015277777777778,The Man Who Changed His Mind (1936)
39,2976,person,62.60898113250733,248,341,401,341,360,480,304,153,46512,0.2691666666666666,The Man Who Changed His Mind (1936)
