,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,216,person,90.13073444366456,65,708,966,708,720,1000,700,901,630700,0.8759722222222223,Dangerous Lady (1941)
1,240,person,89.90722894668579,38,712,911,712,720,1000,706,873,616338,0.856025,Dangerous Lady (1941)
2,264,person,86.89438700675964,319,696,875,696,720,1000,666,556,370296,0.5143,Dangerous Lady (1941)
3,288,person,83.89899134635925,404,698,879,698,720,1000,673,475,319675,0.4439930555555555,Dangerous Lady (1941)
4,312,person,97.32887148857117,184,692,817,692,720,1000,686,633,434238,0.6031083333333334,Dangerous Lady (1941)
5,312,tie,70.43296098709106,457,514,518,514,720,1000,156,61,9516,0.0132166666666666,Dangerous Lady (1941)
6,336,person,98.89391660690308,169,702,819,702,720,1000,685,650,445250,0.6184027777777777,Dangerous Lady (1941)
7,336,tie,54.9685001373291,466,532,538,532,720,1000,147,72,10584,0.0147,Dangerous Lady (1941)
8,360,person,89.71414566040039,69,698,715,698,720,1000,670,646,432820,0.6011388888888889,Dangerous Lady (1941)
9,384,person,75.09992122650146,51,702,731,702,720,1000,657,680,446760,0.6205,Dangerous Lady (1941)
10,408,person,92.3932135105133,107,705,686,705,720,1000,658,579,380982,0.5291416666666666,Dangerous Lady (1941)
11,816,person,57.13827013969421,557,699,942,699,720,1000,696,385,267960,0.3721666666666666,Dangerous Lady (1941)
12,840,person,61.37973666191101,497,710,879,710,720,1000,705,382,269310,0.3740416666666666,Dangerous Lady (1941)
13,864,person,93.09676885604858,123,714,822,714,720,1000,709,699,495591,0.6883208333333334,Dangerous Lady (1941)
14,888,person,84.15698409080505,157,708,843,708,720,1000,707,686,485002,0.6736138888888888,Dangerous Lady (1941)
15,912,person,78.72538566589355,240,709,898,709,720,1000,705,658,463890,0.6442916666666667,Dangerous Lady (1941)
16,936,person,84.75204110145569,68,715,698,715,720,1000,715,630,450450,0.625625,Dangerous Lady (1941)
17,960,person,77.80262231826782,259,706,782,706,720,1000,699,523,365577,0.5077458333333333,Dangerous Lady (1941)
18,984,person,87.39926815032959,270,710,903,710,720,1000,702,633,444366,0.617175,Dangerous Lady (1941)
19,1008,person,81.00575804710388,172,717,833,717,720,1000,701,661,463361,0.6435569444444444,Dangerous Lady (1941)
20,1032,person,79.3333888053894,324,713,845,713,720,1000,700,521,364700,0.5065277777777778,Dangerous Lady (1941)
21,1056,person,91.76499247550964,125,713,854,713,720,1000,713,729,519777,0.7219125,Dangerous Lady (1941)
22,1080,person,77.27081179618835,180,707,860,707,720,1000,707,680,480760,0.6677222222222222,Dangerous Lady (1941)
23,1080,person,51.66494250297546,120,686,374,686,720,1000,347,254,88138,0.1224138888888888,Dangerous Lady (1941)
24,1104,person,86.57959699630737,115,714,860,714,720,1000,714,745,531930,0.7387916666666666,Dangerous Lady (1941)
25,1128,person,95.06240487098694,141,711,858,711,720,1000,709,717,508353,0.7060458333333334,Dangerous Lady (1941)
26,1152,person,85.3498637676239,220,716,882,716,720,1000,715,662,473330,0.6574027777777778,Dangerous Lady (1941)
27,1176,person,83.42685103416443,292,710,944,710,720,1000,707,652,460964,0.6402277777777777,Dangerous Lady (1941)
28,1200,person,89.63619470596313,333,708,928,708,720,1000,707,595,420665,0.5842569444444444,Dangerous Lady (1941)
29,1224,person,91.92067384719849,311,719,924,719,720,1000,719,613,440747,0.6121486111111111,Dangerous Lady (1941)
30,1248,person,86.71076893806458,297,711,953,711,720,1000,711,656,466416,0.6478,Dangerous Lady (1941)
31,1272,person,89.08929824829102,235,715,965,715,720,1000,715,730,521950,0.7249305555555555,Dangerous Lady (1941)
32,1296,person,78.93728613853455,179,707,843,707,720,1000,707,664,469448,0.6520111111111111,Dangerous Lady (1941)
33,1320,person,90.71279764175416,167,718,693,718,720,1000,698,526,367148,0.5099277777777778,Dangerous Lady (1941)
34,1344,person,80.72351813316345,179,712,690,712,720,1000,710,511,362810,0.5039027777777778,Dangerous Lady (1941)
35,1368,person,87.31447458267212,175,715,678,715,720,1000,705,503,354615,0.4925208333333333,Dangerous Lady (1941)
36,1392,person,79.62331771850586,105,706,668,706,720,1000,687,563,386781,0.5371958333333333,Dangerous Lady (1941)
37,1416,person,86.06007695198059,28,714,641,714,720,1000,714,613,437682,0.6078916666666667,Dangerous Lady (1941)
38,1440,person,75.8360207080841,113,698,755,698,720,1000,692,642,444264,0.6170333333333333,Dangerous Lady (1941)
39,1464,person,86.49121522903442,95,713,782,713,720,1000,705,687,484335,0.6726875,Dangerous Lady (1941)
40,1488,person,81.14027976989746,130,708,784,708,720,1000,707,654,462378,0.6421916666666667,Dangerous Lady (1941)
41,1584,person,76.48025155067444,202,691,780,691,720,1000,629,578,363562,0.5049472222222222,Dangerous Lady (1941)
42,1608,person,66.53051376342773,278,706,885,706,720,1000,570,607,345990,0.4805416666666666,Dangerous Lady (1941)
43,1632,person,52.75186896324158,66,717,826,717,720,1000,716,760,544160,0.7557777777777778,Dangerous Lady (1941)
44,1704,person,79.66809272766113,346,703,836,703,720,1000,602,490,294980,0.4096944444444444,Dangerous Lady (1941)
45,1728,person,63.94819617271423,293,719,830,719,720,1000,713,537,382881,0.5317791666666667,Dangerous Lady (1941)
46,1776,person,84.66092348098755,84,710,986,710,720,1000,700,902,631400,0.8769444444444444,Dangerous Lady (1941)
47,1800,person,83.69317650794983,112,709,998,709,720,1000,703,886,622858,0.8650805555555555,Dangerous Lady (1941)
48,1824,person,77.21503973007202,179,708,998,708,720,1000,708,819,579852,0.80535,Dangerous Lady (1941)
49,1944,person,82.71703124046326,340,713,981,713,720,1000,447,641,286527,0.3979541666666666,Dangerous Lady (1941)
50,1968,person,89.21010494232178,352,713,980,713,720,1000,461,628,289508,0.4020944444444444,Dangerous Lady (1941)
51,1992,person,85.50399541854858,197,713,990,713,720,1000,450,793,356850,0.495625,Dangerous Lady (1941)
52,2016,person,79.73836064338684,333,711,961,711,720,1000,446,628,280088,0.3890111111111111,Dangerous Lady (1941)
53,2040,person,79.6793282032013,246,710,981,710,720,1000,442,735,324870,0.4512083333333333,Dangerous Lady (1941)
54,2064,person,63.08619379997253,108,710,745,710,720,1000,701,637,446537,0.6201902777777778,Dangerous Lady (1941)
55,2088,person,56.345462799072266,40,709,989,709,720,1000,609,949,577941,0.8026958333333334,Dangerous Lady (1941)
56,2136,person,94.01365518569946,7,709,620,709,720,1000,652,613,399676,0.5551055555555555,Dangerous Lady (1941)
57,2136,person,51.61829590797424,131,704,619,704,720,1000,344,488,167872,0.2331555555555555,Dangerous Lady (1941)
58,2160,person,87.42902874946594,13,664,535,664,720,1000,551,522,287622,0.399475,Dangerous Lady (1941)
59,2184,tie,93.98788809776306,420,624,494,624,720,1000,263,74,19462,0.0270305555555555,Dangerous Lady (1941)
60,2184,person,91.07429385185242,38,719,923,719,720,1000,637,885,563745,0.7829791666666667,Dangerous Lady (1941)
61,2208,person,97.50270247459412,17,717,911,717,720,1000,656,894,586464,0.8145333333333333,Dangerous Lady (1941)
